N,T,trial,iterations,fitness,time,fevals
20,8,4,260,16.0,0.00219320300002,2839,14
20,8,4,270,16.0,0.00227114700002,2943,15
20,8,4,280,13.0,0.00234817500002,3045,16
20,8,4,290,18.0,0.00243431200002,3146,17
20,8,4,300,17.0,0.00251360700003,3250,18
20,8,4,310,16.0,0.00257280800002,3355,19
20,8,4,320,16.0,0.00262909100003,3454,20
20,8,4,330,17.0,0.00268775900004,3564,21
20,8,4,340,17.0,0.00274584300004,3673,22
20,8,4,350,17.0,0.00280037900004,3773,23
20,8,4,360,17.0,0.00285239700004,3871,24
20,8,4,370,19.0,0.00290693700003,3974,25
20,8,4,380,17.0,0.00296284300003,4080,0
20,8,4,390,19.0,0.00301490700004,4183,1
20,8,4,400,19.0,0.00307927300004,4289,2
20,8,4,410,18.0,0.00315462700004,4391,3
20,8,4,420,17.0,0.00322508900004,4494,4
20,8,4,430,17.0,0.00330616100004,4600,5
20,8,4,440,17.0,0.00338231800005,4699,6
20,8,4,450,19.0,0.00345229100004,4799,7
20,8,4,460,19.0,0.00351981400004,4905,8
20,8,4,470,19.0,0.00358597300004,5003,9
20,8,4,480,19.0,0.00363907000005,5107,10
20,8,4,490,19.0,0.00369008900005,5211,11
20,8,4,500,19.0,0.00375304400004,5321,12
20,8,4,510,19.0,0.00382436500003,5425,13
20,8,4,520,19.0,0.00390436600003,5527,14
20,8,4,530,19.0,0.00397271100003,5630,15
20,8,4,540,17.0,0.00405025100004,5736,16
20,8,4,550,16.0,0.00412440200003,5840,17
20,8,4,560,17.0,0.00419773500003,5950,18
20,8,4,570,17.0,0.00427591400003,6057,19
20,8,4,580,19.0,0.00434665800003,6158,20
20,8,4,590,19.0,0.00441753900003,6266,21
20,8,4,600,18.0,0.00449030500003,6370,22
20,8,4,610,17.0,0.00456625700004,6472,23
20,8,4,620,17.0,0.00464396900004,6580,24
20,8,4,630,17.0,0.00471801400005,6689,25
20,8,4,640,17.0,0.00479733100005,6795,26
20,8,4,650,17.0,0.00486905600005,6903,27
20,8,4,660,17.0,0.00494329700005,7014,28
20,8,4,670,17.0,0.00502170500005,7121,29
20,8,4,680,19.0,0.00511850100004,7220,30
20,8,4,690,17.0,0.00519359000005,7319,31
20,8,4,700,19.0,0.00526616200005,7419,32
20,8,4,710,19.0,0.00533984800006,7520,33
20,8,4,720,19.0,0.00541756800007,7626,34
20,8,4,730,17.0,0.00548786900006,7726,35
20,8,4,740,17.0,0.00554947500007,7829,36
20,8,4,750,17.0,0.00560478600008,7931,37
20,8,4,760,19.0,0.00566085500007,8040,38
20,8,4,770,17.0,0.00571650600007,8140,39
20,8,4,780,17.0,0.00577023700008,8241,40
20,8,4,790,18.0,0.00582611000007,8352,41
20,8,4,800,18.0,0.00588041600007,8452,42
20,8,4,810,15.0,0.00593794800007,8554,43
20,8,4,820,16.0,0.00599302300007,8653,44
20,8,4,830,16.0,0.00609017500007,8756,45
20,8,4,840,16.0,0.00616590500007,8847,46
20,8,4,850,14.0,0.00622818900008,8948,47
20,8,4,860,17.0,0.00628481300009,9049,48
20,8,4,870,17.0,0.00634637100009,9157,49
20,8,4,880,19.0,0.00640381100008,9266,50
20,8,4,890,19.0,0.00645731500008,9370,51
20,8,4,900,19.0,0.00651160800007,9471,52
20,8,4,910,18.0,0.00656666200007,9579,53
20,8,4,920,18.0,0.00662180100007,9682,54
20,8,4,930,16.0,0.00667687800008,9787,55
20,8,4,940,16.0,0.00673080800009,9894,56
20,8,4,950,16.0,0.00679517400009,10004,57
20,8,4,960,16.0,0.00685046600009,10108,58
20,8,4,970,16.0,0.00690453400009,10215,59
20,8,4,980,16.0,0.00695651600009,10320,60
20,8,4,990,16.0,0.00702152900008,10429,61
20,8,4,1000,15.0,0.00707668200009,10534,62
20,8,4,1010,17.0,0.00712976700009,10647,63
20,8,4,1020,17.0,0.00718066300009,10750,64
20,8,4,1030,17.0,0.00723425800008,10852,65
20,8,4,1040,16.0,0.00728889600009,10962,66
20,8,4,1050,16.0,0.00737534600009,11064,67
20,8,4,1060,15.0,0.00743118000008,11170,68
20,8,4,1070,15.0,0.00748423200008,11272,69
20,8,4,1080,16.0,0.00753765900008,11378,70
20,8,4,1090,16.0,0.00759074500007,11483,71
20,8,4,1100,15.0,0.00764407600008,11587,72
20,8,4,1110,15.0,0.00769997900007,11683,73
20,8,4,1120,15.0,0.00775610100007,11789,74
20,8,4,1130,16.0,0.00781853100007,11891,75
20,8,4,1140,18.0,0.00790642400007,12001,76
20,8,4,1150,19.0,0.00797999500007,12111,77
20,8,4,1160,19.0,0.00806067700006,12215,78
20,8,4,1170,16.0,0.00814099700005,12316,79
20,8,4,1180,16.0,0.00822075200006,12419,80
20,8,4,1190,16.0,0.00829291600006,12517,81
20,8,4,1200,16.0,0.00834955500005,12617,82
20,8,4,1210,16.0,0.00840427500005,12726,83
20,8,4,1220,15.0,0.00846945500005,12832,84
20,8,4,1230,15.0,0.00852827400006,12936,85
20,8,4,1240,13.0,0.00858340300005,13035,86
20,8,4,1250,15.0,0.00863835700004,13142,87
20,8,4,1260,15.0,0.00869295100003,13241,88
20,8,4,1270,16.0,0.00874763600002,13346,89
20,8,4,1280,14.0,0.00880291800001,13444,90
20,8,4,1290,15.0,0.00886059200002,13548,91
20,8,4,1300,13.0,0.00892802500002,13652,92
20,8,4,1310,15.0,0.00898380500001,13752,93
20,8,4,1320,18.0,0.00903823900001,13855,94
20,8,4,1330,15.0,0.00909272200001,13960,95
20,8,4,1340,15.0,0.00917082300001,14072,96
20,8,4,1350,18.0,0.009242043,14174,97
20,8,4,1360,18.0,0.009314409,14276,98
20,8,4,1370,19.0,0.009387018,14379,99
20,8,4,1370,19.0,0.009387018,14379,optimal
40,16,0,0,14.0,0.000242587000002,251,0
40,16,0,10,17.0,0.000457699999998,452,0
40,16,0,20,17.0,0.00065476799999,657,0
40,16,0,30,17.0,0.000866276999986,868,1
40,16,0,40,17.0,0.00106439599999,1077,2
40,16,0,50,18.0,0.00125773399999,1286,3
40,16,0,60,18.0,0.00144646799998,1486,0
40,16,0,70,18.0,0.00164747499998,1694,1
40,16,0,80,19.0,0.00184032099997,1900,2
40,16,0,90,18.0,0.00202872099997,2113,0
40,16,0,100,19.0,0.00222386299997,2318,1
40,16,0,110,18.0,0.00240566699996,2520,2
40,16,0,120,19.0,0.00260212799996,2723,3
40,16,0,130,20.0,0.00278973799998,2929,4
40,16,0,140,20.0,0.00297195299997,3130,0
40,16,0,150,20.0,0.00316103899996,3335,1
40,16,0,160,22.0,0.00330428299996,3538,2
40,16,0,170,21.0,0.00347504899997,3750,0
40,16,0,180,23.0,0.00366596999997,3958,1
40,16,0,190,21.0,0.00385069899997,4161,0
40,16,0,200,21.0,0.00406808399997,4358,1
40,16,0,210,21.0,0.00426334699998,4562,2
40,16,0,220,21.0,0.00444043999997,4757,3
40,16,0,230,22.0,0.00461794799998,4971,4
40,16,0,240,20.0,0.00479554399998,5182,5
40,16,0,250,20.0,0.00497484899998,5389,6
40,16,0,260,20.0,0.00516139299997,5598,7
40,16,0,270,20.0,0.00534026499997,5799,8
40,16,0,280,20.0,0.00551792899998,6000,9
40,16,0,290,21.0,0.00569692699997,6202,10
40,16,0,300,21.0,0.00588578799997,6407,11
40,16,0,310,23.0,0.00607513199998,6612,12
40,16,0,320,25.0,0.00625593299998,6820,13
40,16,0,330,25.0,0.00643080399998,7038,0
40,16,0,340,26.0,0.00658733399999,7233,1
40,16,0,350,26.0,0.00673921299999,7436,0
40,16,0,360,25.0,0.00689789899999,7645,1
40,16,0,370,25.0,0.00706672699999,7852,2
40,16,0,380,23.0,0.00723653499999,8061,3
40,16,0,390,23.0,0.00740859,8271,4
40,16,0,400,22.0,0.00759292800001,8472,5
40,16,0,410,23.0,0.007779207,8679,6
40,16,0,420,22.0,0.007968213,8891,7
40,16,0,430,23.0,0.008161684,9099,8
40,16,0,440,22.0,0.008335133,9309,9
40,16,0,450,23.0,0.00851152200001,9513,10
40,16,0,460,23.0,0.00868545300001,9718,11
40,16,0,470,23.0,0.00885143900001,9924,12
40,16,0,480,23.0,0.00902383700002,10137,13
40,16,0,490,24.0,0.00922337000002,10335,14
40,16,0,500,22.0,0.00941111800002,10546,15
40,16,0,510,22.0,0.00954995500001,10748,16
40,16,0,520,23.0,0.00969547900002,10955,17
40,16,0,530,24.0,0.00984450000001,11161,18
40,16,0,540,24.0,0.00999363100001,11366,19
40,16,0,550,24.0,0.010139599,11573,20
40,16,0,560,22.0,0.010329488,11786,21
40,16,0,570,22.0,0.010537468,11989,22
40,16,0,580,21.0,0.01073548,12190,23
40,16,0,590,21.0,0.010943299,12395,24
40,16,0,600,21.0,0.011142937,12597,25
40,16,0,610,23.0,0.011339151,12808,26
40,16,0,620,22.0,0.011528742,13008,27
40,16,0,630,23.0,0.011718491,13217,28
40,16,0,640,24.0,0.01190971,13433,29
40,16,0,650,24.0,0.012095802,13637,30
40,16,0,660,23.0,0.012289356,13842,31
40,16,0,670,25.0,0.012483247,14046,32
40,16,0,680,25.0,0.0126789,14250,33
40,16,0,690,24.0,0.012862193,14457,34
40,16,0,700,23.0,0.0130377480001,14659,35
40,16,0,710,25.0,0.0132058890001,14872,36
40,16,0,720,23.0,0.0133567500001,15068,37
40,16,0,730,23.0,0.0135247210001,15276,38
40,16,0,740,24.0,0.0136910820001,15486,39
40,16,0,750,24.0,0.0138863340001,15685,40
40,16,0,760,25.0,0.0141048250001,15888,41
40,16,0,770,26.0,0.0143004500001,16091,42
40,16,0,780,25.0,0.0144994810001,16296,43
40,16,0,790,23.0,0.0146891300001,16505,44
40,16,0,800,23.0,0.0148797940001,16712,45
40,16,0,810,23.0,0.0150727800001,16921,46
40,16,0,820,22.0,0.0152645000001,17137,47
40,16,0,830,22.0,0.0154522600001,17336,48
40,16,0,840,22.0,0.0156433250001,17535,49
40,16,0,850,22.0,0.0158390860001,17749,50
40,16,0,860,22.0,0.0160378760001,17954,51
40,16,0,870,20.0,0.0162480630001,18162,52
40,16,0,880,22.0,0.0164418420001,18372,53
40,16,0,890,22.0,0.0166356110001,18583,54
40,16,0,900,24.0,0.0168300420001,18792,55
40,16,0,910,23.0,0.0170189410001,18996,56
40,16,0,920,32.0,0.0172054940001,19205,57
40,16,0,930,33.0,0.0173887590001,19409,0
40,16,0,940,33.0,0.0175625260001,19608,0
40,16,0,950,33.0,0.0177412080001,19823,1
40,16,0,960,35.0,0.0179205230001,20025,2
40,16,0,970,33.0,0.0181136070001,20229,0
40,16,0,980,35.0,0.0182944410001,20437,1
40,16,0,990,34.0,0.0184728790001,20643,2
40,16,0,1000,36.0,0.0186531050001,20855,3
40,16,0,1010,35.0,0.0188416500001,21067,0
40,16,0,1020,34.0,0.0190261220001,21273,1
40,16,0,1030,34.0,0.0192074270001,21474,2
40,16,0,1040,34.0,0.019390138,21685,3
40,16,0,1050,34.0,0.0195763070001,21893,4
40,16,0,1060,33.0,0.0197742650001,22108,5
40,16,0,1070,33.0,0.0199682890001,22321,6
40,16,0,1080,33.0,0.0201806880001,22521,7
40,16,0,1090,36.0,0.0203555510001,22729,8
40,16,0,1100,34.0,0.0205229880001,22943,9
40,16,0,1110,34.0,0.0207138620001,23153,10
40,16,0,1120,38.0,0.0208911820001,23353,11
40,16,0,1130,39.0,0.0210614100001,23547,0
40,16,0,1140,38.0,0.0212192410001,23760,0
40,16,0,1150,38.0,0.0213735150001,23971,1
40,16,0,1160,38.0,0.0215448010001,24178,2
40,16,0,1170,38.0,0.0217132470001,24390,3
40,16,0,1180,39.0,0.0218778310001,24595,4
40,16,0,1190,38.0,0.0220475620001,24801,5
40,16,0,1200,38.0,0.0222247440001,25011,6
40,16,0,1210,38.0,0.0223997030001,25211,7
40,16,0,1220,37.0,0.0225928830001,25425,8
40,16,0,1230,37.0,0.0227683460001,25632,9
40,16,0,1240,37.0,0.0228944660001,25844,10
40,16,0,1250,37.0,0.0230705740001,26049,11
40,16,0,1260,38.0,0.0231982510001,26256,12
40,16,0,1270,36.0,0.0233298960001,26458,13
40,16,0,1280,37.0,0.0234580820001,26673,14
40,16,0,1290,37.0,0.0235838200001,26882,15
40,16,0,1300,37.0,0.0237441630001,27097,16
40,16,0,1310,38.0,0.0238697360001,27296,17
40,16,0,1320,37.0,0.0240015420001,27505,18
40,16,0,1330,37.0,0.0241243010001,27714,19
40,16,0,1340,37.0,0.0242625950001,27924,20
40,16,0,1350,37.0,0.0243877790001,28127,21
40,16,0,1360,39.0,0.0245117840001,28334,22
40,16,0,1370,38.0,0.0246376560001,28543,23
40,16,0,1380,38.0,0.0247644650001,28755,24
40,16,0,1390,38.0,0.0248920020001,28967,25
40,16,0,1400,38.0,0.0250170200001,29173,26
40,16,0,1410,38.0,0.0251915920001,29383,27
40,16,0,1420,38.0,0.0253721180001,29591,28
40,16,0,1430,35.0,0.0255268520001,29806,29
40,16,0,1440,36.0,0.0256646840001,30009,30
40,16,0,1450,37.0,0.0257863860001,30214,31
40,16,0,1460,36.0,0.0259119090001,30416,32
40,16,0,1470,35.0,0.0260937590001,30623,33
40,16,0,1480,34.0,0.0262288200001,30830,34
40,16,0,1490,36.0,0.0263601940001,31039,35
40,16,0,1500,36.0,0.0264866740001,31245,36
40,16,0,1510,36.0,0.0266138250001,31451,37
40,16,0,1520,37.0,0.0267421040001,31660,38
40,16,0,1530,37.0,0.0268794910001,31870,39
40,16,0,1540,37.0,0.0270116310001,32070,40
40,16,0,1550,37.0,0.0271381790001,32278,41
40,16,0,1560,37.0,0.0272749310001,32488,42
40,16,0,1570,37.0,0.0274148320001,32693,43
40,16,0,1580,37.0,0.0275430530001,32905,44
40,16,0,1590,34.0,0.0276702650001,33121,45
40,16,0,1600,34.0,0.0278259800001,33338,46
40,16,0,1610,33.0,0.0280257700001,33547,47
40,16,0,1620,33.0,0.0281670600001,33760,48
40,16,0,1630,35.0,0.0282985100001,33956,49
40,16,0,1640,35.0,0.0285209410001,34168,50
40,16,0,1650,35.0,0.0287047390001,34376,51
40,16,0,1660,35.0,0.0288845290001,34573,52
40,16,0,1670,35.0,0.0290704050001,34775,53
40,16,0,1680,37.0,0.0292455580001,34971,54
40,16,0,1690,35.0,0.0294214550001,35174,55
40,16,0,1700,35.0,0.0296002710001,35386,56
40,16,0,1710,39.0,0.0297779360001,35591,57
40,16,0,1720,35.0,0.0299622280001,35808,58
40,16,0,1730,35.0,0.0301361060001,36019,59
40,16,0,1740,35.0,0.0303163070001,36230,60
40,16,0,1750,35.0,0.0305005180001,36444,61
40,16,0,1760,35.0,0.0306772730001,36652,62
40,16,0,1770,37.0,0.0308566730001,36862,63
40,16,0,1780,39.0,0.0310344660001,37067,64
40,16,0,1790,37.0,0.0312150070001,37270,65
40,16,0,1800,38.0,0.0313983190001,37472,66
40,16,0,1810,38.0,0.0315426110001,37686,67
40,16,0,1820,38.0,0.0316746230001,37893,68
40,16,0,1830,38.0,0.0318021770001,38105,69
40,16,0,1840,38.0,0.0319306460001,38309,70
40,16,0,1850,38.0,0.0320548230001,38510,71
40,16,0,1860,38.0,0.0321822390001,38713,72
40,16,0,1870,37.0,0.0323142520001,38925,73
40,16,0,1880,38.0,0.0324429670002,39133,74
40,16,0,1890,38.0,0.0325712390001,39348,75
40,16,0,1900,38.0,0.0327006770002,39553,76
40,16,0,1910,38.0,0.0328427830002,39765,77
40,16,0,1920,38.0,0.0329729910002,39983,78
40,16,0,1930,38.0,0.0331518190002,40188,79
40,16,0,1940,38.0,0.0333247870002,40391,80
40,16,0,1950,38.0,0.0335024480002,40599,81
40,16,0,1960,38.0,0.0336342150002,40807,82
40,16,0,1970,38.0,0.0337567910002,41011,83
40,16,0,1980,38.0,0.0338825490002,41224,84
40,16,0,1990,38.0,0.0340100650002,41433,85
40,16,0,2000,38.0,0.0341465170002,41641,86
40,16,0,2010,38.0,0.0342735870002,41833,87
40,16,0,2020,36.0,0.0344007170002,42039,88
40,16,0,2030,36.0,0.0345291980002,42247,89
40,16,0,2040,36.0,0.0346583830002,42451,90
40,16,0,2050,36.0,0.0348333290002,42662,91
40,16,0,2060,36.0,0.0349707200002,42870,92
40,16,0,2070,36.0,0.0351003490002,43078,93
40,16,0,2080,38.0,0.0352290950002,43279,94
40,16,0,2090,36.0,0.0354423960002,43492,95
40,16,0,2100,36.0,0.0355756040002,43696,96
40,16,0,2110,36.0,0.0357038400002,43904,97
40,16,0,2120,36.0,0.0358340330002,44112,98
40,16,0,2130,36.0,0.0360412790002,44317,99
40,16,0,2130,39.0,0.0360412790002,44317,optimal
40,16,1,0,17.0,0.000187681,254,0
40,16,1,10,18.0,0.000415271999998,467,0
40,16,1,20,19.0,0.000558795000003,666,0
40,16,1,30,19.0,0.000705218000007,879,0
40,16,1,40,19.0,0.000844315999998,1088,1
40,16,1,50,19.0,0.000990355999988,1294,2
40,16,1,60,19.0,0.00113090299999,1509,3
40,16,1,70,19.0,0.00126705999999,1725,4
40,16,1,80,19.0,0.00139996899999,1941,5
40,16,1,90,19.0,0.00153615699999,2152,6
40,16,1,100,19.0,0.001673156,2365,7
40,16,1,110,20.0,0.001809224,2580,8
40,16,1,120,22.0,0.00194429,2785,0
40,16,1,130,20.0,0.00207937299999,2991,0
40,16,1,140,21.0,0.00221781499999,3199,1
40,16,1,150,21.0,0.002349365,3402,2
40,16,1,160,23.0,0.002473709,3599,3
40,16,1,170,23.0,0.00261556999999,3809,0
40,16,1,180,25.0,0.00280894599999,4032,1
40,16,1,190,24.0,0.00299239399999,4242,0
40,16,1,200,24.0,0.00317284899999,4451,1
40,16,1,210,24.0,0.003349918,4658,2
40,16,1,220,24.0,0.003537267,4866,3
40,16,1,230,22.0,0.003722681,5078,4
40,16,1,240,24.0,0.003900714,5283,5
40,16,1,250,33.0,0.004079155,5490,6
40,16,1,260,34.0,0.004253175,5699,0
40,16,1,270,34.0,0.004417953,5902,0
40,16,1,280,34.0,0.00454415899999,6104,1
40,16,1,290,32.0,0.00467221999999,6313,2
40,16,1,300,32.0,0.00480457099998,6527,3
40,16,1,310,33.0,0.00495782399999,6734,4
40,16,1,320,35.0,0.00508761999998,6944,5
40,16,1,330,34.0,0.00522621999998,7146,0
40,16,1,340,34.0,0.00535524799997,7347,1
40,16,1,350,31.0,0.00550096699997,7552,2
40,16,1,360,31.0,0.00567597299998,7751,3
40,16,1,370,31.0,0.00584684699997,7959,4
40,16,1,380,30.0,0.00602660099997,8163,5
40,16,1,390,31.0,0.00620113599997,8371,6
40,16,1,400,31.0,0.00638370499996,8588,7
40,16,1,410,29.0,0.00655492199996,8792,8
40,16,1,420,29.0,0.00674238299997,8996,9
40,16,1,430,32.0,0.00692191299999,9197,10
40,16,1,440,32.0,0.00712320699998,9403,11
40,16,1,450,31.0,0.00726112899999,9603,12
40,16,1,460,33.0,0.00743531099998,9808,13
40,16,1,470,33.0,0.00756906899998,10014,14
40,16,1,480,31.0,0.00772275199999,10220,15
40,16,1,490,34.0,0.00789963,10433,16
40,16,1,500,33.0,0.00809340699999,10641,17
40,16,1,510,32.0,0.00824720899999,10848,18
40,16,1,520,32.0,0.008389118,11051,19
40,16,1,530,32.0,0.00852311600001,11259,20
40,16,1,540,32.0,0.00865122300002,11457,21
40,16,1,550,31.0,0.00877967800001,11667,22
40,16,1,560,33.0,0.00891084200001,11871,23
40,16,1,570,33.0,0.00903539600002,12070,24
40,16,1,580,32.0,0.00916503100002,12283,25
40,16,1,590,33.0,0.00929452100003,12484,26
40,16,1,600,30.0,0.00947223700004,12692,27
40,16,1,610,31.0,0.00966099500005,12900,28
40,16,1,620,30.0,0.00983506500005,13103,29
40,16,1,630,31.0,0.0100137760001,13315,30
40,16,1,640,32.0,0.010188642,13517,31
40,16,1,650,32.0,0.010362873,13723,32
40,16,1,660,33.0,0.010545783,13938,33
40,16,1,670,33.0,0.010718672,14149,34
40,16,1,680,27.0,0.010886263,14346,35
40,16,1,690,27.0,0.011060097,14562,36
40,16,1,700,29.0,0.011232112,14773,37
40,16,1,710,33.0,0.011412469,14979,38
40,16,1,720,33.0,0.011589508,15178,39
40,16,1,730,30.0,0.01176643,15389,40
40,16,1,740,30.0,0.011943342,15598,41
40,16,1,750,30.0,0.012127626,15805,42
40,16,1,760,29.0,0.012333411,16020,43
40,16,1,770,32.0,0.012499814,16235,44
40,16,1,780,32.0,0.012632006,16444,45
40,16,1,790,32.0,0.012761426,16650,46
40,16,1,800,31.0,0.012901836,16847,47
40,16,1,810,30.0,0.013035642,17052,48
40,16,1,820,31.0,0.013159472,17255,49
40,16,1,830,32.0,0.013279554,17461,50
40,16,1,840,31.0,0.013404976,17658,51
40,16,1,850,32.0,0.013535041,17867,52
40,16,1,860,32.0,0.013660473,18075,53
40,16,1,870,32.0,0.013788793,18282,54
40,16,1,880,29.0,0.013914288,18483,55
40,16,1,890,31.0,0.01404898,18688,56
40,16,1,900,29.0,0.014182066,18902,57
40,16,1,910,31.0,0.014303104,19110,58
40,16,1,920,30.0,0.014426023,19318,59
40,16,1,930,30.0,0.014553145,19529,60
40,16,1,940,29.0,0.01468254,19750,61
40,16,1,950,30.0,0.01483638,19968,62
40,16,1,960,30.0,0.015007897,20175,63
40,16,1,970,31.0,0.015185092,20396,64
40,16,1,980,31.0,0.015360533,20601,65
40,16,1,990,31.0,0.015543317,20808,66
40,16,1,1000,32.0,0.01571174,21013,67
40,16,1,1010,32.0,0.015882996,21217,68
40,16,1,1020,33.0,0.016064642,21431,69
40,16,1,1030,33.0,0.016243067,21634,70
40,16,1,1040,34.0,0.016417686,21851,71
40,16,1,1050,33.0,0.016591027,22057,72
40,16,1,1060,33.0,0.016765699,22260,73
40,16,1,1070,33.0,0.016904381,22466,74
40,16,1,1080,32.0,0.017077617,22675,75
40,16,1,1090,32.0,0.017287511,22885,76
40,16,1,1100,32.0,0.017525122,23094,77
40,16,1,1110,33.0,0.017651971,23300,78
40,16,1,1120,33.0,0.017778059,23513,79
40,16,1,1130,33.0,0.017911418,23732,80
40,16,1,1140,33.0,0.018035579,23935,81
40,16,1,1150,32.0,0.018162705,24142,82
40,16,1,1160,32.0,0.018366713,24354,83
40,16,1,1170,31.0,0.018507866,24561,84
40,16,1,1180,31.0,0.018644423,24779,85
40,16,1,1190,30.0,0.018772499,24993,86
40,16,1,1200,30.0,0.018969633,25200,87
40,16,1,1210,31.0,0.019162997,25409,88
40,16,1,1220,31.0,0.019291912,25619,89
40,16,1,1230,32.0,0.019417313,25822,90
40,16,1,1240,31.0,0.01954325,26021,91
40,16,1,1250,31.0,0.0196661860001,26224,92
40,16,1,1260,32.0,0.019794747,26432,93
40,16,1,1270,32.0,0.0199321920001,26637,94
40,16,1,1280,31.0,0.020058121,26844,95
40,16,1,1290,31.0,0.020182723,27056,96
40,16,1,1300,33.0,0.020315769,27279,97
40,16,1,1310,38.0,0.02043928,27481,98
40,16,1,1320,34.0,0.020567482,27680,0
40,16,1,1330,34.0,0.020697182,27889,1
40,16,1,1340,34.0,0.0208213220001,28096,2
40,16,1,1350,34.0,0.0209412740001,28296,3
40,16,1,1360,34.0,0.0210749860001,28501,4
40,16,1,1370,35.0,0.0211985310001,28708,5
40,16,1,1380,35.0,0.0213246910001,28912,6
40,16,1,1390,33.0,0.0214507290001,29114,7
40,16,1,1400,32.0,0.0215788840001,29324,8
40,16,1,1410,35.0,0.0217078690001,29531,9
40,16,1,1420,32.0,0.0218320650001,29741,10
40,16,1,1430,32.0,0.0219588580001,29954,11
40,16,1,1440,34.0,0.0220894540001,30167,12
40,16,1,1450,29.0,0.0222261200001,30372,13
40,16,1,1460,32.0,0.0223672910001,30585,14
40,16,1,1470,32.0,0.0224936190001,30789,15
40,16,1,1480,31.0,0.0226187770001,30990,16
40,16,1,1490,31.0,0.0227487660001,31205,17
40,16,1,1500,31.0,0.0228768950001,31411,18
40,16,1,1510,31.0,0.0229995720001,31610,19
40,16,1,1520,31.0,0.0231289460001,31811,20
40,16,1,1530,32.0,0.0232559550001,32020,21
40,16,1,1540,32.0,0.0233771970001,32217,22
40,16,1,1550,32.0,0.0264011740001,32429,23
40,16,1,1560,35.0,0.0265956270001,32638,24
40,16,1,1570,35.0,0.0267769110001,32846,25
40,16,1,1580,35.0,0.0269538880001,33044,26
40,16,1,1590,37.0,0.0271292560001,33247,27
40,16,1,1600,35.0,0.0273132670001,33459,28
40,16,1,1610,34.0,0.0274863290001,33666,29
40,16,1,1620,37.0,0.0276602390001,33881,30
40,16,1,1630,37.0,0.0278325430001,34087,31
40,16,1,1640,34.0,0.0280079850001,34292,32
40,16,1,1650,37.0,0.0281781250001,34505,33
40,16,1,1660,34.0,0.028347677,34717,34
40,16,1,1670,34.0,0.02851592,34929,35
40,16,1,1680,37.0,0.028693665,35139,36
40,16,1,1690,34.0,0.028874443,35351,37
40,16,1,1700,34.0,0.029042997,35560,38
40,16,1,1710,34.0,0.0292127690001,35771,39
40,16,1,1720,36.0,0.0293849790001,35984,40
40,16,1,1730,35.0,0.0295552010001,36187,41
40,16,1,1740,36.0,0.029735019,36390,42
40,16,1,1750,36.0,0.029935959,36593,43
40,16,1,1760,36.0,0.030109591,36802,44
40,16,1,1770,36.0,0.030277066,36997,45
40,16,1,1780,36.0,0.03044798,37212,46
40,16,1,1790,39.0,0.030614065,37425,47
40,16,1,1800,36.0,0.030773206,37635,0
40,16,1,1810,36.0,0.030933218,37844,1
40,16,1,1820,33.0,0.031120972,38050,2
40,16,1,1830,34.0,0.031282843,38263,3
40,16,1,1840,35.0,0.031530198,38462,4
40,16,1,1850,35.0,0.031710753,38665,5
40,16,1,1860,35.0,0.031888563,38875,6
40,16,1,1870,37.0,0.03206379,39079,7
40,16,1,1880,37.0,0.032200164,39285,8
40,16,1,1890,36.0,0.032329084,39496,9
40,16,1,1900,36.0,0.032458963,39708,10
40,16,1,1910,37.0,0.03258827,39918,11
40,16,1,1920,37.0,0.032717655,40134,12
40,16,1,1930,33.0,0.032856045,40337,13
40,16,1,1940,36.0,0.032983118,40549,14
40,16,1,1950,36.0,0.033132167,40758,15
40,16,1,1960,35.0,0.033343583,40965,16
40,16,1,1970,37.0,0.033499383,41162,17
40,16,1,1980,37.0,0.033655219,41373,18
40,16,1,1990,36.0,0.03380348,41576,19
40,16,1,2000,36.0,0.03395414,41781,20
40,16,1,2010,37.0,0.03410899,41988,21
40,16,1,2020,36.0,0.034323782,42202,22
40,16,1,2030,36.0,0.034479604,42406,23
40,16,1,2040,36.0,0.034693351,42612,24
40,16,1,2050,36.0,0.034841753,42817,25
40,16,1,2060,36.0,0.035058632,43021,26
40,16,1,2070,36.0,0.035231144,43227,27
40,16,1,2080,35.0,0.035372419,43433,28
40,16,1,2090,35.0,0.03549876,43646,29
40,16,1,2100,35.0,0.035628375,43859,30
40,16,1,2110,35.0,0.035752202,44057,31
40,16,1,2120,35.0,0.035984438,44271,32
40,16,1,2130,37.0,0.036130335,44482,33
40,16,1,2140,37.0,0.036262764,44679,34
40,16,1,2150,37.0,0.036389293,44879,35
40,16,1,2160,37.0,0.03652097,45085,36
40,16,1,2170,37.0,0.036644035,45282,37
