N,T,trial,iterations,fitness,time,fevals
20,8,3,890,19.0,0.180561902,19780,20
20,8,3,900,19.0,0.182045038,20000,21
20,8,3,910,19.0,0.183527771,20220,22
20,8,3,920,19.0,0.184965193,20440,23
20,8,3,930,19.0,0.187301825,20660,24
20,8,3,940,19.0,0.188735731,20880,25
20,8,3,950,19.0,0.191291473,21100,26
20,8,3,960,19.0,0.193315225,21320,27
20,8,3,970,19.0,0.195793226,21540,28
20,8,3,980,19.0,0.197659384,21760,29
20,8,3,990,19.0,0.199265186,21980,30
20,8,3,1000,19.0,0.200829818,22200,31
20,8,3,1010,19.0,0.202272476,22420,32
20,8,3,1020,19.0,0.204020311,22640,33
20,8,3,1030,19.0,0.205947706,22860,34
20,8,3,1040,19.0,0.208392058,23080,35
20,8,3,1050,19.0,0.209952975,23300,36
20,8,3,1060,19.0,0.211544378,23520,37
20,8,3,1070,19.0,0.21300915,23740,38
20,8,3,1080,19.0,0.214823466,23960,39
20,8,3,1090,19.0,0.216493168,24180,40
20,8,3,1100,19.0,0.218796882,24400,41
20,8,3,1110,19.0,0.221213885,24620,42
20,8,3,1120,19.0,0.222710632,24840,43
20,8,3,1130,19.0,0.224153336,25060,44
20,8,3,1140,19.0,0.225824097,25280,45
20,8,3,1150,19.0,0.230111261,25500,46
20,8,3,1160,19.0,0.232574297,25720,47
20,8,3,1170,19.0,0.234691616,25940,48
20,8,3,1180,19.0,0.236703486,26160,49
20,8,3,1190,19.0,0.238304906,26380,50
20,8,3,1200,19.0,0.239744221,26600,51
20,8,3,1210,19.0,0.241227623,26820,52
20,8,3,1220,19.0,0.242817087,27040,53
20,8,3,1230,19.0,0.244276779,27260,54
20,8,3,1240,19.0,0.245797022,27480,55
20,8,3,1250,19.0,0.247305147,27700,56
20,8,3,1260,19.0,0.248781497,27920,57
20,8,3,1270,19.0,0.25027228,28140,58
20,8,3,1280,19.0,0.252479394,28360,59
20,8,3,1290,19.0,0.253965427,28580,60
20,8,3,1300,19.0,0.255689421,28800,61
20,8,3,1310,19.0,0.257220855,29020,62
20,8,3,1320,19.0,0.258683661,29240,63
20,8,3,1330,19.0,0.260563232,29460,64
20,8,3,1340,19.0,0.263096328,29680,65
20,8,3,1350,19.0,0.265671747,29900,66
20,8,3,1360,19.0,0.268201773,30120,67
20,8,3,1370,19.0,0.269915938,30340,68
20,8,3,1380,19.0,0.272418548,30560,69
20,8,3,1390,19.0,0.27402528,30780,70
20,8,3,1400,19.0,0.275451127,31000,71
20,8,3,1410,19.0,0.276897925,31220,72
20,8,3,1420,19.0,0.278360208,31440,73
20,8,3,1430,19.0,0.279854534,31660,74
20,8,3,1440,19.0,0.28129362,31880,75
20,8,3,1450,19.0,0.283128895,32100,76
20,8,3,1460,19.0,0.284566927,32320,77
20,8,3,1470,19.0,0.286000256,32540,78
20,8,3,1480,19.0,0.287638973,32760,79
20,8,3,1490,19.0,0.290164196,32980,80
20,8,3,1500,19.0,0.292692392,33200,81
20,8,3,1510,19.0,0.294401288,33420,82
20,8,3,1520,19.0,0.295925654,33640,83
20,8,3,1530,19.0,0.29738716,33860,84
20,8,3,1540,19.0,0.298988535,34080,85
20,8,3,1550,19.0,0.301542379,34300,86
20,8,3,1560,19.0,0.303008476,34520,87
20,8,3,1570,19.0,0.305160964,34740,88
20,8,3,1580,19.0,0.306866617,34960,89
20,8,3,1590,19.0,0.308310717,35180,90
20,8,3,1600,19.0,0.30994513,35400,91
20,8,3,1610,19.0,0.312454747,35620,92
20,8,3,1620,19.0,0.314172558,35840,93
20,8,3,1630,19.0,0.315669064,36060,94
20,8,3,1640,19.0,0.317108225,36280,95
20,8,3,1650,19.0,0.318543022,36500,96
20,8,3,1660,19.0,0.319999034,36720,97
20,8,3,1670,19.0,0.321438394,36940,98
20,8,3,1680,19.0,0.323932859,37160,99
20,8,3,1680,19.0,0.323932859,37160,optimal
20,8,4,0,18.0,0.00203104300002,200,0
20,8,4,10,12.0,0.00503959200003,420,0
20,8,4,20,12.0,0.00691391600003,640,1
20,8,4,30,12.0,0.00890423800004,860,2
20,8,4,40,12.0,0.0104468120001,1080,3
20,8,4,50,12.0,0.01303875,1300,4
20,8,4,60,12.0,0.015403758,1520,5
20,8,4,70,12.0,0.016990998,1740,6
20,8,4,80,12.0,0.018525325,1960,7
20,8,4,90,15.0,0.0211564560001,2180,8
20,8,4,100,12.0,0.026939241,2400,9
20,8,4,110,12.0,0.0294831660001,2620,10
20,8,4,120,15.0,0.031969028,2840,11
20,8,4,130,12.0,0.0348276810001,3060,12
20,8,4,140,15.0,0.0381340110001,3280,13
20,8,4,150,13.0,0.0403094510001,3500,14
20,8,4,160,13.0,0.0417788390001,3720,15
20,8,4,170,13.0,0.0443958690001,3940,16
20,8,4,180,13.0,0.0469796730001,4160,17
20,8,4,190,13.0,0.0496580700001,4380,18
20,8,4,200,13.0,0.0519033660001,4600,19
20,8,4,210,15.0,0.0536704410001,4820,20
20,8,4,220,14.0,0.0555224940001,5040,21
20,8,4,230,14.0,0.0572306350001,5260,22
20,8,4,240,15.0,0.0587882720001,5480,23
20,8,4,250,14.0,0.0606663110001,5700,24
20,8,4,260,14.0,0.0624242680001,5920,25
20,8,4,270,14.0,0.064387064,6140,26
20,8,4,280,15.0,0.066987591,6360,27
20,8,4,290,15.0,0.0696123,6580,28
20,8,4,300,15.0,0.072138348,6800,29
20,8,4,310,18.0,0.074429801,7020,30
20,8,4,320,15.0,0.077104138,7240,31
20,8,4,330,15.0,0.07968993,7460,32
20,8,4,340,15.0,0.082043733,7680,33
20,8,4,350,15.0,0.083483696,7900,34
20,8,4,360,15.0,0.085165809,8120,35
20,8,4,370,15.0,0.087133407,8340,36
20,8,4,380,15.0,0.088634417,8560,37
20,8,4,390,15.0,0.090887869,8780,38
20,8,4,400,16.0,0.093563351,9000,39
20,8,4,410,18.0,0.095934642,9220,40
20,8,4,420,18.0,0.098574146,9440,41
20,8,4,430,18.0,0.101087363,9660,42
20,8,4,440,19.0,0.103694058,9880,43
20,8,4,450,19.0,0.106140218,10100,0
20,8,4,460,18.0,0.108185038,10320,1
20,8,4,470,18.0,0.110560925,10540,2
20,8,4,480,18.0,0.113066708,10760,3
20,8,4,490,18.0,0.115573911,10980,4
20,8,4,500,18.0,0.118080657,11200,5
20,8,4,510,18.0,0.120731017,11420,6
20,8,4,520,19.0,0.123400028,11640,7
20,8,4,530,18.0,0.125405291,11860,8
20,8,4,540,18.0,0.127971841,12080,9
20,8,4,550,18.0,0.130420944,12300,10
20,8,4,560,19.0,0.133036708,12520,11
20,8,4,570,18.0,0.134944881,12740,12
20,8,4,580,18.0,0.136546248,12960,13
20,8,4,590,18.0,0.138559358,13180,14
20,8,4,600,18.0,0.141077042,13400,15
20,8,4,610,18.0,0.142897788,13620,16
20,8,4,620,18.0,0.144518801,13840,17
20,8,4,630,18.0,0.146914473,14060,18
20,8,4,640,18.0,0.149396559,14280,19
20,8,4,650,18.0,0.151871612,14500,20
20,8,4,660,18.0,0.153592389,14720,21
20,8,4,670,18.0,0.155685449,14940,22
20,8,4,680,18.0,0.158318355,15160,23
20,8,4,690,18.0,0.159825126,15380,24
20,8,4,700,19.0,0.162321437,15600,25
20,8,4,710,18.0,0.16508338,15820,26
20,8,4,720,18.0,0.16746844,16040,27
20,8,4,730,18.0,0.169988907,16260,28
20,8,4,740,18.0,0.172487223,16480,29
20,8,4,750,18.0,0.174966081,16700,30
20,8,4,760,18.0,0.178264216,16920,31
20,8,4,770,18.0,0.18023202,17140,32
20,8,4,780,18.0,0.181709273,17360,33
20,8,4,790,18.0,0.184185528,17580,34
20,8,4,800,18.0,0.186039914,17800,35
20,8,4,810,18.0,0.188161468,18020,36
20,8,4,820,18.0,0.190557042,18240,37
20,8,4,830,18.0,0.193009085,18460,38
20,8,4,840,18.0,0.195571641,18680,39
20,8,4,850,19.0,0.198036239,18900,40
20,8,4,860,18.0,0.199795857,19120,41
20,8,4,870,19.0,0.201695269,19340,42
20,8,4,880,18.0,0.203862722,19560,43
20,8,4,890,18.0,0.205269033,19780,44
20,8,4,900,18.0,0.20733977,20000,45
20,8,4,910,18.0,0.20911128,20220,46
20,8,4,920,18.0,0.211159895,20440,47
20,8,4,930,18.0,0.212565754,20660,48
20,8,4,940,18.0,0.213988305,20880,49
20,8,4,950,18.0,0.216431419,21100,50
20,8,4,960,18.0,0.218968659,21320,51
20,8,4,970,18.0,0.221377169,21540,52
20,8,4,980,18.0,0.223114472,21760,53
20,8,4,990,18.0,0.225494461,21980,54
20,8,4,1000,19.0,0.228011011,22200,55
20,8,4,1010,18.0,0.229976941,22420,56
20,8,4,1020,18.0,0.232589045,22640,57
20,8,4,1030,19.0,0.235263272,22860,58
20,8,4,1040,18.0,0.237859961,23080,59
20,8,4,1050,18.0,0.240440086,23300,60
20,8,4,1060,18.0,0.24299294,23520,61
20,8,4,1070,18.0,0.245140234,23740,62
20,8,4,1080,19.0,0.247738164,23960,63
20,8,4,1090,19.0,0.250301571,24180,64
20,8,4,1100,19.0,0.252977239,24400,65
20,8,4,1110,18.0,0.255384534,24620,66
20,8,4,1120,18.0,0.257314497,24840,67
20,8,4,1130,18.0,0.259880361,25060,68
20,8,4,1140,19.0,0.262424769,25280,69
20,8,4,1150,18.0,0.264969528,25500,70
20,8,4,1160,18.0,0.267444525,25720,71
20,8,4,1170,18.0,0.269381441,25940,72
20,8,4,1180,18.0,0.271086766,26160,73
20,8,4,1190,18.0,0.273086371,26380,74
20,8,4,1200,18.0,0.274514312,26600,75
20,8,4,1210,18.0,0.276536841,26820,76
20,8,4,1220,19.0,0.278858413,27040,77
20,8,4,1230,18.0,0.281285329,27260,78
20,8,4,1240,18.0,0.283834652,27480,79
20,8,4,1250,18.0,0.286285668,27700,80
20,8,4,1260,18.0,0.28888224,27920,81
20,8,4,1270,19.0,0.291569837,28140,82
20,8,4,1280,19.0,0.294087422,28360,83
20,8,4,1290,19.0,0.296263686,28580,84
20,8,4,1300,19.0,0.298722194,28800,85
20,8,4,1310,19.0,0.300490191,29020,86
20,8,4,1320,19.0,0.302435667,29240,87
20,8,4,1330,19.0,0.303837515,29460,88
20,8,4,1340,19.0,0.305309205,29680,89
20,8,4,1350,19.0,0.307766982,29900,90
20,8,4,1360,19.0,0.310287527,30120,91
20,8,4,1370,19.0,0.31263991,30340,92
20,8,4,1380,19.0,0.315169483,30560,93
20,8,4,1390,19.0,0.317429228,30780,94
20,8,4,1400,19.0,0.319571164,31000,95
20,8,4,1410,19.0,0.321998902,31220,96
20,8,4,1420,19.0,0.323937137,31440,97
20,8,4,1430,19.0,0.326395941,31660,98
20,8,4,1440,19.0,0.328701235,31880,99
20,8,4,1440,19.0,0.328701235,31880,optimal
40,16,0,0,15.0,0.02058886,400,0
40,16,0,10,15.0,0.038891319,840,0
40,16,0,20,14.0,0.053765317,1280,1
40,16,0,30,13.0,0.069983827,1720,2
40,16,0,40,13.0,0.083288306,2160,3
40,16,0,50,13.0,0.09894508,2600,4
40,16,0,60,14.0,0.112974256,3040,5
40,16,0,70,22.0,0.127501218,3480,6
40,16,0,80,22.0,0.139964718,3920,0
40,16,0,90,17.0,0.152941758,4360,1
40,16,0,100,16.0,0.168909909,4800,2
40,16,0,110,16.0,0.178926326,5240,3
40,16,0,120,17.0,0.190269469,5680,4
40,16,0,130,17.0,0.206391414,6120,5
40,16,0,140,25.0,0.219596698,6560,6
40,16,0,150,17.0,0.231160583,7000,0
40,16,0,160,17.0,0.242288428,7440,1
40,16,0,170,17.0,0.25448129,7880,2
40,16,0,180,17.0,0.267386826,8320,3
40,16,0,190,21.0,0.282519236,8760,4
40,16,0,200,18.0,0.295994517,9200,5
40,16,0,210,18.0,0.307932884,9640,6
40,16,0,220,17.0,0.321576829,10080,7
40,16,0,230,17.0,0.336245937,10520,8
40,16,0,240,17.0,0.350557555,10960,9
40,16,0,250,17.0,0.364543408,11400,10
40,16,0,260,17.0,0.379658637,11840,11
40,16,0,270,17.0,0.392096588,12280,12
40,16,0,280,17.0,0.401720072,12720,13
40,16,0,290,17.0,0.41211897,13160,14
40,16,0,300,17.0,0.422029841,13600,15
40,16,0,310,17.0,0.434751228,14040,16
40,16,0,320,17.0,0.449364602,14480,17
40,16,0,330,17.0,0.46498941,14920,18
40,16,0,340,17.0,0.477309679,15360,19
40,16,0,350,17.0,0.489844003,15800,20
40,16,0,360,17.0,0.502497464,16240,21
40,16,0,370,17.0,0.513339473,16680,22
40,16,0,380,17.0,0.524515285,17120,23
40,16,0,390,17.0,0.538001497,17560,24
40,16,0,400,17.0,0.551527138,18000,25
40,16,0,410,17.0,0.565022189,18440,26
40,16,0,420,17.0,0.57797686,18880,27
40,16,0,430,17.0,0.592521034,19320,28
40,16,0,440,18.0,0.607182501,19760,29
40,16,0,450,18.0,0.619683803,20200,30
40,16,0,460,20.0,0.630351953,20640,31
40,16,0,470,17.0,0.64418009,21080,32
40,16,0,480,17.0,0.655992236,21520,33
40,16,0,490,17.0,0.668186513,21960,34
40,16,0,500,17.0,0.68023884,22400,35
40,16,0,510,18.0,0.695189405,22840,36
40,16,0,520,17.0,0.709582803,23280,37
40,16,0,530,17.0,0.724582068,23720,38
40,16,0,540,17.0,0.739241886,24160,39
40,16,0,550,17.0,0.754664559,24600,40
40,16,0,560,17.0,0.770243055,25040,41
40,16,0,570,18.0,0.782845548,25480,42
40,16,0,580,18.0,0.795542689,25920,43
40,16,0,590,18.0,0.805138349,26360,44
40,16,0,600,18.0,0.815471826,26800,45
40,16,0,610,18.0,0.828830014,27240,46
40,16,0,620,18.0,0.843587693,27680,47
40,16,0,630,21.0,0.856765127,28120,48
40,16,0,640,21.0,0.868579779,28560,49
40,16,0,650,18.0,0.884127334,29000,50
40,16,0,660,18.0,0.899536543,29440,51
40,16,0,670,18.0,0.911683826,29880,52
40,16,0,680,18.0,0.926202767,30320,53
40,16,0,690,18.0,0.938977589,30760,54
40,16,0,700,21.0,0.948425174,31200,55
40,16,0,710,21.0,0.960302294,31640,56
40,16,0,720,24.0,0.972447296,32080,57
40,16,0,730,21.0,0.983107794,32520,58
40,16,0,740,21.0,0.996456922,32960,59
40,16,0,750,24.0,1.009557346,33400,60
40,16,0,760,24.0,1.02306484,33840,61
40,16,0,770,23.0,1.036258895,34280,62
40,16,0,780,21.0,1.04984256,34720,63
40,16,0,790,24.0,1.062074165,35160,64
40,16,0,800,21.0,1.074396085,35600,65
40,16,0,810,21.0,1.088161408,36040,66
40,16,0,820,21.0,1.100705933,36480,67
40,16,0,830,21.0,1.11413668,36920,68
40,16,0,840,21.0,1.129095426,37360,69
40,16,0,850,26.0,1.141661256,37800,70
40,16,0,860,26.0,1.153965382,38240,0
40,16,0,870,26.0,1.168248534,38680,1
40,16,0,880,26.0,1.18221849,39120,2
40,16,0,890,23.0,1.194349328,39560,3
40,16,0,900,23.0,1.206887553,40000,4
40,16,0,910,23.0,1.218211564,40440,5
40,16,0,920,23.0,1.231482376,40880,6
40,16,0,930,23.0,1.243180658,41320,7
40,16,0,940,23.0,1.254822201,41760,8
40,16,0,950,23.0,1.268262883,42200,9
40,16,0,960,24.0,1.288072575,42640,10
40,16,0,970,23.0,1.301666262,43080,11
40,16,0,980,23.0,1.315684697,43520,12
40,16,0,990,23.0,1.330069809,43960,13
40,16,0,1000,23.0,1.343143338,44400,14
40,16,0,1010,23.0,1.356706491,44840,15
40,16,0,1020,23.0,1.367381408,45280,16
40,16,0,1030,23.0,1.377515948,45720,17
40,16,0,1040,23.0,1.389804681,46160,18
40,16,0,1050,23.0,1.401315391,46600,19
40,16,0,1060,23.0,1.415129072,47040,20
40,16,0,1070,24.0,1.423999062,47480,21
40,16,0,1080,23.0,1.436133689,47920,22
40,16,0,1090,23.0,1.445183648,48360,23
40,16,0,1100,23.0,1.454421348,48800,24
40,16,0,1110,23.0,1.464860525,49240,25
40,16,0,1120,23.0,1.476497542,49680,26
40,16,0,1130,23.0,1.487124882,50120,27
40,16,0,1140,23.0,1.494857052,50560,28
40,16,0,1150,23.0,1.505994946,51000,29
40,16,0,1160,23.0,1.515892922,51440,30
40,16,0,1170,23.0,1.526932033,51880,31
40,16,0,1180,23.0,1.536292097,52320,32
40,16,0,1190,30.0,1.547588626,52760,33
40,16,0,1200,25.0,1.556735405,53200,0
40,16,0,1210,30.0,1.56657261,53640,1
40,16,0,1220,30.0,1.574215056,54080,2
40,16,0,1230,30.0,1.583856142,54520,3
40,16,0,1240,25.0,1.594737868,54960,4
40,16,0,1250,25.0,1.606639083,55400,5
40,16,0,1260,25.0,1.616655774,55840,6
40,16,0,1270,31.0,1.627072135,56280,7
40,16,0,1280,25.0,1.638330942,56720,0
40,16,0,1290,25.0,1.648432053,57160,1
40,16,0,1300,26.0,1.658862154,57600,2
40,16,0,1310,27.0,1.669416553,58040,3
40,16,0,1320,26.0,1.679093335,58480,4
40,16,0,1330,26.0,1.689006466,58920,5
40,16,0,1340,26.0,1.699194637,59360,6
40,16,0,1350,26.0,1.708091061,59800,7
40,16,0,1360,26.0,1.71582807,60240,8
40,16,0,1370,30.0,1.727614376,60680,9
40,16,0,1380,26.0,1.736634318,61120,10
40,16,0,1390,31.0,1.747294802,61560,11
40,16,0,1400,30.0,1.759371649,62000,12
40,16,0,1410,30.0,1.769710122,62440,13
40,16,0,1420,30.0,1.77746907,62880,14
40,16,0,1430,30.0,1.787692492,63320,15
40,16,0,1440,30.0,1.799000464,63760,16
40,16,0,1450,31.0,1.810438992,64200,17
40,16,0,1460,34.0,1.820915146,64640,18
40,16,0,1470,34.0,1.829727242,65080,0
40,16,0,1480,32.0,1.839067413,65520,1
40,16,0,1490,30.0,1.850793551,65960,2
40,16,0,1500,34.0,1.857680863,66400,3
40,16,0,1510,34.0,1.867657744,66840,4
40,16,0,1520,35.0,1.876048691,67280,5
40,16,0,1530,34.0,1.886958318,67720,0
40,16,0,1540,34.0,1.893891651,68160,1
40,16,0,1550,34.0,1.901488965,68600,2
40,16,0,1560,36.0,1.910944386,69040,3
40,16,0,1570,36.0,1.920590523,69480,0
40,16,0,1580,34.0,1.932436793,69920,1
40,16,0,1590,34.0,1.943029933,70360,2
40,16,0,1600,34.0,1.951489189,70800,3
40,16,0,1610,34.0,1.961262915,71240,4
40,16,0,1620,34.0,1.970341304,71680,5
40,16,0,1630,34.0,1.980599503,72120,6
40,16,0,1640,34.0,1.990590513,72560,7
40,16,0,1650,34.0,1.997849756,73000,8
40,16,0,1660,34.0,2.007009166,73440,9
40,16,0,1670,34.0,2.013704496,73880,10
40,16,0,1680,34.0,2.021894844,74320,11
40,16,0,1690,34.0,2.028708068,74760,12
40,16,0,1700,36.0,2.039968451,75200,13
40,16,0,1710,36.0,2.046935913,75640,14
40,16,0,1720,36.0,2.054273288,76080,15
40,16,0,1730,36.0,2.062010719,76520,16
40,16,0,1740,36.0,2.069378394,76960,17
40,16,0,1750,36.0,2.078494746,77400,18
40,16,0,1760,36.0,2.086835672,77840,19
40,16,0,1770,36.0,2.094827479,78280,20
40,16,0,1780,37.0,2.105428303,78720,21
40,16,0,1790,37.0,2.11463771,79160,0
40,16,0,1800,36.0,2.124434568,79600,1
40,16,0,1810,36.0,2.135698156,80040,2
40,16,0,1820,36.0,2.144954234,80480,3
40,16,0,1830,36.0,2.154497411,80920,4
40,16,0,1840,36.0,2.161896046,81360,5
40,16,0,1850,36.0,2.170143749,81800,6
40,16,0,1860,37.0,2.180657526,82240,7
40,16,0,1870,37.0,2.189848507,82680,8
40,16,0,1880,36.0,2.20017538,83120,9
40,16,0,1890,36.0,2.208555687,83560,10
40,16,0,1900,37.0,2.219412255,84000,11
40,16,0,1910,37.0,2.231161974,84440,12
40,16,0,1920,37.0,2.241764165,84880,13
40,16,0,1930,37.0,2.252376521,85320,14
40,16,0,1940,37.0,2.263253138,85760,15
40,16,0,1950,37.0,2.271808555,86200,16
40,16,0,1960,37.0,2.279510922,86640,17
40,16,0,1970,37.0,2.290746351,87080,18
40,16,0,1980,37.0,2.299735622,87520,19
40,16,0,1990,37.0,2.31025286,87960,20
40,16,0,2000,37.0,2.320093152,88400,21
40,16,0,2010,37.0,2.32891624,88840,22
40,16,0,2020,37.0,2.336835186,89280,23
40,16,0,2030,37.0,2.345719222,89720,24
40,16,0,2040,37.0,2.353165251,90160,25
40,16,0,2050,37.0,2.361110802,90600,26
40,16,0,2060,37.0,2.371595248,91040,27
40,16,0,2070,37.0,2.382885168,91480,28
40,16,0,2080,37.0,2.392320596,91920,29
40,16,0,2090,37.0,2.399390091,92360,30
40,16,0,2100,37.0,2.410766986,92800,31
40,16,0,2110,37.0,2.41825265,93240,32
40,16,0,2120,37.0,2.430355421,93680,33
40,16,0,2130,37.0,2.440652888,94120,34
40,16,0,2140,37.0,2.449667797,94560,35
40,16,0,2150,37.0,2.460869204,95000,36
40,16,0,2160,37.0,2.467405336,95440,37
40,16,0,2170,37.0,2.477965446,95880,38
40,16,0,2180,37.0,2.48909252,96320,39
40,16,0,2190,37.0,2.495583133,96760,40
40,16,0,2200,37.0,2.504736997,97200,41
40,16,0,2210,37.0,2.51241,97640,42
40,16,0,2220,37.0,2.519478362,98080,43
40,16,0,2230,37.0,2.529958547,98520,44
40,16,0,2240,37.0,2.538165467,98960,45
40,16,0,2250,37.0,2.548670901,99400,46
40,16,0,2260,37.0,2.556569671,99840,47
40,16,0,2270,37.0,2.565335938,100280,48
40,16,0,2280,37.0,2.574206785,100720,49
40,16,0,2290,37.0,2.581240843,101160,50
40,16,0,2300,37.0,2.589305252,101600,51
40,16,0,2310,37.0,2.597947412,102040,52
40,16,0,2320,37.0,2.608998801,102480,53
40,16,0,2330,37.0,2.61903308,102920,54
40,16,0,2340,37.0,2.6270972,103360,55
40,16,0,2350,37.0,2.638462391,103800,56
40,16,0,2360,37.0,2.646669624,104240,57
40,16,0,2370,37.0,2.654021917,104680,58
40,16,0,2380,37.0,2.661521268,105120,59
40,16,0,2390,37.0,2.670051105,105560,60
40,16,0,2400,37.0,2.677468203,106000,61
40,16,0,2410,37.0,2.685497956,106440,62
40,16,0,2420,37.0,2.694047269,106880,63
40,16,0,2430,37.0,2.703116128,107320,64
40,16,0,2440,37.0,2.710675725,107760,65
40,16,0,2450,37.0,2.718765926,108200,66
40,16,0,2460,37.0,2.730472901,108640,67
40,16,0,2470,37.0,2.73954083,109080,68
40,16,0,2480,38.0,2.750695714,109520,69
40,16,0,2490,37.0,2.760323,109960,0
40,16,0,2500,37.0,2.76961337,110400,1
40,16,0,2510,38.0,2.776458092,110840,2
40,16,0,2520,37.0,2.785959625,111280,3
40,16,0,2530,37.0,2.796826901,111720,4
40,16,0,2540,37.0,2.804737174,112160,5
40,16,0,2550,37.0,2.81337411,112600,6
40,16,0,2560,37.0,2.82131117,113040,7
40,16,0,2570,37.0,2.828585103,113480,8
40,16,0,2580,37.0,2.835810069,113920,9
40,16,0,2590,38.0,2.84281529,114360,10
40,16,0,2600,37.0,2.849764818,114800,11
40,16,0,2610,37.0,2.861612486,115240,12
40,16,0,2620,37.0,2.871039025,115680,13
40,16,0,2630,37.0,2.877545658,116120,14
40,16,0,2640,37.0,2.885913421,116560,15
40,16,0,2650,37.0,2.896816859,117000,16
40,16,0,2660,37.0,2.905112126,117440,17
40,16,0,2670,37.0,2.912665611,117880,18
40,16,0,2680,37.0,2.922654302,118320,19
40,16,0,2690,37.0,2.929278065,118760,20
40,16,0,2700,37.0,2.937770211,119200,21
40,16,0,2710,37.0,2.947875183,119640,22
40,16,0,2720,39.0,2.957249233,120080,23
40,16,0,2730,39.0,2.966206547,120520,0
40,16,0,2740,39.0,2.976766164,120960,1
40,16,0,2750,39.0,2.983636754,121400,2
40,16,0,2760,39.0,2.992194275,121840,3
40,16,0,2770,39.0,3.001226895,122280,4
40,16,0,2780,39.0,3.009575747,122720,5
40,16,0,2790,39.0,3.018173069,123160,6
40,16,0,2800,39.0,3.024437406,123600,7
40,16,0,2810,39.0,3.030645861,124040,8
40,16,0,2820,39.0,3.037612683,124480,9
40,16,0,2830,39.0,3.048341738,124920,10
40,16,0,2840,39.0,3.057170304,125360,11
40,16,0,2850,39.0,3.065976105,125800,12
40,16,0,2860,39.0,3.073536397,126240,13
40,16,0,2870,39.0,3.081742091,126680,14
40,16,0,2880,39.0,3.091928824,127120,15
40,16,0,2890,39.0,3.099488801,127560,16
40,16,0,2900,39.0,3.107455902,128000,17
40,16,0,2910,39.0,3.113675647,128440,18
40,16,0,2920,39.0,3.12435606,128880,19
40,16,0,2930,39.0,3.130618055,129320,20
40,16,0,2940,39.0,3.141319419,129760,21
40,16,0,2950,39.0,3.149816206,130200,22
40,16,0,2960,39.0,3.157355294,130640,23
40,16,0,2970,39.0,3.165031172,131080,24
40,16,0,2980,39.0,3.175366257,131520,25
40,16,0,2990,39.0,3.182313974,131960,26
40,16,0,3000,39.0,3.189937177,132400,27
40,16,0,3010,39.0,3.199271124,132840,28
40,16,0,3020,39.0,3.206854547,133280,29
40,16,0,3030,39.0,3.215170517,133720,30
40,16,0,3040,39.0,3.224839616,134160,31
40,16,0,3050,39.0,3.233379503,134600,32
40,16,0,3060,39.0,3.240277442,135040,33
40,16,0,3070,39.0,3.24943602,135480,34
40,16,0,3080,39.0,3.258032283,135920,35
40,16,0,3090,39.0,3.26790781,136360,36
40,16,0,3100,39.0,3.274900543,136800,37
40,16,0,3110,39.0,3.284340102,137240,38
40,16,0,3120,39.0,3.29213311,137680,39
40,16,0,3130,39.0,3.301383436,138120,40
40,16,0,3140,39.0,3.311258349,138560,41
40,16,0,3150,39.0,3.318239715,139000,42
40,16,0,3160,39.0,3.325589872,139440,43
40,16,0,3170,39.0,3.336112964,139880,44
40,16,0,3180,39.0,3.345421089,140320,45
40,16,0,3190,39.0,3.352538757,140760,46
40,16,0,3200,39.0,3.358938195,141200,47
40,16,0,3210,39.0,3.365672327,141640,48
40,16,0,3220,39.0,3.372679084,142080,49
40,16,0,3230,39.0,3.379215902,142520,50
40,16,0,3240,39.0,3.387887808,142960,51
40,16,0,3250,39.0,3.395993593,143400,52
40,16,0,3260,39.0,3.403917764,143840,53
40,16,0,3270,39.0,3.411751354,144280,54
40,16,0,3280,39.0,3.421796162,144720,55
40,16,0,3290,39.0,3.43311428,145160,56
40,16,0,3300,39.0,3.440911164,145600,57
40,16,0,3310,39.0,3.450469518,146040,58
40,16,0,3320,39.0,3.460529467,146480,59
40,16,0,3330,39.0,3.469394624,146920,60
40,16,0,3340,39.0,3.478830346,147360,61
40,16,0,3350,39.0,3.485557088,147800,62
40,16,0,3360,39.0,3.49364938,148240,63
40,16,0,3370,39.0,3.501716326,148680,64
40,16,0,3380,39.0,3.509822514,149120,65
40,16,0,3390,39.0,3.517868981,149560,66
40,16,0,3400,39.0,3.527228314,150000,67
40,16,0,3410,39.0,3.538233022,150440,68
40,16,0,3420,39.0,3.548395451,150880,69
40,16,0,3430,39.0,3.558745693,151320,70
40,16,0,3440,39.0,3.568316314,151760,71
40,16,0,3450,39.0,3.576820115,152200,72
40,16,0,3460,39.0,3.588510255,152640,73
40,16,0,3470,39.0,3.598055311,153080,74
40,16,0,3480,39.0,3.606352638,153520,75
40,16,0,3490,39.0,3.613743783,153960,76
40,16,0,3500,39.0,3.625727362,154400,77
40,16,0,3510,39.0,3.640748933,154840,78
40,16,0,3520,39.0,3.650835505,155280,79
40,16,0,3530,39.0,3.661258786,155720,80
40,16,0,3540,39.0,3.670949218,156160,81
40,16,0,3550,39.0,3.67989047,156600,82
40,16,0,3560,39.0,3.690501292,157040,83
40,16,0,3570,39.0,3.702207376,157480,84
40,16,0,3580,39.0,3.713519428,157920,85
40,16,0,3590,39.0,3.724762454,158360,86
40,16,0,3600,39.0,3.731907333,158800,87
40,16,0,3610,39.0,3.740430874,159240,88
