N,T,trial,iterations,fitness,time,fevals
20,8,4,820,16.0,0.009423442,11633,44
20,8,4,830,16.0,0.009509209,11774,45
20,8,4,840,16.0,0.009593743,11915,46
20,8,4,850,16.0,0.00967527,12055,47
20,8,4,860,16.0,0.009763347,12194,48
20,8,4,870,16.0,0.009849697,12339,49
20,8,4,880,15.0,0.009938795,12478,50
20,8,4,890,16.0,0.010035077,12623,51
20,8,4,900,16.0,0.010123668,12766,52
20,8,4,910,16.0,0.010243293,12909,53
20,8,4,920,16.0,0.010375936,13047,54
20,8,4,930,15.0,0.010524447,13185,55
20,8,4,940,17.0,0.010649646,13321,56
20,8,4,950,17.0,0.010760723,13463,57
20,8,4,960,17.0,0.010884793,13606,58
20,8,4,970,17.0,0.011011652,13749,59
20,8,4,980,17.0,0.01113036,13887,60
20,8,4,990,17.0,0.011258797,14026,61
20,8,4,1000,17.0,0.011375449,14165,62
20,8,4,1010,17.0,0.011515071,14304,63
20,8,4,1020,17.0,0.01164054,14444,64
20,8,4,1030,17.0,0.01176267,14581,65
20,8,4,1040,17.0,0.011880473,14720,66
20,8,4,1050,17.0,0.012002461,14865,67
20,8,4,1060,17.0,0.012120113,15012,68
20,8,4,1070,16.0,0.012233574,15151,69
20,8,4,1080,17.0,0.012369675,15290,70
20,8,4,1090,17.0,0.012463991,15435,71
20,8,4,1100,17.0,0.012591538,15576,72
20,8,4,1110,17.0,0.012710939,15720,73
20,8,4,1120,15.0,0.012828902,15860,74
20,8,4,1130,15.0,0.012919241,16000,75
20,8,4,1140,15.0,0.013007715,16144,76
20,8,4,1150,17.0,0.0131201,16287,77
20,8,4,1160,17.0,0.013205761,16426,78
20,8,4,1170,17.0,0.013285768,16563,79
20,8,4,1180,17.0,0.01336904,16702,80
20,8,4,1190,17.0,0.013450496,16846,81
20,8,4,1200,17.0,0.013535791,16985,82
20,8,4,1210,16.0,0.013626207,17126,83
20,8,4,1220,16.0,0.013711133,17269,84
20,8,4,1230,16.0,0.013794528,17401,85
20,8,4,1240,16.0,0.013874198,17539,86
20,8,4,1250,17.0,0.013962426,17683,87
20,8,4,1260,17.0,0.014045122,17827,88
20,8,4,1270,14.0,0.014134541,17973,89
20,8,4,1280,17.0,0.014219095,18109,90
20,8,4,1290,14.0,0.014299531,18249,91
20,8,4,1300,13.0,0.014381469,18393,92
20,8,4,1310,17.0,0.01446454,18534,93
20,8,4,1320,13.0,0.014553392,18672,94
20,8,4,1330,17.0,0.014640625,18804,95
20,8,4,1340,17.0,0.014727014,18944,96
20,8,4,1350,17.0,0.014812222,19086,97
20,8,4,1360,17.0,0.014892969,19226,98
20,8,4,1370,19.0,0.015007274,19366,99
20,8,4,1370,19.0,0.015007274,19366,optimal
40,16,0,0,16.0,0.000253578000002,320,0
40,16,0,10,14.0,0.000493989000002,604,0
40,16,0,20,17.0,0.000719294000003,890,1
40,16,0,30,18.0,0.00102231,1166,0
40,16,0,40,18.0,0.0013338,1443,0
40,16,0,50,24.0,0.00163593,1728,1
40,16,0,60,30.0,0.001858299,2009,0
40,16,0,70,26.0,0.002070422,2292,0
40,16,0,80,27.0,0.002373714,2566,1
40,16,0,90,27.0,0.002641745,2848,2
40,16,0,100,27.0,0.002930349,3130,3
40,16,0,110,27.0,0.003241612,3411,4
40,16,0,120,26.0,0.003537207,3690,5
40,16,0,130,27.0,0.003840411,3966,6
40,16,0,140,32.0,0.004133739,4248,7
40,16,0,150,33.0,0.00454699,4523,0
40,16,0,160,27.0,0.004843624,4797,0
40,16,0,170,28.0,0.005144242,5082,1
40,16,0,180,27.0,0.005433502,5361,2
40,16,0,190,33.0,0.005740909,5642,3
40,16,0,200,33.0,0.006033441,5917,4
40,16,0,210,33.0,0.006314892,6198,5
40,16,0,220,33.0,0.006602774,6478,6
40,16,0,230,33.0,0.00687338,6754,7
40,16,0,240,33.0,0.007230963,7029,8
40,16,0,250,34.0,0.007508461,7314,9
40,16,0,260,34.0,0.007687499,7592,0
40,16,0,270,33.0,0.007871312,7865,1
40,16,0,280,33.0,0.008060704,8144,2
40,16,0,290,33.0,0.008253603,8438,3
40,16,0,300,33.0,0.00844206599999,8717,4
40,16,0,310,35.0,0.00866715799999,8994,5
40,16,0,320,34.0,0.00894874699999,9270,0
40,16,0,330,36.0,0.00928808099999,9548,1
40,16,0,340,36.0,0.00954974799999,9824,0
40,16,0,350,33.0,0.009749251,10106,1
40,16,0,360,32.0,0.009932947,10380,2
40,16,0,370,32.0,0.010118062,10657,3
40,16,0,380,32.0,0.010315963,10941,4
40,16,0,390,35.0,0.010498955,11218,5
40,16,0,400,35.0,0.010684993,11492,6
40,16,0,410,35.0,0.010864536,11764,7
40,16,0,420,35.0,0.011137197,12038,8
40,16,0,430,34.0,0.01133046,12321,9
40,16,0,440,35.0,0.011519329,12597,10
40,16,0,450,35.0,0.01313951,12883,11
40,16,0,460,35.0,0.013440643,13164,12
40,16,0,470,35.0,0.013653025,13444,13
40,16,0,480,36.0,0.013898514,13729,14
40,16,0,490,35.0,0.01414552,14004,15
40,16,0,500,35.0,0.014403611,14291,16
40,16,0,510,32.0,0.014732033,14561,17
40,16,0,520,35.0,0.015005523,14839,18
40,16,0,530,35.0,0.015274229,15107,19
40,16,0,540,36.0,0.015550698,15389,20
40,16,0,550,37.0,0.018096788,15660,21
40,16,0,560,39.0,0.018349105,15938,0
40,16,0,570,39.0,0.018607283,16227,0
40,16,0,580,39.0,0.018883892,16496,1
40,16,0,590,39.0,0.019166275,16776,2
40,16,0,600,39.0,0.019499636,17061,3
40,16,0,610,39.0,0.019757073,17341,4
40,16,0,620,39.0,0.020018621,17628,5
40,16,0,630,39.0,0.020253481,17904,6
40,16,0,640,39.0,0.020435101,18183,7
40,16,0,650,37.0,0.020683061,18461,8
40,16,0,660,38.0,0.020984336,18741,9
40,16,0,670,38.0,0.02118426,19015,10
40,16,0,680,37.0,0.02137283,19292,11
40,16,0,690,38.0,0.021572957,19573,12
40,16,0,700,37.0,0.021780877,19851,13
40,16,0,710,37.0,0.022038192,20129,14
40,16,0,720,37.0,0.022331913,20410,15
40,16,0,730,37.0,0.022633535,20689,16
40,16,0,740,37.0,0.022948361,20960,17
40,16,0,750,37.0,0.023260226,21233,18
40,16,0,760,37.0,0.02346104,21511,19
40,16,0,770,37.0,0.023710138,21795,20
40,16,0,780,38.0,0.023975558,22079,21
40,16,0,790,38.0,0.024256369,22357,22
40,16,0,800,37.0,0.024530154,22642,23
40,16,0,810,37.0,0.024817456,22907,24
40,16,0,820,37.0,0.025081837,23187,25
40,16,0,830,35.0,0.025370465,23464,26
40,16,0,840,39.0,0.02563933,23743,27
40,16,0,850,39.0,0.0259043,24017,28
40,16,0,860,37.0,0.026170725,24293,29
40,16,0,870,37.0,0.026439353,24576,30
40,16,0,880,37.0,0.026727414,24850,31
40,16,0,890,36.0,0.027005338,25124,32
40,16,0,900,38.0,0.027329096,25400,33
40,16,0,910,38.0,0.027618485,25679,34
40,16,0,920,38.0,0.027897538,25958,35
40,16,0,930,38.0,0.028114369,26232,36
40,16,0,940,38.0,0.028319938,26512,37
40,16,0,950,38.0,0.028524743,26788,38
40,16,0,960,38.0,0.028794696,27068,39
40,16,0,970,37.0,0.029060393,27344,40
40,16,0,980,37.0,0.029324507,27624,41
40,16,0,990,37.0,0.02960033,27904,42
40,16,0,1000,37.0,0.02987461,28185,43
40,16,0,1010,37.0,0.030154165,28470,44
40,16,0,1020,36.0,0.03043451,28744,45
40,16,0,1030,33.0,0.030710157,29028,46
40,16,0,1040,36.0,0.030986645,29298,47
40,16,0,1050,37.0,0.031253838,29577,48
40,16,0,1060,37.0,0.031527537,29856,49
40,16,0,1070,37.0,0.031794234,30127,50
40,16,0,1080,37.0,0.032074991,30406,51
40,16,0,1090,37.0,0.032346027,30684,52
40,16,0,1100,38.0,0.032622097,30970,53
40,16,0,1110,38.0,0.032893328,31251,54
40,16,0,1120,37.0,0.033163489,31535,55
40,16,0,1130,35.0,0.0334311,31817,56
40,16,0,1140,35.0,0.033666508,32095,57
40,16,0,1150,35.0,0.033967604,32373,58
40,16,0,1160,34.0,0.034328115,32652,59
40,16,0,1170,35.0,0.034859729,32938,60
40,16,0,1180,36.0,0.035128378,33220,61
40,16,0,1190,34.0,0.03540062,33493,62
40,16,0,1200,34.0,0.03566995,33770,63
40,16,0,1210,34.0,0.03592849,34056,64
40,16,0,1220,35.0,0.036195875,34329,65
40,16,0,1230,34.0,0.036453302,34605,66
40,16,0,1240,35.0,0.036732749,34875,67
40,16,0,1250,35.0,0.037008447,35150,68
40,16,0,1260,35.0,0.037292004,35431,69
40,16,0,1270,35.0,0.037564422,35711,70
40,16,0,1280,35.0,0.03782538,35985,71
40,16,0,1290,35.0,0.038107048,36267,72
40,16,0,1300,35.0,0.038400901,36542,73
40,16,0,1310,36.0,0.038597932,36822,74
40,16,0,1320,37.0,0.038805149,37097,75
40,16,0,1330,37.0,0.038998761,37382,76
40,16,0,1340,35.0,0.039247887,37674,77
40,16,0,1350,35.0,0.039534578,37954,78
40,16,0,1360,35.0,0.039846591,38234,79
40,16,0,1370,35.0,0.040182522,38514,80
40,16,0,1380,35.0,0.040463112,38795,81
40,16,0,1390,35.0,0.040750726,39074,82
40,16,0,1400,34.0,0.041022918,39358,83
40,16,0,1410,35.0,0.041213441,39631,84
40,16,0,1420,36.0,0.041407789,39916,85
40,16,0,1430,39.0,0.041640591,40200,86
40,16,0,1440,39.0,0.041836903,40467,87
40,16,0,1450,37.0,0.042020866,40750,88
40,16,0,1460,37.0,0.042256099,41029,89
40,16,0,1470,39.0,0.042447407,41309,90
40,16,0,1480,39.0,0.042658761,41587,91
40,16,0,1490,35.0,0.042850494,41869,92
40,16,0,1500,35.0,0.04303574,42151,93
40,16,0,1510,37.0,0.043273842,42433,94
40,16,0,1520,37.0,0.043468775,42711,95
40,16,0,1530,37.0,0.043689278,42980,96
40,16,0,1540,36.0,0.043877726,43263,97
40,16,0,1550,35.0,0.044075025,43536,98
40,16,0,1560,36.0,0.044262467,43812,99
40,16,0,1560,39.0,0.044262467,43812,optimal
40,16,1,0,18.0,0.000247982999998,322,0
40,16,1,10,19.0,0.000505737999998,606,0
40,16,1,20,23.0,0.000717272999996,889,0
40,16,1,30,22.0,0.000921462999994,1163,0
40,16,1,40,21.0,0.00122206,1452,1
40,16,1,50,22.0,0.002789268,1729,2
40,16,1,60,22.0,0.003077575,2002,3
40,16,1,70,27.0,0.003361821,2276,4
40,16,1,80,26.0,0.003659368,2549,0
40,16,1,90,26.0,0.00390347,2822,1
40,16,1,100,26.0,0.004104993,3101,2
40,16,1,110,28.0,0.004416895,3385,3
40,16,1,120,28.0,0.004752797,3659,0
40,16,1,130,29.0,0.005087364,3941,1
40,16,1,140,29.0,0.005387859,4225,0
40,16,1,150,29.0,0.005604376,4512,1
40,16,1,160,30.0,0.005810567,4781,2
40,16,1,170,29.0,0.006052466,5048,0
40,16,1,180,30.0,0.006257955,5323,1
40,16,1,190,30.0,0.006555639,5609,2
40,16,1,200,32.0,0.006844178,5890,3
40,16,1,210,33.0,0.007055595,6171,0
40,16,1,220,32.0,0.007261459,6456,0
40,16,1,230,32.0,0.007535806,6731,1
40,16,1,240,33.0,0.00782514,7003,2
40,16,1,250,32.0,0.008139101,7280,3
40,16,1,260,34.0,0.00845562,7563,4
40,16,1,270,34.0,0.00870385899999,7846,0
40,16,1,280,33.0,0.00896492899999,8123,1
40,16,1,290,33.0,0.00926411299999,8403,2
40,16,1,300,33.0,0.00962093299999,8697,3
40,16,1,310,33.0,0.00988055999999,8968,4
40,16,1,320,33.0,0.010082695,9250,5
40,16,1,330,33.0,0.01028015,9532,6
40,16,1,340,34.0,0.010532857,9819,7
40,16,1,350,33.0,0.010834612,10108,8
40,16,1,360,33.0,0.011137291,10394,9
40,16,1,370,33.0,0.011428284,10670,10
40,16,1,380,34.0,0.011707845,10953,11
40,16,1,390,33.0,0.012030801,11233,12
40,16,1,400,32.0,0.012366117,11502,13
40,16,1,410,32.0,0.012699452,11783,14
40,16,1,420,33.0,0.012984415,12064,15
40,16,1,430,33.0,0.013261989,12347,16
40,16,1,440,32.0,0.013548357,12630,17
40,16,1,450,32.0,0.013838712,12907,18
40,16,1,460,32.0,0.014105522,13184,19
40,16,1,470,33.0,0.014314181,13461,20
40,16,1,480,33.0,0.014501474,13739,21
40,16,1,490,33.0,0.014700612,14020,22
40,16,1,500,36.0,0.014985095,14303,23
40,16,1,510,36.0,0.015185329,14581,0
40,16,1,520,35.0,0.015387851,14865,1
40,16,1,530,34.0,0.015590653,15143,2
40,16,1,540,36.0,0.015797505,15426,3
40,16,1,550,38.0,0.016056883,15718,4
40,16,1,560,36.0,0.016253154,15996,0
40,16,1,570,38.0,0.016445914,16270,1
40,16,1,580,38.0,0.016646827,16548,2
40,16,1,590,38.0,0.016847983,16838,3
40,16,1,600,38.0,0.017039989,17116,4
40,16,1,610,38.0,0.017225714,17395,5
40,16,1,620,38.0,0.017419774,17680,6
40,16,1,630,35.0,0.017617982,17957,7
40,16,1,640,35.0,0.017816132,18234,8
40,16,1,650,37.0,0.018021325,18508,9
40,16,1,660,34.0,0.01822013,18805,10
40,16,1,670,34.0,0.018486084,19090,11
40,16,1,680,34.0,0.018721618,19367,12
40,16,1,690,34.0,0.018970785,19647,13
40,16,1,700,35.0,0.019170421,19928,14
40,16,1,710,37.0,0.019472447,20209,15
40,16,1,720,37.0,0.019824384,20485,16
40,16,1,730,37.0,0.020039908,20766,17
40,16,1,740,34.0,0.02033621,21038,18
40,16,1,750,34.0,0.02059852,21319,19
40,16,1,760,32.0,0.02079352,21600,20
40,16,1,770,33.0,0.020986671,21877,21
40,16,1,780,33.0,0.021176675,22155,22
40,16,1,790,33.0,0.021361826,22432,23
40,16,1,800,33.0,0.021552046,22706,24
40,16,1,810,34.0,0.021805479,22991,25
40,16,1,820,32.0,0.022113087,23276,26
40,16,1,830,32.0,0.022423113,23567,27
40,16,1,840,33.0,0.022705387,23835,28
40,16,1,850,32.0,0.022988556,24121,29
40,16,1,860,32.0,0.023295717,24401,30
40,16,1,870,33.0,0.023580081,24675,31
40,16,1,880,32.0,0.023874507,24945,32
40,16,1,890,30.0,0.024179595,25220,33
40,16,1,900,30.0,0.024547739,25497,34
40,16,1,910,30.0,0.024761006,25769,35
40,16,1,920,30.0,0.025050914,26051,36
40,16,1,930,29.0,0.025332597,26338,37
40,16,1,940,30.0,0.025617265,26617,38
40,16,1,950,29.0,0.025902472,26891,39
40,16,1,960,35.0,0.026119836,27158,40
40,16,1,970,35.0,0.026322521,27440,41
40,16,1,980,37.0,0.026602019,27705,42
40,16,1,990,36.0,0.026946358,27979,43
40,16,1,1000,39.0,0.027223724,28263,44
40,16,1,1010,39.0,0.02749621,28534,0
40,16,1,1020,39.0,0.027763534,28807,1
40,16,1,1030,39.0,0.028233854,29081,2
40,16,1,1040,38.0,0.028516381,29358,3
40,16,1,1050,39.0,0.028789236,29633,4
40,16,1,1060,39.0,0.029065587,29912,5
40,16,1,1070,36.0,0.029345277,30193,6
40,16,1,1080,37.0,0.029659618,30479,7
40,16,1,1090,36.0,0.02984319,30754,8
40,16,1,1100,35.0,0.03003693,31037,9
40,16,1,1110,35.0,0.030231462,31316,10
40,16,1,1120,36.0,0.030425979,31593,11
40,16,1,1130,36.0,0.030614739,31877,12
40,16,1,1140,36.0,0.030816262,32164,13
40,16,1,1150,38.0,0.031005034,32442,14
40,16,1,1160,36.0,0.031189748,32724,15
40,16,1,1170,37.0,0.031421079,33004,16
40,16,1,1180,38.0,0.031609706,33284,17
40,16,1,1190,38.0,0.031808199,33569,18
40,16,1,1200,38.0,0.032004598,33850,19
40,16,1,1210,37.0,0.032201473,34126,20
40,16,1,1220,38.0,0.032402572,34400,21
40,16,1,1230,37.0,0.032667697,34681,22
40,16,1,1240,37.0,0.032935885,34957,23
40,16,1,1250,37.0,0.033205863,35239,24
40,16,1,1260,35.0,0.033538699,35519,25
40,16,1,1270,35.0,0.033811716,35804,26
40,16,1,1280,34.0,0.034081791,36086,27
40,16,1,1290,33.0,0.034377976,36362,28
40,16,1,1300,35.0,0.034677338,36645,29
40,16,1,1310,35.0,0.034997896,36917,30
40,16,1,1320,34.0,0.036554377,37202,31
40,16,1,1330,33.0,0.03675497,37489,32
40,16,1,1340,31.0,0.036950458,37772,33
40,16,1,1350,33.0,0.037146478,38057,34
40,16,1,1360,36.0,0.037595897,38339,35
40,16,1,1370,36.0,0.037881315,38617,36
40,16,1,1380,35.0,0.038154866,38902,37
40,16,1,1390,37.0,0.038417809,39183,38
40,16,1,1400,35.0,0.03867267,39453,39
40,16,1,1410,35.0,0.038940173,39734,40
40,16,1,1420,35.0,0.039211186,40024,41
40,16,1,1430,35.0,0.039476909,40308,42
40,16,1,1440,35.0,0.039734461,40585,43
40,16,1,1450,35.0,0.040055961,40876,44
40,16,1,1460,35.0,0.040316275,41159,45
40,16,1,1470,35.0,0.040573372,41441,46
40,16,1,1480,35.0,0.04083752,41718,47
40,16,1,1490,36.0,0.04109704,41990,48
40,16,1,1500,36.0,0.041360399,42275,49
40,16,1,1510,36.0,0.041613722,42547,50
40,16,1,1520,36.0,0.041798605,42822,51
40,16,1,1530,36.0,0.041985219,43103,52
40,16,1,1540,36.0,0.042212151,43376,53
40,16,1,1550,35.0,0.042417937,43648,54
40,16,1,1560,36.0,0.042606646,43921,55
40,16,1,1570,36.0,0.042815847,44197,56
40,16,1,1580,35.0,0.043002855,44484,57
40,16,1,1590,38.0,0.04321418,44763,58
40,16,1,1600,38.0,0.043394088,45060,59
40,16,1,1610,38.0,0.043573835,45333,60
40,16,1,1620,38.0,0.043747813,45613,61
40,16,1,1630,38.0,0.04396309,45895,62
40,16,1,1640,38.0,0.044136403,46169,63
40,16,1,1650,38.0,0.044332687,46454,64
40,16,1,1660,38.0,0.044604847,46746,65
40,16,1,1670,38.0,0.044883043,47023,66
40,16,1,1680,38.0,0.045172922,47309,67
40,16,1,1690,38.0,0.045443303,47579,68
40,16,1,1700,38.0,0.045718109,47859,69
40,16,1,1710,38.0,0.045988475,48142,70
40,16,1,1720,38.0,0.046318989,48416,71
40,16,1,1730,38.0,0.046599392,48704,72
40,16,1,1740,38.0,0.046869461,48983,73
40,16,1,1750,38.0,0.047138071,49268,74
40,16,1,1760,39.0,0.047406654,49555,75
40,16,1,1770,38.0,0.047697772,49828,76
40,16,1,1780,37.0,0.047967877,50102,77
40,16,1,1790,37.0,0.048241068,50383,78
40,16,1,1800,37.0,0.048449266,50659,79
40,16,1,1810,37.0,0.048798103,50940,80
40,16,1,1820,37.0,0.049005779,51210,81
40,16,1,1830,35.0,0.049211712,51493,82
40,16,1,1840,35.0,0.04939916,51780,83
40,16,1,1850,35.0,0.049590811,52051,84
40,16,1,1860,35.0,0.049803218,52328,85
40,16,1,1870,35.0,0.049980146,52602,86
40,16,1,1880,35.0,0.050164502,52881,87
40,16,1,1890,35.0,0.050354985,53161,88
40,16,1,1900,36.0,0.05058332,53438,89
40,16,1,1910,36.0,0.050767953,53708,90
40,16,1,1920,37.0,0.05100948,53987,91
40,16,1,1930,37.0,0.051282834,54262,92
40,16,1,1940,36.0,0.051552928,54540,93
40,16,1,1950,36.0,0.051849104,54823,94
40,16,1,1960,37.0,0.052118904,55098,95
40,16,1,1970,37.0,0.052385793,55376,96
40,16,1,1980,37.0,0.052661424,55649,97
40,16,1,1990,37.0,0.052997744,55930,98
40,16,1,2000,37.0,0.053273746,56207,99
40,16,1,2000,39.0,0.053273746,56207,optimal
40,16,2,0,14.0,0.000353882000002,313,0
40,16,2,10,14.0,0.000603959000003,589,0
40,16,2,20,14.0,0.000938480000002,874,1
40,16,2,30,14.0,0.001267697,1148,2
40,16,2,40,15.0,0.001562333,1428,3
40,16,2,50,15.0,0.001907055,1710,0
40,16,2,60,15.0,0.002193875,1982,1
40,16,2,70,16.0,0.002541237,2265,2
40,16,2,80,19.0,0.002758051,2545,0
40,16,2,90,21.0,0.00304428800001,2833,0
40,16,2,100,21.0,0.00332785400001,3110,0
40,16,2,110,21.0,0.00360717100001,3386,1
40,16,2,120,25.0,0.00390153700001,3664,2
40,16,2,130,29.0,0.00418600900001,3945,0
40,16,2,140,31.0,0.00446610000001,4226,0
40,16,2,150,31.0,0.00474302500001,4508,0
40,16,2,160,31.0,0.00508170600001,4788,1
40,16,2,170,32.0,0.00532429400001,5077,2
40,16,2,180,32.0,0.00558526200001,5353,0
40,16,2,190,31.0,0.00585401200001,5630,1
40,16,2,200,32.0,0.00611904100001,5914,2
40,16,2,210,32.0,0.00635799300001,6190,3
40,16,2,220,32.0,0.00657020000001,6468,4
40,16,2,230,31.0,0.00681924100001,6750,5
40,16,2,240,34.0,0.007176248,7025,6
40,16,2,250,33.0,0.007385962,7308,0
40,16,2,260,31.0,0.007710012,7591,1
40,16,2,270,31.0,0.007897819,7871,2
40,16,2,280,31.0,0.00809949,8150,3
40,16,2,290,34.0,0.008297213,8440,4
40,16,2,300,31.0,0.008498379,8724,5
40,16,2,310,31.0,0.008707508,8997,6
40,16,2,320,28.0,0.00891222200001,9283,7
40,16,2,330,27.0,0.00911688100001,9562,8
40,16,2,340,27.0,0.00931399600001,9841,9
40,16,2,350,29.0,0.00955872900001,10125,10
40,16,2,360,34.0,0.00975459000001,10409,11
40,16,2,370,31.0,0.010006675,10690,12
40,16,2,380,30.0,0.010296336,10979,13
40,16,2,390,31.0,0.010586014,11252,14
40,16,2,400,31.0,0.010803573,11522,15
40,16,2,410,30.0,0.011026885,11794,16
40,16,2,420,31.0,0.011263124,12068,17
40,16,2,430,27.0,0.011456499,12346,18
40,16,2,440,30.0,0.012002058,12623,19
40,16,2,450,31.0,0.012375005,12905,20
40,16,2,460,31.0,0.012645489,13180,21
40,16,2,470,34.0,0.012917666,13459,22
40,16,2,480,31.0,0.013209267,13733,23
40,16,2,490,31.0,0.013490829,14020,24
40,16,2,500,33.0,0.013772153,14291,25
40,16,2,510,35.0,0.014052475,14565,26
40,16,2,520,35.0,0.014332874,14840,0
40,16,2,530,32.0,0.014620791,15116,1
40,16,2,540,32.0,0.014832986,15394,2
40,16,2,550,35.0,0.015058807,15672,3
40,16,2,560,33.0,0.015256352,15953,4
40,16,2,570,33.0,0.016773602,16237,5
40,16,2,580,33.0,0.016968558,16510,6
40,16,2,590,32.0,0.017224053,16787,7
40,16,2,600,32.0,0.017592209,17076,8
40,16,2,610,32.0,0.017866035,17358,9
40,16,2,620,32.0,0.018154874,17642,10
40,16,2,630,35.0,0.018423927,17918,11
40,16,2,640,34.0,0.018729137,18187,12
40,16,2,650,34.0,0.019038041,18464,13
40,16,2,660,35.0,0.019334187,18743,14
40,16,2,670,32.0,0.019609797,19018,15
40,16,2,680,32.0,0.019881137,19302,16
40,16,2,690,33.0,0.02016381,19581,17
40,16,2,700,36.0,0.020434925,19853,18
40,16,2,710,32.0,0.020714734,20123,0
40,16,2,720,32.0,0.020930351,20412,1
40,16,2,730,34.0,0.021135446,20689,2
40,16,2,740,32.0,0.021333118,20966,3
40,16,2,750,31.0,0.021556949,21242,4
40,16,2,760,32.0,0.021750034,21526,5
40,16,2,770,32.0,0.02193968,21812,6
40,16,2,780,33.0,0.02213321,22093,7
40,16,2,790,34.0,0.022331506,22378,8
40,16,2,800,31.0,0.022530705,22652,9
40,16,2,810,33.0,0.022746029,22931,10
40,16,2,820,34.0,0.022952847,23211,11
40,16,2,830,35.0,0.023178458,23495,12
40,16,2,840,33.0,0.023461237,23772,13
40,16,2,850,34.0,0.023744881,24059,14
40,16,2,860,34.0,0.0240433,24341,15
40,16,2,870,35.0,0.024313952,24612,16
40,16,2,880,35.0,0.024576434,24897,17
40,16,2,890,34.0,0.024817831,25181,18
40,16,2,900,35.0,0.025076658,25462,19
40,16,2,910,34.0,0.025274626,25739,20
40,16,2,920,34.0,0.025539232,26020,21
40,16,2,930,35.0,0.025731923,26293,22
40,16,2,940,35.0,0.025923819,26574,23
40,16,2,950,35.0,0.026113626,26853,24
40,16,2,960,36.0,0.026306467,27127,25
40,16,2,970,36.0,0.026489004,27408,26
40,16,2,980,36.0,0.026674603,27679,27
40,16,2,990,36.0,0.026868693,27948,28
40,16,2,1000,36.0,0.02706556,28229,29
40,16,2,1010,35.0,0.027317061,28505,30
40,16,2,1020,36.0,0.027596676,28776,31
40,16,2,1030,39.0,0.02786841,29053,32
40,16,2,1040,39.0,0.028121977,29339,0
40,16,2,1050,39.0,0.028321106,29631,1
40,16,2,1060,38.0,0.028521715,29915,2
40,16,2,1070,38.0,0.028736181,30194,3
40,16,2,1080,38.0,0.028912702,30469,4
40,16,2,1090,38.0,0.029190582,30748,5
40,16,2,1100,38.0,0.029457637,31019,6
40,16,2,1110,38.0,0.029744374,31296,7
40,16,2,1120,38.0,0.030022223,31573,8
40,16,2,1130,38.0,0.030295591,31851,9
40,16,2,1140,38.0,0.030570424,32133,10
40,16,2,1150,38.0,0.030855389,32416,11
40,16,2,1160,38.0,0.031129774,32689,12
40,16,2,1170,38.0,0.031406347,32960,13
40,16,2,1180,38.0,0.031689048,33243,14
40,16,2,1190,39.0,0.03196652,33522,15
40,16,2,1200,38.0,0.032240796,33800,16
40,16,2,1210,38.0,0.032582431,34080,17
40,16,2,1220,38.0,0.032853618,34362,18
40,16,2,1230,38.0,0.033060773,34639,19
40,16,2,1240,38.0,0.033244946,34916,20
40,16,2,1250,38.0,0.033430836,35195,21
40,16,2,1260,38.0,0.033627779,35481,22
40,16,2,1270,38.0,0.033811788,35768,23
40,16,2,1280,38.0,0.033996856,36048,24
40,16,2,1290,39.0,0.034209073,36330,25
40,16,2,1300,37.0,0.034536518,36606,26
40,16,2,1310,38.0,0.034824533,36880,27
40,16,2,1320,38.0,0.035082183,37162,28
40,16,2,1330,38.0,0.035357307,37437,29
40,16,2,1340,39.0,0.035630082,37708,30
40,16,2,1350,38.0,0.035906937,37986,31
40,16,2,1360,37.0,0.036179809,38259,32
40,16,2,1370,36.0,0.036461864,38554,33
40,16,2,1380,36.0,0.036730581,38832,34
40,16,2,1390,36.0,0.037082422,39107,35
40,16,2,1400,34.0,0.037357738,39383,36
40,16,2,1410,36.0,0.037654524,39667,37
40,16,2,1420,33.0,0.037935751,39955,38
40,16,2,1430,33.0,0.038219873,40234,39
40,16,2,1440,33.0,0.03851044,40513,40
40,16,2,1450,34.0,0.038789931,40801,41
40,16,2,1460,37.0,0.039070267,41075,42
40,16,2,1470,33.0,0.039338597,41349,43
40,16,2,1480,35.0,0.039690507,41638,44
40,16,2,1490,34.0,0.039967337,41924,45
40,16,2,1500,34.0,0.040250579,42201,46
40,16,2,1510,34.0,0.040546073,42480,47
40,16,2,1520,34.0,0.040826871,42759,48
40,16,2,1530,37.0,0.04111099,43043,49
40,16,2,1540,36.0,0.041297329,43322,50
40,16,2,1550,36.0,0.041480078,43603,51
40,16,2,1560,36.0,0.04166605,43885,52
40,16,2,1570,36.0,0.041852034,44164,53
40,16,2,1580,36.0,0.042079961,44440,54
40,16,2,1590,35.0,0.042329987,44719,55
40,16,2,1600,35.0,0.042590021,44995,56
40,16,2,1610,35.0,0.042857117,45273,57
40,16,2,1620,35.0,0.043136456,45561,58
40,16,2,1630,32.0,0.043402845,45846,59
40,16,2,1640,32.0,0.043670992,46129,60
40,16,2,1650,32.0,0.04397484,46406,61
40,16,2,1660,32.0,0.044266708,46695,62
40,16,2,1670,32.0,0.044614345,46976,63
40,16,2,1680,32.0,0.044890733,47252,64
40,16,2,1690,33.0,0.045166034,47534,65
40,16,2,1700,33.0,0.045448473,47806,66
40,16,2,1710,32.0,0.045735201,48083,67
40,16,2,1720,32.0,0.046059522,48360,68
40,16,2,1730,32.0,0.046356459,48646,69
40,16,2,1740,31.0,0.04664757,48931,70
