N,T,trial,iterations,fitness,time,fevals
20,8,4,410,15.0,0.105136436002,9220,2
20,8,4,420,13.0,0.107880953003,9440,3
20,8,4,430,13.0,0.110690862003,9660,4
20,8,4,440,14.0,0.113441262003,9880,5
20,8,4,450,14.0,0.116610666003,10100,6
20,8,4,460,16.0,0.118808169003,10320,7
20,8,4,470,14.0,0.121075149003,10540,8
20,8,4,480,17.0,0.122818748003,10760,9
20,8,4,490,16.0,0.124592972003,10980,10
20,8,4,500,16.0,0.127334649003,11200,11
20,8,4,510,16.0,0.129392747003,11420,12
20,8,4,520,16.0,0.131238486003,11640,13
20,8,4,530,18.0,0.133026911003,11860,14
20,8,4,540,18.0,0.135585124003,12080,15
20,8,4,550,18.0,0.138456167002,12300,16
20,8,4,560,15.0,0.141235208002,12520,17
20,8,4,570,15.0,0.143869173002,12740,18
20,8,4,580,15.0,0.146516357002,12960,19
20,8,4,590,16.0,0.149137377003,13180,20
20,8,4,600,16.0,0.151944028003,13400,21
20,8,4,610,16.0,0.154684616003,13620,22
20,8,4,620,18.0,0.157290171003,13840,23
20,8,4,630,18.0,0.159858610003,14060,24
20,8,4,640,19.0,0.162725749003,14280,25
20,8,4,650,19.0,0.165215237003,14500,26
20,8,4,660,17.0,0.167905245003,14720,27
20,8,4,670,16.0,0.170321270003,14940,28
20,8,4,680,14.0,0.171973292003,15160,29
20,8,4,690,16.0,0.173663176003,15380,30
20,8,4,700,19.0,0.176143775003,15600,31
20,8,4,710,15.0,0.179043186004,15820,32
20,8,4,720,12.0,0.181488071004,16040,33
20,8,4,730,18.0,0.184482284003,16260,34
20,8,4,740,18.0,0.186856636004,16480,35
20,8,4,750,18.0,0.189394778004,16700,36
20,8,4,760,19.0,0.192071609004,16920,37
20,8,4,770,18.0,0.194927289004,17140,38
20,8,4,780,18.0,0.197393158004,17360,39
20,8,4,790,19.0,0.199513672004,17580,40
20,8,4,800,17.0,0.202383707004,17800,41
20,8,4,810,14.0,0.205263025004,18020,42
20,8,4,820,13.0,0.207961741004,18240,43
20,8,4,830,14.0,0.209788067004,18460,44
20,8,4,840,13.0,0.212374999004,18680,45
20,8,4,850,13.0,0.213946047003,18900,46
20,8,4,860,14.0,0.216203525003,19120,47
20,8,4,870,14.0,0.218015781003,19340,48
20,8,4,880,14.0,0.220789537003,19560,49
20,8,4,890,15.0,0.223326413003,19780,50
20,8,4,900,16.0,0.225827247003,20000,51
20,8,4,910,15.0,0.228579857003,20220,52
20,8,4,920,14.0,0.231437925003,20440,53
20,8,4,930,14.0,0.234256388003,20660,54
20,8,4,940,11.0,0.236976185003,20880,55
20,8,4,950,14.0,0.239262198003,21100,56
20,8,4,960,11.0,0.242217713003,21320,57
20,8,4,970,12.0,0.245243716004,21540,58
20,8,4,980,13.0,0.248152326003,21760,59
20,8,4,990,14.0,0.251111941004,21980,60
20,8,4,1000,14.0,0.253202985004,22200,61
20,8,4,1010,16.0,0.256018818004,22420,62
20,8,4,1020,16.0,0.258762568003,22640,63
20,8,4,1030,16.0,0.261448946003,22860,64
20,8,4,1040,16.0,0.263366368004,23080,65
20,8,4,1050,16.0,0.265408321004,23300,66
20,8,4,1060,16.0,0.267843544003,23520,67
20,8,4,1070,14.0,0.269679889004,23740,68
20,8,4,1080,14.0,0.272351986004,23960,69
20,8,4,1090,15.0,0.274153900004,24180,70
20,8,4,1100,15.0,0.277071645004,24400,71
20,8,4,1110,14.0,0.279212639004,24620,72
20,8,4,1120,14.0,0.281825976004,24840,73
20,8,4,1130,13.0,0.284310009004,25060,74
20,8,4,1140,14.0,0.286147309004,25280,75
20,8,4,1150,14.0,0.288477852004,25500,76
20,8,4,1160,16.0,0.290839888004,25720,77
20,8,4,1170,14.0,0.293217598004,25940,78
20,8,4,1180,14.0,0.295629890004,26160,79
20,8,4,1190,15.0,0.298163723004,26380,80
20,8,4,1200,15.0,0.300941899004,26600,81
20,8,4,1210,17.0,0.303843020004,26820,82
20,8,4,1220,17.0,0.306438407003,27040,83
20,8,4,1230,15.0,0.309120883004,27260,84
20,8,4,1240,14.0,0.312026340004,27480,85
20,8,4,1250,14.0,0.314820657004,27700,86
20,8,4,1260,15.0,0.317792178003,27920,87
20,8,4,1270,16.0,0.320568422003,28140,88
20,8,4,1280,15.0,0.322955976003,28360,89
20,8,4,1290,18.0,0.324695620003,28580,90
20,8,4,1300,15.0,0.326697942003,28800,91
20,8,4,1310,15.0,0.329259352003,29020,92
20,8,4,1320,17.0,0.331733133003,29240,93
20,8,4,1330,14.0,0.333881163003,29460,94
20,8,4,1340,16.0,0.336675957003,29680,95
20,8,4,1350,16.0,0.339290508003,29900,96
20,8,4,1360,14.0,0.342125579003,30120,97
20,8,4,1370,14.0,0.345033661003,30340,98
20,8,4,1380,13.0,0.347711158003,30560,99
20,8,4,1380,19.0,0.347711158003,30560,optimal
40,16,0,0,15.0,0.0119888489999,400,0
40,16,0,10,13.0,0.0260846549995,840,0
40,16,0,20,17.0,0.0386453839992,1280,1
40,16,0,30,16.0,0.050176970999,1720,0
40,16,0,40,17.0,0.062962222999,2160,1
40,16,0,50,18.0,0.0765623919992,2600,2
40,16,0,60,24.0,0.0876969229994,3040,0
40,16,0,70,28.0,0.101066372999,3480,0
40,16,0,80,24.0,0.113868306999,3920,0
40,16,0,90,24.0,0.126680415,4360,1
40,16,0,100,23.0,0.13627158,4800,2
40,16,0,110,25.0,0.148674822,5240,3
40,16,0,120,26.0,0.158493237,5680,4
40,16,0,130,26.0,0.170985458,6120,5
40,16,0,140,26.0,0.183236811,6560,6
40,16,0,150,26.0,0.192908747,7000,7
40,16,0,160,27.0,0.203839573,7440,8
40,16,0,170,26.0,0.213995188,7880,9
40,16,0,180,26.0,0.221671496,8320,10
40,16,0,190,26.0,0.234763748,8760,11
40,16,0,200,25.0,0.24710362,9200,12
40,16,0,210,25.0,0.258487431,9640,13
40,16,0,220,26.0,0.269542622,10080,14
40,16,0,230,26.0,0.283310706,10520,15
40,16,0,240,28.0,0.293861749,10960,16
40,16,0,250,26.0,0.305153681,11400,17
40,16,0,260,26.0,0.318407065,11840,18
40,16,0,270,27.0,0.331066739,12280,19
40,16,0,280,27.0,0.342496712,12720,20
40,16,0,290,30.0,0.355068196,13160,21
40,16,0,300,30.0,0.36738856,13600,0
40,16,0,310,32.0,0.379742528999,14040,1
40,16,0,320,33.0,0.392342172,14480,0
40,16,0,330,31.0,0.405298807,14920,0
40,16,0,340,31.0,0.416338566999,15360,1
40,16,0,350,31.0,0.426290373999,15800,2
40,16,0,360,31.0,0.438362983999,16240,3
40,16,0,370,31.0,0.449133919999,16680,4
40,16,0,380,31.0,0.460597537,17120,5
40,16,0,390,31.0,0.472778289,17560,6
40,16,0,400,30.0,0.484726298,18000,7
40,16,0,410,29.0,0.49610066,18440,8
40,16,0,420,32.0,0.509285018,18880,9
40,16,0,430,32.0,0.521334075,19320,10
40,16,0,440,31.0,0.533104982,19760,11
40,16,0,450,31.0,0.544097334,20200,12
40,16,0,460,32.0,0.555790117,20640,13
40,16,0,470,32.0,0.567917607999,21080,14
40,16,0,480,33.0,0.579576141999,21520,15
40,16,0,490,31.0,0.590628984,21960,16
40,16,0,500,32.0,0.604261944,22400,17
40,16,0,510,32.0,0.61263534,22840,18
40,16,0,520,37.0,0.623419417,23280,19
40,16,0,530,34.0,0.635408151999,23720,0
40,16,0,540,39.0,0.645397659999,24160,1
40,16,0,550,34.0,0.654492483999,24600,0
40,16,0,560,35.0,0.665244239999,25040,1
40,16,0,570,34.0,0.672389852999,25480,2
40,16,0,580,35.0,0.680614962999,25920,3
40,16,0,590,35.0,0.689516088999,26360,4
40,16,0,600,35.0,0.697115965999,26800,5
40,16,0,610,34.0,0.707933485999,27240,6
40,16,0,620,35.0,0.716376610999,27680,7
40,16,0,630,34.0,0.727123575999,28120,8
40,16,0,640,35.0,0.736117702999,28560,9
40,16,0,650,35.0,0.747141461999,29000,10
40,16,0,660,35.0,0.757238466999,29440,11
40,16,0,670,35.0,0.768642271999,29880,12
40,16,0,680,36.0,0.777002500999,30320,13
40,16,0,690,35.0,0.787568847999,30760,14
40,16,0,700,34.0,0.797372346,31200,15
40,16,0,710,34.0,0.807424438,31640,16
40,16,0,720,38.0,0.818401778999,32080,17
40,16,0,730,39.0,0.830765163,32520,18
40,16,0,740,38.0,0.838515548,32960,19
40,16,0,750,36.0,0.850057677,33400,20
40,16,0,760,35.0,0.860253819,33840,21
40,16,0,770,34.0,0.870793996,34280,22
40,16,0,780,34.0,0.881789449,34720,23
40,16,0,790,36.0,0.893222799,35160,24
40,16,0,800,36.0,0.902492702,35600,25
40,16,0,810,36.0,0.911535399,36040,26
40,16,0,820,37.0,0.921203518,36480,27
40,16,0,830,37.0,0.932984953,36920,28
40,16,0,840,36.0,0.943244951,37360,29
40,16,0,850,36.0,0.95467608,37800,30
40,16,0,860,39.0,0.965153999,38240,31
40,16,0,870,39.0,0.97750638,38680,32
40,16,0,880,33.0,0.990141726,39120,33
40,16,0,890,34.0,1.001699747,39560,34
40,16,0,900,33.0,1.013290768,40000,35
40,16,0,910,34.0,1.023359396,40440,36
40,16,0,920,33.0,1.033516866,40880,37
40,16,0,930,33.0,1.044297575,41320,38
40,16,0,940,33.0,1.056261213,41760,39
40,16,0,950,33.0,1.068807083,42200,40
40,16,0,960,35.0,1.08003634,42640,41
40,16,0,970,35.0,1.091071833,43080,42
40,16,0,980,33.0,1.102134308,43520,43
40,16,0,990,35.0,1.112130604,43960,44
40,16,0,1000,35.0,1.123798294,44400,45
40,16,0,1010,35.0,1.134839965,44840,46
40,16,0,1020,35.0,1.146995591,45280,47
40,16,0,1030,33.0,1.158234032,45720,48
40,16,0,1040,36.0,1.170102947,46160,49
40,16,0,1050,33.0,1.181059139,46600,50
40,16,0,1060,33.0,1.189477892,47040,51
40,16,0,1070,33.0,1.199918533,47480,52
40,16,0,1080,33.0,1.210483124,47920,53
40,16,0,1090,39.0,1.220504331,48360,54
40,16,0,1100,34.0,1.230506121,48800,55
40,16,0,1110,33.0,1.241276739,49240,56
40,16,0,1120,36.0,1.252449242,49680,57
40,16,0,1130,37.0,1.261565675,50120,58
40,16,0,1140,37.0,1.273161163,50560,59
40,16,0,1150,33.0,1.284990897,51000,60
40,16,0,1160,33.0,1.297065022,51440,61
40,16,0,1170,33.0,1.309661436,51880,62
40,16,0,1180,36.0,1.321777341,52320,63
40,16,0,1190,35.0,1.330157725,52760,64
40,16,0,1200,33.0,1.339383661,53200,65
40,16,0,1210,34.0,1.349946276,53640,66
40,16,0,1220,33.0,1.359605276,54080,67
40,16,0,1230,33.0,1.372308361,54520,68
40,16,0,1240,36.0,1.384435073,54960,69
40,16,0,1250,36.0,1.393411441,55400,70
40,16,0,1260,34.0,1.403106186,55840,71
40,16,0,1270,33.0,1.413788694,56280,72
40,16,0,1280,35.0,1.425461599,56720,73
40,16,0,1290,36.0,1.436000976,57160,74
40,16,0,1300,35.0,1.443780962,57600,75
40,16,0,1310,36.0,1.453965969,58040,76
40,16,0,1320,36.0,1.465335041,58480,77
40,16,0,1330,36.0,1.476153031,58920,78
40,16,0,1340,39.0,1.48621041,59360,79
40,16,0,1350,36.0,1.498176272,59800,80
40,16,0,1360,38.0,1.509755894,60240,81
40,16,0,1370,37.0,1.521632895,60680,82
40,16,0,1380,36.0,1.533227104,61120,83
40,16,0,1390,37.0,1.543466022,61560,84
40,16,0,1400,38.0,1.554865337,62000,85
40,16,0,1410,38.0,1.566023002,62440,86
40,16,0,1420,38.0,1.576461119,62880,87
40,16,0,1430,39.0,1.583351403,63320,88
40,16,0,1440,38.0,1.590948003,63760,89
40,16,0,1450,39.0,1.599793325,64200,90
40,16,0,1460,39.0,1.611049238,64640,91
40,16,0,1470,38.0,1.622542741,65080,92
40,16,0,1480,39.0,1.633987274,65520,93
40,16,0,1490,38.0,1.644023744,65960,94
40,16,0,1500,39.0,1.655214912,66400,95
40,16,0,1510,38.0,1.666496071,66840,96
40,16,0,1520,38.0,1.67664634,67280,97
40,16,0,1530,38.0,1.686343664,67720,98
40,16,0,1540,39.0,1.698120781,68160,99
40,16,0,1540,39.0,1.698120781,68160,optimal
40,16,1,0,14.0,0.0136185010001,400,0
40,16,1,10,17.0,0.0269421440003,840,0
40,16,1,20,17.0,0.0384274970006,1280,0
40,16,1,30,18.0,0.0505210260008,1720,1
40,16,1,40,18.0,0.0633864550005,2160,0
40,16,1,50,17.0,0.0733622240004,2600,1
40,16,1,60,19.0,0.0838843470005,3040,2
40,16,1,70,18.0,0.0973684240007,3480,0
40,16,1,80,19.0,0.108764137001,3920,1
40,16,1,90,20.0,0.121707109001,4360,2
40,16,1,100,23.0,0.135338197001,4800,0
40,16,1,110,21.0,0.148130593001,5240,0
40,16,1,120,23.0,0.159719374002,5680,1
40,16,1,130,22.0,0.170535690002,6120,2
40,16,1,140,27.0,0.184298876002,6560,3
40,16,1,150,26.0,0.195700559002,7000,0
40,16,1,160,25.0,0.208245883002,7440,1
40,16,1,170,25.0,0.220329698002,7880,2
40,16,1,180,23.0,0.233979198003,8320,3
40,16,1,190,24.0,0.246670033003,8760,4
40,16,1,200,23.0,0.260007364003,9200,5
40,16,1,210,29.0,0.272039931003,9640,6
40,16,1,220,23.0,0.283221266003,10080,0
40,16,1,230,23.0,0.294407145003,10520,1
40,16,1,240,24.0,0.304321311003,10960,2
40,16,1,250,23.0,0.316894406003,11400,3
40,16,1,260,24.0,0.329858795003,11840,4
40,16,1,270,25.0,0.342909540003,12280,5
40,16,1,280,24.0,0.353307085003,12720,6
40,16,1,290,29.0,0.365874158003,13160,7
40,16,1,300,27.0,0.378705089003,13600,8
40,16,1,310,29.0,0.390418957003,14040,9
40,16,1,320,27.0,0.403156213003,14480,10
40,16,1,330,26.0,0.415654967003,14920,11
40,16,1,340,27.0,0.427211891003,15360,12
40,16,1,350,28.0,0.439378199003,15800,13
40,16,1,360,28.0,0.449911411003,16240,14
40,16,1,370,28.0,0.461720868003,16680,15
40,16,1,380,30.0,0.473368863003,17120,16
40,16,1,390,29.0,0.485241354003,17560,0
40,16,1,400,29.0,0.494808263003,18000,1
40,16,1,410,30.0,0.503635070003,18440,2
40,16,1,420,31.0,0.515970320003,18880,3
40,16,1,430,32.0,0.527483262003,19320,0
40,16,1,440,31.0,0.539674682003,19760,0
40,16,1,450,32.0,0.550325404004,20200,1
40,16,1,460,31.0,0.563010601003,20640,2
40,16,1,470,32.0,0.574974215003,21080,3
40,16,1,480,33.0,0.587245785003,21520,4
40,16,1,490,33.0,0.597743781003,21960,0
40,16,1,500,32.0,0.607607575003,22400,1
40,16,1,510,31.0,0.618227945004,22840,2
40,16,1,520,33.0,0.630054381004,23280,3
40,16,1,530,33.0,0.640997729004,23720,4
40,16,1,540,33.0,0.651541410004,24160,5
40,16,1,550,32.0,0.663072401004,24600,6
40,16,1,560,33.0,0.672623269004,25040,7
40,16,1,570,33.0,0.683644297004,25480,8
40,16,1,580,33.0,0.695117081004,25920,9
40,16,1,590,34.0,0.705270192004,26360,10
40,16,1,600,33.0,0.714892755004,26800,0
40,16,1,610,34.0,0.724713971004,27240,1
40,16,1,620,35.0,0.738059402004,27680,2
40,16,1,630,33.0,0.748241267004,28120,0
40,16,1,640,33.0,0.760730571004,28560,1
40,16,1,650,32.0,0.769210586004,29000,2
40,16,1,660,33.0,0.778992085004,29440,3
40,16,1,670,33.0,0.791708556004,29880,4
40,16,1,680,33.0,0.804687940004,30320,5
40,16,1,690,33.0,0.816235728004,30760,6
40,16,1,700,33.0,0.826334595004,31200,7
40,16,1,710,33.0,0.835601962004,31640,8
40,16,1,720,33.0,0.844338699004,32080,9
40,16,1,730,34.0,0.854007157004,32520,10
40,16,1,740,33.0,0.865120571004,32960,11
40,16,1,750,34.0,0.872700724004,33400,12
40,16,1,760,34.0,0.884448915004,33840,13
40,16,1,770,34.0,0.896495799004,34280,14
40,16,1,780,34.0,0.906249749004,34720,15
40,16,1,790,34.0,0.917582179004,35160,16
40,16,1,800,34.0,0.925792996004,35600,17
40,16,1,810,34.0,0.936820111004,36040,18
40,16,1,820,36.0,0.949201823004,36480,19
40,16,1,830,35.0,0.959086852004,36920,0
40,16,1,840,35.0,0.971367372003,37360,1
40,16,1,850,35.0,0.984402129004,37800,2
40,16,1,860,35.0,0.994442587004,38240,3
40,16,1,870,35.0,1.005299805,38680,4
40,16,1,880,35.0,1.017475229,39120,5
40,16,1,890,36.0,1.027609024,39560,6
40,16,1,900,35.0,1.039842165,40000,7
40,16,1,910,35.0,1.051703268,40440,8
40,16,1,920,32.0,1.062227818,40880,9
40,16,1,930,33.0,1.075377235,41320,10
40,16,1,940,36.0,1.087129631,41760,11
40,16,1,950,36.0,1.098876307,42200,12
40,16,1,960,36.0,1.111393754,42640,13
40,16,1,970,38.0,1.123548718,43080,14
40,16,1,980,37.0,1.135727164,43520,0
40,16,1,990,37.0,1.147718076,43960,1
40,16,1,1000,38.0,1.159714518,44400,2
40,16,1,1010,38.0,1.170134526,44840,3
40,16,1,1020,37.0,1.18095888,45280,4
40,16,1,1030,37.0,1.189015124,45720,5
40,16,1,1040,39.0,1.199215783,46160,6
40,16,1,1050,37.0,1.207627877,46600,0
40,16,1,1060,37.0,1.217334175,47040,1
40,16,1,1070,36.0,1.228320843,47480,2
40,16,1,1080,34.0,1.236782349,47920,3
40,16,1,1090,29.0,1.249026346,48360,4
40,16,1,1100,32.0,1.260494979,48800,5
40,16,1,1110,32.0,1.26965867,49240,6
40,16,1,1120,37.0,1.281928908,49680,7
40,16,1,1130,34.0,1.294814071,50120,8
40,16,1,1140,29.0,1.307898576,50560,9
40,16,1,1150,39.0,1.317059727,51000,10
40,16,1,1160,29.0,1.327937461,51440,11
40,16,1,1170,39.0,1.335512866,51880,12
40,16,1,1180,39.0,1.347192147,52320,13
40,16,1,1190,39.0,1.359246435,52760,14
40,16,1,1200,39.0,1.371512706,53200,15
40,16,1,1210,39.0,1.380829732,53640,16
40,16,1,1220,37.0,1.391055074,54080,17
40,16,1,1230,39.0,1.400534563,54520,18
40,16,1,1240,37.0,1.410005546,54960,19
40,16,1,1250,37.0,1.4166579,55400,20
40,16,1,1260,37.0,1.427699107,55840,21
40,16,1,1270,39.0,1.438757836,56280,22
40,16,1,1280,39.0,1.448328816,56720,23
40,16,1,1290,37.0,1.459647542,57160,24
40,16,1,1300,39.0,1.467006877,57600,25
40,16,1,1310,38.0,1.478917763,58040,26
40,16,1,1320,39.0,1.490510582,58480,27
40,16,1,1330,39.0,1.502500391,58920,28
40,16,1,1340,39.0,1.514173974,59360,29
40,16,1,1350,39.0,1.526385237,59800,30
40,16,1,1360,39.0,1.53827951,60240,31
40,16,1,1370,39.0,1.547094856,60680,32
40,16,1,1380,39.0,1.5576655,61120,33
40,16,1,1390,39.0,1.568105346,61560,34
40,16,1,1400,39.0,1.577154581,62000,35
40,16,1,1410,39.0,1.587839526,62440,36
40,16,1,1420,39.0,1.59653073,62880,37
40,16,1,1430,39.0,1.603513051,63320,38
40,16,1,1440,39.0,1.610744337,63760,39
40,16,1,1450,39.0,1.621679501,64200,40
40,16,1,1460,39.0,1.632905425,64640,41
40,16,1,1470,39.0,1.643849466,65080,42
40,16,1,1480,39.0,1.655474928,65520,43
40,16,1,1490,39.0,1.666800853,65960,44
40,16,1,1500,39.0,1.680858101,66400,45
40,16,1,1510,39.0,1.692646315,66840,46
40,16,1,1520,39.0,1.703315874,67280,47
40,16,1,1530,39.0,1.714796024,67720,48
40,16,1,1540,39.0,1.727007834,68160,49
40,16,1,1550,39.0,1.739470407,68600,50
40,16,1,1560,39.0,1.754381336,69040,51
40,16,1,1570,39.0,1.771254211,69480,52
40,16,1,1580,39.0,1.782316441,69920,53
40,16,1,1590,39.0,1.793976721,70360,54
40,16,1,1600,39.0,1.802129647,70800,55
40,16,1,1610,39.0,1.814774536,71240,56
40,16,1,1620,39.0,1.825973743,71680,57
40,16,1,1630,39.0,1.835883485,72120,58
40,16,1,1640,39.0,1.844862127,72560,59
40,16,1,1650,39.0,1.856607368,73000,60
40,16,1,1660,39.0,1.86876256,73440,61
40,16,1,1670,39.0,1.879858582,73880,62
40,16,1,1680,39.0,1.88876417,74320,63
40,16,1,1690,39.0,1.899587597,74760,64
40,16,1,1700,39.0,1.910240933,75200,65
40,16,1,1710,39.0,1.921698525,75640,66
40,16,1,1720,39.0,1.933355995,76080,67
40,16,1,1730,39.0,1.9449896,76520,68
40,16,1,1740,39.0,1.957323777,76960,69
40,16,1,1750,39.0,1.969008363,77400,70
40,16,1,1760,39.0,1.979529568,77840,71
40,16,1,1770,39.0,1.990240472,78280,72
40,16,1,1780,39.0,2.001352917,78720,73
40,16,1,1790,37.0,2.014012765,79160,74
40,16,1,1800,37.0,2.02488473,79600,75
40,16,1,1810,39.0,2.036365119,80040,76
40,16,1,1820,39.0,2.049482437,80480,77
40,16,1,1830,39.0,2.060674887,80920,78
40,16,1,1840,37.0,2.076771566,81360,79
40,16,1,1850,37.0,2.0872841,81800,80
40,16,1,1860,37.0,2.099050477,82240,81
40,16,1,1870,39.0,2.110420998,82680,82
40,16,1,1880,39.0,2.122507069,83120,83
40,16,1,1890,39.0,2.132511847,83560,84
40,16,1,1900,39.0,2.144721202,84000,85
40,16,1,1910,37.0,2.157426461,84440,86
40,16,1,1920,39.0,2.169733454,84880,87
40,16,1,1930,39.0,2.180363433,85320,88
40,16,1,1940,39.0,2.190394542,85760,89
40,16,1,1950,39.0,2.202349927,86200,90
40,16,1,1960,37.0,2.213795522,86640,91
40,16,1,1970,37.0,2.22492143,87080,92
40,16,1,1980,39.0,2.236111403,87520,93
40,16,1,1990,37.0,2.247532418,87960,94
40,16,1,2000,37.0,2.257140479,88400,95
40,16,1,2010,37.0,2.266091299,88840,96
40,16,1,2020,38.0,2.276846732,89280,97
40,16,1,2030,38.0,2.288501216,89720,98
40,16,1,2040,38.0,2.298307944,90160,99
40,16,1,2040,39.0,2.298307944,90160,optimal
40,16,2,0,14.0,0.0150854230001,400,0
40,16,2,10,18.0,0.0292567420001,840,0
40,16,2,20,18.0,0.0426663620001,1280,0
40,16,2,30,21.0,0.0558048379999,1720,1
40,16,2,40,21.0,0.0670309010002,2160,0
40,16,2,50,23.0,0.0796057890002,2600,1
40,16,2,60,23.0,0.0911656970002,3040,0
40,16,2,70,25.0,0.104611766,3480,1
40,16,2,80,28.0,0.116799827,3920,0
40,16,2,90,27.0,0.129567368,4360,0
40,16,2,100,27.0,0.142510165,4800,1
40,16,2,110,28.0,0.15263466,5240,2
40,16,2,120,29.0,0.164220409,5680,3
40,16,2,130,26.0,0.176622682,6120,0
40,16,2,140,27.0,0.189673221,6560,1
40,16,2,150,26.0,0.203077853,7000,2
40,16,2,160,29.0,0.216447759,7440,3
40,16,2,170,26.0,0.229794701,7880,4
40,16,2,180,27.0,0.243070831,8320,5
40,16,2,190,35.0,0.255419729,8760,6
40,16,2,200,28.0,0.268413889,9200,0
40,16,2,210,28.0,0.280199793001,9640,1
40,16,2,220,34.0,0.293477445001,10080,2
40,16,2,230,35.0,0.305168040001,10520,3
40,16,2,240,35.0,0.316571705001,10960,4
40,16,2,250,34.0,0.327872003002,11400,5
40,16,2,260,34.0,0.338495829002,11840,6
40,16,2,270,33.0,0.348099878001,12280,7
40,16,2,280,34.0,0.357643066001,12720,8
40,16,2,290,35.0,0.371151086001,13160,9
40,16,2,300,34.0,0.381713574001,13600,10
40,16,2,310,34.0,0.393245998001,14040,11
40,16,2,320,34.0,0.400839732001,14480,12
40,16,2,330,35.0,0.411493882001,14920,13
40,16,2,340,35.0,0.419297899001,15360,14
40,16,2,350,34.0,0.427511431001,15800,15
40,16,2,360,35.0,0.438707915001,16240,16
40,16,2,370,34.0,0.450963471001,16680,17
40,16,2,380,35.0,0.463860376001,17120,18
40,16,2,390,35.0,0.476139755001,17560,19
40,16,2,400,35.0,0.487749057002,18000,20
40,16,2,410,36.0,0.497364584001,18440,21
40,16,2,420,35.0,0.509180773001,18880,0
40,16,2,430,38.0,0.519503429002,19320,1
40,16,2,440,37.0,0.528721449002,19760,0
40,16,2,450,36.0,0.540365091002,20200,1
40,16,2,460,35.0,0.552427320002,20640,2
40,16,2,470,36.0,0.561170882002,21080,3
40,16,2,480,36.0,0.573429813002,21520,4
40,16,2,490,36.0,0.585778047002,21960,5
40,16,2,500,35.0,0.598281111002,22400,6
40,16,2,510,35.0,0.609513307002,22840,7
40,16,2,520,35.0,0.621084528002,23280,8
40,16,2,530,34.0,0.631548771002,23720,9
40,16,2,540,35.0,0.642759437002,24160,10
40,16,2,550,35.0,0.651016663002,24600,11
40,16,2,560,35.0,0.661216013002,25040,12
40,16,2,570,39.0,0.671684930002,25480,13
40,16,2,580,35.0,0.681945701002,25920,0
40,16,2,590,35.0,0.690910672002,26360,1
40,16,2,600,36.0,0.701221075002,26800,2
40,16,2,610,37.0,0.711724218002,27240,3
40,16,2,620,37.0,0.723638978001,27680,4
40,16,2,630,37.0,0.735568362001,28120,5
40,16,2,640,37.0,0.747348286001,28560,6
40,16,2,650,37.0,0.760500563002,29000,7
40,16,2,660,39.0,0.771707375002,29440,8
40,16,2,670,39.0,0.782048102002,29880,9
40,16,2,680,37.0,0.792708678002,30320,10
40,16,2,690,39.0,0.803849562002,30760,11
40,16,2,700,39.0,0.813770235002,31200,12
40,16,2,710,39.0,0.824689298002,31640,13
40,16,2,720,39.0,0.834309962002,32080,14
40,16,2,730,39.0,0.845501715002,32520,15
40,16,2,740,39.0,0.855783697002,32960,16
40,16,2,750,39.0,0.864081903002,33400,17
40,16,2,760,39.0,0.874782762002,33840,18
40,16,2,770,39.0,0.884985228002,34280,19
40,16,2,780,39.0,0.895546643002,34720,20
40,16,2,790,39.0,0.907634724002,35160,21
40,16,2,800,37.0,0.914216410002,35600,22
40,16,2,810,37.0,0.923804798002,36040,23
40,16,2,820,39.0,0.934313153002,36480,24
40,16,2,830,37.0,0.946530851002,36920,25
40,16,2,840,37.0,0.953903225002,37360,26
40,16,2,850,37.0,0.963428864002,37800,27
40,16,2,860,37.0,0.975261005002,38240,28
40,16,2,870,37.0,0.984298762002,38680,29
40,16,2,880,34.0,0.995408871002,39120,30
40,16,2,890,37.0,1.007888402,39560,31
40,16,2,900,37.0,1.019816425,40000,32
40,16,2,910,37.0,1.029260954,40440,33
40,16,2,920,37.0,1.037654322,40880,34
40,16,2,930,37.0,1.048311833,41320,35
40,16,2,940,37.0,1.056252538,41760,36
40,16,2,950,39.0,1.068178805,42200,37
40,16,2,960,37.0,1.079534092,42640,38
40,16,2,970,39.0,1.089233066,43080,39
40,16,2,980,39.0,1.10057612,43520,40
40,16,2,990,39.0,1.110155761,43960,41
40,16,2,1000,39.0,1.121560501,44400,42
40,16,2,1010,39.0,1.130888156,44840,43
40,16,2,1020,39.0,1.14158714,45280,44
40,16,2,1030,39.0,1.150853554,45720,45
40,16,2,1040,39.0,1.160929723,46160,46
40,16,2,1050,39.0,1.171570229,46600,47
40,16,2,1060,39.0,1.180791605,47040,48
40,16,2,1070,39.0,1.190574906,47480,49
40,16,2,1080,39.0,1.201720879,47920,50
40,16,2,1090,39.0,1.210195714,48360,51
40,16,2,1100,39.0,1.21960312,48800,52
