N,T,trial,iterations,fitness,time,fevals
20,8,4,640,19.0,0.000380661999995,651,17
20,8,4,650,19.0,0.000386908999995,661,18
20,8,4,660,19.0,0.000392914999995,671,19
20,8,4,670,19.0,0.000402513999995,681,20
20,8,4,680,19.0,0.000409324999995,691,21
20,8,4,690,19.0,0.000415466999995,701,22
20,8,4,700,19.0,0.000421851999994,711,23
20,8,4,710,19.0,0.000428063999995,721,24
20,8,4,720,19.0,0.000433377999995,731,25
20,8,4,730,19.0,0.000437906999995,741,26
20,8,4,740,19.0,0.000442563999995,751,27
20,8,4,750,19.0,0.000446995999996,761,28
20,8,4,760,19.0,0.000451340999995,771,29
20,8,4,770,19.0,0.000455748999996,781,30
20,8,4,780,19.0,0.000460090999996,791,31
20,8,4,790,19.0,0.000464650999997,801,32
20,8,4,800,19.0,0.000469066999996,811,33
20,8,4,810,19.0,0.000473447999997,821,34
20,8,4,820,19.0,0.000477912999997,831,35
20,8,4,830,19.0,0.000482245999996,841,36
20,8,4,840,19.0,0.000486487999996,851,37
20,8,4,850,19.0,0.000491210999996,861,38
20,8,4,860,19.0,0.000500565999997,871,39
20,8,4,870,19.0,0.000507162999996,881,40
20,8,4,880,19.0,0.000513602999996,891,41
20,8,4,890,19.0,0.000520323999996,901,42
20,8,4,900,19.0,0.000526983999997,911,43
20,8,4,910,19.0,0.000533302999997,921,44
20,8,4,920,19.0,0.000538951999997,931,45
20,8,4,930,19.0,0.000545124999997,941,46
20,8,4,940,19.0,0.000550968999997,951,47
20,8,4,950,19.0,0.000556918999997,961,48
20,8,4,960,19.0,0.000563583999997,971,49
20,8,4,970,19.0,0.000569645999997,981,50
20,8,4,980,19.0,0.000575953999997,991,51
20,8,4,990,19.0,0.000582082999997,1001,52
20,8,4,1000,19.0,0.000588301999996,1011,53
20,8,4,1010,19.0,0.000594481999997,1021,54
20,8,4,1020,19.0,0.000600817999997,1031,55
20,8,4,1030,19.0,0.000611176999997,1041,56
20,8,4,1040,19.0,0.000618828999997,1051,57
20,8,4,1050,19.0,0.000628034999997,1061,58
20,8,4,1060,19.0,0.000635538999997,1071,59
20,8,4,1070,19.0,0.000642080999996,1081,60
20,8,4,1080,19.0,0.000648287999996,1091,61
20,8,4,1090,19.0,0.000654684999996,1101,62
20,8,4,1100,19.0,0.000660820999996,1111,63
20,8,4,1110,19.0,0.000666722999997,1121,64
20,8,4,1120,19.0,0.000672997999996,1131,65
20,8,4,1130,19.0,0.000679348999997,1141,66
20,8,4,1140,19.0,0.000689354999997,1151,67
20,8,4,1150,19.0,0.000696593999997,1161,68
20,8,4,1160,19.0,0.000702828999997,1171,69
20,8,4,1170,19.0,0.000710811999998,1181,70
20,8,4,1180,19.0,0.000718660999998,1191,71
20,8,4,1190,19.0,0.000725611999997,1201,72
20,8,4,1200,19.0,0.000732693999997,1211,73
20,8,4,1210,19.0,0.000738326999997,1221,74
20,8,4,1220,19.0,0.000742792999997,1231,75
20,8,4,1230,19.0,0.000747301999997,1241,76
20,8,4,1240,19.0,0.000754490999998,1251,77
20,8,4,1250,19.0,0.000759139999998,1261,78
20,8,4,1260,19.0,0.000766401999997,1271,79
20,8,4,1270,19.0,0.000770720999998,1281,80
20,8,4,1280,19.0,0.000777553999998,1291,81
20,8,4,1290,19.0,0.000781672999998,1301,82
20,8,4,1300,19.0,0.000788770999997,1311,83
20,8,4,1310,19.0,0.000798598999998,1321,84
20,8,4,1320,19.0,0.000805773999998,1331,85
20,8,4,1330,19.0,0.000813253999998,1341,86
20,8,4,1340,19.0,0.000819538999998,1351,87
20,8,4,1350,19.0,0.000826155999999,1361,88
20,8,4,1360,19.0,0.000832378999998,1371,89
20,8,4,1370,19.0,0.000838897999999,1381,90
20,8,4,1380,19.0,0.000845121999999,1391,91
20,8,4,1390,19.0,0.000851771999998,1401,92
20,8,4,1400,19.0,0.000860060999997,1411,93
20,8,4,1410,19.0,0.000865271999998,1421,94
20,8,4,1420,19.0,0.000869864999998,1431,95
20,8,4,1430,19.0,0.000876784999998,1441,96
20,8,4,1440,19.0,0.000881639999998,1451,97
20,8,4,1450,19.0,0.000886699999999,1461,98
20,8,4,1460,19.0,0.000891666999999,1471,99
20,8,4,1460,19.0,0.000891666999999,1471,optimal
40,16,0,0,8.0,8.75299999947e-06,11,0
40,16,0,10,8.0,1.52549999992e-05,21,0
40,16,0,20,9.0,2.22489999988e-05,31,1
40,16,0,30,12.0,3.05239999996e-05,41,0
40,16,0,40,12.0,3.62559999996e-05,51,0
40,16,0,50,12.0,4.20859999997e-05,61,1
40,16,0,60,13.0,5.02469999999e-05,71,2
40,16,0,70,14.0,5.83880000002e-05,81,0
40,16,0,80,15.0,6.63830000009e-05,91,0
40,16,0,90,17.0,7.53180000013e-05,101,0
40,16,0,100,17.0,8.32290000012e-05,111,0
40,16,0,110,17.0,9.18490000013e-05,121,1
40,16,0,120,17.0,9.94450000009e-05,131,2
40,16,0,130,17.0,0.000110325000001,141,3
40,16,0,140,18.0,0.000118888000001,151,4
40,16,0,150,18.0,0.000127248000001,161,0
40,16,0,160,20.0,0.000133294000001,171,1
40,16,0,170,21.0,0.000139038000001,181,0
40,16,0,180,25.0,0.000144326000001,191,0
40,16,0,190,25.0,0.000175970000002,201,0
40,16,0,200,25.0,0.000186106000001,211,1
40,16,0,210,25.0,0.000195304000001,221,2
40,16,0,220,25.0,0.000203534000001,231,3
40,16,0,230,25.0,0.000212328000001,241,4
40,16,0,240,25.0,0.000220774000001,251,5
40,16,0,250,25.0,0.000229845000001,261,6
40,16,0,260,25.0,0.000238403000001,271,7
40,16,0,270,25.0,0.000268625000001,281,8
40,16,0,280,25.0,0.000277421000002,291,9
40,16,0,290,25.0,0.000286222000002,301,10
40,16,0,300,25.0,0.000296680000002,311,11
40,16,0,310,25.0,0.000306119000002,321,12
40,16,0,320,25.0,0.000313715000003,331,13
40,16,0,330,25.0,0.000321121000002,341,14
40,16,0,340,25.0,0.000328317000002,351,15
40,16,0,350,25.0,0.000336201000002,361,16
40,16,0,360,25.0,0.000343457000002,371,17
40,16,0,370,25.0,0.000350770000002,381,18
40,16,0,380,26.0,0.000358392000002,391,19
40,16,0,390,26.0,0.000366921000001,401,0
40,16,0,400,26.0,0.000375027000001,411,1
40,16,0,410,27.0,0.000383164,421,2
40,16,0,420,27.0,0.000390845,431,0
40,16,0,430,27.0,0.000408215,441,1
40,16,0,440,27.0,0.000416305000001,451,2
40,16,0,450,32.0,0.000429793000001,461,3
40,16,0,460,32.0,0.000438556000002,471,0
40,16,0,470,32.0,0.000446392000002,481,1
40,16,0,480,32.0,0.000453487000001,491,2
40,16,0,490,33.0,0.000461311000001,501,3
40,16,0,500,34.0,0.000472221000001,511,0
40,16,0,510,34.0,0.000480018,521,0
40,16,0,520,36.0,0.000489043,531,1
40,16,0,530,36.0,0.000500332,541,0
40,16,0,540,36.0,0.000511223999999,551,1
40,16,0,550,36.0,0.0005209,561,2
40,16,0,560,36.0,0.000533136,571,3
40,16,0,570,36.0,0.000542285,581,4
40,16,0,580,36.0,0.000550999000001,591,5
40,16,0,590,36.0,0.000559799,601,6
40,16,0,600,36.0,0.000567752,611,7
40,16,0,610,36.0,0.000576925,621,8
40,16,0,620,36.0,0.000585098,631,9
40,16,0,630,36.0,0.000592937,641,10
40,16,0,640,36.0,0.000600378000001,651,11
40,16,0,650,36.0,0.000607896,661,12
40,16,0,660,36.0,0.000615111,671,13
40,16,0,670,36.0,0.000623002,681,14
40,16,0,680,36.0,0.000630675000001,691,15
40,16,0,690,36.0,0.000638756000002,701,16
40,16,0,700,36.0,0.000646732000002,711,17
40,16,0,710,36.0,0.000654561000001,721,18
40,16,0,720,36.0,0.000662847000002,731,19
40,16,0,730,36.0,0.000671207000002,741,20
40,16,0,740,36.0,0.000679456000001,751,21
40,16,0,750,36.0,0.000687293000001,761,22
40,16,0,760,36.0,0.000695534000001,771,23
40,16,0,770,36.0,0.000703661000001,781,24
40,16,0,780,36.0,0.000711014000001,791,25
40,16,0,790,36.0,0.000718812000001,801,26
40,16,0,800,36.0,0.000726458000002,811,27
40,16,0,810,36.0,0.000734097000002,821,28
40,16,0,820,36.0,0.000742035000002,831,29
40,16,0,830,36.0,0.000749238000002,841,30
40,16,0,840,36.0,0.000756414000001,851,31
40,16,0,850,36.0,0.000763164000001,861,32
40,16,0,860,36.0,0.000769771000001,871,33
40,16,0,870,36.0,0.000776338000001,881,34
40,16,0,880,36.0,0.000783050000001,891,35
40,16,0,890,36.0,0.000789887000001,901,36
40,16,0,900,36.0,0.000796449000001,911,37
40,16,0,910,36.0,0.000803111000001,921,38
40,16,0,920,36.0,0.000810582000001,931,39
40,16,0,930,36.0,0.000817439,941,40
40,16,0,940,36.0,0.000824665000001,951,41
40,16,0,950,36.0,0.000831737,961,42
40,16,0,960,36.0,0.000836973,971,43
40,16,0,970,36.0,0.000842087,981,44
40,16,0,980,36.0,0.000849262,991,45
40,16,0,990,36.0,0.000854286,1001,46
40,16,0,1000,36.0,0.000860824,1011,47
40,16,0,1010,36.0,0.000868276,1021,48
40,16,0,1020,36.0,0.000873248,1031,49
40,16,0,1030,36.0,0.000880500000001,1041,50
40,16,0,1040,36.0,0.000887770000001,1051,51
40,16,0,1050,36.0,0.000895763000001,1061,52
40,16,0,1060,36.0,0.000901434000001,1071,53
40,16,0,1070,36.0,0.000909195000001,1081,54
40,16,0,1080,36.0,0.000916507000001,1091,55
40,16,0,1090,36.0,0.000927346000001,1101,56
40,16,0,1100,36.0,0.000936379000001,1111,57
40,16,0,1110,36.0,0.000946065000001,1121,58
40,16,0,1120,36.0,0.000954999,1131,59
40,16,0,1130,36.0,0.000962983,1141,60
40,16,0,1140,36.0,0.000970496,1151,61
40,16,0,1150,36.0,0.000978004,1161,62
40,16,0,1160,36.0,0.000986223,1171,63
40,16,0,1170,36.0,0.000994501,1181,64
40,16,0,1180,36.0,0.001002954,1191,65
40,16,0,1190,36.0,0.001010945,1201,66
40,16,0,1200,36.0,0.001018426,1211,67
40,16,0,1210,36.0,0.001026716,1221,68
40,16,0,1220,36.0,0.00103452,1231,69
40,16,0,1230,36.0,0.001042595,1241,70
40,16,0,1240,36.0,0.001051189,1251,71
40,16,0,1250,36.0,0.001059078,1261,72
40,16,0,1260,36.0,0.001067398,1271,73
40,16,0,1270,36.0,0.001075701,1281,74
40,16,0,1280,36.0,0.001083388,1291,75
40,16,0,1290,36.0,0.001091533,1301,76
40,16,0,1300,36.0,0.001098953,1311,77
40,16,0,1310,36.0,0.001106806,1321,78
40,16,0,1320,36.0,0.001114075,1331,79
40,16,0,1330,36.0,0.001121066,1341,80
40,16,0,1340,36.0,0.001139402,1351,81
40,16,0,1350,36.0,0.001146307,1361,82
40,16,0,1360,36.0,0.001153976,1371,83
40,16,0,1370,36.0,0.001161912,1381,84
40,16,0,1380,36.0,0.001169997,1391,85
40,16,0,1390,36.0,0.001177946,1401,86
40,16,0,1400,36.0,0.001185243,1411,87
40,16,0,1410,36.0,0.001191297,1421,88
40,16,0,1420,36.0,0.001197095,1431,89
40,16,0,1430,36.0,0.001205246,1441,90
40,16,0,1440,36.0,0.001211241,1451,91
40,16,0,1450,36.0,0.001216746,1461,92
40,16,0,1460,36.0,0.001221804,1471,93
40,16,0,1470,36.0,0.00123227,1481,94
40,16,0,1480,36.0,0.001286375,1491,95
40,16,0,1490,36.0,0.001297525,1501,96
40,16,0,1500,36.0,0.001305904,1511,97
40,16,0,1510,36.0,0.001313259,1521,98
40,16,0,1520,36.0,0.001319014,1531,99
40,16,0,1520,36.0,0.001319014,1531,optimal
40,16,1,0,9.0,1.40020000003e-05,11,0
40,16,1,10,13.0,2.35650000011e-05,21,0
40,16,1,20,14.0,3.51670000009e-05,31,0
40,16,1,30,14.0,4.34190000007e-05,41,0
40,16,1,40,14.0,5.4511000001e-05,51,1
40,16,1,50,15.0,6.33660000009e-05,61,2
40,16,1,60,17.0,7.16020000002e-05,71,0
40,16,1,70,17.0,8.24910000006e-05,81,0
40,16,1,80,17.0,9.33020000007e-05,91,1
40,16,1,90,17.0,0.000104319,101,2
40,16,1,100,18.0,0.000113742,111,3
40,16,1,110,18.0,0.000123679,121,0
40,16,1,120,18.0,0.000132557,131,1
40,16,1,130,19.0,0.000140683,141,2
40,16,1,140,20.0,0.000148217,151,0
40,16,1,150,20.0,0.000156625000001,161,0
40,16,1,160,21.0,0.000164811,171,1
40,16,1,170,21.0,0.000172362,181,0
40,16,1,180,21.0,0.000179718,191,1
40,16,1,190,21.0,0.000187385,201,2
40,16,1,200,21.0,0.000194968000001,211,3
40,16,1,210,21.0,0.000205301000001,221,4
40,16,1,220,22.0,0.000211515000001,231,5
40,16,1,230,22.0,0.000219085000001,241,0
40,16,1,240,22.0,0.000227160000001,251,1
40,16,1,250,23.0,0.000235216000001,261,2
40,16,1,260,23.0,0.000242509000001,271,0
40,16,1,270,23.0,0.000250470000002,281,1
40,16,1,280,25.0,0.000258827000002,291,2
40,16,1,290,25.0,0.000267628000002,301,0
40,16,1,300,25.0,0.000274529000002,311,1
40,16,1,310,25.0,0.000282570000002,321,2
40,16,1,320,25.0,0.000289933000002,331,3
40,16,1,330,25.0,0.000300657000002,341,4
40,16,1,340,25.0,0.000307115000002,351,5
40,16,1,350,25.0,0.000313388000002,361,6
40,16,1,360,25.0,0.000319797000002,371,7
40,16,1,370,25.0,0.000325888000002,381,8
40,16,1,380,25.0,0.000333613000001,391,9
40,16,1,390,26.0,0.000340331000002,401,10
40,16,1,400,26.0,0.000346843000003,411,0
40,16,1,410,29.0,0.000352308000003,421,1
40,16,1,420,29.0,0.000357496000002,431,0
40,16,1,430,29.0,0.000362724000002,441,1
40,16,1,440,30.0,0.000368117000002,451,2
40,16,1,450,30.0,0.000373421000002,461,0
40,16,1,460,30.0,0.000378358000002,471,1
40,16,1,470,30.0,0.000383442000002,481,2
40,16,1,480,30.0,0.000390838000002,491,3
40,16,1,490,30.0,0.000398473000002,501,4
40,16,1,500,30.0,0.000405639000002,511,5
40,16,1,510,30.0,0.000412648000002,521,6
40,16,1,520,30.0,0.000420267000002,531,7
40,16,1,530,30.0,0.000425570000002,541,8
40,16,1,540,30.0,0.000430937000002,551,9
40,16,1,550,30.0,0.000435770000002,561,10
40,16,1,560,30.0,0.000440657000002,571,11
40,16,1,570,30.0,0.000445548000002,581,12
40,16,1,580,30.0,0.000450527000002,591,13
40,16,1,590,30.0,0.000455435000002,601,14
40,16,1,600,31.0,0.000460662000002,611,15
40,16,1,610,31.0,0.000465628000001,621,0
40,16,1,620,31.0,0.000470560000001,631,1
40,16,1,630,31.0,0.000475819000001,641,2
40,16,1,640,31.0,0.000480619,651,3
40,16,1,650,31.0,0.000485428,661,4
40,16,1,660,31.0,0.000492806,671,5
40,16,1,670,31.0,0.000499858,681,6
40,16,1,680,31.0,0.000507216,691,7
40,16,1,690,31.0,0.000512072,701,8
40,16,1,700,32.0,0.000518328,711,9
40,16,1,710,32.0,0.000532788,721,0
40,16,1,720,32.0,0.000539746999999,731,1
40,16,1,730,32.0,0.000544822999999,741,2
40,16,1,740,32.0,0.000552312,751,3
40,16,1,750,32.0,0.000557635,761,4
40,16,1,760,32.0,0.000564703999999,771,5
40,16,1,770,34.0,0.000575465,781,6
40,16,1,780,34.0,0.000583703,791,0
40,16,1,790,34.0,0.000591396,801,1
40,16,1,800,34.0,0.000598698,811,2
40,16,1,810,34.0,0.000606399,821,3
40,16,1,820,34.0,0.000613641000001,831,4
40,16,1,830,34.0,0.000620499000001,841,5
40,16,1,840,34.0,0.000627432000001,851,6
40,16,1,850,35.0,0.000634767000001,861,7
40,16,1,860,35.0,0.000642305000001,871,0
40,16,1,870,35.0,0.000649669000001,881,1
40,16,1,880,35.0,0.000657277000001,891,2
40,16,1,890,35.0,0.000664085000001,901,3
40,16,1,900,35.0,0.000674186000001,911,4
40,16,1,910,35.0,0.000682174000001,921,5
40,16,1,920,35.0,0.000689966000001,931,6
40,16,1,930,35.0,0.000697012000001,941,7
40,16,1,940,35.0,0.000704505000001,951,8
40,16,1,950,35.0,0.000711748000001,961,9
40,16,1,960,35.0,0.000718703,971,10
40,16,1,970,35.0,0.00072719,981,11
40,16,1,980,35.0,0.000732208000001,991,12
40,16,1,990,35.0,0.000737088,1001,13
40,16,1,1000,35.0,0.000742708,1011,14
40,16,1,1010,35.0,0.000747491,1021,15
40,16,1,1020,35.0,0.000752187000001,1031,16
40,16,1,1030,35.0,0.000756716000001,1041,17
40,16,1,1040,35.0,0.000761893000001,1051,18
40,16,1,1050,35.0,0.000769633000001,1061,19
40,16,1,1060,35.0,0.000784080000001,1071,20
40,16,1,1070,35.0,0.000791498000001,1081,21
40,16,1,1080,35.0,0.000806264000001,1091,22
40,16,1,1090,35.0,0.000814437000002,1101,23
40,16,1,1100,35.0,0.000822410000001,1111,24
40,16,1,1110,35.0,0.000830798000002,1121,25
40,16,1,1120,35.0,0.000837604000002,1131,26
40,16,1,1130,35.0,0.000847310000002,1141,27
40,16,1,1140,35.0,0.000855244000001,1151,28
40,16,1,1150,35.0,0.000862644000001,1161,29
40,16,1,1160,35.0,0.000873369000001,1171,30
40,16,1,1170,35.0,0.000889251,1181,31
40,16,1,1180,35.0,0.000897622,1191,32
40,16,1,1190,35.0,0.000904983,1201,33
40,16,1,1200,35.0,0.000912862,1211,34
40,16,1,1210,35.0,0.000919920999999,1221,35
40,16,1,1220,35.0,0.000926333,1231,36
40,16,1,1230,35.0,0.000933034999999,1241,37
40,16,1,1240,35.0,0.000940729999999,1251,38
40,16,1,1250,35.0,0.000950905999999,1261,39
40,16,1,1260,35.0,0.000959192999999,1271,40
40,16,1,1270,35.0,0.00100336,1281,41
40,16,1,1280,35.0,0.001011883,1291,42
40,16,1,1290,35.0,0.001021598,1301,43
40,16,1,1300,35.0,0.001030248,1311,44
40,16,1,1310,35.0,0.001039122,1321,45
40,16,1,1320,35.0,0.001047004,1331,46
40,16,1,1330,35.0,0.001055097,1341,47
40,16,1,1340,35.0,0.001063087,1351,48
40,16,1,1350,35.0,0.001071759,1361,49
40,16,1,1360,35.0,0.001082929,1371,50
40,16,1,1370,35.0,0.001092036,1381,51
40,16,1,1380,35.0,0.001102539,1391,52
40,16,1,1390,35.0,0.001112346,1401,53
40,16,1,1400,35.0,0.001124225,1411,54
40,16,1,1410,35.0,0.001134956,1421,55
40,16,1,1420,35.0,0.001145307,1431,56
40,16,1,1430,35.0,0.001152728,1441,57
40,16,1,1440,35.0,0.00116029,1451,58
40,16,1,1450,35.0,0.001179663,1461,59
40,16,1,1460,35.0,0.001210097,1471,60
40,16,1,1470,35.0,0.001217886,1481,61
40,16,1,1480,35.0,0.001225276,1491,62
40,16,1,1490,35.0,0.001232609,1501,63
40,16,1,1500,35.0,0.001239909,1511,64
40,16,1,1510,35.0,0.001250288,1521,65
40,16,1,1520,35.0,0.001256224,1531,66
40,16,1,1530,35.0,0.001261428,1541,67
40,16,1,1540,35.0,0.001267153,1551,68
40,16,1,1550,35.0,0.001271996,1561,69
40,16,1,1560,35.0,0.001281613,1571,70
40,16,1,1570,35.0,0.00129038,1581,71
40,16,1,1580,35.0,0.001297519,1591,72
40,16,1,1590,35.0,0.001305698,1601,73
40,16,1,1600,35.0,0.001311093,1611,74
40,16,1,1610,35.0,0.001318776,1621,75
40,16,1,1620,35.0,0.001326242,1631,76
40,16,1,1630,35.0,0.001348539,1641,77
40,16,1,1640,35.0,0.001353208,1651,78
40,16,1,1650,35.0,0.001358342,1661,79
40,16,1,1660,35.0,0.001363689,1671,80
40,16,1,1670,35.0,0.001371752,1681,81
40,16,1,1680,35.0,0.001379484,1691,82
40,16,1,1690,35.0,0.001385454,1701,83
40,16,1,1700,35.0,0.001390183,1711,84
40,16,1,1710,35.0,0.001394919,1721,85
40,16,1,1720,35.0,0.001402746,1731,86
40,16,1,1730,35.0,0.001410312,1741,87
40,16,1,1740,35.0,0.001418,1751,88
40,16,1,1750,35.0,0.001426019,1761,89
40,16,1,1760,35.0,0.00143127,1771,90
40,16,1,1770,35.0,0.001438868,1781,91
40,16,1,1780,35.0,0.001446753,1791,92
40,16,1,1790,35.0,0.001453012,1801,93
40,16,1,1800,35.0,0.001458536,1811,94
40,16,1,1810,35.0,0.001465667,1821,95
40,16,1,1820,35.0,0.001473348,1831,96
40,16,1,1830,35.0,0.00148158,1841,97
40,16,1,1840,35.0,0.001491549,1851,98
40,16,1,1850,35.0,0.001499367,1861,99
40,16,1,1850,35.0,0.001499367,1861,optimal
40,16,2,0,6.0,1.26299999996e-05,11,0
40,16,2,10,7.0,2.22399999998e-05,21,0
40,16,2,20,7.0,3.1549e-05,31,0
40,16,2,30,9.0,4.14710000003e-05,41,1
40,16,2,40,9.0,5.4157000001e-05,51,0
40,16,2,50,9.0,6.38840000011e-05,61,1
40,16,2,60,9.0,7.23290000009e-05,71,2
40,16,2,70,12.0,8.07440000008e-05,81,3
40,16,2,80,12.0,8.8840000001e-05,91,0
40,16,2,90,13.0,9.78050000011e-05,101,1
40,16,2,100,14.0,0.000110125000001,111,0
40,16,2,110,16.0,0.000119968000001,121,0
40,16,2,120,16.0,0.000128344000001,131,0
40,16,2,130,16.0,0.000134961000001,141,1
40,16,2,140,16.0,0.000143350000002,151,2
40,16,2,150,16.0,0.000152633000003,161,3
40,16,2,160,16.0,0.000162490000003,171,4
40,16,2,170,16.0,0.000173332000003,181,5
40,16,2,180,16.0,0.000181698000002,191,6
40,16,2,190,17.0,0.000190037000002,201,7
40,16,2,200,17.0,0.000199570000002,211,0
40,16,2,210,18.0,0.000210649000002,221,1
40,16,2,220,18.0,0.000219871000002,231,0
40,16,2,230,18.0,0.000256556000002,241,1
40,16,2,240,20.0,0.000263981000002,251,2
40,16,2,250,20.0,0.000270452000001,261,0
40,16,2,260,20.0,0.000276127000001,271,1
40,16,2,270,20.0,0.000281809000001,281,2
40,16,2,280,20.0,0.000287468000002,291,3
40,16,2,290,21.0,0.000292938000002,301,4
40,16,2,300,21.0,0.000297898000002,311,0
40,16,2,310,22.0,0.000303253000002,321,1
40,16,2,320,23.0,0.000308896000002,331,0
40,16,2,330,23.0,0.000313926000002,341,0
40,16,2,340,23.0,0.000319443000002,351,1
40,16,2,350,23.0,0.000324969000002,361,2
40,16,2,360,23.0,0.000330473000002,371,3
40,16,2,370,23.0,0.000336599000001,381,4
40,16,2,380,27.0,0.000343616000002,391,5
40,16,2,390,27.0,0.000350882000002,401,0
40,16,2,400,28.0,0.000359997000002,411,1
40,16,2,410,28.0,0.000367850000002,421,0
40,16,2,420,28.0,0.000375219000001,431,1
40,16,2,430,30.0,0.000382573000001,441,2
40,16,2,440,31.0,0.000391310000001,451,0
40,16,2,450,31.0,0.000400012000001,461,0
40,16,2,460,31.0,0.000410634000001,471,1
40,16,2,470,31.0,0.000419551000001,481,2
40,16,2,480,31.0,0.000428707000001,491,3
40,16,2,490,31.0,0.000436689000002,501,4
40,16,2,500,31.0,0.000444944000002,511,5
40,16,2,510,31.0,0.000453655000002,521,6
40,16,2,520,31.0,0.000461463000002,531,7
40,16,2,530,31.0,0.000469467000003,541,8
40,16,2,540,31.0,0.000477358000002,551,9
40,16,2,550,31.0,0.000485678000002,561,10
40,16,2,560,31.0,0.000493185000003,571,11
40,16,2,570,32.0,0.000501516000003,581,12
40,16,2,580,32.0,0.000509646000003,591,0
40,16,2,590,32.0,0.000517923000003,601,1
40,16,2,600,33.0,0.000525960000003,611,2
40,16,2,610,33.0,0.000534207000003,621,0
40,16,2,620,33.0,0.000542322000003,631,1
40,16,2,630,33.0,0.000555102000003,641,2
40,16,2,640,33.0,0.000562556000003,651,3
40,16,2,650,33.0,0.000569379000003,661,4
40,16,2,660,33.0,0.000576588000004,671,5
40,16,2,670,33.0,0.000584549000004,681,6
40,16,2,680,33.0,0.000594622000004,691,7
40,16,2,690,33.0,0.000603036000004,701,8
40,16,2,700,33.0,0.000610158000003,711,9
40,16,2,710,33.0,0.000617882000003,721,10
40,16,2,720,33.0,0.000623575000002,731,11
40,16,2,730,33.0,0.000628889000002,741,12
40,16,2,740,33.0,0.000633694000003,751,13
40,16,2,750,33.0,0.000638756000003,761,14
40,16,2,760,33.0,0.000646311000002,771,15
40,16,2,770,33.0,0.000654434000002,781,16
40,16,2,780,34.0,0.000661984000002,791,17
40,16,2,790,34.0,0.000668767000001,801,0
40,16,2,800,34.0,0.000675715000001,811,1
40,16,2,810,34.0,0.000682649000001,821,2
40,16,2,820,34.0,0.000689655,831,3
40,16,2,830,34.0,0.00069751,841,4
40,16,2,840,35.0,0.000704413,851,5
40,16,2,850,35.0,0.000715209,861,0
40,16,2,860,35.0,0.000723203000001,871,1
40,16,2,870,35.0,0.000730740000001,881,2
40,16,2,880,35.0,0.000740896000001,891,3
40,16,2,890,35.0,0.000748833,901,4
40,16,2,900,35.0,0.000754563,911,5
40,16,2,910,35.0,0.000763259,921,6
40,16,2,920,35.0,0.000770912,931,7
40,16,2,930,35.0,0.000776651000001,941,8
40,16,2,940,35.0,0.000783188000001,951,9
40,16,2,950,35.0,0.000790852000001,961,10
40,16,2,960,35.0,0.000799043000001,971,11
40,16,2,970,35.0,0.000806205000001,981,12
40,16,2,980,35.0,0.000813758000001,991,13
40,16,2,990,38.0,0.000821581000001,1001,14
40,16,2,1000,38.0,0.000829552000002,1011,0
40,16,2,1010,38.0,0.000837169000002,1021,1
40,16,2,1020,38.0,0.000844399000003,1031,2
40,16,2,1030,38.0,0.000851006000002,1041,3
40,16,2,1040,38.0,0.000878436000002,1051,4
40,16,2,1050,38.0,0.000885427000002,1061,5
40,16,2,1060,38.0,0.000892833000002,1071,6
40,16,2,1070,38.0,0.000900957000002,1081,7
40,16,2,1080,38.0,0.000908883000001,1091,8
40,16,2,1090,38.0,0.000916407000001,1101,9
40,16,2,1100,38.0,0.000923871000001,1111,10
40,16,2,1110,38.0,0.000931844000001,1121,11
40,16,2,1120,39.0,0.000940005000001,1131,12
40,16,2,1130,39.0,0.000948207000001,1141,0
40,16,2,1140,39.0,0.000956147000001,1151,1
40,16,2,1150,39.0,0.000963791000001,1161,2
40,16,2,1160,39.0,0.000971078000001,1171,3
40,16,2,1170,39.0,0.000978979000001,1181,4
40,16,2,1180,39.0,0.000986294,1191,5
40,16,2,1190,39.0,0.000994354,1201,6
40,16,2,1200,39.0,0.001001413,1211,7
40,16,2,1210,39.0,0.001008343,1221,8
40,16,2,1220,39.0,0.001014657,1231,9
40,16,2,1230,39.0,0.001021535,1241,10
40,16,2,1240,39.0,0.001028887,1251,11
40,16,2,1250,39.0,0.001035617,1261,12
40,16,2,1260,39.0,0.001043502,1271,13
40,16,2,1270,39.0,0.001053649,1281,14
40,16,2,1280,39.0,0.00106286,1291,15
40,16,2,1290,39.0,0.001103331,1301,16
40,16,2,1300,39.0,0.001112094,1311,17
