N,T,trial,iterations,fitness,time,fevals
20,8,4,480,19.0,0.000420398000001,491,11
20,8,4,490,19.0,0.000431244000001,501,12
20,8,4,500,19.0,0.000441936000001,511,13
20,8,4,510,19.0,0.000452426000002,521,14
20,8,4,520,19.0,0.000462594000002,531,15
20,8,4,530,19.0,0.000468517000002,541,16
20,8,4,540,19.0,0.000474391000003,551,17
20,8,4,550,19.0,0.000484346000002,561,18
20,8,4,560,19.0,0.000497812000003,571,19
20,8,4,570,19.0,0.000506118000003,581,20
20,8,4,580,19.0,0.000515458000003,591,21
20,8,4,590,19.0,0.000522172000004,601,22
20,8,4,600,19.0,0.000555049000003,611,23
20,8,4,610,19.0,0.000576715000004,621,24
20,8,4,620,19.0,0.000589172000004,631,25
20,8,4,630,19.0,0.000597736000004,641,26
20,8,4,640,19.0,0.000602659000004,651,27
20,8,4,650,19.0,0.000608769000003,661,28
20,8,4,660,19.0,0.000616193000003,671,29
20,8,4,670,19.0,0.000624420000003,681,30
20,8,4,680,19.0,0.000632048000003,691,31
20,8,4,690,19.0,0.000639886000004,701,32
20,8,4,700,19.0,0.000645424000004,711,33
20,8,4,710,19.0,0.000650423000003,721,34
20,8,4,720,19.0,0.000658663000003,731,35
20,8,4,730,19.0,0.000665869000002,741,36
20,8,4,740,19.0,0.000673241000002,751,37
20,8,4,750,19.0,0.000681678000002,761,38
20,8,4,760,19.0,0.000685802000002,771,39
20,8,4,770,19.0,0.000690021000002,781,40
20,8,4,780,19.0,0.000727538000002,791,41
20,8,4,790,19.0,0.000735671000002,801,42
20,8,4,800,19.0,0.000742873000002,811,43
20,8,4,810,19.0,0.000747239000003,821,44
20,8,4,820,19.0,0.000751820000002,831,45
20,8,4,830,19.0,0.000755790000002,841,46
20,8,4,840,19.0,0.000765040000002,851,47
20,8,4,850,19.0,0.000774755000002,861,48
20,8,4,860,19.0,0.000782267000002,871,49
20,8,4,870,19.0,0.000786699000002,881,50
20,8,4,880,19.0,0.000791101000003,891,51
20,8,4,890,19.0,0.000795411000003,901,52
20,8,4,900,19.0,0.000802603000003,911,53
20,8,4,910,19.0,0.000810042000003,921,54
20,8,4,920,19.0,0.000817230000003,931,55
20,8,4,930,19.0,0.000821567000003,941,56
20,8,4,940,19.0,0.000826348000003,951,57
20,8,4,950,19.0,0.000833653000003,961,58
20,8,4,960,19.0,0.000840683000003,971,59
20,8,4,970,19.0,0.000848526000003,981,60
20,8,4,980,19.0,0.000852661000003,991,61
20,8,4,990,19.0,0.000856814000003,1001,62
20,8,4,1000,19.0,0.000863702000004,1011,63
20,8,4,1010,19.0,0.000870566000003,1021,64
20,8,4,1020,19.0,0.000880486000003,1031,65
20,8,4,1030,19.0,0.000899616000003,1041,66
20,8,4,1040,19.0,0.000904793000002,1051,67
20,8,4,1050,19.0,0.000909278000002,1061,68
20,8,4,1060,19.0,0.000918882000001,1071,69
20,8,4,1070,19.0,0.000927305000001,1081,70
20,8,4,1080,19.0,0.000935743000001,1091,71
20,8,4,1090,19.0,0.000940129000001,1101,72
20,8,4,1100,19.0,0.000945007,1111,73
20,8,4,1110,19.0,0.000949588,1121,74
20,8,4,1120,19.0,0.000957474000001,1131,75
20,8,4,1130,19.0,0.000968293000001,1141,76
20,8,4,1140,19.0,0.000977253000001,1151,77
20,8,4,1150,19.0,0.000981979000001,1161,78
20,8,4,1160,19.0,0.000986600000001,1171,79
20,8,4,1170,19.0,0.000991433000001,1181,80
20,8,4,1180,19.0,0.000999553000002,1191,81
20,8,4,1190,19.0,0.001007287,1201,82
20,8,4,1200,19.0,0.001014772,1211,83
20,8,4,1210,19.0,0.001059085,1221,84
20,8,4,1220,19.0,0.001066431,1231,85
20,8,4,1230,19.0,0.001071332,1241,86
20,8,4,1240,19.0,0.001079814,1251,87
20,8,4,1250,19.0,0.001087517,1261,88
20,8,4,1260,19.0,0.001095312,1271,89
20,8,4,1270,19.0,0.001099118,1281,90
20,8,4,1280,19.0,0.001105104,1291,91
20,8,4,1290,19.0,0.001109517,1301,92
20,8,4,1300,19.0,0.001117272,1311,93
20,8,4,1310,19.0,0.001125106,1321,94
20,8,4,1320,19.0,0.001132287,1331,95
20,8,4,1330,19.0,0.001136349,1341,96
20,8,4,1340,19.0,0.001140748,1351,97
20,8,4,1350,19.0,0.00114579,1361,98
20,8,4,1360,19.0,0.001158988,1371,99
20,8,4,1360,19.0,0.001158988,1371,optimal
40,16,0,0,12.0,1.19889999999e-05,11,0
40,16,0,10,9.0,2.53959999998e-05,21,0
40,16,0,20,11.0,3.88950000003e-05,31,1
40,16,0,30,11.0,5.69600000011e-05,41,2
40,16,0,40,11.0,7.03280000005e-05,51,3
40,16,0,50,12.0,8.34210000002e-05,61,4
40,16,0,60,12.0,9.71700000001e-05,71,5
40,16,0,70,12.0,0.000109994000001,81,6
40,16,0,80,12.0,0.000137960000001,91,7
40,16,0,90,12.0,0.000147473000001,101,8
40,16,0,100,12.0,0.000161246000001,111,9
40,16,0,110,12.0,0.000170693,121,10
40,16,0,120,12.0,0.000179581,131,11
40,16,0,130,12.0,0.00018896,141,12
40,16,0,140,13.0,0.000198664,151,13
40,16,0,150,13.0,0.000207402,161,0
40,16,0,160,13.0,0.000215961,171,1
40,16,0,170,13.0,0.000224197,181,2
40,16,0,180,13.0,0.00023285,191,3
40,16,0,190,13.0,0.000241918,201,4
40,16,0,200,13.0,0.000251,211,5
40,16,0,210,13.0,0.000259685000001,221,6
40,16,0,220,13.0,0.000267147000001,231,7
40,16,0,230,13.0,0.000279323000001,241,8
40,16,0,240,13.0,0.000307240000001,251,9
40,16,0,250,13.0,0.000324685000001,261,10
40,16,0,260,13.0,0.000338732,271,11
40,16,0,270,13.0,0.000353176,281,12
40,16,0,280,13.0,0.000363773,291,13
40,16,0,290,13.0,0.000375975,301,14
40,16,0,300,13.0,0.000389301,311,15
40,16,0,310,13.0,0.000400609000001,321,16
40,16,0,320,13.0,0.000412079000001,331,17
40,16,0,330,13.0,0.000423859000001,341,18
40,16,0,340,13.0,0.000434907000001,351,19
40,16,0,350,14.0,0.000446649000001,361,20
40,16,0,360,14.0,0.000458526,371,0
40,16,0,370,15.0,0.000470317,381,1
40,16,0,380,15.0,0.000482078,391,0
40,16,0,390,17.0,0.000493536,401,1
40,16,0,400,17.0,0.000504752,411,0
40,16,0,410,17.0,0.000516786,421,1
40,16,0,420,17.0,0.000528848,431,2
40,16,0,430,17.0,0.00054042,441,3
40,16,0,440,17.0,0.000552378,451,4
40,16,0,450,17.0,0.000565144,461,5
40,16,0,460,17.0,0.000576493000001,471,6
40,16,0,470,17.0,0.000589447000001,481,7
40,16,0,480,17.0,0.000601385000001,491,8
40,16,0,490,18.0,0.000612605000001,501,9
40,16,0,500,21.0,0.000624618000002,511,0
40,16,0,510,21.0,0.000631535000002,521,0
40,16,0,520,21.0,0.000643110000001,531,1
40,16,0,530,22.0,0.000654388000002,541,2
40,16,0,540,22.0,0.000672975000002,551,0
40,16,0,550,25.0,0.000684785000002,561,1
40,16,0,560,25.0,0.000696711000002,571,0
40,16,0,570,26.0,0.000708775000002,581,1
40,16,0,580,26.0,0.000720677000003,591,0
40,16,0,590,26.0,0.000732040000003,601,1
40,16,0,600,26.0,0.000743287000003,611,2
40,16,0,610,26.0,0.000764758000003,621,3
40,16,0,620,26.0,0.000776100000003,631,4
40,16,0,630,26.0,0.000787587000003,641,5
40,16,0,640,26.0,0.000798202000003,651,6
40,16,0,650,28.0,0.000809998000004,661,7
40,16,0,660,28.0,0.000820694000003,671,0
40,16,0,670,28.0,0.000832513000003,681,1
40,16,0,680,28.0,0.000843830000004,691,2
40,16,0,690,28.0,0.000855552000004,701,3
40,16,0,700,28.0,0.000868233000004,711,4
40,16,0,710,28.0,0.000880696000004,721,5
40,16,0,720,28.0,0.000893426000004,731,6
40,16,0,730,28.0,0.000905307000004,741,7
40,16,0,740,28.0,0.000916789000004,751,8
40,16,0,750,29.0,0.000928337000004,761,9
40,16,0,760,29.0,0.000939968000004,771,0
40,16,0,770,29.0,0.000950918000004,781,1
40,16,0,780,29.0,0.000959416000005,791,2
40,16,0,790,29.0,0.000978234000005,801,3
40,16,0,800,29.0,0.000993154000005,811,4
40,16,0,810,29.0,0.001005202,821,5
40,16,0,820,29.0,0.001016758,831,6
40,16,0,830,29.0,0.001028143,841,7
40,16,0,840,29.0,0.00104292,851,8
40,16,0,850,29.0,0.001056495,861,9
40,16,0,860,29.0,0.001068336,871,10
40,16,0,870,29.0,0.001081042,881,11
40,16,0,880,29.0,0.001094228,891,12
40,16,0,890,29.0,0.001107941,901,13
40,16,0,900,29.0,0.001116553,911,14
40,16,0,910,29.0,0.001128644,921,15
40,16,0,920,34.0,0.00114106,931,16
40,16,0,930,34.0,0.001153946,941,0
40,16,0,940,35.0,0.00116670000001,951,1
40,16,0,950,35.0,0.001174414,961,0
40,16,0,960,35.0,0.001187629,971,1
40,16,0,970,35.0,0.00120084100001,981,2
40,16,0,980,35.0,0.00121312300001,991,3
40,16,0,990,35.0,0.00122562000001,1001,4
40,16,0,1000,35.0,0.00123843100001,1011,5
40,16,0,1010,35.0,0.00125017400001,1021,6
40,16,0,1020,36.0,0.00126172700001,1031,7
40,16,0,1030,36.0,0.00127314300001,1041,0
40,16,0,1040,36.0,0.00128408400001,1051,1
40,16,0,1050,39.0,0.00129571200001,1061,2
40,16,0,1060,39.0,0.00130668900001,1071,0
40,16,0,1070,39.0,0.00131791000001,1081,1
40,16,0,1080,39.0,0.00132960600001,1091,2
40,16,0,1090,39.0,0.00134152400001,1101,3
40,16,0,1100,39.0,0.00135263700001,1111,4
40,16,0,1110,39.0,0.00136512600001,1121,5
40,16,0,1120,39.0,0.00137848900001,1131,6
40,16,0,1130,39.0,0.00139179700001,1141,7
40,16,0,1140,39.0,0.00140455300001,1151,8
40,16,0,1150,39.0,0.00141728600001,1161,9
40,16,0,1160,39.0,0.00142975600001,1171,10
40,16,0,1170,39.0,0.00144089600001,1181,11
40,16,0,1180,39.0,0.00144984800001,1191,12
40,16,0,1190,39.0,0.00146116700001,1201,13
40,16,0,1200,39.0,0.00147293300001,1211,14
40,16,0,1210,39.0,0.00148672200001,1221,15
40,16,0,1220,39.0,0.00149589900001,1231,16
40,16,0,1230,39.0,0.00150770700001,1241,17
40,16,0,1240,39.0,0.00151688700001,1251,18
40,16,0,1250,39.0,0.00152581300001,1261,19
40,16,0,1260,39.0,0.00153438900001,1271,20
40,16,0,1270,39.0,0.00154782000001,1281,21
40,16,0,1280,39.0,0.00155956200001,1291,22
40,16,0,1290,39.0,0.00157094000001,1301,23
40,16,0,1300,39.0,0.00158185700001,1311,24
40,16,0,1310,39.0,0.00159348600001,1321,25
40,16,0,1320,39.0,0.00160509000001,1331,26
40,16,0,1330,39.0,0.00161463200001,1341,27
40,16,0,1340,39.0,0.00162274500001,1351,28
40,16,0,1350,39.0,0.00163086900001,1361,29
40,16,0,1360,39.0,0.00163847200001,1371,30
40,16,0,1370,39.0,0.00164615200001,1381,31
40,16,0,1380,39.0,0.00165359300001,1391,32
40,16,0,1390,39.0,0.00166257300001,1401,33
40,16,0,1400,39.0,0.00167026300001,1411,34
40,16,0,1410,39.0,0.00167787400001,1421,35
40,16,0,1420,39.0,0.00168527700001,1431,36
40,16,0,1430,39.0,0.00169497800001,1441,37
40,16,0,1440,39.0,0.00170291300001,1451,38
40,16,0,1450,39.0,0.00171031300001,1461,39
40,16,0,1460,39.0,0.00171894400001,1471,40
40,16,0,1470,39.0,0.00173065600001,1481,41
40,16,0,1480,39.0,0.00173867900001,1491,42
40,16,0,1490,39.0,0.00174653100001,1501,43
40,16,0,1500,39.0,0.00175454400001,1511,44
40,16,0,1510,39.0,0.00176211700001,1521,45
40,16,0,1520,39.0,0.00176929700001,1531,46
40,16,0,1530,39.0,0.00177682400001,1541,47
40,16,0,1540,39.0,0.00178442800001,1551,48
40,16,0,1550,39.0,0.00179200600001,1561,49
40,16,0,1560,39.0,0.00179939500001,1571,50
40,16,0,1570,39.0,0.00180743700001,1581,51
40,16,0,1580,39.0,0.00181488900001,1591,52
40,16,0,1590,39.0,0.00182247700001,1601,53
40,16,0,1600,39.0,0.00183070200001,1611,54
40,16,0,1610,39.0,0.00186233200001,1621,55
40,16,0,1620,39.0,0.00189244100001,1631,56
40,16,0,1630,39.0,0.00190086100001,1641,57
40,16,0,1640,39.0,0.00190908500001,1651,58
40,16,0,1650,39.0,0.00191747400001,1661,59
40,16,0,1660,39.0,0.00192805100001,1671,60
40,16,0,1670,39.0,0.00193712300001,1681,61
40,16,0,1680,39.0,0.00195149300001,1691,62
40,16,0,1690,39.0,0.00196320300001,1701,63
40,16,0,1700,39.0,0.00197476200001,1711,64
40,16,0,1710,39.0,0.00198713300001,1721,65
40,16,0,1720,39.0,0.00199864900001,1731,66
40,16,0,1730,39.0,0.00201084300001,1741,67
40,16,0,1740,39.0,0.00202328200001,1751,68
40,16,0,1750,39.0,0.00203246600001,1761,69
40,16,0,1760,39.0,0.00204111200001,1771,70
40,16,0,1770,39.0,0.00204940500001,1781,71
40,16,0,1780,39.0,0.00205699000001,1791,72
40,16,0,1790,39.0,0.00206505700001,1801,73
40,16,0,1800,39.0,0.00207287300001,1811,74
40,16,0,1810,39.0,0.00211310600001,1821,75
40,16,0,1820,39.0,0.00212104200001,1831,76
40,16,0,1830,39.0,0.00212954600001,1841,77
40,16,0,1840,39.0,0.00213696600001,1851,78
40,16,0,1850,39.0,0.00214477100001,1861,79
40,16,0,1860,39.0,0.00215232600001,1871,80
40,16,0,1870,39.0,0.00216370500001,1881,81
40,16,0,1880,39.0,0.00217385800001,1891,82
40,16,0,1890,39.0,0.00218441900001,1901,83
40,16,0,1900,39.0,0.00219527000001,1911,84
40,16,0,1910,39.0,0.00220600400001,1921,85
40,16,0,1920,39.0,0.00221697600001,1931,86
40,16,0,1930,39.0,0.00222786500001,1941,87
40,16,0,1940,39.0,0.00223926000001,1951,88
40,16,0,1950,39.0,0.00224993300001,1961,89
40,16,0,1960,39.0,0.00226444600001,1971,90
40,16,0,1970,39.0,0.00227354200001,1981,91
40,16,0,1980,39.0,0.00228960000001,1991,92
40,16,0,1990,39.0,0.00229911000001,2001,93
40,16,0,2000,39.0,0.00230768700001,2011,94
40,16,0,2010,39.0,0.00231613300001,2021,95
40,16,0,2020,39.0,0.00232469900001,2031,96
40,16,0,2030,39.0,0.00233287500001,2041,97
40,16,0,2040,39.0,0.00234109400001,2051,98
40,16,0,2050,39.0,0.00234923200001,2061,99
40,16,0,2050,39.0,0.00234923200001,2061,optimal
40,16,1,0,8.0,1.43189999999e-05,11,0
40,16,1,10,9.0,2.73430000002e-05,21,0
40,16,1,20,10.0,3.91900000007e-05,31,0
40,16,1,30,10.0,5.19810000004e-05,41,0
40,16,1,40,11.0,6.41870000004e-05,51,1
40,16,1,50,11.0,7.59790000009e-05,61,0
40,16,1,60,11.0,8.75700000016e-05,71,1
40,16,1,70,11.0,9.82910000014e-05,81,2
40,16,1,80,11.0,0.000109586000002,91,3
40,16,1,90,11.0,0.000120975000002,101,4
40,16,1,100,11.0,0.000132886000002,111,5
40,16,1,110,12.0,0.000144356000003,121,6
40,16,1,120,13.0,0.000156115000003,131,0
40,16,1,130,13.0,0.000167210000003,141,0
40,16,1,140,13.0,0.000175827000003,151,1
40,16,1,150,13.0,0.000184300000003,161,2
40,16,1,160,13.0,0.000192682000004,171,3
40,16,1,170,13.0,0.000200956000004,181,4
40,16,1,180,14.0,0.000224468000003,191,5
40,16,1,190,17.0,0.000236792000003,201,0
40,16,1,200,17.0,0.000246070000004,211,0
40,16,1,210,17.0,0.000254819000004,221,1
40,16,1,220,17.0,0.000264286000004,231,2
40,16,1,230,18.0,0.000279704000003,241,3
40,16,1,240,18.0,0.000295017000004,251,0
40,16,1,250,18.0,0.000306989000004,261,1
40,16,1,260,18.0,0.000318882000004,271,2
40,16,1,270,18.0,0.000331266000004,281,3
40,16,1,280,18.0,0.000342725000005,291,4
40,16,1,290,18.0,0.000355029000005,301,5
40,16,1,300,18.0,0.000367251000005,311,6
40,16,1,310,18.0,0.000378363000005,321,7
40,16,1,320,19.0,0.000389956000005,331,8
40,16,1,330,19.0,0.000401382000005,341,0
40,16,1,340,19.0,0.000413262000005,351,1
40,16,1,350,24.0,0.000424394000005,361,2
40,16,1,360,26.0,0.000435690000004,371,0
40,16,1,370,27.0,0.000443324000004,381,0
40,16,1,380,28.0,0.000451319000004,391,0
40,16,1,390,28.0,0.000459345000005,401,0
40,16,1,400,28.0,0.000467369000005,411,1
40,16,1,410,28.0,0.000475889000005,421,2
40,16,1,420,28.0,0.000483360000005,431,3
40,16,1,430,28.0,0.000500309000005,441,4
40,16,1,440,28.0,0.000513006000005,451,5
40,16,1,450,28.0,0.000524071000005,461,6
40,16,1,460,28.0,0.000533402000005,471,7
40,16,1,470,28.0,0.000542447000005,481,8
40,16,1,480,30.0,0.000553647000005,491,9
40,16,1,490,30.0,0.000562038000004,501,0
40,16,1,500,30.0,0.000577178000005,511,1
40,16,1,510,30.0,0.000589594000005,521,2
40,16,1,520,30.0,0.000601639000005,531,3
40,16,1,530,31.0,0.000613327000005,541,4
40,16,1,540,37.0,0.000624154000006,551,0
40,16,1,550,37.0,0.000634700000005,561,0
40,16,1,560,37.0,0.000644806000006,571,1
40,16,1,570,37.0,0.000655592000006,581,2
40,16,1,580,37.0,0.000666197000005,591,3
40,16,1,590,37.0,0.000677304000006,601,4
40,16,1,600,37.0,0.000688558000006,611,5
40,16,1,610,37.0,0.000698456000007,621,6
40,16,1,620,37.0,0.000731850000006,631,7
40,16,1,630,37.0,0.000741192000006,641,8
40,16,1,640,37.0,0.000748887000006,651,9
40,16,1,650,37.0,0.000759450000006,661,10
40,16,1,660,37.0,0.000768043000006,671,11
40,16,1,670,37.0,0.000775763000006,681,12
40,16,1,680,38.0,0.000783726000006,691,13
40,16,1,690,38.0,0.000791926000006,701,0
40,16,1,700,38.0,0.000800872000005,711,1
40,16,1,710,38.0,0.000810243000005,721,2
40,16,1,720,38.0,0.000818898000006,731,3
40,16,1,730,38.0,0.000827532000006,741,4
40,16,1,740,38.0,0.000835043000007,751,5
40,16,1,750,38.0,0.000843016000006,761,6
40,16,1,760,38.0,0.000853779000007,771,7
40,16,1,770,38.0,0.000862409000007,781,8
40,16,1,780,39.0,0.000871478000007,791,9
40,16,1,790,39.0,0.000889523000007,801,0
40,16,1,800,39.0,0.000901805000007,811,1
40,16,1,810,39.0,0.000913908000006,821,2
40,16,1,820,39.0,0.000925749000007,831,3
40,16,1,830,39.0,0.000936951000006,841,4
40,16,1,840,39.0,0.000948675000006,851,5
40,16,1,850,39.0,0.000959755000006,861,6
40,16,1,860,39.0,0.000969934000006,871,7
40,16,1,870,39.0,0.000978275000006,881,8
40,16,1,880,39.0,0.000986534000006,891,9
40,16,1,890,39.0,0.000994834000006,901,10
40,16,1,900,39.0,0.00100289800001,911,11
40,16,1,910,39.0,0.00101513100001,921,12
40,16,1,920,39.0,0.00102695600001,931,13
40,16,1,930,39.0,0.00103773000001,941,14
40,16,1,940,39.0,0.00104902700001,951,15
40,16,1,950,39.0,0.00106509600001,961,16
40,16,1,960,39.0,0.00107691800001,971,17
40,16,1,970,39.0,0.00108853100001,981,18
40,16,1,980,39.0,0.00110012400001,991,19
40,16,1,990,39.0,0.00111215700001,1001,20
40,16,1,1000,39.0,0.00112358300001,1011,21
40,16,1,1010,39.0,0.00113573700001,1021,22
40,16,1,1020,39.0,0.00114402000001,1031,23
40,16,1,1030,39.0,0.00115235700001,1041,24
40,16,1,1040,39.0,0.00116219400001,1051,25
40,16,1,1050,39.0,0.00117159500001,1061,26
40,16,1,1060,39.0,0.00118028200001,1071,27
40,16,1,1070,39.0,0.00118789400001,1081,28
40,16,1,1080,39.0,0.00120130100001,1091,29
40,16,1,1090,39.0,0.00120985500001,1101,30
40,16,1,1100,39.0,0.001218363,1111,31
40,16,1,1110,39.0,0.00124594200001,1121,32
40,16,1,1120,39.0,0.00125884100001,1131,33
40,16,1,1130,39.0,0.00126798800001,1141,34
40,16,1,1140,39.0,0.00127890900001,1151,35
40,16,1,1150,39.0,0.00128780100001,1161,36
40,16,1,1160,39.0,0.00129617300001,1171,37
40,16,1,1170,39.0,0.001306999,1181,38
40,16,1,1180,39.0,0.001315694,1191,39
40,16,1,1190,39.0,0.00132389200001,1201,40
40,16,1,1200,39.0,0.00133795200001,1211,41
40,16,1,1210,39.0,0.00135085100001,1221,42
40,16,1,1220,39.0,0.00136394800001,1231,43
40,16,1,1230,39.0,0.00137634700001,1241,44
40,16,1,1240,39.0,0.00138855400001,1251,45
40,16,1,1250,39.0,0.00140041900001,1261,46
40,16,1,1260,39.0,0.00141283000001,1271,47
40,16,1,1270,39.0,0.00142593200001,1281,48
40,16,1,1280,39.0,0.00143799800001,1291,49
40,16,1,1290,39.0,0.00145060400001,1301,50
40,16,1,1300,39.0,0.00146272800001,1311,51
40,16,1,1310,39.0,0.00147488800001,1321,52
40,16,1,1320,39.0,0.00148799100001,1331,53
40,16,1,1330,39.0,0.00150025800001,1341,54
40,16,1,1340,39.0,0.00151224700001,1351,55
40,16,1,1350,39.0,0.00152526800001,1361,56
40,16,1,1360,39.0,0.00153782700001,1371,57
40,16,1,1370,39.0,0.00155079100001,1381,58
40,16,1,1380,39.0,0.00156584700001,1391,59
40,16,1,1390,39.0,0.00157463100001,1401,60
40,16,1,1400,39.0,0.00158286100001,1411,61
40,16,1,1410,39.0,0.00162534300001,1421,62
40,16,1,1420,39.0,0.00163327900001,1431,63
40,16,1,1430,39.0,0.00164160500001,1441,64
40,16,1,1440,39.0,0.00164961100001,1451,65
40,16,1,1450,39.0,0.00165779900001,1461,66
40,16,1,1460,39.0,0.00166576800001,1471,67
40,16,1,1470,39.0,0.00167378500001,1481,68
40,16,1,1480,39.0,0.00168151800001,1491,69
40,16,1,1490,39.0,0.00169113200001,1501,70
40,16,1,1500,39.0,0.00170210800001,1511,71
40,16,1,1510,39.0,0.00171314200001,1521,72
40,16,1,1520,39.0,0.00172150400001,1531,73
40,16,1,1530,39.0,0.001729628,1541,74
40,16,1,1540,39.0,0.00173755,1551,75
40,16,1,1550,39.0,0.00174532700001,1561,76
40,16,1,1560,39.0,0.00175664900001,1571,77
40,16,1,1570,39.0,0.001761828,1581,78
40,16,1,1580,39.0,0.00176988,1591,79
40,16,1,1590,39.0,0.001781433,1601,80
40,16,1,1600,39.0,0.001793271,1611,81
40,16,1,1610,39.0,0.001804349,1621,82
40,16,1,1620,39.0,0.00181523700001,1631,83
40,16,1,1630,39.0,0.001825808,1641,84
40,16,1,1640,39.0,0.001836263,1651,85
40,16,1,1650,39.0,0.00184476800001,1661,86
40,16,1,1660,39.0,0.00185265000001,1671,87
40,16,1,1670,39.0,0.00186095200001,1681,88
40,16,1,1680,39.0,0.00186926700001,1691,89
40,16,1,1690,39.0,0.00188150000001,1701,90
40,16,1,1700,39.0,0.00189276900001,1711,91
40,16,1,1710,39.0,0.00190460300001,1721,92
40,16,1,1720,39.0,0.00191291200001,1731,93
40,16,1,1730,39.0,0.00192119000001,1741,94
40,16,1,1740,39.0,0.00192956000001,1751,95
40,16,1,1750,39.0,0.00194848800001,1761,96
40,16,1,1760,39.0,0.00196074500001,1771,97
40,16,1,1770,39.0,0.001984571,1781,98
40,16,1,1780,39.0,0.001997237,1791,99
40,16,1,1780,39.0,0.001997237,1791,optimal
40,16,2,0,13.0,1.50779999997e-05,11,0
40,16,2,10,13.0,2.80159999999e-05,21,0
40,16,2,20,11.0,4.07639999995e-05,31,1
40,16,2,30,14.0,5.3511e-05,41,2
40,16,2,40,15.0,6.61790000001e-05,51,0
40,16,2,50,15.0,7.90889999998e-05,61,0
40,16,2,60,16.0,9.16389999999e-05,71,1
40,16,2,70,16.0,0.000104284,81,0
40,16,2,80,16.0,0.000116286999999,91,1
40,16,2,90,16.0,0.000128173999999,101,2
40,16,2,100,17.0,0.000139700999999,111,3
40,16,2,110,18.0,0.000151706,121,0
40,16,2,120,18.0,0.000169904999999,131,0
40,16,2,130,18.0,0.000182672999999,141,1
40,16,2,140,18.0,0.000191177,151,2
40,16,2,150,19.0,0.000202132,161,3
40,16,2,160,19.0,0.000211913,171,0
40,16,2,170,19.0,0.000217925999999,181,1
40,16,2,180,19.0,0.00022716,191,2
40,16,2,190,20.0,0.000236145,201,3
40,16,2,200,20.0,0.000248120999999,211,0
40,16,2,210,20.0,0.000257255999999,221,1
40,16,2,220,20.0,0.000266501,231,2
40,16,2,230,20.0,0.000275916999999,241,3
40,16,2,240,20.0,0.000291389999999,251,4
40,16,2,250,20.0,0.000300448999999,261,5
40,16,2,260,20.0,0.000313164,271,6
40,16,2,270,22.0,0.000322005999999,281,7
40,16,2,280,22.0,0.000331525999999,291,0
40,16,2,290,23.0,0.000340683999999,301,1
40,16,2,300,24.0,0.000353243999999,311,0
40,16,2,310,24.0,0.000364878999999,321,0
40,16,2,320,24.0,0.000377467999999,331,1
40,16,2,330,24.0,0.000389584999999,341,2
40,16,2,340,25.0,0.000402189999998,351,3
40,16,2,350,25.0,0.000414014999999,361,0
40,16,2,360,28.0,0.000425791999999,371,1
40,16,2,370,28.0,0.000437994999999,381,0
40,16,2,380,28.0,0.000449437999999,391,1
40,16,2,390,29.0,0.000461608999998,401,2
40,16,2,400,29.0,0.000472910999999,411,0
40,16,2,410,29.0,0.000484153999999,421,1
40,16,2,420,29.0,0.000494766999999,431,2
40,16,2,430,29.0,0.000506475999999,441,3
40,16,2,440,30.0,0.000515376999999,451,4
40,16,2,450,30.0,0.00052064,461,0
40,16,2,460,32.0,0.000528715,471,1
40,16,2,470,32.0,0.000536653,481,0
40,16,2,480,32.0,0.000544163,491,1
40,16,2,490,32.0,0.000552094,501,2
40,16,2,500,32.0,0.000560454,511,3
40,16,2,510,32.0,0.000575443,521,4
40,16,2,520,32.0,0.000588134999999,531,5
40,16,2,530,32.0,0.000599485,541,6
40,16,2,540,33.0,0.000610217999999,551,7
40,16,2,550,33.0,0.000621279,561,0
40,16,2,560,33.0,0.000632591,571,1
40,16,2,570,37.0,0.00064404,581,2
40,16,2,580,37.0,0.000655657,591,0
40,16,2,590,37.0,0.00066683,601,1
40,16,2,600,37.0,0.000677915,611,2
40,16,2,610,37.0,0.000689218,621,3
40,16,2,620,39.0,0.000699567,631,4
40,16,2,630,39.0,0.000710566,641,0
40,16,2,640,39.0,0.000721293,651,1
40,16,2,650,39.0,0.000732502999999,661,2
40,16,2,660,39.0,0.000743565,671,3
40,16,2,670,39.0,0.000754356,681,4
40,16,2,680,39.0,0.000768246,691,5
40,16,2,690,39.0,0.000777258999999,701,6
40,16,2,700,39.0,0.000786495,711,7
40,16,2,710,39.0,0.000805155999999,721,8
40,16,2,720,39.0,0.000822009999999,731,9
