N,T,trial,iterations,fitness,time,fevals
20,8,4,600,19.0,0.000397832999999,611,30
20,8,4,610,19.0,0.000403455999999,621,31
20,8,4,620,19.0,0.000409266999998,631,32
20,8,4,630,19.0,0.000415111999997,641,33
20,8,4,640,19.0,0.000425288999997,651,34
20,8,4,650,19.0,0.000435365999998,661,35
20,8,4,660,19.0,0.000444247999997,671,36
20,8,4,670,19.0,0.000471237999998,681,37
20,8,4,680,19.0,0.000480380999997,691,38
20,8,4,690,19.0,0.000488768999997,701,39
20,8,4,700,19.0,0.000496865999997,711,40
20,8,4,710,19.0,0.000505027999996,721,41
20,8,4,720,19.0,0.000513128999996,731,42
20,8,4,730,19.0,0.000520297999996,741,43
20,8,4,740,19.0,0.000526579999995,751,44
20,8,4,750,19.0,0.000533480999996,761,45
20,8,4,760,19.0,0.000540454999996,771,46
20,8,4,770,19.0,0.000547094999996,781,47
20,8,4,780,19.0,0.000553792999996,791,48
20,8,4,790,19.0,0.000560486999996,801,49
20,8,4,800,19.0,0.000566744999995,811,50
20,8,4,810,19.0,0.000573593999995,821,51
20,8,4,820,19.0,0.000581304999995,831,52
20,8,4,830,19.0,0.000588633999994,841,53
20,8,4,840,19.0,0.000595151999994,851,54
20,8,4,850,19.0,0.000601538999993,861,55
20,8,4,860,19.0,0.000608031999993,871,56
20,8,4,870,19.0,0.000614797999994,881,57
20,8,4,880,19.0,0.000621616999995,891,58
20,8,4,890,19.0,0.000628683999995,901,59
20,8,4,900,19.0,0.000635488999995,911,60
20,8,4,910,19.0,0.000642665999996,921,61
20,8,4,920,19.0,0.000649303999996,931,62
20,8,4,930,19.0,0.000655955999996,941,63
20,8,4,940,19.0,0.000662307999995,951,64
20,8,4,950,19.0,0.000669613999996,961,65
20,8,4,960,19.0,0.000677053999995,971,66
20,8,4,970,19.0,0.000684406999994,981,67
20,8,4,980,19.0,0.000691187999994,991,68
20,8,4,990,19.0,0.000698736999993,1001,69
20,8,4,1000,19.0,0.000705560999993,1011,70
20,8,4,1010,19.0,0.000714909999994,1021,71
20,8,4,1020,19.0,0.000722073999993,1031,72
20,8,4,1030,19.0,0.000729375999994,1041,73
20,8,4,1040,19.0,0.000735817999994,1051,74
20,8,4,1050,19.0,0.000746739999995,1061,75
20,8,4,1060,19.0,0.000754354999996,1071,76
20,8,4,1070,19.0,0.000761372999996,1081,77
20,8,4,1080,19.0,0.000769919999994,1091,78
20,8,4,1090,19.0,0.000776758999995,1101,79
20,8,4,1100,19.0,0.000783205999996,1111,80
20,8,4,1110,19.0,0.000789755999996,1121,81
20,8,4,1120,19.0,0.000796017999996,1131,82
20,8,4,1130,19.0,0.000802149999997,1141,83
20,8,4,1140,19.0,0.000808368999996,1151,84
20,8,4,1150,19.0,0.000815453999996,1161,85
20,8,4,1160,19.0,0.000822214999996,1171,86
20,8,4,1170,19.0,0.000828675999996,1181,87
20,8,4,1180,19.0,0.000834961999995,1191,88
20,8,4,1190,19.0,0.000840857999997,1201,89
20,8,4,1200,19.0,0.000847026999995,1211,90
20,8,4,1210,19.0,0.000853042999994,1221,91
20,8,4,1220,19.0,0.000860216999994,1231,92
20,8,4,1230,19.0,0.000867475999994,1241,93
20,8,4,1240,19.0,0.000876032999996,1251,94
20,8,4,1250,19.0,0.000883225999996,1261,95
20,8,4,1260,19.0,0.000890485999996,1271,96
20,8,4,1270,19.0,0.000897994999997,1281,97
20,8,4,1280,19.0,0.000906376999996,1291,98
20,8,4,1290,19.0,0.000913841999996,1301,99
20,8,4,1290,19.0,0.000913841999996,1301,optimal
40,16,0,0,11.0,7.97700000099e-06,11,0
40,16,0,10,9.0,1.54670000008e-05,21,0
40,16,0,20,13.0,2.17849999995e-05,31,1
40,16,0,30,10.0,2.86440000004e-05,41,0
40,16,0,40,10.0,3.55659999993e-05,51,1
40,16,0,50,10.0,4.14400000004e-05,61,2
40,16,0,60,10.0,4.75309999999e-05,71,3
40,16,0,70,10.0,5.38340000009e-05,81,4
40,16,0,80,10.0,6.10240000007e-05,91,5
40,16,0,90,10.0,6.66860000003e-05,101,6
40,16,0,100,11.0,8.11550000002e-05,111,7
40,16,0,110,11.0,9.00260000005e-05,121,8
40,16,0,120,11.0,9.8126000001e-05,131,9
40,16,0,130,11.0,0.000107277000001,141,10
40,16,0,140,11.0,0.000114349000002,151,11
40,16,0,150,11.0,0.000121695000002,161,12
40,16,0,160,13.0,0.000129390000001,171,13
40,16,0,170,13.0,0.000137443000002,181,14
40,16,0,180,14.0,0.000144844000001,191,15
40,16,0,190,15.0,0.000152094000002,201,0
40,16,0,200,15.0,0.000159431000002,211,0
40,16,0,210,16.0,0.000166980000003,221,1
40,16,0,220,16.0,0.000177028000003,231,0
40,16,0,230,17.0,0.000186134000003,241,1
40,16,0,240,17.0,0.000194031000003,251,0
40,16,0,250,18.0,0.000203248000004,261,1
40,16,0,260,19.0,0.000212416000004,271,0
40,16,0,270,19.0,0.000219939000003,281,0
40,16,0,280,19.0,0.000228440000003,291,1
40,16,0,290,19.0,0.000238126000003,301,2
40,16,0,300,19.0,0.000248306000003,311,3
40,16,0,310,20.0,0.000256741000003,321,4
40,16,0,320,23.0,0.000265042000004,331,0
40,16,0,330,24.0,0.000272678000004,341,0
40,16,0,340,24.0,0.000283046000003,351,0
40,16,0,350,24.0,0.000293238000003,361,1
40,16,0,360,24.0,0.000302143000003,371,2
40,16,0,370,24.0,0.000309996000004,381,3
40,16,0,380,25.0,0.000317662000004,391,4
40,16,0,390,25.0,0.000325862000004,401,0
40,16,0,400,25.0,0.000333238000003,411,1
40,16,0,410,25.0,0.000341076000003,421,2
40,16,0,420,26.0,0.000348070000005,431,3
40,16,0,430,26.0,0.000355628000005,441,0
40,16,0,440,30.0,0.000362721000004,451,1
40,16,0,450,30.0,0.000369912000004,461,0
40,16,0,460,30.0,0.000376753000005,471,1
40,16,0,470,30.0,0.000383291000006,481,2
40,16,0,480,30.0,0.000390243000007,491,3
40,16,0,490,30.0,0.000397090000007,501,4
40,16,0,500,30.0,0.000403833000005,511,5
40,16,0,510,30.0,0.000409907000005,521,6
40,16,0,520,30.0,0.000416448000005,531,7
40,16,0,530,30.0,0.000423480000006,541,8
40,16,0,540,30.0,0.000430296000006,551,9
40,16,0,550,30.0,0.000437613000006,561,10
40,16,0,560,31.0,0.000445012000005,571,11
40,16,0,570,31.0,0.000452711000005,581,0
40,16,0,580,31.0,0.000460820000004,591,1
40,16,0,590,31.0,0.000469402000004,601,2
40,16,0,600,31.0,0.000477229000003,611,3
40,16,0,610,31.0,0.000484711000004,621,4
40,16,0,620,31.0,0.000492694000004,631,5
40,16,0,630,31.0,0.000500361000002,641,6
40,16,0,640,31.0,0.000505544000003,651,7
40,16,0,650,31.0,0.000512529000003,661,8
40,16,0,660,31.0,0.000518279000003,671,9
40,16,0,670,31.0,0.000527743000003,681,10
40,16,0,680,31.0,0.000535992000003,691,11
40,16,0,690,31.0,0.000544351000004,701,12
40,16,0,700,32.0,0.000552240000005,711,13
40,16,0,710,32.0,0.000559818000005,721,0
40,16,0,720,35.0,0.000569883000004,731,1
40,16,0,730,35.0,0.000578122000004,741,0
40,16,0,740,35.0,0.000586860000004,751,1
40,16,0,750,35.0,0.000594691000003,761,2
40,16,0,760,35.0,0.000602641000004,771,3
40,16,0,770,35.0,0.000610115000004,781,4
40,16,0,780,35.0,0.000617659000005,791,5
40,16,0,790,35.0,0.000625596000006,801,6
40,16,0,800,35.0,0.000634222000006,811,7
40,16,0,810,35.0,0.000641769000007,821,8
40,16,0,820,36.0,0.000649865000007,831,9
40,16,0,830,36.0,0.000658193000007,841,0
40,16,0,840,36.0,0.000665560000007,851,1
40,16,0,850,36.0,0.000674221000008,861,2
40,16,0,860,36.0,0.000681926000007,871,3
40,16,0,870,36.0,0.000691469000008,881,4
40,16,0,880,36.0,0.000701341000008,891,5
40,16,0,890,36.0,0.000708854000008,901,6
40,16,0,900,37.0,0.000716000000008,911,7
40,16,0,910,37.0,0.000723083000008,921,0
40,16,0,920,37.0,0.000729529000008,931,1
40,16,0,930,37.0,0.000736812000008,941,2
40,16,0,940,37.0,0.000747289000008,951,3
40,16,0,950,37.0,0.000754638000009,961,4
40,16,0,960,37.0,0.00076167100001,971,5
40,16,0,970,37.0,0.000769475000009,981,6
40,16,0,980,37.0,0.000776243000008,991,7
40,16,0,990,37.0,0.000783248000007,1001,8
40,16,0,1000,37.0,0.000789916000006,1011,9
40,16,0,1010,37.0,0.000796920000006,1021,10
40,16,0,1020,37.0,0.000806851000005,1031,11
40,16,0,1030,37.0,0.000814710000006,1041,12
40,16,0,1040,37.0,0.000822338000006,1051,13
40,16,0,1050,37.0,0.000830890000007,1061,14
40,16,0,1060,37.0,0.000838409000007,1071,15
40,16,0,1070,37.0,0.000846103000008,1081,16
40,16,0,1080,37.0,0.000853358000008,1091,17
40,16,0,1090,37.0,0.000860372000007,1101,18
40,16,0,1100,37.0,0.000867720000008,1111,19
40,16,0,1110,37.0,0.000874697000008,1121,20
40,16,0,1120,37.0,0.000881380000008,1131,21
40,16,0,1130,37.0,0.000888444000008,1141,22
40,16,0,1140,39.0,0.000895667000007,1151,23
40,16,0,1150,39.0,0.000902767000007,1161,0
40,16,0,1160,39.0,0.000909626000006,1171,1
40,16,0,1170,39.0,0.000918771000006,1181,2
40,16,0,1180,39.0,0.000926432000005,1191,3
40,16,0,1190,39.0,0.000933865000006,1201,4
40,16,0,1200,39.0,0.000940735000006,1211,5
40,16,0,1210,39.0,0.000945596000005,1221,6
40,16,0,1220,39.0,0.000951750000006,1231,7
40,16,0,1230,39.0,0.000957655000006,1241,8
40,16,0,1240,39.0,0.000965685000006,1251,9
40,16,0,1250,39.0,0.000974381000006,1261,10
40,16,0,1260,39.0,0.000982687000006,1271,11
40,16,0,1270,39.0,0.000993618000006,1281,12
40,16,0,1280,39.0,0.00100331000001,1291,13
40,16,0,1290,39.0,0.00101209200001,1301,14
40,16,0,1300,39.0,0.00101896300001,1311,15
40,16,0,1310,39.0,0.001025227,1321,16
40,16,0,1320,39.0,0.001030771,1331,17
40,16,0,1330,39.0,0.001037393,1341,18
40,16,0,1340,39.0,0.001043885,1351,19
40,16,0,1350,39.0,0.001054318,1361,20
40,16,0,1360,39.0,0.001062905,1371,21
40,16,0,1370,39.0,0.001071478,1381,22
40,16,0,1380,39.0,0.001079901,1391,23
40,16,0,1390,39.0,0.001088187,1401,24
40,16,0,1400,39.0,0.001094197,1411,25
40,16,0,1410,39.0,0.001100209,1421,26
40,16,0,1420,39.0,0.001106184,1431,27
40,16,0,1430,39.0,0.001114263,1441,28
40,16,0,1440,39.0,0.001123233,1451,29
40,16,0,1450,39.0,0.001133271,1461,30
40,16,0,1460,39.0,0.001142074,1471,31
40,16,0,1470,39.0,0.001148725,1481,32
40,16,0,1480,39.0,0.001158296,1491,33
40,16,0,1490,39.0,0.001168264,1501,34
40,16,0,1500,39.0,0.001175782,1511,35
40,16,0,1510,39.0,0.001184868,1521,36
40,16,0,1520,39.0,0.001193512,1531,37
40,16,0,1530,39.0,0.001201832,1541,38
40,16,0,1540,39.0,0.001211502,1551,39
40,16,0,1550,39.0,0.001222803,1561,40
40,16,0,1560,39.0,0.001232811,1571,41
40,16,0,1570,39.0,0.001243299,1581,42
40,16,0,1580,39.0,0.001253305,1591,43
40,16,0,1590,39.0,0.001261095,1601,44
40,16,0,1600,39.0,0.001267642,1611,45
40,16,0,1610,39.0,0.001274342,1621,46
40,16,0,1620,39.0,0.001285644,1631,47
40,16,0,1630,39.0,0.001294964,1641,48
40,16,0,1640,39.0,0.001303523,1651,49
40,16,0,1650,39.0,0.001312311,1661,50
40,16,0,1660,39.0,0.001320719,1671,51
40,16,0,1670,39.0,0.001328946,1681,52
40,16,0,1680,39.0,0.001337441,1691,53
40,16,0,1690,39.0,0.001345435,1701,54
40,16,0,1700,39.0,0.001353334,1711,55
40,16,0,1710,39.0,0.001360762,1721,56
40,16,0,1720,39.0,0.001368778,1731,57
40,16,0,1730,39.0,0.001376448,1741,58
40,16,0,1740,39.0,0.001384798,1751,59
40,16,0,1750,39.0,0.001392401,1761,60
40,16,0,1760,39.0,0.001400151,1771,61
40,16,0,1770,39.0,0.001408361,1781,62
40,16,0,1780,39.0,0.001415589,1791,63
40,16,0,1790,39.0,0.001423474,1801,64
40,16,0,1800,39.0,0.001431156,1811,65
40,16,0,1810,39.0,0.001438855,1821,66
40,16,0,1820,39.0,0.001446578,1831,67
40,16,0,1830,39.0,0.001454302,1841,68
40,16,0,1840,39.0,0.001461603,1851,69
40,16,0,1850,39.0,0.001468977,1861,70
40,16,0,1860,39.0,0.00147657,1871,71
40,16,0,1870,39.0,0.001484278,1881,72
40,16,0,1880,39.0,0.0014926,1891,73
40,16,0,1890,39.0,0.001500138,1901,74
40,16,0,1900,39.0,0.001507929,1911,75
40,16,0,1910,39.0,0.001513721,1921,76
40,16,0,1920,39.0,0.001521888,1931,77
40,16,0,1930,39.0,0.001529506,1941,78
40,16,0,1940,39.0,0.001538348,1951,79
40,16,0,1950,39.0,0.00154672,1961,80
40,16,0,1960,39.0,0.00155534,1971,81
40,16,0,1970,39.0,0.001563305,1981,82
40,16,0,1980,39.0,0.001574089,1991,83
40,16,0,1990,39.0,0.001582758,2001,84
40,16,0,2000,39.0,0.001591233,2011,85
40,16,0,2010,39.0,0.001599048,2021,86
40,16,0,2020,39.0,0.00160712599999,2031,87
40,16,0,2030,39.0,0.00161517699999,2041,88
40,16,0,2040,39.0,0.00162346499999,2051,89
40,16,0,2050,39.0,0.001630648,2061,90
40,16,0,2060,39.0,0.001639004,2071,91
40,16,0,2070,39.0,0.001647209,2081,92
40,16,0,2080,39.0,0.001655644,2091,93
40,16,0,2090,39.0,0.0016633,2101,94
40,16,0,2100,39.0,0.001671574,2111,95
40,16,0,2110,39.0,0.001679867,2121,96
40,16,0,2120,39.0,0.001687953,2131,97
40,16,0,2130,39.0,0.001696209,2141,98
40,16,0,2140,39.0,0.001703753,2151,99
40,16,0,2140,39.0,0.001703753,2151,optimal
40,16,1,0,6.0,1.02860000002e-05,11,0
40,16,1,10,6.0,1.95130000016e-05,21,0
40,16,1,20,6.0,2.62440000025e-05,31,1
40,16,1,30,9.0,3.25920000037e-05,41,2
40,16,1,40,9.0,4.06240000039e-05,51,0
40,16,1,50,9.0,4.64540000031e-05,61,1
40,16,1,60,10.0,5.20960000028e-05,71,2
40,16,1,70,11.0,5.82530000024e-05,81,0
40,16,1,80,11.0,6.43320000027e-05,91,0
40,16,1,90,11.0,7.17410000028e-05,101,1
40,16,1,100,11.0,8.02530000019e-05,111,2
40,16,1,110,11.0,8.61510000032e-05,121,3
40,16,1,120,11.0,9.30860000032e-05,131,4
40,16,1,130,14.0,0.000101084000004,141,5
40,16,1,140,14.0,0.000109658000003,151,0
40,16,1,150,14.0,0.000117595000003,161,1
40,16,1,160,14.0,0.000124765000002,171,2
40,16,1,170,14.0,0.000132815000002,181,3
40,16,1,180,14.0,0.000140095000003,191,4
40,16,1,190,14.0,0.000147060000003,201,5
40,16,1,200,14.0,0.000154790000003,211,6
40,16,1,210,14.0,0.000161992000004,221,7
40,16,1,220,14.0,0.000169533000003,231,8
40,16,1,230,14.0,0.000176716000002,241,9
40,16,1,240,19.0,0.000184323000003,251,10
40,16,1,250,19.0,0.000191557000003,261,0
40,16,1,260,19.0,0.000197965000002,271,1
40,16,1,270,19.0,0.000205567000002,281,2
40,16,1,280,19.0,0.000212940000003,291,3
40,16,1,290,19.0,0.000219969000003,301,4
40,16,1,300,19.0,0.000228380000005,311,5
40,16,1,310,19.0,0.000235955000006,321,6
40,16,1,320,19.0,0.000244306000006,331,7
40,16,1,330,19.0,0.000250701000006,341,8
40,16,1,340,19.0,0.000259633000006,351,9
40,16,1,350,20.0,0.000265345000006,361,10
40,16,1,360,20.0,0.000271666000007,371,0
40,16,1,370,20.0,0.000279509000007,381,1
40,16,1,380,20.0,0.000285473000009,391,2
40,16,1,390,20.0,0.000290519000009,401,3
40,16,1,400,20.0,0.000296702000009,411,4
40,16,1,410,20.0,0.000302509000008,421,5
40,16,1,420,21.0,0.000308685000007,431,6
40,16,1,430,24.0,0.000330080000008,441,0
40,16,1,440,24.0,0.000335651000007,451,0
40,16,1,450,24.0,0.000341877000007,461,1
40,16,1,460,26.0,0.000347902000007,471,2
40,16,1,470,26.0,0.000353365000008,481,0
40,16,1,480,26.0,0.000358812000007,491,1
40,16,1,490,26.0,0.000363913000008,501,2
40,16,1,500,26.0,0.000369421000009,511,3
40,16,1,510,26.0,0.000375498000009,521,4
40,16,1,520,26.0,0.000380818000011,531,5
40,16,1,530,26.0,0.000386968000011,541,6
40,16,1,540,26.0,0.000392203000011,551,7
40,16,1,550,26.0,0.000397615000011,561,8
40,16,1,560,28.0,0.000403542000011,571,9
40,16,1,570,28.0,0.000408722000012,581,0
40,16,1,580,29.0,0.000414291000011,591,1
40,16,1,590,29.0,0.00041939300001,601,0
40,16,1,600,29.0,0.00042404800001,611,1
40,16,1,610,29.0,0.00042921900001,621,2
40,16,1,620,29.0,0.000438552000009,631,3
40,16,1,630,29.0,0.000447844000011,641,4
40,16,1,640,29.0,0.000455795000011,651,5
40,16,1,650,29.0,0.000463776000011,661,6
40,16,1,660,30.0,0.000469505000011,671,7
40,16,1,670,30.0,0.000478816000012,681,0
40,16,1,680,30.0,0.000488390000012,691,1
40,16,1,690,30.0,0.000496441000012,701,2
40,16,1,700,32.0,0.000502851000011,711,3
40,16,1,710,34.0,0.000508523000011,721,0
40,16,1,720,34.0,0.00051396100001,731,0
40,16,1,730,34.0,0.000519837000011,741,1
40,16,1,740,34.0,0.000525218000012,751,2
40,16,1,750,34.0,0.000529770000012,761,3
40,16,1,760,34.0,0.000534257000012,771,4
40,16,1,770,34.0,0.000539234000012,781,5
40,16,1,780,34.0,0.000544342000012,791,6
40,16,1,790,34.0,0.000548855000012,801,7
40,16,1,800,34.0,0.000553525000011,811,8
40,16,1,810,34.0,0.000558816000012,821,9
40,16,1,820,34.0,0.000563472000014,831,10
40,16,1,830,35.0,0.000568548000015,841,11
40,16,1,840,35.0,0.000577445000015,851,0
40,16,1,850,35.0,0.000584142000015,861,1
40,16,1,860,35.0,0.000590027000015,871,2
40,16,1,870,35.0,0.000595680000016,881,3
40,16,1,880,35.0,0.000600923000016,891,4
40,16,1,890,35.0,0.000606069000018,901,5
40,16,1,900,35.0,0.000611107000017,911,6
40,16,1,910,35.0,0.000616281000017,921,7
40,16,1,920,37.0,0.000622055000017,931,8
40,16,1,930,37.0,0.000627435000016,941,0
40,16,1,940,37.0,0.000632377000017,951,1
40,16,1,950,38.0,0.000640780000015,961,2
40,16,1,960,38.0,0.000647023000015,971,0
40,16,1,970,38.0,0.000653693000016,981,1
40,16,1,980,38.0,0.000660516000016,991,2
40,16,1,990,38.0,0.000666107000017,1001,3
40,16,1,1000,38.0,0.000671004000017,1011,4
40,16,1,1010,38.0,0.000678541000017,1021,5
40,16,1,1020,38.0,0.000686506000017,1031,6
40,16,1,1030,38.0,0.000694029000016,1041,7
40,16,1,1040,38.0,0.000701064000015,1051,8
40,16,1,1050,38.0,0.000707818000015,1061,9
40,16,1,1060,38.0,0.000714639000014,1071,10
40,16,1,1070,38.0,0.000721854000014,1081,11
40,16,1,1080,38.0,0.000728668000015,1091,12
40,16,1,1090,38.0,0.000735617000014,1101,13
40,16,1,1100,39.0,0.000742609000014,1111,14
40,16,1,1110,39.0,0.000749686000015,1121,0
40,16,1,1120,39.0,0.000756530000015,1131,1
40,16,1,1130,39.0,0.000763381000015,1141,2
40,16,1,1140,39.0,0.000770108000015,1151,3
40,16,1,1150,39.0,0.000777097000014,1161,4
40,16,1,1160,39.0,0.000783825000013,1171,5
40,16,1,1170,39.0,0.000790361000014,1181,6
40,16,1,1180,39.0,0.000796799000014,1191,7
40,16,1,1190,39.0,0.000804067000015,1201,8
40,16,1,1200,39.0,0.000811389000013,1211,9
40,16,1,1210,39.0,0.000818147000015,1221,10
40,16,1,1220,39.0,0.000825863000015,1231,11
40,16,1,1230,39.0,0.000833862000016,1241,12
40,16,1,1240,39.0,0.000842180000015,1251,13
40,16,1,1250,39.0,0.000849907000015,1261,14
40,16,1,1260,39.0,0.000857167000015,1271,15
40,16,1,1270,39.0,0.000864862000014,1281,16
40,16,1,1280,39.0,0.000873242000013,1291,17
40,16,1,1290,39.0,0.000881271000013,1301,18
40,16,1,1300,39.0,0.000888733000014,1311,19
40,16,1,1310,39.0,0.000897546000013,1321,20
40,16,1,1320,39.0,0.000905947000014,1331,21
40,16,1,1330,39.0,0.000913353000014,1341,22
40,16,1,1340,39.0,0.000921506000013,1351,23
40,16,1,1350,39.0,0.000938409000014,1361,24
40,16,1,1360,39.0,0.000946631000014,1371,25
40,16,1,1370,39.0,0.000954160000013,1381,26
40,16,1,1380,39.0,0.000962457000012,1391,27
40,16,1,1390,39.0,0.000969935000013,1401,28
40,16,1,1400,39.0,0.000978209000014,1411,29
40,16,1,1410,39.0,0.000986060000013,1421,30
40,16,1,1420,39.0,0.000993855000011,1431,31
40,16,1,1430,39.0,0.00100149100001,1441,32
40,16,1,1440,39.0,0.00101077600001,1451,33
40,16,1,1450,39.0,0.00101864800001,1461,34
40,16,1,1460,39.0,0.00102618400001,1471,35
40,16,1,1470,39.0,0.00103345800001,1481,36
40,16,1,1480,39.0,0.00104139000001,1491,37
40,16,1,1490,39.0,0.00104946900001,1501,38
40,16,1,1500,39.0,0.00105826800001,1511,39
40,16,1,1510,39.0,0.00106609000001,1521,40
40,16,1,1520,39.0,0.00107879400001,1531,41
40,16,1,1530,39.0,0.00108838400001,1541,42
40,16,1,1540,39.0,0.00109576700001,1551,43
40,16,1,1550,39.0,0.00110247000001,1561,44
40,16,1,1560,39.0,0.00110904400001,1571,45
40,16,1,1570,39.0,0.00111515800001,1581,46
40,16,1,1580,39.0,0.00112159300001,1591,47
40,16,1,1590,39.0,0.00112744500001,1601,48
40,16,1,1600,39.0,0.00113354700001,1611,49
40,16,1,1610,39.0,0.00113934100001,1621,50
40,16,1,1620,39.0,0.00114612100001,1631,51
40,16,1,1630,39.0,0.00115228800001,1641,52
40,16,1,1640,39.0,0.00115824900001,1651,53
40,16,1,1650,39.0,0.00116460000001,1661,54
40,16,1,1660,39.0,0.00117070800001,1671,55
40,16,1,1670,39.0,0.00117773200001,1681,56
40,16,1,1680,39.0,0.00118378800001,1691,57
40,16,1,1690,39.0,0.00118963500001,1701,58
40,16,1,1700,39.0,0.00119839800001,1711,59
40,16,1,1710,39.0,0.00120556400001,1721,60
40,16,1,1720,39.0,0.00121128700001,1731,61
40,16,1,1730,39.0,0.00121746500001,1741,62
40,16,1,1740,39.0,0.00122374700002,1751,63
40,16,1,1750,39.0,0.00122939800002,1761,64
40,16,1,1760,39.0,0.00123485100002,1771,65
40,16,1,1770,39.0,0.00124017600002,1781,66
40,16,1,1780,39.0,0.00124640400002,1791,67
40,16,1,1790,39.0,0.00125214100002,1801,68
40,16,1,1800,39.0,0.00125877300002,1811,69
40,16,1,1810,39.0,0.00126507300001,1821,70
40,16,1,1820,39.0,0.00127105600001,1831,71
40,16,1,1830,39.0,0.00127701700002,1841,72
40,16,1,1840,39.0,0.00128258000002,1851,73
40,16,1,1850,39.0,0.00128836500001,1861,74
40,16,1,1860,39.0,0.00129363200002,1871,75
40,16,1,1870,39.0,0.00129904400002,1881,76
40,16,1,1880,39.0,0.00130475900002,1891,77
40,16,1,1890,39.0,0.00131027900002,1901,78
40,16,1,1900,39.0,0.00131586600002,1911,79
40,16,1,1910,39.0,0.00132172000002,1921,80
40,16,1,1920,39.0,0.00132741400001,1931,81
40,16,1,1930,39.0,0.00133351100001,1941,82
40,16,1,1940,39.0,0.00133865200002,1951,83
40,16,1,1950,39.0,0.00134441400002,1961,84
40,16,1,1960,39.0,0.00135028500002,1971,85
40,16,1,1970,39.0,0.00135607400001,1981,86
40,16,1,1980,39.0,0.00136158900001,1991,87
40,16,1,1990,39.0,0.00136708800001,2001,88
40,16,1,2000,39.0,0.00137468100001,2011,89
40,16,1,2010,39.0,0.00138328600001,2021,90
40,16,1,2020,39.0,0.00139112200001,2031,91
40,16,1,2030,39.0,0.00139915200001,2041,92
40,16,1,2040,39.0,0.00140779200001,2051,93
40,16,1,2050,39.0,0.00141647700001,2061,94
40,16,1,2060,39.0,0.00142534200001,2071,95
40,16,1,2070,39.0,0.00143412900001,2081,96
40,16,1,2080,39.0,0.00144267200001,2091,97
40,16,1,2090,39.0,0.00145144500001,2101,98
40,16,1,2100,39.0,0.00146040200001,2111,99
40,16,1,2100,39.0,0.00146040200001,2111,optimal
40,16,2,0,11.0,1.13709999994e-05,11,0
40,16,2,10,9.0,2.06209999991e-05,21,0
40,16,2,20,11.0,3.04049999986e-05,31,1
40,16,2,30,10.0,4.00000000003e-05,41,2
40,16,2,40,11.0,4.84570000001e-05,51,3
40,16,2,50,11.0,5.66420000006e-05,61,4
40,16,2,60,11.0,6.44520000002e-05,71,5
40,16,2,70,11.0,7.30320000013e-05,81,6
40,16,2,80,11.0,8.16830000012e-05,91,7
40,16,2,90,14.0,8.97700000007e-05,101,8
40,16,2,100,17.0,9.87040000009e-05,111,0
40,16,2,110,18.0,0.000106414000001,121,0
40,16,2,120,18.0,0.000115148000001,131,0
40,16,2,130,18.0,0.000122855000001,141,1
40,16,2,140,18.0,0.000130547000001,151,2
40,16,2,150,18.0,0.000139638,161,3
40,16,2,160,18.0,0.000146486,171,4
40,16,2,170,18.0,0.000152933999999,181,5
40,16,2,180,18.0,0.000163775999999,191,6
40,16,2,190,18.0,0.000170528,201,7
40,16,2,200,18.0,0.000176889999999,211,8
40,16,2,210,18.0,0.000182825,221,9
40,16,2,220,18.0,0.000190854,231,10
40,16,2,230,18.0,0.000197027,241,11
40,16,2,240,19.0,0.00020295,251,12
40,16,2,250,20.0,0.000209325,261,0
40,16,2,260,20.0,0.000215622000001,271,0
40,16,2,270,20.0,0.000221484000001,281,1
40,16,2,280,20.0,0.000227397000002,291,2
40,16,2,290,21.0,0.000233626000002,301,3
40,16,2,300,21.0,0.000239140000001,311,0
40,16,2,310,21.0,0.000245037000001,321,1
40,16,2,320,21.0,0.000253348000001,331,2
40,16,2,330,23.0,0.000260725000002,341,3
40,16,2,340,23.0,0.000268334000003,351,0
40,16,2,350,25.0,0.000276052000002,361,1
40,16,2,360,25.0,0.000283950000004,371,0
