N,T,trial,iterations,fitness,time,fevals
20,8,4,210,18.0,0.000111348000006,221,1
20,8,4,220,18.0,0.000115906000007,231,2
20,8,4,230,19.0,0.000124453000007,241,3
20,8,4,240,19.0,0.000131661000006,251,0
20,8,4,250,19.0,0.000138601000007,261,1
20,8,4,260,19.0,0.000145266000008,271,2
20,8,4,270,19.0,0.000151697000009,281,3
20,8,4,280,19.0,0.000158032000009,291,4
20,8,4,290,19.0,0.00016463600001,301,5
20,8,4,300,19.0,0.000171023000011,311,6
20,8,4,310,19.0,0.00017760100001,321,7
20,8,4,320,19.0,0.00018391800001,331,8
20,8,4,330,19.0,0.00018995300001,341,9
20,8,4,340,19.0,0.000196002000012,351,10
20,8,4,350,19.0,0.000202197000011,361,11
20,8,4,360,19.0,0.000208683000011,371,12
20,8,4,370,19.0,0.000217902000012,381,13
20,8,4,380,19.0,0.000224931000011,391,14
20,8,4,390,19.0,0.00022962700001,401,15
20,8,4,400,19.0,0.000234466000009,411,16
20,8,4,410,19.0,0.000238866000009,421,17
20,8,4,420,19.0,0.000243722000009,431,18
20,8,4,430,19.0,0.000248017000009,441,19
20,8,4,440,19.0,0.000252270000008,451,20
20,8,4,450,19.0,0.000256772000007,461,21
20,8,4,460,19.0,0.000261225000008,471,22
20,8,4,470,19.0,0.000265599000008,481,23
20,8,4,480,19.0,0.000269984000008,491,24
20,8,4,490,19.0,0.000274191000008,501,25
20,8,4,500,19.0,0.000278128000007,511,26
20,8,4,510,19.0,0.000282387000007,521,27
20,8,4,520,19.0,0.000286772000008,531,28
20,8,4,530,19.0,0.000291001000008,541,29
20,8,4,540,19.0,0.000294940000007,551,30
20,8,4,550,19.0,0.000299079000007,561,31
20,8,4,560,19.0,0.000303226000007,571,32
20,8,4,570,19.0,0.000307536000006,581,33
20,8,4,580,19.0,0.000315226000007,591,34
20,8,4,590,19.0,0.000321838000007,601,35
20,8,4,600,19.0,0.000328220000007,611,36
20,8,4,610,19.0,0.000337309000008,621,37
20,8,4,620,19.0,0.000344439000008,631,38
20,8,4,630,19.0,0.000351532000009,641,39
20,8,4,640,19.0,0.00035803200001,651,40
20,8,4,650,19.0,0.000364564000011,661,41
20,8,4,660,19.0,0.00037074200001,671,42
20,8,4,670,19.0,0.000376718000011,681,43
20,8,4,680,19.0,0.00038255300001,691,44
20,8,4,690,19.0,0.000388893000011,701,45
20,8,4,700,19.0,0.000396861000011,711,46
20,8,4,710,19.0,0.000403638000012,721,47
20,8,4,720,19.0,0.000409197000012,731,48
20,8,4,730,19.0,0.000414180000012,741,49
20,8,4,740,19.0,0.000418862000013,751,50
20,8,4,750,19.0,0.000423705000012,761,51
20,8,4,760,19.0,0.000428313000011,771,52
20,8,4,770,19.0,0.000433207000013,781,53
20,8,4,780,19.0,0.000437549000013,791,54
20,8,4,790,19.0,0.000442465000013,801,55
20,8,4,800,19.0,0.000447298000013,811,56
20,8,4,810,19.0,0.000451576000012,821,57
20,8,4,820,19.0,0.000456101000012,831,58
20,8,4,830,19.0,0.000460671000011,841,59
20,8,4,840,19.0,0.000465125000011,851,60
20,8,4,850,19.0,0.00046947900001,861,61
20,8,4,860,19.0,0.000473842000011,871,62
20,8,4,870,19.0,0.000478182000009,881,63
20,8,4,880,19.0,0.000482797000009,891,64
20,8,4,890,19.0,0.000487147000008,901,65
20,8,4,900,19.0,0.000491352000008,911,66
20,8,4,910,19.0,0.000495516000008,921,67
20,8,4,920,19.0,0.000500069000008,931,68
20,8,4,930,19.0,0.000504719000009,941,69
20,8,4,940,19.0,0.000509097000009,951,70
20,8,4,950,19.0,0.000513417000008,961,71
20,8,4,960,19.0,0.000517915000007,971,72
20,8,4,970,19.0,0.000522185000007,981,73
20,8,4,980,19.0,0.000526454000006,991,74
20,8,4,990,19.0,0.000530595000006,1001,75
20,8,4,1000,19.0,0.000534925000007,1011,76
20,8,4,1010,19.0,0.000539218000007,1021,77
20,8,4,1020,19.0,0.000543668000006,1031,78
20,8,4,1030,19.0,0.000547904000005,1041,79
20,8,4,1040,19.0,0.000552030000005,1051,80
20,8,4,1050,19.0,0.000558889000004,1061,81
20,8,4,1060,19.0,0.000564558000004,1071,82
20,8,4,1070,19.0,0.000571467000004,1081,83
20,8,4,1080,19.0,0.000578533000004,1091,84
20,8,4,1090,19.0,0.000585063000004,1101,85
20,8,4,1100,19.0,0.000592357000006,1111,86
20,8,4,1110,19.0,0.000601831000004,1121,87
20,8,4,1120,19.0,0.000610256000005,1131,88
20,8,4,1130,19.0,0.000618143000004,1141,89
20,8,4,1140,19.0,0.000626568000005,1151,90
20,8,4,1150,19.0,0.000634681000005,1161,91
20,8,4,1160,19.0,0.000643095000004,1171,92
20,8,4,1170,19.0,0.000650641000005,1181,93
20,8,4,1180,19.0,0.000658391000005,1191,94
20,8,4,1190,19.0,0.000666441000005,1201,95
20,8,4,1200,19.0,0.000673278000006,1211,96
20,8,4,1210,19.0,0.000680595000006,1221,97
20,8,4,1220,19.0,0.000688264000006,1231,98
20,8,4,1230,19.0,0.000696095000006,1241,99
20,8,4,1230,19.0,0.000696095000006,1241,optimal
40,16,0,0,9.0,1.17690000003e-05,11,0
40,16,0,10,9.0,2.12180000005e-05,21,0
40,16,0,20,9.0,3.12040000008e-05,31,1
40,16,0,30,9.0,4.07430000013e-05,41,2
40,16,0,40,7.0,5.06190000014e-05,51,3
40,16,0,50,9.0,6.09770000004e-05,61,4
40,16,0,60,9.0,7.06000000008e-05,71,5
40,16,0,70,9.0,7.95250000003e-05,81,6
40,16,0,80,9.0,8.87990000003e-05,91,7
40,16,0,90,9.0,9.83640000012e-05,101,8
40,16,0,100,9.0,0.000107265,111,9
40,16,0,110,9.0,0.000116969,121,10
40,16,0,120,13.0,0.000125860000001,131,11
40,16,0,130,13.0,0.000135497,141,0
40,16,0,140,14.0,0.000145029,151,1
40,16,0,150,14.0,0.000154193,161,0
40,16,0,160,14.0,0.000162563,171,1
40,16,0,170,14.0,0.000170710000001,181,2
40,16,0,180,14.0,0.000179288000002,191,3
40,16,0,190,17.0,0.000187921000002,201,4
40,16,0,200,18.0,0.000196280000003,211,0
40,16,0,210,19.0,0.000204236000004,221,0
40,16,0,220,19.0,0.000210656000004,231,0
40,16,0,230,25.0,0.000219159000004,241,1
40,16,0,240,26.0,0.000225251000003,251,0
40,16,0,250,28.0,0.000231230000004,261,0
40,16,0,260,28.0,0.000237114000004,271,0
40,16,0,270,28.0,0.000242509000005,281,1
40,16,0,280,28.0,0.000249272000005,291,2
40,16,0,290,28.0,0.000254285000004,301,3
40,16,0,300,30.0,0.000260266000005,311,4
40,16,0,310,30.0,0.000265706000006,321,0
40,16,0,320,31.0,0.000271372000006,331,1
40,16,0,330,31.0,0.000277015000005,341,0
40,16,0,340,31.0,0.000283097000006,351,1
40,16,0,350,31.0,0.000288629000005,361,2
40,16,0,360,32.0,0.000294370000006,371,3
40,16,0,370,32.0,0.000300960000008,381,0
40,16,0,380,32.0,0.000309112000007,391,1
40,16,0,390,32.0,0.000315022000008,401,2
40,16,0,400,33.0,0.000320647000008,411,3
40,16,0,410,36.0,0.000326380000008,421,0
40,16,0,420,36.0,0.000332007000008,431,0
40,16,0,430,36.0,0.000337507000008,441,1
40,16,0,440,36.0,0.000342609000008,451,2
40,16,0,450,36.0,0.000349955000008,461,3
40,16,0,460,36.0,0.000355131000008,471,4
40,16,0,470,36.0,0.000364233000008,481,5
40,16,0,480,36.0,0.000373301000009,491,6
40,16,0,490,36.0,0.000381468000009,501,7
40,16,0,500,36.0,0.000389388000009,511,8
40,16,0,510,39.0,0.000397300000008,521,9
40,16,0,520,39.0,0.000405339000007,531,0
40,16,0,530,39.0,0.000413680000008,541,1
40,16,0,540,39.0,0.000419645000008,551,2
40,16,0,550,39.0,0.000424826000009,561,3
40,16,0,560,39.0,0.000429625000008,571,4
40,16,0,570,39.0,0.000434274000007,581,5
40,16,0,580,39.0,0.000438928000007,591,6
40,16,0,590,39.0,0.000443519000006,601,7
40,16,0,600,39.0,0.000448220000006,611,8
40,16,0,610,39.0,0.000453173000006,621,9
40,16,0,620,39.0,0.000461467000006,631,10
40,16,0,630,39.0,0.000469516000006,641,11
40,16,0,640,39.0,0.000476721000007,651,12
40,16,0,650,39.0,0.000485580000007,661,13
40,16,0,660,39.0,0.000491543000006,671,14
40,16,0,670,39.0,0.000498779000006,681,15
40,16,0,680,39.0,0.000504849000006,691,16
40,16,0,690,39.0,0.000511873000004,701,17
40,16,0,700,39.0,0.000517538000006,711,18
40,16,0,710,39.0,0.000525205000006,721,19
40,16,0,720,39.0,0.000531097000007,731,20
40,16,0,730,39.0,0.000538811000006,741,21
40,16,0,740,39.0,0.000545035000005,751,22
40,16,0,750,39.0,0.000550320000006,761,23
40,16,0,760,39.0,0.000555261000004,771,24
40,16,0,770,39.0,0.000559974000005,781,25
40,16,0,780,39.0,0.000565025000004,791,26
40,16,0,790,39.0,0.000570336000004,801,27
40,16,0,800,39.0,0.000577883000004,811,28
40,16,0,810,39.0,0.000585233000002,821,29
40,16,0,820,39.0,0.000590561000003,831,30
40,16,0,830,39.0,0.000595463000003,841,31
40,16,0,840,39.0,0.000600468000004,851,32
40,16,0,850,39.0,0.000605349000002,861,33
40,16,0,860,39.0,0.000609994000003,871,34
40,16,0,870,39.0,0.000614981000004,881,35
40,16,0,880,39.0,0.000619620000004,891,36
40,16,0,890,39.0,0.000624415000003,901,37
40,16,0,900,39.0,0.000629036000003,911,38
40,16,0,910,39.0,0.000633803000003,921,39
40,16,0,920,39.0,0.000638357000003,931,40
40,16,0,930,39.0,0.000643784000003,941,41
40,16,0,940,39.0,0.000648654000003,951,42
40,16,0,950,39.0,0.000653499000002,961,43
40,16,0,960,39.0,0.000658444000001,971,44
40,16,0,970,39.0,0.000663087000001,981,45
40,16,0,980,39.0,0.000667843,991,46
40,16,0,990,39.0,0.000672561,1001,47
40,16,0,1000,39.0,0.000677301,1011,48
40,16,0,1010,39.0,0.000682149000001,1021,49
40,16,0,1020,39.0,0.000686906000002,1031,50
40,16,0,1030,39.0,0.000691703000001,1041,51
40,16,0,1040,39.0,0.000696470000001,1051,52
40,16,0,1050,39.0,0.000701651,1061,53
40,16,0,1060,39.0,0.000706260999999,1071,54
40,16,0,1070,39.0,0.000711013999998,1081,55
40,16,0,1080,39.0,0.000718218999998,1091,56
40,16,0,1090,39.0,0.000724985999998,1101,57
40,16,0,1100,39.0,0.000731972999997,1111,58
40,16,0,1110,39.0,0.000739334999997,1121,59
40,16,0,1120,39.0,0.000744110999996,1131,60
40,16,0,1130,39.0,0.000748782999997,1141,61
40,16,0,1140,39.0,0.000753642999998,1151,62
40,16,0,1150,39.0,0.000758545999997,1161,63
40,16,0,1160,39.0,0.000763419999997,1171,64
40,16,0,1170,39.0,0.000770753999996,1181,65
40,16,0,1180,39.0,0.000777511999997,1191,66
40,16,0,1190,39.0,0.000784578999998,1201,67
40,16,0,1200,39.0,0.000792154999997,1211,68
40,16,0,1210,39.0,0.000799584999998,1221,69
40,16,0,1220,39.0,0.000806836999997,1231,70
40,16,0,1230,39.0,0.000814063999998,1241,71
40,16,0,1240,39.0,0.000821339999998,1251,72
40,16,0,1250,39.0,0.000828448999997,1261,73
40,16,0,1260,39.0,0.000835485999998,1271,74
40,16,0,1270,39.0,0.000840304999999,1281,75
40,16,0,1280,39.0,0.000848417999999,1291,76
40,16,0,1290,39.0,0.000855983999999,1301,77
40,16,0,1300,39.0,0.000869604,1311,78
40,16,0,1310,39.0,0.000875547,1321,79
40,16,0,1320,39.0,0.000883886999999,1331,80
40,16,0,1330,39.0,0.000889220999998,1341,81
40,16,0,1340,39.0,0.000894562999997,1351,82
40,16,0,1350,39.0,0.000902010999997,1361,83
40,16,0,1360,39.0,0.000907481999997,1371,84
40,16,0,1370,39.0,0.000914803999997,1381,85
40,16,0,1380,39.0,0.000920026999996,1391,86
40,16,0,1390,39.0,0.000928158999995,1401,87
40,16,0,1400,39.0,0.000935940999995,1411,88
40,16,0,1410,39.0,0.000941539999994,1421,89
40,16,0,1420,39.0,0.000946719999995,1431,90
40,16,0,1430,39.0,0.000951892999996,1441,91
40,16,0,1440,39.0,0.000957126999996,1451,92
40,16,0,1450,39.0,0.000961934999996,1461,93
40,16,0,1460,39.0,0.000967174999996,1471,94
40,16,0,1470,39.0,0.000972377999997,1481,95
40,16,0,1480,39.0,0.000977362999997,1491,96
40,16,0,1490,39.0,0.000982159999998,1501,97
40,16,0,1500,39.0,0.000986691999998,1511,98
40,16,0,1510,39.0,0.000991570999997,1521,99
40,16,0,1510,39.0,0.000991570999997,1521,optimal
40,16,1,0,9.0,8.20599999862e-06,11,0
40,16,1,10,9.0,1.49619999998e-05,21,0
40,16,1,20,7.0,2.08229999998e-05,31,1
40,16,1,30,7.0,2.67709999999e-05,41,2
40,16,1,40,7.0,3.4169000001e-05,51,3
40,16,1,50,10.0,3.97840000002e-05,61,4
40,16,1,60,10.0,4.63810000007e-05,71,0
40,16,1,70,8.0,5.32660000019e-05,81,1
40,16,1,80,11.0,6.4989000002e-05,91,2
40,16,1,90,12.0,7.35490000014e-05,101,0
40,16,1,100,14.0,8.21680000005e-05,111,0
40,16,1,110,14.0,9.3200000002e-05,121,0
40,16,1,120,15.0,0.000102198000002,131,1
40,16,1,130,15.0,0.000110115000004,141,0
40,16,1,140,15.0,0.000118538000004,151,1
40,16,1,150,15.0,0.000130999000005,161,2
40,16,1,160,15.0,0.000139102000006,171,3
40,16,1,170,15.0,0.000144532000006,181,4
40,16,1,180,15.0,0.000150064000005,191,5
40,16,1,190,15.0,0.000155359000004,201,6
40,16,1,200,15.0,0.000163931000005,211,7
40,16,1,210,15.0,0.000169857000005,221,8
40,16,1,220,15.0,0.000175110000004,231,9
40,16,1,230,15.0,0.000180925000004,241,10
40,16,1,240,15.0,0.000186533000004,251,11
40,16,1,250,15.0,0.000192437000004,261,12
40,16,1,260,17.0,0.000198238000005,271,13
40,16,1,270,19.0,0.000203988000004,281,0
40,16,1,280,20.0,0.000210419000004,291,0
40,16,1,290,20.0,0.000216287000004,301,0
40,16,1,300,20.0,0.000222034000004,311,1
40,16,1,310,21.0,0.000228354000004,321,2
40,16,1,320,21.0,0.000234032000005,331,0
40,16,1,330,21.0,0.000239341000006,341,1
40,16,1,340,21.0,0.000244907000004,351,2
40,16,1,350,21.0,0.000250472000005,361,3
40,16,1,360,21.0,0.000258981000005,371,4
40,16,1,370,21.0,0.000266859000005,381,5
40,16,1,380,21.0,0.000272246000005,391,6
40,16,1,390,22.0,0.000282034000005,401,7
40,16,1,400,29.0,0.000287971000006,411,0
40,16,1,410,29.0,0.000293811000006,421,0
40,16,1,420,29.0,0.000299294000005,431,1
40,16,1,430,29.0,0.000311473000005,441,2
40,16,1,440,30.0,0.000319838000005,451,3
40,16,1,450,30.0,0.000327086000004,461,0
40,16,1,460,30.0,0.000334587000003,471,1
40,16,1,470,32.0,0.000342153000002,481,2
40,16,1,480,32.0,0.000349590000003,491,0
40,16,1,490,33.0,0.000356472000002,501,1
40,16,1,500,34.0,0.000363289000001,511,0
40,16,1,510,34.0,0.000370522000001,521,0
40,16,1,520,34.0,0.000377177000001,531,1
40,16,1,530,34.0,0.000384171,541,2
40,16,1,540,34.0,0.000392001000002,551,3
40,16,1,550,34.0,0.000398735000003,561,4
40,16,1,560,34.0,0.000405480000003,571,5
40,16,1,570,34.0,0.000412555000004,581,6
40,16,1,580,34.0,0.000419456000003,591,7
40,16,1,590,34.0,0.000426143000004,601,8
40,16,1,600,34.0,0.000433039000004,611,9
40,16,1,610,34.0,0.000439924000004,621,10
40,16,1,620,34.0,0.000446998000005,631,11
40,16,1,630,34.0,0.000453729000006,641,12
40,16,1,640,34.0,0.000460597000005,651,13
40,16,1,650,34.0,0.000468329000006,661,14
40,16,1,660,34.0,0.000475429000007,671,15
40,16,1,670,34.0,0.000482766000006,681,16
40,16,1,680,34.0,0.000489963000007,691,17
40,16,1,690,34.0,0.000497937000008,701,18
40,16,1,700,34.0,0.000508176000007,711,19
40,16,1,710,35.0,0.000514358000007,721,20
40,16,1,720,35.0,0.000521709000008,731,0
40,16,1,730,35.0,0.000527662000007,741,1
40,16,1,740,35.0,0.000533157000007,751,2
40,16,1,750,35.0,0.000538427000006,761,3
40,16,1,760,35.0,0.000543156000006,771,4
40,16,1,770,35.0,0.000548551000007,781,5
40,16,1,780,35.0,0.000553885000008,791,6
40,16,1,790,35.0,0.000558569000008,801,7
40,16,1,800,36.0,0.000563899000008,811,8
40,16,1,810,36.0,0.000569173000008,821,0
40,16,1,820,36.0,0.000574460000008,831,1
40,16,1,830,36.0,0.000579646000009,841,2
40,16,1,840,36.0,0.00058693500001,851,3
40,16,1,850,36.0,0.000594397000009,861,4
40,16,1,860,36.0,0.000601436000011,871,5
40,16,1,870,36.0,0.000609031000012,881,6
40,16,1,880,36.0,0.000616511000013,891,7
40,16,1,890,36.0,0.000623511000013,901,8
40,16,1,900,36.0,0.000630792000013,911,9
40,16,1,910,36.0,0.000637904000012,921,10
40,16,1,920,36.0,0.000644917000011,931,11
40,16,1,930,36.0,0.000651379000011,941,12
40,16,1,940,36.0,0.000658440000011,951,13
40,16,1,950,36.0,0.000665473000012,961,14
40,16,1,960,36.0,0.000673046000013,971,15
40,16,1,970,36.0,0.000679932000015,981,16
40,16,1,980,36.0,0.000687060000015,991,17
40,16,1,990,36.0,0.000694693000016,1001,18
40,16,1,1000,37.0,0.000702053000015,1011,19
40,16,1,1010,37.0,0.000709239000015,1021,0
40,16,1,1020,37.0,0.000716378000016,1031,1
40,16,1,1030,37.0,0.000723661000016,1041,2
40,16,1,1040,37.0,0.000733617000016,1051,3
40,16,1,1050,37.0,0.000740936000017,1061,4
40,16,1,1060,37.0,0.000747020000016,1071,5
40,16,1,1070,37.0,0.000755543000016,1081,6
40,16,1,1080,37.0,0.000764045000016,1091,7
40,16,1,1090,37.0,0.000771594000016,1101,8
40,16,1,1100,37.0,0.000779365000016,1111,9
40,16,1,1110,37.0,0.000787170000017,1121,10
40,16,1,1120,37.0,0.000794770000017,1131,11
40,16,1,1130,37.0,0.000802858000016,1141,12
40,16,1,1140,38.0,0.000810518000016,1151,13
40,16,1,1150,38.0,0.000817857000017,1161,0
40,16,1,1160,39.0,0.000825182000016,1171,1
40,16,1,1170,39.0,0.000832726000015,1181,0
40,16,1,1180,39.0,0.000840156000015,1191,1
40,16,1,1190,39.0,0.000847487000014,1201,2
40,16,1,1200,39.0,0.000854896000014,1211,3
40,16,1,1210,39.0,0.000862429000014,1221,4
40,16,1,1220,39.0,0.000869886000014,1231,5
40,16,1,1230,39.0,0.000877379000013,1241,6
40,16,1,1240,39.0,0.000884673000012,1251,7
40,16,1,1250,39.0,0.000891586000012,1261,8
40,16,1,1260,39.0,0.000899375000014,1271,9
40,16,1,1270,39.0,0.000906949000013,1281,10
40,16,1,1280,39.0,0.000914403000014,1291,11
40,16,1,1290,39.0,0.000925403000014,1301,12
40,16,1,1300,39.0,0.000936281000014,1311,13
40,16,1,1310,39.0,0.000945613000013,1321,14
40,16,1,1320,39.0,0.000957493000014,1331,15
40,16,1,1330,39.0,0.000965276000013,1341,16
40,16,1,1340,39.0,0.000974854000013,1351,17
40,16,1,1350,39.0,0.000983982000013,1361,18
40,16,1,1360,39.0,0.000992780000013,1371,19
40,16,1,1370,39.0,0.00100040500001,1381,20
40,16,1,1380,39.0,0.00101042800001,1391,21
40,16,1,1390,39.0,0.00101905800001,1401,22
40,16,1,1400,39.0,0.00102728800001,1411,23
40,16,1,1410,39.0,0.00103538200001,1421,24
40,16,1,1420,39.0,0.00104355700001,1431,25
40,16,1,1430,39.0,0.00105145600001,1441,26
40,16,1,1440,39.0,0.00105925600001,1451,27
40,16,1,1450,39.0,0.00106642700001,1461,28
40,16,1,1460,39.0,0.00107995900001,1471,29
40,16,1,1470,39.0,0.00108861800001,1481,30
40,16,1,1480,39.0,0.00109760700001,1491,31
40,16,1,1490,39.0,0.00110630800001,1501,32
40,16,1,1500,39.0,0.00111470800001,1511,33
40,16,1,1510,39.0,0.00112336700001,1521,34
40,16,1,1520,39.0,0.00113095400001,1531,35
40,16,1,1530,39.0,0.00113904800001,1541,36
40,16,1,1540,39.0,0.00114830300001,1551,37
40,16,1,1550,39.0,0.00115652400001,1561,38
40,16,1,1560,39.0,0.00116498300001,1571,39
40,16,1,1570,39.0,0.00117372000001,1581,40
40,16,1,1580,39.0,0.00118169900002,1591,41
40,16,1,1590,39.0,0.00118959400002,1601,42
40,16,1,1600,39.0,0.00119791700001,1611,43
40,16,1,1610,39.0,0.00120613200002,1621,44
40,16,1,1620,39.0,0.00121391600002,1631,45
40,16,1,1630,39.0,0.00122236800001,1641,46
40,16,1,1640,39.0,0.00123074400001,1651,47
40,16,1,1650,39.0,0.00123752200001,1661,48
40,16,1,1660,39.0,0.00124297700001,1671,49
40,16,1,1670,39.0,0.00124829200002,1681,50
40,16,1,1680,39.0,0.00125333700002,1691,51
40,16,1,1690,39.0,0.00126144200002,1701,52
40,16,1,1700,39.0,0.00126935400002,1711,53
40,16,1,1710,39.0,0.00127708300002,1721,54
40,16,1,1720,39.0,0.00128416100002,1731,55
40,16,1,1730,39.0,0.00129171400002,1741,56
40,16,1,1740,39.0,0.00129913100002,1751,57
40,16,1,1750,39.0,0.00130662600002,1761,58
40,16,1,1760,39.0,0.00131400400002,1771,59
40,16,1,1770,39.0,0.00132161800002,1781,60
40,16,1,1780,39.0,0.00132913600002,1791,61
40,16,1,1790,39.0,0.00133631200002,1801,62
40,16,1,1800,39.0,0.00134334000002,1811,63
40,16,1,1810,39.0,0.00135137000002,1821,64
40,16,1,1820,39.0,0.00135864500002,1831,65
40,16,1,1830,39.0,0.00136553700002,1841,66
40,16,1,1840,39.0,0.00137250200002,1851,67
40,16,1,1850,39.0,0.00137939500002,1861,68
40,16,1,1860,39.0,0.00138672500002,1871,69
40,16,1,1870,39.0,0.00139423900002,1881,70
40,16,1,1880,39.0,0.00140207000002,1891,71
40,16,1,1890,39.0,0.00140988200002,1901,72
40,16,1,1900,39.0,0.00141737600002,1911,73
40,16,1,1910,39.0,0.00142511100002,1921,74
40,16,1,1920,39.0,0.00143242100002,1931,75
40,16,1,1930,39.0,0.00143967700002,1941,76
40,16,1,1940,39.0,0.00144670600002,1951,77
40,16,1,1950,39.0,0.00145388700002,1961,78
40,16,1,1960,39.0,0.00146136400002,1971,79
40,16,1,1970,39.0,0.00146836200002,1981,80
40,16,1,1980,39.0,0.00147546100002,1991,81
40,16,1,1990,39.0,0.00148313200002,2001,82
40,16,1,2000,39.0,0.00149047300002,2011,83
40,16,1,2010,39.0,0.00149772800002,2021,84
40,16,1,2020,39.0,0.00150488200002,2031,85
40,16,1,2030,39.0,0.00151233100002,2041,86
40,16,1,2040,39.0,0.00151970400002,2051,87
40,16,1,2050,39.0,0.00152739200002,2061,88
40,16,1,2060,39.0,0.00153473400002,2071,89
40,16,1,2070,39.0,0.00154264600002,2081,90
40,16,1,2080,39.0,0.00154998900002,2091,91
40,16,1,2090,39.0,0.00155736400002,2101,92
40,16,1,2100,39.0,0.00156458500002,2111,93
40,16,1,2110,39.0,0.00157206300002,2121,94
40,16,1,2120,39.0,0.00157916000002,2131,95
40,16,1,2130,39.0,0.00158668800002,2141,96
40,16,1,2140,39.0,0.00159462100001,2151,97
40,16,1,2150,39.0,0.00160195900001,2161,98
40,16,1,2160,39.0,0.00160918500002,2171,99
40,16,1,2160,39.0,0.00160918500002,2171,optimal
40,16,2,0,8.0,1.10109999998e-05,11,0
40,16,2,10,8.0,2.04449999988e-05,21,0
40,16,2,20,10.0,2.88129999984e-05,31,1
40,16,2,30,9.0,3.72449999979e-05,41,0
40,16,2,40,8.0,4.53159999978e-05,51,1
40,16,2,50,8.0,5.41549999973e-05,61,2
40,16,2,60,10.0,6.29829999976e-05,71,3
40,16,2,70,8.0,7.29209999992e-05,81,4
40,16,2,80,11.0,8.2278999999e-05,91,5
40,16,2,90,11.0,9.45059999999e-05,101,0
40,16,2,100,12.0,0.000106484,111,1
40,16,2,110,12.0,0.000114927999999,121,0
40,16,2,120,12.0,0.000123360999998,131,1
40,16,2,130,12.0,0.000131924999998,141,2
40,16,2,140,12.0,0.000140249999998,151,3
40,16,2,150,13.0,0.000152422999998,161,4
40,16,2,160,13.0,0.000162557999998,171,0
40,16,2,170,13.0,0.000172509999997,181,1
40,16,2,180,13.0,0.000181376999997,191,2
40,16,2,190,16.0,0.000190658999998,201,3
40,16,2,200,16.0,0.000199467999996,211,0
40,16,2,210,16.0,0.000208889999998,221,1
40,16,2,220,16.0,0.000217396999998,231,2
40,16,2,230,16.0,0.000224923999998,241,3
40,16,2,240,16.0,0.000233262999997,251,4
40,16,2,250,17.0,0.000241302999996,261,5
40,16,2,260,17.0,0.000249358999996,271,0
40,16,2,270,17.0,0.000257281999996,281,1
40,16,2,280,20.0,0.000264811999996,291,2
40,16,2,290,20.0,0.000273795999995,301,0
40,16,2,300,20.0,0.000282585999994,311,1
40,16,2,310,22.0,0.000290628999993,321,2
40,16,2,320,22.0,0.000300025999993,331,0
40,16,2,330,27.0,0.000306531999993,341,1
40,16,2,340,27.0,0.000312621999994,351,0
40,16,2,350,27.0,0.000317940999993,361,1
40,16,2,360,27.0,0.000324184999993,371,2
40,16,2,370,28.0,0.000330442999992,381,3
40,16,2,380,28.0,0.000336194999992,391,0
40,16,2,390,29.0,0.000342161999992,401,1
40,16,2,400,30.0,0.000348330999991,411,0
40,16,2,410,30.0,0.000354333999992,421,0
40,16,2,420,31.0,0.000359991999991,431,1
40,16,2,430,31.0,0.000366002999991,441,0
40,16,2,440,32.0,0.000371479999991,451,1
40,16,2,450,32.0,0.000376650999991,461,0
40,16,2,460,32.0,0.000382274999991,471,1
40,16,2,470,33.0,0.000387953999992,481,2
40,16,2,480,33.0,0.000393474999992,491,0
40,16,2,490,33.0,0.000398382999991,501,1
40,16,2,500,33.0,0.000403726999991,511,2
40,16,2,510,33.0,0.000415230999991,521,3
40,16,2,520,33.0,0.000424151999992,531,4
40,16,2,530,33.0,0.000430016999992,541,5
40,16,2,540,33.0,0.000437876999992,551,6
40,16,2,550,33.0,0.000443757999992,561,7
