N,T,trial,iterations,fitness,time,fevals
20,8,3,700,19.0,0.00387130200001,4966,59
20,8,3,710,19.0,0.00393569200001,5036,60
20,8,3,720,19.0,0.00399729,5104,61
20,8,3,730,19.0,0.004064489,5173,62
20,8,3,740,19.0,0.00412813499999,5242,63
20,8,3,750,19.0,0.00419078499999,5312,64
20,8,3,760,19.0,0.00425338499998,5382,65
20,8,3,770,19.0,0.00431598499998,5455,66
20,8,3,780,19.0,0.00437646699997,5525,67
20,8,3,790,19.0,0.00443631799997,5592,68
20,8,3,800,19.0,0.00449816499997,5664,69
20,8,3,810,19.0,0.00455988999998,5733,70
20,8,3,820,19.0,0.00462109499999,5803,71
20,8,3,830,19.0,0.00468400199999,5876,72
20,8,3,840,19.0,0.004746199,5946,73
20,8,3,850,19.0,0.004806143,6014,74
20,8,3,860,19.0,0.00486711799999,6082,75
20,8,3,870,19.0,0.00492662599999,6152,76
20,8,3,880,19.0,0.00498839599999,6223,77
20,8,3,890,19.0,0.00505075599999,6296,78
20,8,3,900,19.0,0.00511048899999,6360,79
20,8,3,910,19.0,0.005169395,6426,80
20,8,3,920,19.0,0.005229726,6497,81
20,8,3,930,19.0,0.005290394,6570,82
20,8,3,940,19.0,0.005357515,6637,83
20,8,3,950,19.0,0.00540359599999,6705,84
20,8,3,960,19.0,0.00546572499999,6775,85
20,8,3,970,19.0,0.00551009499999,6844,86
20,8,3,980,19.0,0.005554928,6915,87
20,8,3,990,17.0,0.00567789899999,6983,88
20,8,3,1000,17.0,0.00573842899999,7054,89
20,8,3,1010,17.0,0.00579929299998,7125,90
20,8,3,1020,19.0,0.00586123599999,7191,91
20,8,3,1030,19.0,0.005921961,7264,92
20,8,3,1040,19.0,0.005983204,7335,93
20,8,3,1050,19.0,0.00604257400001,7408,94
20,8,3,1060,19.0,0.006103837,7477,95
20,8,3,1070,19.0,0.006164113,7548,96
20,8,3,1080,19.0,0.00623892199999,7616,97
20,8,3,1090,19.0,0.00630012000001,7685,98
20,8,3,1100,19.0,0.00635998300001,7751,99
20,8,3,1100,19.0,0.00635998300001,7751,optimal
20,8,4,0,8.0,7.40870000016e-05,85,0
20,8,4,10,9.0,0.000139117000003,156,0
20,8,4,20,9.0,0.000204785999998,223,0
20,8,4,30,10.0,0.000269149999994,289,1
20,8,4,40,9.0,0.000334081999995,357,0
20,8,4,50,11.0,0.000398263999983,429,1
20,8,4,60,11.0,0.000462837999976,502,0
20,8,4,70,11.0,0.000527107999972,573,1
20,8,4,80,11.0,0.000592900999976,641,2
20,8,4,90,11.0,0.000658726999973,708,3
20,8,4,100,11.0,0.000722614999972,779,4
20,8,4,110,13.0,0.000785103999974,846,5
20,8,4,120,13.0,0.000846991999978,916,0
20,8,4,130,13.0,0.000950271999969,982,1
20,8,4,140,14.0,0.00102919699998,1051,2
20,8,4,150,14.0,0.00108973499998,1125,0
20,8,4,160,14.0,0.00114814699998,1193,1
20,8,4,170,15.0,0.00119473699998,1259,2
20,8,4,180,19.0,0.00125595599998,1331,0
20,8,4,190,19.0,0.00130538299999,1401,0
20,8,4,200,19.0,0.00136168899999,1473,1
20,8,4,210,17.0,0.00141040600001,1544,2
20,8,4,220,17.0,0.001458477,1615,3
20,8,4,230,17.0,0.001505017,1688,4
20,8,4,240,17.0,0.001550188,1761,5
20,8,4,250,19.0,0.00159606599999,1830,6
20,8,4,260,18.0,0.00164092199999,1896,7
20,8,4,270,16.0,0.00168779899998,1965,8
20,8,4,280,16.0,0.00173201999999,2034,9
20,8,4,290,16.0,0.00177703999999,2103,10
20,8,4,300,16.0,0.00182274299999,2175,11
20,8,4,310,16.0,0.00186894799998,2247,12
20,8,4,320,17.0,0.00191836799998,2317,13
20,8,4,330,17.0,0.00196495399997,2385,14
20,8,4,340,17.0,0.00200888199997,2454,15
20,8,4,350,19.0,0.00205274699996,2521,16
20,8,4,360,19.0,0.00209757299996,2592,17
20,8,4,370,19.0,0.00214214699996,2666,18
20,8,4,380,19.0,0.00218592599995,2733,19
20,8,4,390,19.0,0.00223188199995,2800,20
20,8,4,400,19.0,0.00232123099995,2873,21
20,8,4,410,19.0,0.00236798899995,2946,22
20,8,4,420,19.0,0.00241296299995,3013,23
20,8,4,430,19.0,0.00249508399995,3081,24
20,8,4,440,18.0,0.00256866099996,3151,25
20,8,4,450,19.0,0.00263368099996,3220,26
20,8,4,460,18.0,0.00267820699997,3287,27
20,8,4,470,18.0,0.00272326999998,3358,28
20,8,4,480,19.0,0.00276809799998,3428,29
20,8,4,490,18.0,0.00281380999998,3499,30
20,8,4,500,18.0,0.00285859899998,3569,31
20,8,4,510,18.0,0.00293449499998,3639,32
20,8,4,520,18.0,0.00300177599998,3714,33
20,8,4,530,16.0,0.00306617299998,3784,34
20,8,4,540,16.0,0.00312865299999,3854,35
20,8,4,550,16.0,0.00319424999999,3924,36
20,8,4,560,16.0,0.00325599899999,3998,37
20,8,4,570,16.0,0.00331697899999,4069,38
20,8,4,580,16.0,0.00337639599999,4137,39
20,8,4,590,16.0,0.00343677099998,4206,40
20,8,4,600,16.0,0.00349775099998,4277,41
20,8,4,610,18.0,0.00355970599998,4347,42
20,8,4,620,16.0,0.00363302199997,4417,43
20,8,4,630,16.0,0.00368813199998,4488,44
20,8,4,640,18.0,0.00373509399998,4559,45
20,8,4,650,16.0,0.00378002099998,4627,46
20,8,4,660,18.0,0.00382408499998,4692,47
20,8,4,670,18.0,0.00387867699999,4762,48
20,8,4,680,19.0,0.00394829999999,4837,49
20,8,4,690,19.0,0.00401342499998,4907,50
20,8,4,700,18.0,0.00407566499999,4976,51
20,8,4,710,19.0,0.00413729699999,5045,52
20,8,4,720,18.0,0.004197701,5115,53
20,8,4,730,18.0,0.00425914100001,5184,54
20,8,4,740,18.0,0.004322465,5255,55
20,8,4,750,19.0,0.004386594,5325,56
20,8,4,760,19.0,0.004447872,5393,57
20,8,4,770,19.0,0.004509454,5467,58
20,8,4,780,19.0,0.004570653,5531,59
20,8,4,790,19.0,0.00463272100001,5599,60
20,8,4,800,19.0,0.00469439000001,5671,61
20,8,4,810,19.0,0.00475959700002,5739,62
20,8,4,820,19.0,0.00482137900002,5809,63
20,8,4,830,19.0,0.00488222500002,5878,64
20,8,4,840,19.0,0.00494371200001,5948,65
20,8,4,850,19.0,0.00500650400002,6015,66
20,8,4,860,19.0,0.00508926100002,6082,67
20,8,4,870,19.0,0.00515546300002,6150,68
20,8,4,880,19.0,0.00521948200003,6218,69
20,8,4,890,19.0,0.00528432400003,6293,70
20,8,4,900,19.0,0.00538100400004,6364,71
20,8,4,910,19.0,0.00542724900004,6434,72
20,8,4,920,18.0,0.00547397900003,6506,73
20,8,4,930,17.0,0.00552089800003,6575,74
20,8,4,940,17.0,0.00556672100002,6648,75
20,8,4,950,17.0,0.00561222600001,6720,76
20,8,4,960,17.0,0.00565682000001,6788,77
20,8,4,970,17.0,0.00570147900001,6858,78
20,8,4,980,18.0,0.005746778,6927,79
20,8,4,990,19.0,0.005791046,6995,80
20,8,4,1000,18.0,0.005836913,7067,81
20,8,4,1010,18.0,0.00588340799999,7136,82
20,8,4,1020,18.0,0.00599968499999,7201,83
20,8,4,1030,18.0,0.00607172999999,7270,84
20,8,4,1040,18.0,0.00611858099998,7336,85
20,8,4,1050,18.0,0.00618374399998,7402,86
20,8,4,1060,18.0,0.00622991699998,7473,87
20,8,4,1070,18.0,0.00627716499999,7546,88
20,8,4,1080,18.0,0.00632203399999,7614,89
20,8,4,1090,18.0,0.006366801,7680,90
20,8,4,1100,18.0,0.006411446,7748,91
20,8,4,1110,18.0,0.00645648300001,7818,92
20,8,4,1120,18.0,0.00650142000001,7890,93
20,8,4,1130,18.0,0.00656482700002,7955,94
20,8,4,1140,18.0,0.00663928700003,8026,95
20,8,4,1150,18.0,0.00670246800003,8096,96
20,8,4,1160,18.0,0.00676357100004,8166,97
20,8,4,1170,18.0,0.00682446200004,8236,98
20,8,4,1180,18.0,0.00688477000004,8306,99
20,8,4,1180,19.0,0.00688477000004,8306,optimal
40,16,0,0,18.0,0.000193193000001,178,0
40,16,0,10,16.0,0.00036565100001,311,0
40,16,0,20,20.0,0.000532323000002,446,1
40,16,0,30,20.0,0.000691016999994,584,0
40,16,0,40,21.0,0.00083674599999,715,1
40,16,0,50,21.0,0.000985067999991,860,0
40,16,0,60,21.0,0.00112978399999,998,1
40,16,0,70,20.0,0.00128547399999,1136,2
40,16,0,80,21.0,0.00143355599998,1278,3
40,16,0,90,21.0,0.00154850899999,1421,4
40,16,0,100,21.0,0.00166926999999,1564,5
40,16,0,110,23.0,0.00178176599999,1703,6
40,16,0,120,23.0,0.001894953,1845,0
40,16,0,130,23.0,0.00200691200001,1981,1
40,16,0,140,24.0,0.002117713,2119,2
40,16,0,150,24.0,0.00226577100001,2252,0
40,16,0,160,23.0,0.00238246400002,2392,1
40,16,0,170,23.0,0.00249046900002,2535,2
40,16,0,180,24.0,0.00259914300003,2672,3
40,16,0,190,23.0,0.00271025500003,2811,4
40,16,0,200,24.0,0.00282461400002,2955,5
40,16,0,210,24.0,0.00293587200001,3094,6
40,16,0,220,25.0,0.00308841100001,3235,7
40,16,0,230,24.0,0.00324190800001,3368,0
40,16,0,240,24.0,0.003392652,3500,1
40,16,0,250,25.0,0.003542387,3634,2
40,16,0,260,24.0,0.00369344000001,3773,3
40,16,0,270,24.0,0.003846325,3916,4
40,16,0,280,25.0,0.003997093,4045,5
40,16,0,290,24.0,0.004147704,4182,6
40,16,0,300,24.0,0.004301927,4323,7
40,16,0,310,24.0,0.004447402,4465,8
40,16,0,320,24.0,0.00459253,4609,9
40,16,0,330,25.0,0.00474011200001,4751,10
40,16,0,340,24.0,0.00488923,4892,11
40,16,0,350,24.0,0.00504768,5029,12
40,16,0,360,24.0,0.00519349800001,5163,13
40,16,0,370,25.0,0.00533921200001,5299,14
40,16,0,380,24.0,0.00548731800001,5432,15
40,16,0,390,25.0,0.00563906200001,5577,16
40,16,0,400,25.0,0.00579669000001,5719,17
40,16,0,410,26.0,0.005950927,5860,18
40,16,0,420,27.0,0.00610100499999,5996,0
40,16,0,430,26.0,0.006273861,6134,0
40,16,0,440,26.0,0.00645661999999,6270,1
40,16,0,450,27.0,0.006638423,6413,2
40,16,0,460,26.0,0.00674752399999,6548,3
40,16,0,470,26.0,0.00685894,6690,4
40,16,0,480,26.0,0.00698038199999,6826,5
40,16,0,490,25.0,0.007094071,6966,6
40,16,0,500,26.0,0.00720640500001,7109,7
40,16,0,510,26.0,0.00735535300001,7253,8
40,16,0,520,26.0,0.00750427500002,7393,9
40,16,0,530,26.0,0.00765341100001,7533,10
40,16,0,540,26.0,0.00781395700001,7675,11
40,16,0,550,28.0,0.00796671000002,7819,12
40,16,0,560,27.0,0.00811603100001,7966,0
40,16,0,570,27.0,0.00826278000001,8110,1
40,16,0,580,27.0,0.008411632,8253,2
40,16,0,590,27.0,0.00855935100002,8385,3
40,16,0,600,27.0,0.00870785100003,8527,4
40,16,0,610,27.0,0.00885293800003,8668,5
40,16,0,620,27.0,0.00899767300002,8812,6
40,16,0,630,27.0,0.00915202300003,8957,7
40,16,0,640,27.0,0.00929626800003,9102,8
40,16,0,650,27.0,0.00944157400002,9237,9
40,16,0,660,27.0,0.00958600200002,9375,10
40,16,0,670,27.0,0.00973441000002,9519,11
40,16,0,680,27.0,0.00988234400003,9657,12
40,16,0,690,28.0,0.010030096,9797,13
40,16,0,700,27.0,0.010172944,9939,14
40,16,0,710,28.0,0.010325835,10074,15
40,16,0,720,28.0,0.010472676,10209,16
40,16,0,730,28.0,0.0106190180001,10347,17
40,16,0,740,27.0,0.0107636900001,10484,18
40,16,0,750,27.0,0.0109091830001,10621,19
40,16,0,760,27.0,0.0110746310001,10756,20
40,16,0,770,27.0,0.011227063,10898,21
40,16,0,780,28.0,0.011373829,11034,22
40,16,0,790,28.0,0.0115195210001,11179,23
40,16,0,800,28.0,0.0116643440001,11312,24
40,16,0,810,28.0,0.0118065560001,11454,25
40,16,0,820,28.0,0.0119584150001,11589,26
40,16,0,830,29.0,0.0121009950001,11729,27
40,16,0,840,29.0,0.0122433240001,11860,0
40,16,0,850,29.0,0.0123866030001,11995,1
40,16,0,860,29.0,0.0125314700001,12140,2
40,16,0,870,29.0,0.0126830150001,12274,3
40,16,0,880,30.0,0.012803512,12413,4
40,16,0,890,30.0,0.012949441,12555,0
40,16,0,900,30.0,0.013091461,12697,1
40,16,0,910,30.0,0.0132225110001,12837,2
40,16,0,920,33.0,0.0133215800001,12977,3
40,16,0,930,30.0,0.0134221280001,13109,0
40,16,0,940,39.0,0.013524685,13252,1
40,16,0,950,36.0,0.0136284350001,13390,0
40,16,0,960,33.0,0.0137396690001,13528,1
40,16,0,970,33.0,0.0138455060001,13672,2
40,16,0,980,33.0,0.0139515610001,13817,3
40,16,0,990,33.0,0.0140533330001,13958,4
40,16,0,1000,33.0,0.0141534560001,14087,5
40,16,0,1010,33.0,0.0142687430001,14224,6
40,16,0,1020,33.0,0.0143836880001,14365,7
40,16,0,1030,34.0,0.0145191290001,14503,8
40,16,0,1040,33.0,0.0146223660001,14646,9
40,16,0,1050,33.0,0.0147273300001,14787,10
40,16,0,1060,33.0,0.0148476570001,14928,11
40,16,0,1070,34.0,0.0149935310001,15066,12
40,16,0,1080,34.0,0.0151428880001,15211,13
40,16,0,1090,34.0,0.0152889180001,15348,14
40,16,0,1100,33.0,0.01544705,15483,15
40,16,0,1110,33.0,0.0155912720001,15625,16
40,16,0,1120,32.0,0.015734053,15758,17
40,16,0,1130,32.0,0.015880613,15900,18
40,16,0,1140,32.0,0.016026842,16039,19
40,16,0,1150,31.0,0.016134863,16173,20
40,16,0,1160,31.0,0.016234789,16311,21
40,16,0,1170,32.0,0.016334854,16449,22
40,16,0,1180,31.0,0.016434728,16594,23
40,16,0,1190,31.0,0.016535217,16734,24
40,16,0,1200,32.0,0.016638304,16872,25
40,16,0,1210,32.0,0.016740755,17009,26
40,16,0,1220,31.0,0.016847103,17146,27
40,16,0,1230,31.0,0.016949556,17282,28
40,16,0,1240,32.0,0.017054719,17422,29
40,16,0,1250,31.0,0.017158296,17558,30
40,16,0,1260,32.0,0.017261806,17698,31
40,16,0,1270,32.0,0.017378877,17838,32
40,16,0,1280,32.0,0.017515774,17977,33
40,16,0,1290,31.0,0.017664849,18114,34
40,16,0,1300,31.0,0.017803919,18257,35
40,16,0,1310,31.0,0.01795533,18396,36
40,16,0,1320,31.0,0.018104617,18535,37
40,16,0,1330,31.0,0.01825308,18676,38
40,16,0,1340,31.0,0.018403711,18818,39
40,16,0,1350,32.0,0.018544194,18956,40
40,16,0,1360,31.0,0.018689357,19087,41
40,16,0,1370,31.0,0.018832662,19222,42
40,16,0,1380,31.0,0.018985074,19364,43
40,16,0,1390,33.0,0.019125813,19506,44
40,16,0,1400,31.0,0.019271661,19648,45
40,16,0,1410,31.0,0.019401241,19787,46
40,16,0,1420,31.0,0.019539808,19928,47
40,16,0,1430,31.0,0.019680163,20066,48
40,16,0,1440,31.0,0.019816886,20204,49
40,16,0,1450,31.0,0.0199579,20338,50
40,16,0,1460,32.0,0.020105756,20478,51
40,16,0,1470,31.0,0.020248415,20613,52
40,16,0,1480,32.0,0.020405018,20749,53
40,16,0,1490,32.0,0.020546316,20884,54
40,16,0,1500,31.0,0.020687583,21015,55
40,16,0,1510,32.0,0.02083047,21153,56
40,16,0,1520,32.0,0.020978403,21295,57
40,16,0,1530,33.0,0.021113413,21438,58
40,16,0,1540,33.0,0.021250917,21574,59
40,16,0,1550,34.0,0.02137911,21705,60
40,16,0,1560,33.0,0.021509844,21846,61
40,16,0,1570,32.0,0.021645867,21987,62
40,16,0,1580,32.0,0.021752013,22128,63
40,16,0,1590,33.0,0.021857064,22267,64
40,16,0,1600,33.0,0.021967224,22403,65
40,16,0,1610,33.0,0.0220682,22539,66
40,16,0,1620,33.0,0.022174216,22675,67
40,16,0,1630,33.0,0.022273824,22812,68
40,16,0,1640,33.0,0.022371873,22951,69
40,16,0,1650,34.0,0.02248186,23086,70
40,16,0,1660,34.0,0.022581039,23218,71
40,16,0,1670,36.0,0.022684082,23354,72
40,16,0,1680,34.0,0.022784833,23495,73
40,16,0,1690,34.0,0.022886523,23637,74
40,16,0,1700,33.0,0.02298569,23766,75
40,16,0,1710,33.0,0.023087519,23900,76
40,16,0,1720,33.0,0.023188166,24043,77
40,16,0,1730,34.0,0.023287727,24174,78
40,16,0,1740,34.0,0.023387871,24314,79
40,16,0,1750,34.0,0.023488983,24450,80
40,16,0,1760,33.0,0.023629308,24592,81
40,16,0,1770,33.0,0.023755372,24733,82
40,16,0,1780,32.0,0.023855912,24875,83
40,16,0,1790,33.0,0.023954363,25014,84
40,16,0,1800,33.0,0.024067675,25150,85
40,16,0,1810,33.0,0.024203002,25287,86
40,16,0,1820,33.0,0.02430364,25429,87
40,16,0,1830,33.0,0.024418,25569,88
40,16,0,1840,33.0,0.024566681,25705,89
40,16,0,1850,33.0,0.024734897,25849,90
40,16,0,1860,33.0,0.024845562,25986,91
40,16,0,1870,33.0,0.024953604,26129,92
40,16,0,1880,32.0,0.025059118,26273,93
40,16,0,1890,33.0,0.025163726,26413,94
40,16,0,1900,32.0,0.025275233,26555,95
40,16,0,1910,32.0,0.025391621,26697,96
40,16,0,1920,32.0,0.025514439,26843,97
40,16,0,1930,33.0,0.025623928,26983,98
40,16,0,1940,33.0,0.025732613,27120,99
40,16,0,1940,39.0,0.025732613,27120,optimal
40,16,1,0,13.0,0.000143859000005,179,0
40,16,1,10,14.0,0.000274694000012,325,0
40,16,1,20,16.0,0.000429143000019,456,0
40,16,1,30,15.0,0.00055246300002,594,0
40,16,1,40,15.0,0.000682643000019,730,1
40,16,1,50,16.0,0.000834881000017,869,2
40,16,1,60,16.0,0.000985167000024,1005,3
40,16,1,70,16.0,0.00114000300003,1143,4
40,16,1,80,16.0,0.00129363700003,1277,5
40,16,1,90,16.0,0.00145648800003,1412,6
40,16,1,100,17.0,0.00161384400003,1559,7
40,16,1,110,18.0,0.00176604500002,1697,0
40,16,1,120,18.0,0.00191903900001,1836,0
40,16,1,130,17.0,0.00207265300001,1973,1
40,16,1,140,17.0,0.00222576400002,2113,2
40,16,1,150,17.0,0.00237481100001,2249,3
40,16,1,160,17.0,0.00252894500002,2385,4
40,16,1,170,17.0,0.00268547900002,2526,5
40,16,1,180,27.0,0.00284664700003,2662,6
40,16,1,190,27.0,0.00299682700003,2802,0
40,16,1,200,27.0,0.00314663300003,2941,1
40,16,1,210,28.0,0.00329170700002,3073,2
40,16,1,220,27.0,0.00341924300001,3215,0
40,16,1,230,27.0,0.00357042400002,3355,1
40,16,1,240,31.0,0.00372337100002,3495,2
40,16,1,250,31.0,0.00387244600002,3636,0
40,16,1,260,31.0,0.00401475300002,3774,1
40,16,1,270,32.0,0.00418997700002,3913,2
40,16,1,280,31.0,0.00433770900003,4047,0
40,16,1,290,33.0,0.00448784500003,4190,1
40,16,1,300,31.0,0.00464000000004,4325,0
40,16,1,310,32.0,0.00479335500003,4463,1
40,16,1,320,32.0,0.00494460900003,4600,2
40,16,1,330,32.0,0.00509156800003,4739,3
40,16,1,340,33.0,0.00523828600002,4882,4
40,16,1,350,31.0,0.00538390200002,5022,5
40,16,1,360,34.0,0.00553108300002,5162,6
40,16,1,370,32.0,0.00565796300002,5302,0
40,16,1,380,32.0,0.00576234300003,5440,1
40,16,1,390,32.0,0.00586302700002,5576,2
40,16,1,400,33.0,0.00596652900002,5720,3
40,16,1,410,33.0,0.00606669900002,5858,4
40,16,1,420,34.0,0.00617208600002,5997,5
40,16,1,430,33.0,0.00627458100001,6132,6
40,16,1,440,34.0,0.00637682500002,6267,7
40,16,1,450,34.0,0.00648145800002,6405,8
40,16,1,460,33.0,0.00658583400002,6547,9
40,16,1,470,33.0,0.00669711600003,6685,10
40,16,1,480,33.0,0.00680187100002,6821,11
40,16,1,490,33.0,0.00690533700002,6962,12
40,16,1,500,33.0,0.00700872200002,7100,13
40,16,1,510,33.0,0.00711049200002,7233,14
40,16,1,520,33.0,0.00720971300002,7371,15
40,16,1,530,33.0,0.00731295900003,7507,16
40,16,1,540,33.0,0.00741598700003,7645,17
40,16,1,550,31.0,0.00751843400003,7784,18
40,16,1,560,33.0,0.00762803800004,7924,19
40,16,1,570,33.0,0.00773085800003,8066,20
40,16,1,580,32.0,0.00783461000003,8203,21
40,16,1,590,31.0,0.00794018200003,8346,22
40,16,1,600,31.0,0.00807875000004,8482,23
40,16,1,610,31.0,0.00821029500004,8630,24
40,16,1,620,33.0,0.00834186800003,8768,25
40,16,1,630,33.0,0.00847143800003,8904,26
40,16,1,640,34.0,0.00860937900003,9044,27
40,16,1,650,33.0,0.00878165300003,9179,28
40,16,1,660,32.0,0.00893566100004,9316,29
40,16,1,670,33.0,0.00906773500004,9453,30
40,16,1,680,32.0,0.00919690200004,9588,31
40,16,1,690,34.0,0.00933294600004,9726,32
40,16,1,700,33.0,0.00944374800004,9860,33
40,16,1,710,34.0,0.00955367700004,10004,34
40,16,1,720,34.0,0.00966014000005,10134,35
40,16,1,730,35.0,0.00977443400006,10272,36
40,16,1,740,34.0,0.00990054000006,10411,0
40,16,1,750,35.0,0.0100345520001,10546,1
40,16,1,760,35.0,0.0101605950001,10682,2
40,16,1,770,35.0,0.0102851490001,10815,3
40,16,1,780,35.0,0.0104361890001,10953,4
40,16,1,790,35.0,0.0106183670001,11092,5
40,16,1,800,37.0,0.0107641280001,11229,6
40,16,1,810,35.0,0.0108894520001,11365,0
40,16,1,820,35.0,0.0110223130001,11500,1
40,16,1,830,34.0,0.0111534540001,11642,2
40,16,1,840,32.0,0.0112892640001,11783,3
40,16,1,850,32.0,0.0114230580001,11927,4
40,16,1,860,32.0,0.0115854190001,12067,5
40,16,1,870,32.0,0.0116976930001,12206,6
40,16,1,880,33.0,0.0118030810001,12342,7
40,16,1,890,33.0,0.0119109910001,12481,8
40,16,1,900,32.0,0.0120153540001,12620,9
40,16,1,910,34.0,0.0121182220001,12757,10
40,16,1,920,35.0,0.0122545870001,12897,11
40,16,1,930,34.0,0.0123974670001,13041,12
40,16,1,940,35.0,0.0125450470001,13187,13
40,16,1,950,35.0,0.0126837690001,13327,14
40,16,1,960,35.0,0.0128157260001,13464,15
40,16,1,970,35.0,0.0129256240001,13604,16
40,16,1,980,35.0,0.0130317120001,13738,17
40,16,1,990,35.0,0.0131359630001,13878,18
40,16,1,1000,35.0,0.0132405540001,14018,19
40,16,1,1010,35.0,0.0133463140001,14157,20
40,16,1,1020,35.0,0.0134529170001,14301,21
40,16,1,1030,35.0,0.0135659780001,14437,22
40,16,1,1040,37.0,0.0136707280001,14579,23
40,16,1,1050,35.0,0.0137716270001,14716,24
40,16,1,1060,35.0,0.0138756080001,14859,25
40,16,1,1070,36.0,0.0139772130001,14997,26
40,16,1,1080,36.0,0.0140844530001,15141,27
40,16,1,1090,38.0,0.0142182040001,15278,28
40,16,1,1100,37.0,0.0143360840001,15418,0
40,16,1,1110,37.0,0.0144451980001,15556,1
40,16,1,1120,37.0,0.0145624800001,15695,2
40,16,1,1130,37.0,0.0146740190001,15839,3
40,16,1,1140,37.0,0.0148104100001,15979,4
40,16,1,1150,37.0,0.0149197400001,16120,5
40,16,1,1160,37.0,0.0150256020001,16254,6
40,16,1,1170,38.0,0.0151340720001,16393,7
40,16,1,1180,37.0,0.0152789470001,16527,8
40,16,1,1190,38.0,0.0154281530001,16664,9
40,16,1,1200,38.0,0.0155767790001,16803,10
40,16,1,1210,38.0,0.0157242080001,16943,11
40,16,1,1220,37.0,0.0158617760001,17080,12
40,16,1,1230,37.0,0.0159748530001,17224,13
40,16,1,1240,38.0,0.0160896360001,17362,14
40,16,1,1250,37.0,0.0161963360001,17492,15
40,16,1,1260,37.0,0.0163403190001,17631,16
40,16,1,1270,37.0,0.0164903030001,17767,17
40,16,1,1280,37.0,0.0166419330001,17904,18
40,16,1,1290,37.0,0.0167921140001,18048,19
40,16,1,1300,37.0,0.0169372470001,18185,20
40,16,1,1310,37.0,0.0170926890001,18328,21
40,16,1,1320,38.0,0.0172376840001,18467,22
40,16,1,1330,37.0,0.0173823730001,18602,23
40,16,1,1340,37.0,0.0175293780001,18740,24
40,16,1,1350,37.0,0.0176847810001,18881,25
40,16,1,1360,37.0,0.0178003940001,19019,26
40,16,1,1370,37.0,0.0179084260001,19157,27
40,16,1,1380,38.0,0.0180155230001,19296,28
40,16,1,1390,37.0,0.0181219540001,19432,29
40,16,1,1400,37.0,0.0182281530001,19574,30
40,16,1,1410,37.0,0.0183442440001,19717,31
40,16,1,1420,37.0,0.0184590900001,19859,32
40,16,1,1430,37.0,0.0185664720001,19998,33
40,16,1,1440,37.0,0.0186729930001,20140,34
40,16,1,1450,37.0,0.0187916940001,20279,35
40,16,1,1460,36.0,0.0189344090001,20421,36
40,16,1,1470,35.0,0.0190581070001,20553,37
40,16,1,1480,35.0,0.0191815310001,20689,38
40,16,1,1490,35.0,0.0192856380001,20832,39
40,16,1,1500,37.0,0.0193973850001,20972,40
40,16,1,1510,37.0,0.0195167640001,21107,41
40,16,1,1520,35.0,0.0196246560001,21244,42
40,16,1,1530,35.0,0.0197296750001,21376,43
40,16,1,1540,35.0,0.0198438750001,21517,44
40,16,1,1550,35.0,0.0199730880001,21659,45
40,16,1,1560,35.0,0.0200770380001,21795,46
40,16,1,1570,35.0,0.0202170580001,21925,47
40,16,1,1580,36.0,0.0203648580001,22063,48
40,16,1,1590,35.0,0.0205186260001,22200,49
40,16,1,1600,35.0,0.0206658320001,22344,50
40,16,1,1610,35.0,0.0208144160001,22487,51
40,16,1,1620,37.0,0.0209625190001,22627,52
40,16,1,1630,37.0,0.0211094140001,22761,53
40,16,1,1640,37.0,0.0212591530001,22894,54
40,16,1,1650,37.0,0.0214065550001,23026,55
40,16,1,1660,37.0,0.0215492810001,23162,56
40,16,1,1670,37.0,0.0216940330001,23300,57
40,16,1,1680,37.0,0.0218390040001,23435,58
40,16,1,1690,39.0,0.0219930590001,23574,59
40,16,1,1700,39.0,0.0221362830001,23711,0
40,16,1,1710,39.0,0.0222789180001,23855,1
40,16,1,1720,37.0,0.0224238820001,24000,2
40,16,1,1730,37.0,0.0225666370001,24140,3
40,16,1,1740,37.0,0.0227109520001,24283,4
40,16,1,1750,37.0,0.0228564880001,24424,5
40,16,1,1760,37.0,0.0229972260001,24556,6
40,16,1,1770,37.0,0.0231421110001,24695,7
40,16,1,1780,39.0,0.0232945330001,24837,8
40,16,1,1790,39.0,0.0234370390001,24973,9
40,16,1,1800,39.0,0.0235800610001,25114,10
40,16,1,1810,39.0,0.0237241850001,25256,11
40,16,1,1820,39.0,0.0238666560001,25395,12
40,16,1,1830,39.0,0.0239841800001,25538,13
40,16,1,1840,39.0,0.0240914130001,25677,14
40,16,1,1850,39.0,0.0241955900001,25811,15
40,16,1,1860,39.0,0.0243002680001,25954,16
40,16,1,1870,39.0,0.0244033860001,26090,17
40,16,1,1880,39.0,0.0245286830001,26231,18
40,16,1,1890,39.0,0.0246347510001,26374,19
40,16,1,1900,39.0,0.0247468960001,26514,20
40,16,1,1910,39.0,0.0248560860001,26650,21
40,16,1,1920,39.0,0.0250035080001,26784,22
40,16,1,1930,38.0,0.0251493840001,26918,23
40,16,1,1940,39.0,0.0252947690001,27054,24
