N,T,trial,iterations,fitness,time,fevals
20,8,3,160,12.0,0.0422612260008,3720,8
20,8,3,170,14.0,0.0442045620011,3940,9
20,8,3,180,13.0,0.0468244040012,4160,10
20,8,3,190,14.0,0.0493326890009,4380,11
20,8,3,200,13.0,0.051380750001,4600,12
20,8,3,210,16.0,0.0540964930015,4820,13
20,8,3,220,14.0,0.0565967680013,5040,14
20,8,3,230,15.0,0.0593109710007,5260,15
20,8,3,240,17.0,0.0619905350004,5480,16
20,8,3,250,15.0,0.0638576570009,5700,0
20,8,3,260,15.0,0.0669194260008,5920,1
20,8,3,270,18.0,0.0688334610004,6140,2
20,8,3,280,12.0,0.0712479630001,6360,0
20,8,3,290,13.0,0.0733326540003,6580,1
20,8,3,300,14.0,0.0760917380003,6800,2
20,8,3,310,13.0,0.0787343230004,7020,3
20,8,3,320,12.0,0.0813887050008,7240,4
20,8,3,330,12.0,0.0838991960009,7460,5
20,8,3,340,13.0,0.0866994770013,7680,6
20,8,3,350,12.0,0.089158834001,7900,7
20,8,3,360,13.0,0.0979255970005,8120,8
20,8,3,370,12.0,0.100820154,8340,9
20,8,3,380,15.0,0.103749233999,8560,10
20,8,3,390,14.0,0.105694207999,8780,11
20,8,3,400,15.0,0.107872868999,9000,12
20,8,3,410,19.0,0.109785109999,9220,13
20,8,3,420,18.0,0.111447056999,9440,0
20,8,3,430,18.0,0.113098448999,9660,1
20,8,3,440,17.0,0.115492223999,9880,2
20,8,3,450,12.0,0.118404635999,10100,3
20,8,3,460,15.0,0.121471013999,10320,4
20,8,3,470,16.0,0.124444930999,10540,5
20,8,3,480,14.0,0.127115736999,10760,6
20,8,3,490,15.0,0.129731311999,10980,7
20,8,3,500,18.0,0.132375103,11200,8
20,8,3,510,16.0,0.135219342999,11420,9
20,8,3,520,16.0,0.13704101,11640,10
20,8,3,530,19.0,0.13870856,11860,11
20,8,3,540,17.0,0.141412243001,12080,12
20,8,3,550,16.0,0.143578033,12300,13
20,8,3,560,16.0,0.14579311,12520,14
20,8,3,570,12.0,0.148163434,12740,15
20,8,3,580,13.0,0.149971193,12960,16
20,8,3,590,16.0,0.152194227,13180,17
20,8,3,600,13.0,0.154078592001,13400,18
20,8,3,610,11.0,0.156010582,13620,19
20,8,3,620,13.0,0.158111436,13840,20
20,8,3,630,12.0,0.159875765,14060,21
20,8,3,640,14.0,0.162944432,14280,22
20,8,3,650,13.0,0.165947409,14500,23
20,8,3,660,13.0,0.168966385,14720,24
20,8,3,670,15.0,0.170853949,14940,25
20,8,3,680,14.0,0.172754641,15160,26
20,8,3,690,10.0,0.175842233,15380,27
20,8,3,700,13.0,0.178870136001,15600,28
20,8,3,710,11.0,0.181883626001,15820,29
20,8,3,720,11.0,0.184615305001,16040,30
20,8,3,730,15.0,0.186421883001,16260,31
20,8,3,740,11.0,0.189320231001,16480,32
20,8,3,750,13.0,0.191405476002,16700,33
20,8,3,760,14.0,0.193141273002,16920,34
20,8,3,770,12.0,0.196139917002,17140,35
20,8,3,780,15.0,0.197979432002,17360,36
20,8,3,790,16.0,0.199882588003,17580,37
20,8,3,800,12.0,0.202133844004,17800,38
20,8,3,810,12.0,0.204911532004,18020,39
20,8,3,820,12.0,0.207140949004,18240,40
20,8,3,830,12.0,0.209981931004,18460,41
20,8,3,840,10.0,0.212901501005,18680,42
20,8,3,850,12.0,0.215186959005,18900,43
20,8,3,860,10.0,0.217613970005,19120,44
20,8,3,870,12.0,0.219674132005,19340,45
20,8,3,880,14.0,0.222202224006,19560,46
20,8,3,890,13.0,0.224821114005,19780,47
20,8,3,900,14.0,0.226946695006,20000,48
20,8,3,910,17.0,0.229521639005,20220,49
20,8,3,920,13.0,0.231995155004,20440,50
20,8,3,930,10.0,0.234989979004,20660,51
20,8,3,940,8.0,0.238058571004,20880,52
20,8,3,950,9.0,0.240035437005,21100,53
20,8,3,960,10.0,0.241964242005,21320,54
20,8,3,970,10.0,0.244418583005,21540,55
20,8,3,980,12.0,0.247215245005,21760,56
20,8,3,990,13.0,0.249023249004,21980,57
20,8,3,1000,14.0,0.251808872004,22200,58
20,8,3,1010,14.0,0.254420027004,22420,59
20,8,3,1020,11.0,0.257217024004,22640,60
20,8,3,1030,9.0,0.259664181003,22860,61
20,8,3,1040,13.0,0.262270432004,23080,62
20,8,3,1050,19.0,0.265115179003,23300,63
20,8,3,1060,18.0,0.267840974003,23520,64
20,8,3,1070,19.0,0.269993325002,23740,65
20,8,3,1080,17.0,0.272161005003,23960,66
20,8,3,1090,12.0,0.275074197003,24180,67
20,8,3,1100,11.0,0.277954672003,24400,68
20,8,3,1110,12.0,0.280716728003,24620,69
20,8,3,1120,13.0,0.283657532003,24840,70
20,8,3,1130,10.0,0.285474755002,25060,71
20,8,3,1140,19.0,0.287693979002,25280,72
20,8,3,1150,11.0,0.290228403001,25500,73
20,8,3,1160,10.0,0.292392509001,25720,74
20,8,3,1170,9.0,0.294226832,25940,75
20,8,3,1180,13.0,0.296538287001,26160,76
20,8,3,1190,15.0,0.299436338,26380,77
20,8,3,1200,15.0,0.301702584,26600,78
20,8,3,1210,15.0,0.303550887,26820,79
20,8,3,1220,12.0,0.305618344,27040,80
20,8,3,1230,11.0,0.308237429001,27260,81
20,8,3,1240,11.0,0.310024140001,27480,82
20,8,3,1250,14.0,0.313142278001,27700,83
20,8,3,1260,14.0,0.315571578,27920,84
20,8,3,1270,15.0,0.318183446,28140,85
20,8,3,1280,12.0,0.319997539,28360,86
20,8,3,1290,12.0,0.321879584,28580,87
20,8,3,1300,13.0,0.324659525,28800,88
20,8,3,1310,13.0,0.327416285,29020,89
20,8,3,1320,14.0,0.330404056,29240,90
20,8,3,1330,11.0,0.333371664,29460,91
20,8,3,1340,17.0,0.336270057,29680,92
20,8,3,1350,15.0,0.337986476,29900,93
20,8,3,1360,17.0,0.339636484,30120,94
20,8,3,1370,19.0,0.341296027,30340,95
20,8,3,1380,15.0,0.343121135,30560,96
20,8,3,1390,13.0,0.34581651,30780,97
20,8,3,1400,19.0,0.348679522001,31000,98
20,8,3,1410,13.0,0.350484779001,31220,99
20,8,3,1410,19.0,0.350484779001,31220,optimal
20,8,4,0,9.0,0.00215370900059,200,0
20,8,4,10,10.0,0.00522965600067,420,0
20,8,4,20,10.0,0.00830024400057,640,0
20,8,4,30,12.0,0.0105882910011,860,1
20,8,4,40,18.0,0.0130454570008,1080,0
20,8,4,50,14.0,0.0153164780004,1300,0
20,8,4,60,15.0,0.0171058610003,1520,1
20,8,4,70,17.0,0.0188766880001,1740,2
20,8,4,80,16.0,0.0216600140002,1960,3
20,8,4,90,12.0,0.0245914050001,2180,4
20,8,4,100,11.0,0.0274673349995,2400,5
20,8,4,110,11.0,0.0295180049998,2620,6
20,8,4,120,13.0,0.031636576,2840,7
20,8,4,130,17.0,0.0342343870007,3060,8
20,8,4,140,13.0,0.0367779100006,3280,9
20,8,4,150,11.0,0.039408177001,3500,10
20,8,4,160,12.0,0.041614615001,3720,11
20,8,4,170,16.0,0.0447687680007,3940,12
20,8,4,180,18.0,0.0473926080003,4160,13
20,8,4,190,18.0,0.0500053100004,4380,14
20,8,4,200,12.0,0.0540163840005,4600,15
20,8,4,210,12.0,0.0569375010009,4820,16
20,8,4,220,12.0,0.0598660020005,5040,17
20,8,4,230,12.0,0.0629538380008,5260,18
20,8,4,240,11.0,0.0660176120009,5480,19
20,8,4,250,12.0,0.0687724790005,5700,20
20,8,4,260,13.0,0.0717524320007,5920,21
20,8,4,270,15.0,0.073558135,6140,22
20,8,4,280,14.0,0.075615539,6360,23
20,8,4,290,13.0,0.0777166829994,6580,24
20,8,4,300,13.0,0.0796108049999,6800,25
20,8,4,310,11.0,0.0818554889993,7020,26
20,8,4,320,12.0,0.0837510359997,7240,27
20,8,4,330,12.0,0.0855074860001,7460,28
20,8,4,340,14.0,0.0882208419998,7680,29
20,8,4,350,12.0,0.0900551650002,7900,30
20,8,4,360,11.0,0.09242421,8120,31
20,8,4,370,10.0,0.0945197680003,8340,32
20,8,4,380,12.0,0.0963878470002,8560,33
20,8,4,390,11.0,0.0987211909996,8780,34
20,8,4,400,9.0,0.101048734999,9000,35
20,8,4,410,14.0,0.102903383,9220,36
20,8,4,420,12.0,0.104731233,9440,37
20,8,4,430,15.0,0.106977930001,9660,38
20,8,4,440,10.0,0.10934168,9880,39
20,8,4,450,16.0,0.111306883001,10100,40
20,8,4,460,14.0,0.113604747001,10320,41
20,8,4,470,11.0,0.115551543,10540,42
20,8,4,480,12.0,0.118617413001,10760,43
20,8,4,490,15.0,0.121300233001,10980,44
20,8,4,500,11.0,0.123099662001,11200,45
20,8,4,510,13.0,0.125505071001,11420,46
20,8,4,520,12.0,0.128623868,11640,47
20,8,4,530,13.0,0.130510333001,11860,48
20,8,4,540,8.0,0.133356766,12080,49
20,8,4,550,11.0,0.136360823,12300,50
20,8,4,560,14.0,0.139400553001,12520,51
20,8,4,570,11.0,0.141438776001,12740,52
20,8,4,580,12.0,0.144093434001,12960,53
20,8,4,590,17.0,0.145758072001,13180,54
20,8,4,600,13.0,0.147758869001,13400,55
20,8,4,610,13.0,0.150729126001,13620,56
20,8,4,620,16.0,0.153527396002,13840,57
20,8,4,630,13.0,0.156484955001,14060,58
20,8,4,640,11.0,0.158390798001,14280,59
20,8,4,650,11.0,0.161025877002,14500,60
20,8,4,660,11.0,0.163420042002,14720,61
20,8,4,670,13.0,0.165140447002,14940,62
20,8,4,680,12.0,0.167776388002,15160,63
20,8,4,690,16.0,0.170621186002,15380,64
20,8,4,700,16.0,0.173593141002,15600,65
20,8,4,710,15.0,0.176645401002,15820,66
20,8,4,720,9.0,0.178672610003,16040,67
20,8,4,730,10.0,0.180523333003,16260,68
20,8,4,740,10.0,0.182532946003,16480,69
20,8,4,750,13.0,0.185570828004,16700,70
20,8,4,760,11.0,0.188293683004,16920,71
20,8,4,770,13.0,0.190211984004,17140,72
20,8,4,780,14.0,0.192255960004,17360,73
20,8,4,790,12.0,0.195268141005,17580,74
20,8,4,800,11.0,0.197182477004,17800,75
20,8,4,810,14.0,0.200219754004,18020,76
20,8,4,820,15.0,0.203077314004,18240,77
20,8,4,830,17.0,0.204825849004,18460,78
20,8,4,840,13.0,0.206642094004,18680,79
20,8,4,850,14.0,0.208345948004,18900,80
20,8,4,860,14.0,0.211309537004,19120,81
20,8,4,870,13.0,0.214226715004,19340,82
20,8,4,880,16.0,0.217294789004,19560,83
20,8,4,890,15.0,0.220058708004,19780,84
20,8,4,900,11.0,0.223055033004,20000,85
20,8,4,910,15.0,0.225743937004,20220,86
20,8,4,920,9.0,0.227901373004,20440,87
20,8,4,930,10.0,0.230487242005,20660,88
20,8,4,940,10.0,0.233266700005,20880,89
20,8,4,950,10.0,0.235806628005,21100,90
20,8,4,960,8.0,0.238737935005,21320,91
20,8,4,970,9.0,0.241772300004,21540,92
20,8,4,980,10.0,0.244670294004,21760,93
20,8,4,990,16.0,0.247770719005,21980,94
20,8,4,1000,10.0,0.250948522005,22200,95
20,8,4,1010,29.0,0.253948362006,22420,96
20,8,4,1020,12.0,0.257078746005,22640,0
20,8,4,1030,14.0,0.260295974005,22860,1
20,8,4,1040,10.0,0.263118915005,23080,2
20,8,4,1050,10.0,0.266056151005,23300,3
20,8,4,1060,12.0,0.268414614005,23520,4
20,8,4,1070,12.0,0.271420526004,23740,5
20,8,4,1080,14.0,0.274305958004,23960,6
20,8,4,1090,12.0,0.277099011005,24180,7
20,8,4,1100,12.0,0.279978239005,24400,8
20,8,4,1110,14.0,0.282538666004,24620,9
20,8,4,1120,14.0,0.284788902005,24840,10
20,8,4,1130,15.0,0.287766806005,25060,11
20,8,4,1140,13.0,0.290815315005,25280,12
20,8,4,1150,14.0,0.292978772004,25500,13
20,8,4,1160,12.0,0.295745313005,25720,14
20,8,4,1170,16.0,0.298040059005,25940,15
20,8,4,1180,15.0,0.300690234005,26160,16
20,8,4,1190,14.0,0.303185523005,26380,17
20,8,4,1200,16.0,0.305549591005,26600,18
20,8,4,1210,12.0,0.307309307005,26820,19
20,8,4,1220,12.0,0.310390743005,27040,20
20,8,4,1230,8.0,0.313634208005,27260,21
20,8,4,1240,11.0,0.316684928005,27480,22
20,8,4,1250,13.0,0.318654608005,27700,23
20,8,4,1260,11.0,0.321696300005,27920,24
20,8,4,1270,16.0,0.324228017004,28140,25
20,8,4,1280,14.0,0.327124078004,28360,26
20,8,4,1290,12.0,0.329154224004,28580,27
20,8,4,1300,14.0,0.331063384005,28800,28
20,8,4,1310,13.0,0.333162050005,29020,29
20,8,4,1320,13.0,0.335947935005,29240,30
20,8,4,1330,13.0,0.338919100005,29460,31
20,8,4,1340,16.0,0.341855552006,29680,32
20,8,4,1350,15.0,0.343693932005,29900,33
20,8,4,1360,16.0,0.346219564006,30120,34
20,8,4,1370,12.0,0.348915983005,30340,35
20,8,4,1380,10.0,0.351018691005,30560,36
20,8,4,1390,9.0,0.353972442005,30780,37
20,8,4,1400,12.0,0.359283664005,31000,38
20,8,4,1410,11.0,0.361808264005,31220,39
20,8,4,1420,11.0,0.364656406005,31440,40
20,8,4,1430,11.0,0.367631184005,31660,41
20,8,4,1440,10.0,0.370438054006,31880,42
20,8,4,1450,13.0,0.373060613006,32100,43
20,8,4,1460,11.0,0.375723715006,32320,44
20,8,4,1470,10.0,0.378097631005,32540,45
20,8,4,1480,12.0,0.379965065005,32760,46
20,8,4,1490,10.0,0.381974108005,32980,47
20,8,4,1500,12.0,0.384882303005,33200,48
20,8,4,1510,15.0,0.387838631005,33420,49
20,8,4,1520,11.0,0.390244805005,33640,50
20,8,4,1530,12.0,0.395821907005,33860,51
20,8,4,1540,11.0,0.398910196004,34080,52
20,8,4,1550,12.0,0.401929167004,34300,53
20,8,4,1560,15.0,0.404987912004,34520,54
20,8,4,1570,12.0,0.407816500004,34740,55
20,8,4,1580,11.0,0.409724510004,34960,56
20,8,4,1590,11.0,0.411953295004,35180,57
20,8,4,1600,12.0,0.414819046005,35400,58
20,8,4,1610,11.0,0.417459514005,35620,59
20,8,4,1620,11.0,0.419811480005,35840,60
20,8,4,1630,11.0,0.422922719005,36060,61
20,8,4,1640,11.0,0.424930175005,36280,62
20,8,4,1650,14.0,0.427512277005,36500,63
20,8,4,1660,9.0,0.429932465005,36720,64
20,8,4,1670,11.0,0.433043158005,36940,65
20,8,4,1680,10.0,0.436109316005,37160,66
20,8,4,1690,10.0,0.439239907006,37380,67
20,8,4,1700,16.0,0.441170115006,37600,68
20,8,4,1710,16.0,0.443766364006,37820,69
20,8,4,1720,19.0,0.445783098005,38040,70
20,8,4,1730,16.0,0.448885966006,38260,71
20,8,4,1740,19.0,0.451679144006,38480,72
20,8,4,1750,17.0,0.454634729006,38700,73
20,8,4,1760,19.0,0.457192244005,38920,74
20,8,4,1770,15.0,0.460218329006,39140,75
20,8,4,1780,16.0,0.462394555006,39360,76
20,8,4,1790,18.0,0.465582820006,39580,77
20,8,4,1800,13.0,0.468556653005,39800,78
20,8,4,1810,13.0,0.470924753005,40020,79
20,8,4,1820,13.0,0.472786883006,40240,80
20,8,4,1830,15.0,0.474695806006,40460,81
20,8,4,1840,12.0,0.477663160006,40680,82
20,8,4,1850,15.0,0.480615876006,40900,83
20,8,4,1860,12.0,0.483190556005,41120,84
20,8,4,1870,13.0,0.485452419005,41340,85
20,8,4,1880,14.0,0.487911425005,41560,86
20,8,4,1890,14.0,0.489660485006,41780,87
20,8,4,1900,8.0,0.491586340006,42000,88
20,8,4,1910,10.0,0.494408612005,42220,89
20,8,4,1920,10.0,0.497519884005,42440,90
20,8,4,1930,12.0,0.500603207004,42660,91
20,8,4,1940,12.0,0.503712136004,42880,92
20,8,4,1950,17.0,0.506526428004,43100,93
20,8,4,1960,18.0,0.509598900004,43320,94
20,8,4,1970,12.0,0.512160514004,43540,95
20,8,4,1980,14.0,0.513872710004,43760,96
20,8,4,1990,18.0,0.516521661003,43980,97
20,8,4,2000,14.0,0.518398855002,44200,98
20,8,4,2010,12.0,0.520281605002,44420,99
20,8,4,2010,29.0,0.520281605002,44420,optimal
40,16,0,0,16.0,0.014238318,400,0
40,16,0,10,21.0,0.0262057629998,840,0
40,16,0,20,21.0,0.0397077329999,1280,0
40,16,0,30,23.0,0.0530035199999,1720,1
40,16,0,40,25.0,0.0633724090003,2160,0
40,16,0,50,23.0,0.0751036080001,2600,0
40,16,0,60,26.0,0.0863810620003,3040,1
40,16,0,70,26.0,0.0982021810005,3480,0
40,16,0,80,36.0,0.107481741001,3920,1
40,16,0,90,30.0,0.118271927001,4360,0
40,16,0,100,30.0,0.130113817001,4800,1
40,16,0,110,28.0,0.140481652002,5240,2
40,16,0,120,25.0,0.151484297002,5680,3
40,16,0,130,24.0,0.162901602002,6120,4
40,16,0,140,27.0,0.175605653001,6560,5
40,16,0,150,26.0,0.187935367001,7000,6
40,16,0,160,26.0,0.200647589001,7440,7
40,16,0,170,25.0,0.212150570001,7880,8
40,16,0,180,26.0,0.225178735001,8320,9
40,16,0,190,28.0,0.232929995001,8760,10
40,16,0,200,27.0,0.246233487001,9200,11
40,16,0,210,27.0,0.257662522,9640,12
40,16,0,220,30.0,0.268239421,10080,13
40,16,0,230,28.0,0.281100705,10520,14
40,16,0,240,29.0,0.293093507001,10960,15
40,16,0,250,30.0,0.30113751,11400,16
40,16,0,260,30.0,0.310275024,11840,17
40,16,0,270,31.0,0.321569817,12280,18
40,16,0,280,30.0,0.332723042,12720,19
40,16,0,290,31.0,0.340831971001,13160,20
40,16,0,300,31.0,0.35083489,13600,21
40,16,0,310,33.0,0.362772343,14040,22
40,16,0,320,36.0,0.37070836,14480,23
40,16,0,330,32.0,0.383282688001,14920,24
40,16,0,340,33.0,0.394067531,15360,25
40,16,0,350,32.0,0.40459064,15800,26
40,16,0,360,33.0,0.414802118,16240,27
40,16,0,370,32.0,0.427442078,16680,28
40,16,0,380,28.0,0.439772173,17120,29
40,16,0,390,30.0,0.451477196,17560,30
40,16,0,400,25.0,0.461032695001,18000,31
40,16,0,410,24.0,0.47117204,18440,32
40,16,0,420,25.0,0.482770705,18880,33
40,16,0,430,29.0,0.494554398,19320,34
40,16,0,440,25.0,0.505493127001,19760,35
40,16,0,450,25.0,0.517896916001,20200,36
40,16,0,460,23.0,0.527746484001,20640,37
40,16,0,470,23.0,0.538533747001,21080,38
40,16,0,480,23.0,0.546826444001,21520,39
40,16,0,490,23.0,0.555455095,21960,40
40,16,0,500,24.0,0.570444784999,22400,41
40,16,0,510,25.0,0.584467176,22840,42
40,16,0,520,27.0,0.598001524,23280,43
40,16,0,530,28.0,0.60879394,23720,44
40,16,0,540,28.0,0.616707786001,24160,45
40,16,0,550,25.0,0.630212819001,24600,46
40,16,0,560,29.0,0.640544369,25040,47
40,16,0,570,29.0,0.652400895,25480,48
40,16,0,580,28.0,0.665352653999,25920,49
40,16,0,590,28.0,0.676747881,26360,50
40,16,0,600,27.0,0.68713695,26800,51
40,16,0,610,25.0,0.700128127,27240,52
40,16,0,620,26.0,0.711002913999,27680,53
40,16,0,630,30.0,0.722063538999,28120,54
40,16,0,640,28.0,0.733858964999,28560,55
40,16,0,650,29.0,0.742291228999,29000,56
40,16,0,660,28.0,0.751556411999,29440,57
40,16,0,670,25.0,0.765318717999,29880,58
40,16,0,680,26.0,0.774446053998,30320,59
40,16,0,690,25.0,0.787038946998,30760,60
40,16,0,700,28.0,0.795619440998,31200,61
40,16,0,710,26.0,0.807501462998,31640,62
40,16,0,720,36.0,0.816861353998,32080,63
40,16,0,730,26.0,0.825697301998,32520,64
40,16,0,740,26.0,0.837266366998,32960,65
40,16,0,750,28.0,0.849635118998,33400,66
40,16,0,760,28.0,0.859265900998,33840,67
40,16,0,770,32.0,0.869863424999,34280,68
40,16,0,780,29.0,0.878509507998,34720,69
40,16,0,790,29.0,0.886343969999,35160,70
40,16,0,800,29.0,0.899195014999,35600,71
40,16,0,810,32.0,0.90670945,36040,72
40,16,0,820,29.0,0.914413856999,36480,73
40,16,0,830,28.0,0.925030232998,36920,74
40,16,0,840,28.0,0.936187348999,37360,75
40,16,0,850,32.0,0.946020960999,37800,76
40,16,0,860,33.0,0.956236210999,38240,77
40,16,0,870,30.0,0.967167532999,38680,78
40,16,0,880,32.0,0.974993315,39120,79
40,16,0,890,26.0,0.985329642999,39560,80
40,16,0,900,26.0,0.994423796999,40000,81
40,16,0,910,30.0,1.005999185,40440,82
40,16,0,920,30.0,1.017088318,40880,83
40,16,0,930,31.0,1.028407806,41320,84
40,16,0,940,28.0,1.040028302,41760,85
40,16,0,950,30.0,1.052658182,42200,86
40,16,0,960,30.0,1.06444854,42640,87
40,16,0,970,33.0,1.073598252,43080,88
40,16,0,980,37.0,1.081781222,43520,89
40,16,0,990,37.0,1.095507834,43960,0
40,16,0,1000,37.0,1.103824141,44400,1
40,16,0,1010,35.0,1.11332304,44840,2
40,16,0,1020,35.0,1.120776425,45280,3
40,16,0,1030,33.0,1.131412649,45720,4
40,16,0,1040,31.0,1.143015323,46160,5
40,16,0,1050,31.0,1.152155478,46600,6
40,16,0,1060,31.0,1.163807761,47040,7
40,16,0,1070,30.0,1.173326685,47480,8
40,16,0,1080,32.0,1.181902388,47920,9
40,16,0,1090,32.0,1.190376187,48360,10
40,16,0,1100,30.0,1.199038677,48800,11
40,16,0,1110,29.0,1.209056308,49240,12
40,16,0,1120,33.0,1.220409859,49680,13
40,16,0,1130,33.0,1.227945822,50120,14
40,16,0,1140,32.0,1.237838931,50560,15
40,16,0,1150,33.0,1.24885585,51000,16
40,16,0,1160,34.0,1.256285673,51440,17
40,16,0,1170,33.0,1.266829224,51880,18
40,16,0,1180,36.0,1.277577771,52320,19
40,16,0,1190,35.0,1.287407096,52760,20
40,16,0,1200,35.0,1.298371935,53200,21
40,16,0,1210,34.0,1.310860368,53640,22
40,16,0,1220,35.0,1.322356211,54080,23
40,16,0,1230,36.0,1.329897577,54520,24
40,16,0,1240,35.0,1.340974909,54960,25
40,16,0,1250,34.0,1.353255565,55400,26
40,16,0,1260,35.0,1.365206516,55840,27
40,16,0,1270,34.0,1.37529198,56280,28
40,16,0,1280,33.0,1.385229416,56720,29
40,16,0,1290,37.0,1.394865335,57160,30
40,16,0,1300,35.0,1.406935055,57600,31
40,16,0,1310,35.0,1.417660165,58040,32
40,16,0,1320,36.0,1.42625939,58480,33
40,16,0,1330,35.0,1.437891264,58920,34
40,16,0,1340,37.0,1.449769288,59360,35
40,16,0,1350,36.0,1.457951615,59800,36
40,16,0,1360,36.0,1.47026378,60240,37
40,16,0,1370,37.0,1.480448168,60680,38
40,16,0,1380,35.0,1.48935823,61120,39
40,16,0,1390,35.0,1.49759867,61560,40
40,16,0,1400,35.0,1.504690572,62000,41
40,16,0,1410,36.0,1.515231309,62440,42
40,16,0,1420,35.0,1.522844866,62880,43
40,16,0,1430,36.0,1.531782917,63320,44
40,16,0,1440,35.0,1.547963656,63760,45
40,16,0,1450,35.0,1.560630671,64200,46
40,16,0,1460,36.0,1.571736516,64640,47
40,16,0,1470,35.0,1.582401889,65080,48
40,16,0,1480,35.0,1.595567788,65520,49
40,16,0,1490,35.0,1.605072641,65960,50
40,16,0,1500,31.0,1.615722895,66400,51
40,16,0,1510,31.0,1.625051544,66840,52
40,16,0,1520,25.0,1.634829711,67280,53
40,16,0,1530,22.0,1.642890233,67720,54
40,16,0,1540,27.0,1.654352024,68160,55
40,16,0,1550,32.0,1.664895305,68600,56
40,16,0,1560,28.0,1.677127996,69040,57
40,16,0,1570,31.0,1.688940525,69480,58
40,16,0,1580,25.0,1.697173279,69920,59
40,16,0,1590,32.0,1.708902039,70360,60
40,16,0,1600,24.0,1.72170477,70800,61
40,16,0,1610,27.0,1.732157284,71240,62
40,16,0,1620,33.0,1.743417176,71680,63
40,16,0,1630,25.0,1.752725187,72120,64
40,16,0,1640,27.0,1.764939038,72560,65
40,16,0,1650,33.0,1.774015944,73000,66
40,16,0,1660,26.0,1.786321934,73440,67
40,16,0,1670,30.0,1.797913417,73880,68
40,16,0,1680,33.0,1.809197364,74320,69
40,16,0,1690,27.0,1.821014739,74760,70
40,16,0,1700,27.0,1.833633403,75200,71
40,16,0,1710,27.0,1.845954671,75640,72
40,16,0,1720,28.0,1.857881174,76080,73
40,16,0,1730,29.0,1.869246155,76520,74
40,16,0,1740,26.0,1.8809696,76960,75
40,16,0,1750,27.0,1.889080538,77400,76
40,16,0,1760,25.0,1.900380756,77840,77
40,16,0,1770,26.0,1.912067075,78280,78
40,16,0,1780,26.0,1.924643278,78720,79
40,16,0,1790,25.0,1.936542178,79160,80
40,16,0,1800,27.0,1.946317702,79600,81
40,16,0,1810,28.0,1.958486842,80040,82
40,16,0,1820,32.0,1.972242754,80480,83
40,16,0,1830,30.0,1.983500525,80920,84
40,16,0,1840,29.0,1.996197603,81360,85
40,16,0,1850,28.0,2.008330118,81800,86
40,16,0,1860,32.0,2.017724759,82240,87
40,16,0,1870,30.0,2.02859614,82680,88
40,16,0,1880,30.0,2.040487077,83120,89
40,16,0,1890,33.0,2.051613169,83560,90
40,16,0,1900,31.0,2.062045561,84000,91
40,16,0,1910,29.0,2.074197503,84440,92
40,16,0,1920,28.0,2.083084855,84880,93
40,16,0,1930,28.0,2.093915693,85320,94
40,16,0,1940,23.0,2.107784927,85760,95
40,16,0,1950,25.0,2.119098814,86200,96
40,16,0,1960,27.0,2.128776804,86640,97
40,16,0,1970,31.0,2.139098836,87080,98
40,16,0,1980,28.0,2.147709904,87520,99
40,16,0,1980,37.0,2.147709904,87520,optimal
40,16,1,0,13.0,0.0143999379998,400,0
40,16,1,10,16.0,0.0269169359999,840,0
40,16,1,20,20.0,0.0366327829997,1280,0
40,16,1,30,21.0,0.0457998239999,1720,0
40,16,1,40,24.0,0.0581901349997,2160,0
40,16,1,50,21.0,0.0726093160001,2600,0
40,16,1,60,21.0,0.0853446780002,3040,1
40,16,1,70,24.0,0.0980031950003,3480,2
40,16,1,80,23.0,0.108313321,3920,3
40,16,1,90,20.0,0.120946719,4360,4
40,16,1,100,24.0,0.131150463,4800,5
40,16,1,110,24.0,0.142645442,5240,6
40,16,1,120,25.0,0.152067909999,5680,7
40,16,1,130,27.0,0.163732126999,6120,0
40,16,1,140,26.0,0.175084091999,6560,0
40,16,1,150,27.0,0.186232466999,7000,1
40,16,1,160,25.0,0.198194160999,7440,2
40,16,1,170,25.0,0.207459964999,7880,3
40,16,1,180,28.0,0.220981130999,8320,4
40,16,1,190,29.0,0.234791167999,8760,0
40,16,1,200,28.0,0.244544695999,9200,0
40,16,1,210,28.0,0.253355542999,9640,1
40,16,1,220,28.0,0.264781820999,10080,2
40,16,1,230,33.0,0.276076357999,10520,3
40,16,1,240,29.0,0.288625268999,10960,0
40,16,1,250,29.0,0.302043514998,11400,1
40,16,1,260,29.0,0.314931552998,11840,2
40,16,1,270,33.0,0.324079158999,12280,3
40,16,1,280,28.0,0.337032353998,12720,4
40,16,1,290,26.0,0.348477955999,13160,5
40,16,1,300,27.0,0.359650834998,13600,6
40,16,1,310,26.0,0.371640931998,14040,7
40,16,1,320,26.0,0.378999362998,14480,8
40,16,1,330,26.0,0.392032348998,14920,9
40,16,1,340,24.0,0.405232168998,15360,10
40,16,1,350,28.0,0.413997595998,15800,11
