N,T,trial,iterations,fitness,time,fevals
20,8,4,200,16.0,0.0482232670004,4600,8
20,8,4,210,16.0,0.0501726630002,4820,9
20,8,4,220,16.0,0.0523825420003,5040,10
20,8,4,230,16.0,0.0538999750004,5260,11
20,8,4,240,16.0,0.0561892280004,5480,12
20,8,4,250,16.0,0.0583524430006,5700,13
20,8,4,260,18.0,0.0605871220005,5920,14
20,8,4,270,16.0,0.0631183750006,6140,15
20,8,4,280,16.0,0.0649416470005,6360,16
20,8,4,290,18.0,0.0664081030006,6580,17
20,8,4,300,18.0,0.0681063700006,6800,18
20,8,4,310,18.0,0.0706882910006,7020,19
20,8,4,320,19.0,0.0726396570005,7240,20
20,8,4,330,19.0,0.0750984030005,7460,0
20,8,4,340,19.0,0.0772429790006,7680,1
20,8,4,350,19.0,0.0797004960007,7900,2
20,8,4,360,19.0,0.0821661470006,8120,3
20,8,4,370,19.0,0.0846879500007,8340,4
20,8,4,380,19.0,0.0868952450005,8560,5
20,8,4,390,19.0,0.0887709340006,8780,6
20,8,4,400,19.0,0.0915190980006,9000,7
20,8,4,410,19.0,0.0940114890006,9220,8
20,8,4,420,19.0,0.0964807330008,9440,9
20,8,4,430,19.0,0.0979462580008,9660,10
20,8,4,440,19.0,0.100355399001,9880,11
20,8,4,450,19.0,0.102836751001,10100,12
20,8,4,460,19.0,0.105457199001,10320,13
20,8,4,470,19.0,0.107554442001,10540,14
20,8,4,480,19.0,0.109043081001,10760,15
20,8,4,490,19.0,0.111229217001,10980,16
20,8,4,500,19.0,0.112802694001,11200,17
20,8,4,510,19.0,0.114895181001,11420,18
20,8,4,520,19.0,0.116867228001,11640,19
20,8,4,530,19.0,0.118927487001,11860,20
20,8,4,540,19.0,0.120934857001,12080,21
20,8,4,550,19.0,0.122343790001,12300,22
20,8,4,560,19.0,0.123860551001,12520,23
20,8,4,570,19.0,0.125502024001,12740,24
20,8,4,580,19.0,0.126918564001,12960,25
20,8,4,590,19.0,0.129238506001,13180,26
20,8,4,600,19.0,0.131914539001,13400,27
20,8,4,610,19.0,0.134541547001,13620,28
20,8,4,620,19.0,0.136844213001,13840,29
20,8,4,630,19.0,0.138469927001,14060,30
20,8,4,640,19.0,0.140386150001,14280,31
20,8,4,650,19.0,0.142311113001,14500,32
20,8,4,660,19.0,0.144825888001,14720,33
20,8,4,670,19.0,0.146925596001,14940,34
20,8,4,680,19.0,0.149301394001,15160,35
20,8,4,690,19.0,0.151822722001,15380,36
20,8,4,700,19.0,0.153473593001,15600,37
20,8,4,710,19.0,0.154918782001,15820,38
20,8,4,720,19.0,0.156408431001,16040,39
20,8,4,730,19.0,0.158942700001,16260,40
20,8,4,740,19.0,0.161367774001,16480,41
20,8,4,750,19.0,0.163113374001,16700,42
20,8,4,760,19.0,0.164507921001,16920,43
20,8,4,770,19.0,0.166154669001,17140,44
20,8,4,780,19.0,0.167576378001,17360,45
20,8,4,790,19.0,0.169803726001,17580,46
20,8,4,800,19.0,0.172853765001,17800,47
20,8,4,810,19.0,0.175509473001,18020,48
20,8,4,820,19.0,0.178225979001,18240,49
20,8,4,830,19.0,0.179751810001,18460,50
20,8,4,840,19.0,0.182677968001,18680,51
20,8,4,850,19.0,0.184563530001,18900,52
20,8,4,860,19.0,0.187027940001,19120,53
20,8,4,870,19.0,0.189497581001,19340,54
20,8,4,880,19.0,0.192225832001,19560,55
20,8,4,890,19.0,0.194716188001,19780,56
20,8,4,900,19.0,0.197230487001,20000,57
20,8,4,910,19.0,0.199750704001,20220,58
20,8,4,920,19.0,0.201865209001,20440,59
20,8,4,930,19.0,0.204365861001,20660,60
20,8,4,940,19.0,0.206846760001,20880,61
20,8,4,950,19.0,0.209133775001,21100,62
20,8,4,960,19.0,0.210971604001,21320,63
20,8,4,970,19.0,0.212978722001,21540,64
20,8,4,980,19.0,0.215451667001,21760,65
20,8,4,990,19.0,0.217509419001,21980,66
20,8,4,1000,19.0,0.219293999001,22200,67
20,8,4,1010,19.0,0.222405575001,22420,68
20,8,4,1020,19.0,0.223844214001,22640,69
20,8,4,1030,19.0,0.225739870001,22860,70
20,8,4,1040,19.0,0.227620109001,23080,71
20,8,4,1050,19.0,0.229477690001,23300,72
20,8,4,1060,19.0,0.232135030001,23520,73
20,8,4,1070,19.0,0.234223890001,23740,74
20,8,4,1080,19.0,0.235659509001,23960,75
20,8,4,1090,19.0,0.237519995001,24180,76
20,8,4,1100,19.0,0.239182996001,24400,77
20,8,4,1110,19.0,0.241463743001,24620,78
20,8,4,1120,19.0,0.243883029001,24840,79
20,8,4,1130,19.0,0.246231168001,25060,80
20,8,4,1140,19.0,0.248867143002,25280,81
20,8,4,1150,19.0,0.250540345002,25500,82
20,8,4,1160,19.0,0.252958506002,25720,83
20,8,4,1170,19.0,0.254551229002,25940,84
20,8,4,1180,19.0,0.256034659002,26160,85
20,8,4,1190,19.0,0.257681892002,26380,86
20,8,4,1200,19.0,0.260274320002,26600,87
20,8,4,1210,19.0,0.262066135002,26820,88
20,8,4,1220,19.0,0.264553269002,27040,89
20,8,4,1230,19.0,0.267090805002,27260,90
20,8,4,1240,19.0,0.269643703002,27480,91
20,8,4,1250,19.0,0.271892624002,27700,92
20,8,4,1260,19.0,0.274205474002,27920,93
20,8,4,1270,19.0,0.276575889002,28140,94
20,8,4,1280,19.0,0.278918277002,28360,95
20,8,4,1290,19.0,0.280345848002,28580,96
20,8,4,1300,19.0,0.282110145002,28800,97
20,8,4,1310,19.0,0.284632844001,29020,98
20,8,4,1320,19.0,0.286869692002,29240,99
20,8,4,1320,19.0,0.286869692002,29240,optimal
40,16,0,0,16.0,0.0144826759999,400,0
40,16,0,10,17.0,0.025671762,840,0
40,16,0,20,18.0,0.036048512,1280,0
40,16,0,30,17.0,0.046767306,1720,0
40,16,0,40,18.0,0.058442521,2160,1
40,16,0,50,17.0,0.0686064869999,2600,2
40,16,0,60,18.0,0.081487701,3040,3
40,16,0,70,19.0,0.0923065049999,3480,4
40,16,0,80,20.0,0.101658794,3920,0
40,16,0,90,19.0,0.112401923,4360,0
40,16,0,100,22.0,0.125050304,4800,1
40,16,0,110,23.0,0.13676034,5240,0
40,16,0,120,25.0,0.148670091,5680,0
40,16,0,130,27.0,0.158490944001,6120,0
40,16,0,140,21.0,0.172820727,6560,0
40,16,0,150,23.0,0.181741028,7000,1
40,16,0,160,26.0,0.192145534,7440,2
40,16,0,170,26.0,0.201730416001,7880,3
40,16,0,180,26.0,0.211727327001,8320,4
40,16,0,190,28.0,0.223157248,8760,5
40,16,0,200,37.0,0.237051604,9200,0
40,16,0,210,26.0,0.249102784001,9640,0
40,16,0,220,26.0,0.258435443001,10080,1
40,16,0,230,26.0,0.270397974001,10520,2
40,16,0,240,26.0,0.28085242,10960,3
40,16,0,250,28.0,0.292818014,11400,4
40,16,0,260,31.0,0.304339848,11840,5
40,16,0,270,31.0,0.314015861,12280,6
40,16,0,280,32.0,0.323616864,12720,7
40,16,0,290,32.0,0.335776162,13160,8
40,16,0,300,32.0,0.34860393,13600,9
40,16,0,310,33.0,0.361024485,14040,10
40,16,0,320,32.0,0.373926414,14480,11
40,16,0,330,36.0,0.38599923,14920,12
40,16,0,340,36.0,0.397900202,15360,13
40,16,0,350,38.0,0.410361738,15800,14
40,16,0,360,38.0,0.424057074,16240,0
40,16,0,370,39.0,0.438154591,16680,1
40,16,0,380,36.0,0.462565728,17120,0
40,16,0,390,39.0,0.482232696,17560,1
40,16,0,400,39.0,0.495441344,18000,2
40,16,0,410,39.0,0.525258952001,18440,3
40,16,0,420,39.0,0.547692365001,18880,4
40,16,0,430,39.0,0.560371809001,19320,5
40,16,0,440,39.0,0.582787978001,19760,6
40,16,0,450,39.0,0.597009401001,20200,7
40,16,0,460,39.0,0.607670770001,20640,8
40,16,0,470,39.0,0.619272523001,21080,9
40,16,0,480,39.0,0.631475390001,21520,10
40,16,0,490,39.0,0.643779880001,21960,11
40,16,0,500,39.0,0.655396829001,22400,12
40,16,0,510,39.0,0.667242326001,22840,13
40,16,0,520,39.0,0.680020139001,23280,14
40,16,0,530,39.0,0.693344435001,23720,15
40,16,0,540,39.0,0.703349029001,24160,16
40,16,0,550,39.0,0.712849542001,24600,17
40,16,0,560,39.0,0.721069785001,25040,18
40,16,0,570,39.0,0.730353324001,25480,19
40,16,0,580,39.0,0.741005289,25920,20
40,16,0,590,39.0,0.752268542001,26360,21
40,16,0,600,39.0,0.762501141,26800,22
40,16,0,610,39.0,0.773919024,27240,23
40,16,0,620,39.0,0.784278695,27680,24
40,16,0,630,39.0,0.793196228,28120,25
40,16,0,640,39.0,0.801831631001,28560,26
40,16,0,650,39.0,0.809701240001,29000,27
40,16,0,660,39.0,0.819817086001,29440,28
40,16,0,670,39.0,0.830283762001,29880,29
40,16,0,680,39.0,0.842683741001,30320,30
40,16,0,690,39.0,0.853209878001,30760,31
40,16,0,700,39.0,0.863829549,31200,32
40,16,0,710,39.0,0.8744347,31640,33
40,16,0,720,39.0,0.883046431,32080,34
40,16,0,730,39.0,0.891928625,32520,35
40,16,0,740,39.0,0.902265661,32960,36
40,16,0,750,39.0,0.912441857,33400,37
40,16,0,760,39.0,0.924669129,33840,38
40,16,0,770,39.0,0.939514368,34280,39
40,16,0,780,39.0,0.949496015,34720,40
40,16,0,790,39.0,0.96092887,35160,41
40,16,0,800,39.0,0.973467402,35600,42
40,16,0,810,39.0,0.984136542,36040,43
40,16,0,820,39.0,0.99696349,36480,44
40,16,0,830,39.0,1.008440841,36920,45
40,16,0,840,39.0,1.02776718,37360,46
40,16,0,850,39.0,1.038575468,37800,47
40,16,0,860,39.0,1.059422998,38240,48
40,16,0,870,39.0,1.076102169,38680,49
40,16,0,880,39.0,1.086904404,39120,50
40,16,0,890,39.0,1.099279507,39560,51
40,16,0,900,39.0,1.107969022,40000,52
40,16,0,910,39.0,1.1211602,40440,53
40,16,0,920,39.0,1.132823995,40880,54
40,16,0,930,39.0,1.144810782,41320,55
40,16,0,940,39.0,1.15529385,41760,56
40,16,0,950,39.0,1.166372029,42200,57
40,16,0,960,39.0,1.175110611,42640,58
40,16,0,970,39.0,1.184598721,43080,59
40,16,0,980,39.0,1.194827606,43520,60
40,16,0,990,39.0,1.205617102,43960,61
40,16,0,1000,39.0,1.216940922,44400,62
40,16,0,1010,39.0,1.225251858,44840,63
40,16,0,1020,39.0,1.231894886,45280,64
40,16,0,1030,39.0,1.239922491,45720,65
40,16,0,1040,39.0,1.250499396,46160,66
40,16,0,1050,39.0,1.260779864,46600,67
40,16,0,1060,39.0,1.271167154,47040,68
40,16,0,1070,39.0,1.282056036,47480,69
40,16,0,1080,39.0,1.296525499,47920,70
40,16,0,1090,39.0,1.307655385,48360,71
40,16,0,1100,39.0,1.315533225,48800,72
40,16,0,1110,39.0,1.326466473,49240,73
40,16,0,1120,39.0,1.336704492,49680,74
40,16,0,1130,39.0,1.348611758,50120,75
40,16,0,1140,39.0,1.355065794,50560,76
40,16,0,1150,39.0,1.364364562,51000,77
40,16,0,1160,39.0,1.374551344,51440,78
40,16,0,1170,39.0,1.384937693,51880,79
40,16,0,1180,39.0,1.394632853,52320,80
40,16,0,1190,39.0,1.405135471,52760,81
40,16,0,1200,39.0,1.414890375,53200,82
40,16,0,1210,39.0,1.424735927,53640,83
40,16,0,1220,39.0,1.440322825,54080,84
40,16,0,1230,39.0,1.451796957,54520,85
40,16,0,1240,39.0,1.462936991,54960,86
40,16,0,1250,39.0,1.475581605,55400,87
40,16,0,1260,39.0,1.485560272,55840,88
40,16,0,1270,39.0,1.497340869,56280,89
40,16,0,1280,39.0,1.51005727,56720,90
40,16,0,1290,39.0,1.522270563,57160,91
40,16,0,1300,39.0,1.53197592,57600,92
40,16,0,1310,39.0,1.542847268,58040,93
40,16,0,1320,39.0,1.553185389,58480,94
40,16,0,1330,39.0,1.56395693,58920,95
40,16,0,1340,39.0,1.574700093,59360,96
40,16,0,1350,39.0,1.585761565,59800,97
40,16,0,1360,39.0,1.596964269,60240,98
40,16,0,1370,39.0,1.609063535,60680,99
40,16,0,1370,39.0,1.609063535,60680,optimal
40,16,1,0,11.0,0.015605324,400,0
40,16,1,10,13.0,0.0303209030001,840,0
40,16,1,20,11.0,0.043760841,1280,0
40,16,1,30,15.0,0.0605324969999,1720,1
40,16,1,40,14.0,0.0716817109999,2160,0
40,16,1,50,11.0,0.0841613099999,2600,1
40,16,1,60,12.0,0.095830706,3040,2
40,16,1,70,13.0,0.107556199,3480,3
40,16,1,80,13.0,0.12006198,3920,4
40,16,1,90,16.0,0.130171645,4360,5
40,16,1,100,14.0,0.140667018,4800,0
40,16,1,110,16.0,0.151832515,5240,1
40,16,1,120,18.0,0.16144226,5680,2
40,16,1,130,17.0,0.171846809,6120,0
40,16,1,140,19.0,0.183113709,6560,1
40,16,1,150,17.0,0.195970613,7000,0
40,16,1,160,22.0,0.204589682,7440,1
40,16,1,170,24.0,0.215663128,7880,0
40,16,1,180,19.0,0.22475146,8320,0
40,16,1,190,22.0,0.236091215,8760,1
40,16,1,200,26.0,0.243954579,9200,2
40,16,1,210,27.0,0.254774572,9640,0
40,16,1,220,28.0,0.263908217,10080,0
40,16,1,230,28.0,0.272425006,10520,0
40,16,1,240,28.0,0.283301097,10960,1
40,16,1,250,33.0,0.292636503,11400,2
40,16,1,260,30.0,0.301223146,11840,0
40,16,1,270,30.0,0.311580357999,12280,1
40,16,1,280,31.0,0.320468447999,12720,2
40,16,1,290,31.0,0.331555542999,13160,3
40,16,1,300,31.0,0.339833639999,13600,4
40,16,1,310,32.0,0.347218732999,14040,5
40,16,1,320,33.0,0.355366689999,14480,6
40,16,1,330,35.0,0.363462206999,14920,7
40,16,1,340,32.0,0.375456921999,15360,0
40,16,1,350,32.0,0.383103787999,15800,1
40,16,1,360,32.0,0.392823074999,16240,2
40,16,1,370,32.0,0.401129997999,16680,3
40,16,1,380,32.0,0.411718981999,17120,4
40,16,1,390,33.0,0.421342968999,17560,5
40,16,1,400,33.0,0.430061768999,18000,6
40,16,1,410,33.0,0.438285857999,18440,7
40,16,1,420,35.0,0.446645563999,18880,8
40,16,1,430,36.0,0.453633095999,19320,9
40,16,1,440,36.0,0.463208589999,19760,0
40,16,1,450,36.0,0.470614164999,20200,1
40,16,1,460,36.0,0.480350420999,20640,2
40,16,1,470,36.0,0.487840345999,21080,3
40,16,1,480,35.0,0.495308028999,21520,4
40,16,1,490,37.0,0.503511437999,21960,5
40,16,1,500,36.0,0.513578631,22400,0
40,16,1,510,36.0,0.525099662,22840,1
40,16,1,520,37.0,0.532186622999,23280,2
40,16,1,530,37.0,0.541720827999,23720,3
40,16,1,540,36.0,0.549454520999,24160,4
40,16,1,550,37.0,0.557771704,24600,5
40,16,1,560,36.0,0.566721411,25040,6
40,16,1,570,37.0,0.576604535,25480,7
40,16,1,580,37.0,0.585758426,25920,8
40,16,1,590,36.0,0.596257887,26360,9
40,16,1,600,36.0,0.604717945,26800,10
40,16,1,610,37.0,0.614900572,27240,11
40,16,1,620,37.0,0.626179578,27680,12
40,16,1,630,36.0,0.633087997,28120,13
40,16,1,640,36.0,0.640895519,28560,14
40,16,1,650,36.0,0.647013931,29000,15
40,16,1,660,37.0,0.654633569,29440,16
40,16,1,670,37.0,0.662072977,29880,17
40,16,1,680,37.0,0.671870191,30320,18
40,16,1,690,37.0,0.678426046,30760,19
40,16,1,700,37.0,0.688131871,31200,20
40,16,1,710,37.0,0.695387949,31640,21
40,16,1,720,37.0,0.702986294,32080,22
40,16,1,730,37.0,0.710513613,32520,23
40,16,1,740,37.0,0.718160538,32960,24
40,16,1,750,37.0,0.726197739,33400,25
40,16,1,760,37.0,0.737353209001,33840,26
40,16,1,770,37.0,0.745234705,34280,27
40,16,1,780,37.0,0.753643423001,34720,28
40,16,1,790,37.0,0.761868250001,35160,29
40,16,1,800,37.0,0.772300087001,35600,30
40,16,1,810,37.0,0.780726912001,36040,31
40,16,1,820,37.0,0.789688375001,36480,32
40,16,1,830,37.0,0.796472328001,36920,33
40,16,1,840,37.0,0.805210876001,37360,34
40,16,1,850,37.0,0.815514165001,37800,35
40,16,1,860,37.0,0.826598797001,38240,36
40,16,1,870,37.0,0.834984148001,38680,37
40,16,1,880,37.0,0.843254201001,39120,38
40,16,1,890,37.0,0.851652838001,39560,39
40,16,1,900,37.0,0.858454530001,40000,40
40,16,1,910,37.0,0.867398561001,40440,41
40,16,1,920,37.0,0.877484557001,40880,42
40,16,1,930,37.0,0.888132002001,41320,43
40,16,1,940,37.0,0.898521821001,41760,44
40,16,1,950,37.0,0.908272803001,42200,45
40,16,1,960,37.0,0.914798818001,42640,46
40,16,1,970,37.0,0.924009313001,43080,47
40,16,1,980,37.0,0.930948711001,43520,48
40,16,1,990,37.0,0.939046178001,43960,49
40,16,1,1000,37.0,0.946844238001,44400,50
40,16,1,1010,37.0,0.957396903001,44840,51
40,16,1,1020,37.0,0.964045231001,45280,52
40,16,1,1030,37.0,0.972861678001,45720,53
40,16,1,1040,37.0,0.982720068,46160,54
40,16,1,1050,37.0,0.990426462,46600,55
40,16,1,1060,37.0,1.001193712,47040,56
40,16,1,1070,37.0,1.011273233,47480,57
40,16,1,1080,37.0,1.021951386,47920,58
40,16,1,1090,37.0,1.030356926,48360,59
40,16,1,1100,37.0,1.038662379,48800,60
40,16,1,1110,38.0,1.046843504,49240,61
40,16,1,1120,37.0,1.055915523,49680,0
40,16,1,1130,37.0,1.06300348,50120,1
40,16,1,1140,37.0,1.071135332,50560,2
40,16,1,1150,37.0,1.080072006,51000,3
40,16,1,1160,37.0,1.089232419,51440,4
40,16,1,1170,37.0,1.097802743,51880,5
40,16,1,1180,37.0,1.105147105,52320,6
40,16,1,1190,37.0,1.11415448,52760,7
40,16,1,1200,37.0,1.123114131,53200,8
40,16,1,1210,37.0,1.13293876,53640,9
40,16,1,1220,37.0,1.139437373,54080,10
40,16,1,1230,37.0,1.146167622,54520,11
40,16,1,1240,37.0,1.15495289,54960,12
40,16,1,1250,37.0,1.163643012,55400,13
40,16,1,1260,37.0,1.173598092,55840,14
40,16,1,1270,37.0,1.182741239,56280,15
40,16,1,1280,37.0,1.191097093,56720,16
40,16,1,1290,37.0,1.198263534,57160,17
40,16,1,1300,37.0,1.20534362,57600,18
40,16,1,1310,37.0,1.215987123,58040,19
40,16,1,1320,37.0,1.223436876,58480,20
40,16,1,1330,37.0,1.233312945,58920,21
40,16,1,1340,37.0,1.243647691,59360,22
40,16,1,1350,37.0,1.252799399,59800,23
40,16,1,1360,37.0,1.262203421,60240,24
40,16,1,1370,37.0,1.271771074,60680,25
40,16,1,1380,37.0,1.282451519,61120,26
40,16,1,1390,37.0,1.291806019,61560,27
40,16,1,1400,37.0,1.30212985,62000,28
40,16,1,1410,37.0,1.311404121,62440,29
40,16,1,1420,37.0,1.322418777,62880,30
40,16,1,1430,37.0,1.331982279,63320,31
40,16,1,1440,37.0,1.341233817,63760,32
40,16,1,1450,37.0,1.35246498,64200,33
40,16,1,1460,37.0,1.363345631,64640,34
40,16,1,1470,37.0,1.374599789,65080,35
40,16,1,1480,37.0,1.384636157,65520,36
40,16,1,1490,37.0,1.393159337,65960,37
40,16,1,1500,37.0,1.406369678,66400,38
40,16,1,1510,37.0,1.417177871,66840,39
40,16,1,1520,37.0,1.426719887,67280,40
40,16,1,1530,37.0,1.433636058,67720,41
40,16,1,1540,37.0,1.443596114,68160,42
40,16,1,1550,37.0,1.451540092,68600,43
40,16,1,1560,37.0,1.460113714,69040,44
40,16,1,1570,37.0,1.46799017,69480,45
40,16,1,1580,37.0,1.477732439,69920,46
40,16,1,1590,37.0,1.489234203,70360,47
40,16,1,1600,38.0,1.498871373,70800,48
40,16,1,1610,38.0,1.50866322,71240,49
40,16,1,1620,39.0,1.515638901,71680,50
40,16,1,1630,39.0,1.524914897,72120,0
40,16,1,1640,39.0,1.53338937,72560,1
40,16,1,1650,37.0,1.540349881,73000,2
40,16,1,1660,39.0,1.549275478,73440,3
40,16,1,1670,37.0,1.555986148,73880,4
40,16,1,1680,37.0,1.563825601,74320,5
40,16,1,1690,37.0,1.570906285,74760,6
40,16,1,1700,37.0,1.578373855,75200,7
40,16,1,1710,37.0,1.586540568,75640,8
40,16,1,1720,37.0,1.59528394,76080,9
40,16,1,1730,39.0,1.602156926,76520,10
40,16,1,1740,39.0,1.609001312,76960,11
40,16,1,1750,37.0,1.615801753,77400,12
40,16,1,1760,39.0,1.6248148,77840,13
40,16,1,1770,37.0,1.632753299,78280,14
40,16,1,1780,39.0,1.641079766,78720,15
40,16,1,1790,39.0,1.649882276,79160,16
40,16,1,1800,37.0,1.659402595,79600,17
40,16,1,1810,39.0,1.668650276,80040,18
40,16,1,1820,39.0,1.679289303,80480,19
40,16,1,1830,37.0,1.689910448,80920,20
40,16,1,1840,37.0,1.70073362,81360,21
40,16,1,1850,38.0,1.708585495,81800,22
40,16,1,1860,38.0,1.715782893,82240,23
40,16,1,1870,38.0,1.725141771,82680,24
40,16,1,1880,37.0,1.733455527,83120,25
40,16,1,1890,37.0,1.741265105,83560,26
40,16,1,1900,37.0,1.748461181,84000,27
40,16,1,1910,37.0,1.75452944,84440,28
40,16,1,1920,37.0,1.761940938,84880,29
40,16,1,1930,37.0,1.772073347,85320,30
40,16,1,1940,37.0,1.780936195,85760,31
40,16,1,1950,38.0,1.790212987,86200,32
40,16,1,1960,38.0,1.796912555,86640,33
40,16,1,1970,37.0,1.804769416,87080,34
40,16,1,1980,37.0,1.811385938,87520,35
40,16,1,1990,38.0,1.819794309,87960,36
40,16,1,2000,37.0,1.827959413,88400,37
40,16,1,2010,37.0,1.834242688,88840,38
40,16,1,2020,37.0,1.844954599,89280,39
40,16,1,2030,37.0,1.85293057,89720,40
40,16,1,2040,37.0,1.862405366,90160,41
40,16,1,2050,37.0,1.871313693,90600,42
40,16,1,2060,37.0,1.878592047,91040,43
40,16,1,2070,38.0,1.889352213,91480,44
40,16,1,2080,38.0,1.897937662,91920,45
40,16,1,2090,38.0,1.907972775,92360,46
40,16,1,2100,38.0,1.91572217,92800,47
40,16,1,2110,38.0,1.925787095,93240,48
40,16,1,2120,38.0,1.936551199,93680,49
40,16,1,2130,38.0,1.945847901,94120,50
40,16,1,2140,38.0,1.953944854,94560,51
40,16,1,2150,38.0,1.961141749,95000,52
40,16,1,2160,38.0,1.967995875,95440,53
40,16,1,2170,38.0,1.974654515,95880,54
40,16,1,2180,38.0,1.982789722,96320,55
40,16,1,2190,39.0,1.995116736,96760,56
40,16,1,2200,38.0,2.006896551,97200,57
40,16,1,2210,39.0,2.019210536,97640,58
40,16,1,2220,38.0,2.030270694,98080,59
40,16,1,2230,38.0,2.04155376,98520,60
40,16,1,2240,38.0,2.052529834,98960,61
40,16,1,2250,38.0,2.063421296,99400,62
40,16,1,2260,38.0,2.077345738,99840,63
40,16,1,2270,38.0,2.089323885,100280,64
40,16,1,2280,39.0,2.098955129,100720,65
40,16,1,2290,38.0,2.106743803,101160,66
40,16,1,2300,38.0,2.116228439,101600,67
40,16,1,2310,39.0,2.12523337,102040,68
40,16,1,2320,39.0,2.135243157,102480,69
40,16,1,2330,39.0,2.143044486,102920,70
40,16,1,2340,39.0,2.150210783,103360,71
40,16,1,2350,39.0,2.158973065,103800,72
40,16,1,2360,39.0,2.168369442,104240,73
40,16,1,2370,39.0,2.179067289,104680,74
40,16,1,2380,39.0,2.187975537,105120,75
40,16,1,2390,39.0,2.197070111,105560,76
40,16,1,2400,39.0,2.205948988,106000,77
40,16,1,2410,39.0,2.212198797,106440,78
40,16,1,2420,39.0,2.220773005,106880,79
40,16,1,2430,39.0,2.228544779,107320,80
40,16,1,2440,39.0,2.235657405,107760,81
40,16,1,2450,39.0,2.243024779,108200,82
40,16,1,2460,39.0,2.250046336,108640,83
40,16,1,2470,39.0,2.257322832,109080,84
40,16,1,2480,39.0,2.265057962,109520,85
40,16,1,2490,39.0,2.275030503,109960,86
40,16,1,2500,39.0,2.281455118,110400,87
40,16,1,2510,39.0,2.28822823,110840,88
40,16,1,2520,39.0,2.295010867,111280,89
40,16,1,2530,39.0,2.305703535,111720,90
40,16,1,2540,39.0,2.313425721,112160,91
40,16,1,2550,39.0,2.321811007,112600,92
40,16,1,2560,39.0,2.33049324,113040,93
40,16,1,2570,39.0,2.338481585,113480,94
40,16,1,2580,39.0,2.346232635,113920,95
40,16,1,2590,39.0,2.356089588,114360,96
40,16,1,2600,39.0,2.366051787,114800,97
40,16,1,2610,39.0,2.376344543,115240,98
40,16,1,2620,39.0,2.385997872,115680,99
40,16,1,2620,39.0,2.385997872,115680,optimal
40,16,2,0,17.0,0.010379346,400,0
40,16,2,10,16.0,0.019362153,840,0
40,16,2,20,16.0,0.028218082,1280,1
40,16,2,30,17.0,0.0361351060001,1720,2
40,16,2,40,17.0,0.0474887150001,2160,3
40,16,2,50,18.0,0.0577500650002,2600,4
40,16,2,60,23.0,0.0680640630001,3040,0
40,16,2,70,25.0,0.0791913549999,3480,0
40,16,2,80,27.0,0.0893821499999,3920,0
40,16,2,90,29.0,0.0995709909998,4360,0
40,16,2,100,31.0,0.111105583,4800,0
40,16,2,110,32.0,0.119045719,5240,0
40,16,2,120,32.0,0.127786314,5680,0
40,16,2,130,32.0,0.138857933,6120,1
40,16,2,140,34.0,0.148066166,6560,2
40,16,2,150,33.0,0.15522286,7000,0
40,16,2,160,33.0,0.165987313,7440,1
40,16,2,170,33.0,0.176736102999,7880,2
40,16,2,180,34.0,0.184878053999,8320,3
40,16,2,190,34.0,0.194477336999,8760,4
40,16,2,200,33.0,0.205459687999,9200,5
40,16,2,210,39.0,0.213891067999,9640,6
40,16,2,220,33.0,0.227478783999,10080,0
40,16,2,230,33.0,0.236117982999,10520,1
40,16,2,240,34.0,0.244953455999,10960,2
40,16,2,250,37.0,0.255265301999,11400,3
40,16,2,260,38.0,0.265152412999,11840,4
40,16,2,270,39.0,0.274721051999,12280,5
40,16,2,280,39.0,0.287551412999,12720,6
40,16,2,290,39.0,0.299194033999,13160,7
40,16,2,300,39.0,0.308188248999,13600,8
40,16,2,310,39.0,0.319338383999,14040,9
40,16,2,320,39.0,0.330622113999,14480,10
40,16,2,330,39.0,0.338385718999,14920,11
40,16,2,340,39.0,0.346746636,15360,12
40,16,2,350,39.0,0.355629885,15800,13
40,16,2,360,39.0,0.362428064,16240,14
40,16,2,370,39.0,0.369949085,16680,15
40,16,2,380,39.0,0.377148652,17120,16
40,16,2,390,39.0,0.388621206,17560,17
40,16,2,400,39.0,0.400192375,18000,18
40,16,2,410,39.0,0.410583826,18440,19
40,16,2,420,39.0,0.421237466,18880,20
40,16,2,430,39.0,0.429331756,19320,21
40,16,2,440,39.0,0.440190018,19760,22
40,16,2,450,39.0,0.449874539,20200,23
40,16,2,460,39.0,0.461053962,20640,24
40,16,2,470,39.0,0.472388529,21080,25
40,16,2,480,39.0,0.480464327,21520,26
40,16,2,490,39.0,0.491128997,21960,27
40,16,2,500,39.0,0.500532224,22400,28
40,16,2,510,39.0,0.509234883,22840,29
40,16,2,520,39.0,0.518196168,23280,30
40,16,2,530,39.0,0.526517752,23720,31
40,16,2,540,39.0,0.537878055,24160,32
40,16,2,550,39.0,0.548814687,24600,33
40,16,2,560,39.0,0.559830585,25040,34
40,16,2,570,39.0,0.569457981,25480,35
40,16,2,580,39.0,0.579498745,25920,36
40,16,2,590,39.0,0.587515462,26360,37
40,16,2,600,39.0,0.599164129,26800,38
40,16,2,610,39.0,0.610611043,27240,39
40,16,2,620,39.0,0.618672641,27680,40
40,16,2,630,39.0,0.627936804,28120,41
40,16,2,640,39.0,0.638319918,28560,42
40,16,2,650,39.0,0.647921087,29000,43
40,16,2,660,39.0,0.656451518,29440,44
