-150,-116,-70,-9,51,105,128,101,42,-31,-95,-153,-182,-194,-189,-172,-138,-102,-76,-37,-12,20,54,85,94,66,13,-65,-152,-228,-279,-297,-282,-228,-165,-105,-47,6,57,106,148,163,146,96,21,-63,-135,-171,-178,-150,-110,-66,-47,-35,-13,0,-2,-12,-18,-30,-30,-33,-42,-63,-88,-103,-107,-94,-66,-44,-33,-32,-45,-55,-55,-53,-60,-59,-57,-61,-66,-61,-50,-38,-36,-37,-47,-64,-77,-78,-70,-68,-58,-57,-48,-49,-55,-77,-98,-101,-93,-84,-75,-69,-76,-79,-79,-74,-68,-55,-33,-30,-22,-24,-35,-53,-79,-93,-102,-90,-72,-56,-48,-41,-22,-13,0,16,21,11,-7,-30,-62,-78,-82,-76,-67,-51,-44,-41,-34,-33,-31,-40,-49,-62,-75,-75,-55,-38,-28,-23,-33,-35,-34,-26,-28,-37,-30,-30,-35,-47,-60,-65,-58,-37,-19,-5,4,9,-1,-14,-41,-78,-101,-107,-84,-61,0
688,434,227,96,58,20,2,3,25,15,-30,-105,-181,-246,-291,-316,-298,-272,-261,-269,-288,-276,-215,-143,-60,15,44,55,21,-35,-28,144,582,866,1005,839,504,192,-74,-273,-362,-445,-511,-537,-530,-499,-459,-398,-334,-281,-248,-248,-252,-248,-245,-231,-204,-170,-121,-51,44,157,247,332,374,429,616,836,970,966,650,338,24,-206,-328,-394,-443,-467,-469,-455,-428,-381,-326,-265,-183,-109,-47,-19,-12,-1,22,51,81,130,183,258,311,332,326,323,390,525,846,1256,1323,1100,493,-5,-252,-325,-305,-271,-246,-216,-189,-152,-107,-82,-91,-127,-183,-237,-269,-283,-270,-228,-190,-145,-122,-112,-111,-105,-78,-42,-2,35,44,51,52,56,70,111,151,227,322,549,880,1134,1103,763,317,-32,-224,-306,-359,-408,-454,-452,-436,-411,-387,-376,-354,-336,-309,-276,-210,-127,-42,-1,-24,-75,-127,-140,-126,-84,-27,34,1
-108,-105,-109,-115,-120,-128,-139,-145,-154,-164,-172,-176,-180,-184,-188,-195,-201,-197,-192,-186,-183,-172,-167,-162,-159,-153,-149,-150,-153,-162,-170,-175,-175,-175,-177,-177,-177,-177,-170,-157,-146,-136,-129,-123,-117,-115,-106,-104,-99,-96,-96,-105,-118,-123,-128,-123,-115,-112,-112,-107,-102,-98,-92,-81,-75,-66,-56,-52,-52,-55,-56,-54,-57,-55,-57,-58,-67,-74,-84,-90,-90,-89,-85,-78,-69,-63,-62,-60,-66,-72,-78,-76,-79,-76,-69,-66,-68,-69,-67,-60,-56,-49,-43,-42,-37,-32,-35,-35,-37,-37,-42,-54,-65,-75,-73,-67,-61,-57,-50,-45,-38,-36,-33,-30,-35,-41,-42,-43,-39,-29,-25,-22,-19,-20,-18,-10,7,24,37,45,50,54,51,54,59,65,74,76,77,77,77,74,67,65,62,56,47,46,41,49,57,63,63,60,68,65,69,70,69,70,68,70,70,74,80,82,83,82,0
75,-68,-155,-192,-176,-135,-103,-100,-112,-127,-141,-157,-177,-205,-225,-249,-271,-282,-275,-244,-186,-120,-60,-19,5,3,-24,-73,-123,-153,-157,-144,-126,-103,-110,-177,-279,-355,-402,-391,-330,-221,-70,100,273,471,665,798,813,713,524,302,110,21,33,94,152,151,87,-3,-68,-89,-77,-83,-126,-184,-234,-274,-304,-314,-302,-266,-228,-186,-156,-130,-116,-98,-74,-31,7,-7,-74,-162,-190,-155,-93,6,94,184,227,241,271,350,452,561,624,623,563,449,318,202,118,55,24,-1,-6,-2,10,20,21,-3,-49,-95,-122,-146,-167,-197,-221,-232,-219,-183,-150,-136,-132,-131,-115,-94,-75,-54,-24,16,29,-33,-157,-254,-298,-248,-189,-110,-37,55,159,326,524,711,832,844,771,632,475,349,251,187,141,131,113,74,16,-51,-96,-117,-105,-65,-37,-43,-76,-114,-147,-169,-179,-169,-144,-124,-108,-105,-113,-127,1
-50,-49,-62,-76,-92,-109,-123,-136,-148,-160,-165,-170,-173,-175,-171,-164,-162,-159,-159,-158,-152,-147,-136,-131,-121,-118,-117,-122,-126,-144,-157,-165,-170,-164,-157,-146,-139,-133,-120,-106,-90,-73,-58,-42,-29,-12,7,21,30,44,51,56,63,62,60,60,72,75,78,74,74,71,68,63,51,41,36,38,38,45,50,53,56,60,61,56,56,51,45,40,37,32,24,19,13,17,20,30,39,46,55,57,59,61,64,73,74,77,72,58,38,28,17,10,10,11,3,7,11,21,25,34,42,50,49,45,26,15,3,-9,-22,-35,-44,-60,-73,-82,-89,-86,-81,-72,-68,-59,-48,-43,-43,-42,-42,-43,-42,-42,-42,-49,-56,-62,-68,-74,-80,-88,-93,-96,-88,-83,-72,-59,-46,-38,-25,-20,-13,-12,-15,-23,-28,-29,-34,-34,-29,-18,-13,-10,-11,-17,-22,-28,-27,-24,-15,-3,0
512,525,525,422,322,191,89,-13,-102,-163,-198,-199,-171,-140,-147,-138,-151,-205,-311,-449,-477,-453,-263,-85,101,254,336,385,370,363,361,372,384,365,315,230,108,-17,-143,-245,-318,-388,-428,-439,-435,-400,-402,-379,-333,-221,-95,30,72,58,-5,15,52,137,220,277,353,388,351,282,186,113,70,62,75,81,65,46,32,1,-56,-118,-109,-114,-79,-40,-35,-43,-75,-138,-235,-363,-485,-604,-582,-500,-328,-143,-14,84,103,105,123,191,256,313,357,418,468,455,402,301,198,84,-37,-129,-156,-185,-216,-220,-298,-313,-336,-277,-181,-148,-127,-129,-124,-163,-230,-340,-342,-304,-156,20,202,351,439,446,382,271,152,33,-52,-147,-239,-312,-323,-287,-156,-40,72,145,143,110,31,-4,-32,-48,-47,-66,-56,-79,-131,-235,-351,-439,-414,-315,-130,44,205,291,320,302,270,209,163,131,121,109,78,50,1
299,299,313,318,284,235,156,88,30,-24,-83,-137,-170,-196,-190,-177,-163,-174,-211,-264,-350,-474,-599,-650,-524,-268,23,238,344,409,437,447,414,356,301,251,192,112,33,-31,-63,-80,-73,-74,-65,-81,-107,-125,-147,-166,-186,-200,-211,-223,-226,-211,-172,-125,-95,-88,-101,-120,-134,-146,-161,-213,-292,-348,-368,-357,-338,-201,-15,224,429,571,681,725,684,599,459,286,107,-41,-121,-157,-164,-154,-131,-107,-105,-137,-167,-185,-172,-149,-126,-109,-91,-72,-64,-56,-58,-66,-101,-163,-223,-257,-275,-259,-249,-230,-137,-39,86,145,160,150,168,211,280,321,330,278,174,64,-53,-129,-166,-169,-143,-103,-52,-15,4,1,-29,-72,-127,-166,-192,-197,-196,-170,-136,-98,-79,-94,-123,-200,-263,-303,-293,-204,-114,-38,53,156,271,348,358,323,270,194,98,-2,-104,-166,-190,-167,-118,-67,-28,-17,-27,-45,-70,-73,1
-131,-153,-177,-194,-204,-208,-207,-214,-220,-218,-208,-192,-169,-149,-120,-98,-76,-66,-69,-83,-83,-135,-181,-220,-230,-215,-179,-126,-58,1,37,58,57,49,38,26,16,19,35,56,81,104,113,122,121,115,106,90,82,69,61,50,42,27,13,3,6,13,27,39,44,54,55,58,55,53,51,44,43,39,36,29,25,18,9,0,-10,-16,-34,-53,-77,-103,-130,-154,-172,-185,-179,-167,-158,-157,-157,-149,-128,-104,-79,-51,-27,-5,13,23,36,42,49,50,54,45,32,18,1,-11,-21,-31,-40,-53,-60,-62,-64,-61,-56,-55,-48,-54,-47,-40,-28,-19,-9,-8,-6,-1,4,15,17,19,13,7,3,-2,-5,-7,-7,-9,-7,-6,-6,-2,-4,-6,-13,-14,-11,-3,-5,-15,-33,-51,-70,-87,-103,-115,-129,-137,-146,-141,-132,-114,-98,-83,-73,-64,-53,-46,-38,-36,-36,-34,-25,-16,0
-26,-44,-55,-74,-99,-107,-105,-108,-128,-152,-165,-166,-168,-170,-182,-197,-229,-259,-297,-313,-335,-358,-370,-381,-412,-488,-746,-1010,-956,-623,19,521,786,901,871,786,681,541,399,254,149,76,41,54,57,49,-9,-113,-193,-259,-333,-441,-626,-813,-914,-723,-365,160,581,833,913,850,725,554,352,145,-23,-126,-196,-219,-243,-261,-286,-328,-371,-417,-425,-428,-419,-415,-425,-431,-430,-452,-510,-627,-781,-916,-1021,-976,-736,-303,180,588,802,860,804,702,583,455,339,208,107,8,-52,-86,-101,-88,-81,-79,-114,-201,-375,-531,-710,-796,-660,-373,102,528,815,960,979,915,803,658,504,389,288,207,140,96,58,2,-46,-80,-117,-163,-200,-212,-206,-185,-162,-137,-122,-163,-276,-467,-655,-858,-956,-869,-562,-21,486,886,1057,1075,1019,927,798,644,444,239,43,-71,-135,-136,-121,-89,-55,-67,-139,-278,-435,-529,-581,-570,1
-171,-169,-172,-177,-180,-187,-188,-191,-192,-195,-188,-177,-167,-157,-143,-129,-122,-115,-117,-119,-125,-133,-144,-160,-170,-180,-180,-179,-164,-146,-131,-117,-114,-107,-97,-82,-75,-70,-60,-56,-53,-59,-61,-65,-74,-78,-85,-84,-76,-71,-78,-85,-92,-95,-96,-93,-85,-80,-72,-64,-58,-63,-64,-61,-55,-46,-40,-39,-43,-44,-45,-44,-42,-35,-27,-23,-17,-12,-5,0,12,14,9,2,-6,-13,-17,-12,-8,-7,3,6,1,-5,-4,1,8,19,29,39,44,46,43,41,43,43,39,31,26,19,14,11,9,7,8,14,16,22,24,25,27,28,35,35,41,52,60,60,50,37,20,10,5,2,-7,-9,-16,-15,-12,-12,-7,-1,11,20,21,18,25,32,38,51,61,65,65,61,55,50,57,59,57,48,36,29,26,33,43,48,53,57,57,60,64,62,53,39,33,30,28,29,0
-157,-182,-186,-181,-170,-161,-155,-164,-174,-172,-175,-173,-167,-142,-128,-100,-65,-6,56,125,185,219,238,243,235,232,239,252,228,173,96,22,-32,-59,-66,-82,-102,-136,-172,-212,-241,-265,-288,-309,-337,-394,-355,-230,9,236,398,483,507,482,435,371,285,200,126,62,3,-49,-108,-169,-231,-286,-335,-374,-404,-440,-469,-443,-360,-205,-14,179,314,375,378,356,313,256,198,138,91,64,44,19,-13,-47,-82,-123,-151,-177,-203,-225,-256,-309,-397,-486,-431,-281,-3,255,435,534,576,557,494,413,332,259,186,133,81,30,-13,-56,-92,-128,-156,-196,-246,-300,-331,-316,-242,-82,79,211,283,302,289,263,242,214,174,131,93,59,37,25,7,-32,-74,-116,-162,-193,-213,-225,-232,-237,-265,-272,-249,-144,-5,147,278,369,407,408,376,314,226,148,79,18,-30,-68,-110,-158,-195,-230,-266,-290,-312,-337,1
-155,-163,-173,-179,-183,-183,-180,-172,-163,-160,-158,-161,-164,-170,-173,-175,-178,-175,-176,-173,-169,-162,-157,-150,-135,-116,-98,-86,-72,-64,-58,-50,-45,-41,-37,-38,-44,-48,-53,-57,-61,-68,-76,-89,-99,-109,-122,-132,-146,-158,-171,-182,-186,-187,-187,-178,-167,-163,-162,-161,-164,-174,-183,-188,-191,-193,-194,-191,-187,-174,-165,-158,-153,-146,-146,-146,-149,-147,-139,-131,-120,-108,-93,-73,-58,-46,-34,-23,-16,-9,-2,3,8,15,26,31,39,46,43,34,22,11,-2,-11,-15,-25,-36,-42,-40,-38,-31,-27,-21,-13,-8,0,5,12,20,26,31,38,46,49,46,48,42,34,29,24,16,13,11,15,16,16,17,9,5,-2,-7,-12,-14,-14,-10,-12,-7,-3,2,8,15,15,17,25,27,30,28,26,27,29,33,32,35,34,30,23,21,19,23,15,12,6,1,0,1,3,7,12,0
116,76,28,-19,-63,-95,-113,-104,-85,-72,-82,-113,-157,-181,-191,-178,-156,-123,-88,-47,-11,15,36,40,35,25,11,-9,-24,-38,-46,-34,1,63,133,178,203,176,119,30,-69,-154,-226,-264,-271,-254,-232,-208,-180,-142,-95,-49,-1,37,64,75,88,111,152,217,279,336,367,379,385,365,335,284,224,155,50,-77,-211,-313,-363,-357,-305,-233,-164,-105,-58,-15,22,53,83,103,121,138,152,155,146,139,125,118,117,126,130,127,94,45,7,-11,28,61,49,-7,-112,-195,-263,-307,-333,-340,-338,-336,-321,-286,-228,-163,-97,-44,-6,16,27,39,58,88,121,145,146,120,82,21,-30,-40,-15,24,47,11,-33,-70,-97,-101,-99,-95,-91,-88,-87,-90,-93,-102,-103,-94,-73,-46,-14,10,36,55,69,93,137,202,280,341,382,389,371,310,179,16,-159,-299,-389,-440,-457,-442,-410,-365,1
-56,72,230,305,296,291,296,306,253,157,27,-82,-156,-194,-220,-241,-237,-239,-252,-268,-224,-114,8,68,19,-107,-291,-428,-404,-311,-162,-3,118,266,353,362,349,348,332,253,118,4,-59,-68,-66,-102,-139,-135,-73,34,128,158,86,-31,-221,-345,-359,-240,-126,-53,26,141,310,388,365,332,307,319,314,266,167,51,-47,-116,-165,-184,-183,-187,-198,-168,-77,63,168,166,52,-122,-327,-425,-365,-248,-118,10,133,297,371,355,329,327,348,317,236,107,-14,-97,-140,-168,-178,-178,-179,-187,-201,-177,-95,31,111,83,-41,-239,-405,-415,-318,-176,-40,77,235,368,394,382,372,380,320,196,51,-42,-63,-68,-87,-139,-164,-134,-46,53,109,82,-37,-204,-386,-474,-395,-252,-160,-115,-46,102,271,308,265,216,224,245,244,174,63,-51,-132,-190,-223,-237,-232,-244,-264,-242,-155,-15,95,100,-15,-197,1
-27,-41,-69,-99,-101,-95,-103,-113,-96,-104,-129,-137,-153,-171,-162,-139,-100,-66,-34,-10,-7,-17,-23,-41,-76,-107,-110,-107,-116,-105,-103,-102,-96,-87,-92,-87,-68,-71,-87,-98,-107,-109,-78,-40,-40,-54,-59,-59,-67,-97,-114,-126,-156,-176,-186,-205,-197,-154,-124,-112,-101,-92,-95,-113,-116,-123,-123,-109,-103,-100,-70,-27,-21,-32,-37,-57,-88,-101,-116,-121,-133,-112,-84,-59,-35,-16,-25,-39,-54,-108,-179,-200,-192,-175,-142,-80,-30,0,30,50,21,-17,-42,-82,-105,-127,-126,-110,-96,-58,-46,-55,-58,-47,-85,-126,-147,-191,-217,-198,-155,-116,-70,-25,-11,-9,3,4,-24,-57,-88,-119,-145,-98,-36,-2,10,-2,-39,-102,-123,-113,-100,-62,-33,-25,-29,-32,-42,-62,-69,-55,-58,-41,0,2,-13,-32,-53,-77,-113,-115,-118,-114,-102,-66,-38,-37,-35,-57,-85,-115,-113,-130,-129,-110,-109,-85,0
27,30,27,21,11,-19,-58,-92,-118,-133,-144,-149,-152,-137,-113,-95,-89,-81,-75,-85,-101,-112,-117,-120,-124,-124,-127,-108,-76,-36,-9,1,-5,-32,-57,-75,-82,-78,-69,-58,-55,-51,-50,-53,-61,-60,-48,-43,-39,-47,-59,-76,-76,-75,-82,-96,-110,-119,-117,-100,-89,-83,-76,-59,-46,-41,-29,-30,-33,-44,-55,-78,-112,-139,-166,-185,-188,-165,-128,-76,-21,26,53,65,73,65,47,2,-68,-143,-193,-196,-173,-137,-101,-74,-56,-35,-22,-12,3,24,49,53,36,0,-53,-98,-131,-148,-156,-149,-138,-122,-98,-72,-40,-14,25,47,44,14,-28,-67,-101,-124,-148,-170,-178,-163,-129,-90,-41,1,38,77,110,125,106,62,6,-41,-64,-73,-89,-101,-101,-99,-91,-78,-58,-33,-6,13,12,-1,-19,-21,-29,-34,-32,-34,-49,-68,-80,-87,-77,-54,-34,-29,-32,-49,-76,-87,-81,-66,-57,-49,0
-54,-62,-73,-88,-94,-110,-120,-131,-139,-144,-148,-148,-151,-152,-154,-152,-155,-150,-148,-150,-156,-162,-166,-169,-169,-169,-176,-181,-184,-181,-181,-176,-178,-176,-176,-172,-168,-163,-152,-147,-145,-144,-138,-129,-118,-108,-102,-96,-92,-85,-81,-74,-67,-65,-63,-63,-62,-63,-66,-67,-68,-69,-70,-68,-67,-64,-61,-58,-57,-56,-48,-41,-31,-22,-18,-16,-16,-11,-7,-3,-1,-5,-8,-11,-13,-16,-19,-20,-16,-20,-20,-22,-26,-26,-25,-20,-18,-12,-11,-4,6,12,21,23,26,27,25,24,19,13,8,0,-6,-16,-23,-22,-20,-15,-5,2,10,16,10,-23,-1,181,347,468,445,361,337,295,274,289,352,462,515,509,446,374,369,470,556,598,537,478,451,427,391,372,388,430,467,451,416,342,274,191,125,90,73,67,71,103,148,171,168,141,80,11,-74,-134,-150,-137,-108,-91,-78,-60,1
-108,-107,-103,-103,-101,-109,-117,-128,-133,-137,-146,-148,-149,-150,-145,-147,-145,-131,-110,-90,-69,-57,-52,-55,-47,-40,-34,-21,-11,-3,-3,3,6,8,14,18,20,14,10,-1,-2,-6,1,-2,-9,-5,-8,-12,-20,-26,-34,-40,-45,-51,-63,-72,-72,-80,-77,-85,-80,-83,-73,-59,-52,-37,-27,-14,-6,4,16,28,34,46,53,58,60,66,57,53,28,11,-13,-16,-21,-28,-34,-41,-46,-55,-55,-54,-61,-72,-80,-83,-76,-55,-45,-38,-42,-38,-33,-29,-28,-33,-40,-40,-38,-36,-33,-30,-33,-42,-55,-59,-69,-74,-72,-73,-74,-75,-72,-72,-77,-77,-77,-73,-65,-64,-63,-57,-44,-38,-41,-41,-33,-33,-29,-27,-15,-10,-1,3,12,18,28,39,45,55,63,58,58,58,68,71,80,82,84,90,99,111,118,129,130,123,119,112,95,72,81,72,77,56,42,28,6,-13,0
17,6,12,43,83,102,93,60,10,-36,-84,-120,-144,-138,-117,-92,-87,-75,-63,-58,-45,-23,5,44,87,110,114,115,116,126,135,129,98,46,-12,-59,-96,-126,-148,-166,-175,-168,-151,-128,-102,-75,-59,-62,-76,-88,-72,-25,48,127,175,195,197,202,223,231,217,168,101,23,-49,-109,-151,-175,-176,-160,-142,-118,-102,-90,-79,-73,-59,-37,-3,35,59,67,62,64,81,103,113,102,68,16,-47,-112,-156,-170,-167,-160,-152,-135,-115,-99,-97,-92,-72,-48,-18,3,10,17,21,33,51,66,67,48,17,-21,-64,-103,-130,-152,-160,-165,-159,-149,-132,-123,-124,-130,-139,-113,-70,-2,70,125,157,168,181,194,201,188,145,89,29,-28,-78,-107,-124,-132,-145,-152,-151,-138,-115,-88,-64,-48,-41,-68,-105,-121,-98,-35,40,97,123,131,142,160,175,183,161,126,66,10,-39,-77,-108,-126,1
570,806,924,971,896,737,557,375,208,71,-34,-103,-143,-182,-219,-262,-307,-362,-501,-745,-1094,-1226,-1025,-452,179,647,921,1052,1087,1002,837,644,448,266,104,-35,-150,-231,-281,-306,-342,-390,-465,-589,-681,-774,-973,-974,-710,-199,367,720,867,951,951,851,686,500,307,128,-15,-123,-193,-240,-264,-282,-288,-292,-336,-504,-882,-1182,-1089,-608,104,627,960,1158,1255,1177,963,683,411,170,-25,-164,-260,-316,-354,-378,-407,-437,-492,-577,-660,-664,-624,-749,-697,-483,0,520,792,867,872,807,680,518,342,171,33,-77,-144,-187,-206,-223,-234,-266,-299,-340,-525,-833,-1045,-848,-312,358,739,917,956,923,819,655,477,302,141,0,-120,-198,-248,-285,-316,-364,-425,-511,-600,-733,-833,-776,-597,-232,175,481,687,715,655,562,424,245,69,-83,-195,-270,-300,-309,-317,-337,-359,-402,-469,-541,-641,-662,-683,-769,-514,-211,292,648,1
-70,-27,22,86,168,275,331,313,208,60,-44,-96,-142,-200,-281,-324,-325,-284,-224,-155,-82,-27,-6,-14,-36,-56,-55,-40,-15,-1,4,-6,-7,-1,11,26,27,27,36,40,113,370,745,1200,1242,573,-270,-899,-897,-502,-182,32,112,93,-29,-284,-593,-800,-766,-432,-4,344,515,547,540,543,525,439,274,77,-87,-214,-225,-194,-137,-126,-115,-91,-29,19,33,33,-13,-56,-101,-127,-124,-103,-84,-64,-38,-13,12,19,30,19,12,-4,-15,-20,-19,-20,-30,-37,-45,-52,-51,-52,-36,-8,46,115,188,246,249,201,108,-1,-46,151,515,1004,1029,342,-481,-980,-864,-394,-76,94,111,-106,-457,-774,-798,-589,-282,-42,27,32,29,-20,-49,-72,-70,-40,87,177,239,264,211,-161,-690,-1228,-1486,-1291,-749,-79,581,892,944,543,-229,-974,-1390,-1139,-523,11,281,389,371,294,216,173,163,160,162,160,1
-103,-99,-99,-111,-137,-202,-267,-323,-317,-263,-183,-133,-141,-161,-172,-130,-62,-43,-69,-126,-115,2,181,367,496,584,603,566,473,363,248,145,65,5,-49,-98,-167,-227,-275,-285,-265,-219,-174,-136,-116,-108,-96,-109,-117,-162,-203,-257,-304,-327,-319,-264,-196,-165,-137,-93,-25,60,165,284,445,556,600,587,553,498,374,208,15,-136,-212,-233,-220,-196,-171,-155,-137,-137,-149,-160,-172,-175,-171,-151,-141,-108,-97,-62,-26,1,15,8,-10,-33,-54,-70,-104,-122,-161,-169,-164,-150,-124,-126,-152,-202,-239,-235,-216,-181,-26,188,454,608,661,627,548,437,303,169,52,-39,-104,-161,-224,-296,-361,-397,-400,-376,-338,-305,-271,-238,-198,-178,-200,-223,-170,-90,42,137,222,310,354,356,327,286,250,212,183,150,115,85,51,-2,-59,-116,-167,-195,-175,-171,-176,-245,-337,-365,-307,-191,-93,-26,17,70,82,55,1
529,656,722,683,608,450,286,160,47,-20,-75,-108,-141,-142,-180,-226,-339,-464,-585,-591,-531,-398,-262,-93,82,284,448,536,584,569,496,364,195,29,-76,-141,-177,-199,-216,-249,-256,-261,-266,-267,-323,-444,-630,-770,-740,-608,-362,-144,77,290,488,587,670,677,621,510,339,173,55,-27,-94,-125,-171,-200,-217,-234,-224,-239,-256,-326,-440,-571,-656,-667,-597,-529,-429,-304,-71,192,445,610,704,715,642,510,319,189,86,25,-27,-77,-107,-122,-119,-163,-215,-355,-489,-590,-622,-561,-458,-338,-195,-21,192,387,508,589,603,540,411,260,95,-17,-86,-120,-138,-148,-159,-189,-263,-376,-510,-605,-621,-543,-392,-257,-84,76,253,392,489,555,572,530,416,256,84,-53,-137,-188,-203,-214,-236,-255,-267,-268,-267,-270,-304,-370,-475,-596,-679,-688,-597,-486,-357,-188,28,283,476,596,647,622,538,388,238,127,43,-23,1
-21,-19,-48,-60,-86,-110,-116,-130,-136,-149,-159,-155,-140,-110,-76,-66,-59,-57,-34,-14,12,51,64,61,57,55,45,48,43,27,22,-5,-9,-26,-23,-3,18,29,37,29,35,39,40,44,50,45,42,24,15,17,12,-3,-10,-6,8,42,76,107,117,121,117,98,98,99,107,115,118,112,85,69,61,49,43,31,34,26,45,50,70,90,111,113,95,69,41,41,40,51,61,59,60,55,44,51,63,71,81,84,78,67,44,40,26,18,16,9,-6,-9,-7,-9,0,-5,2,-5,-19,-11,-30,-33,-50,-59,-69,-70,-62,-41,-32,-18,-29,-42,-57,-56,-45,-31,-19,-19,-31,-28,-17,-11,-8,-14,-2,4,8,-4,-24,-31,-19,-1,3,11,26,37,46,43,34,6,9,20,47,75,93,85,80,76,50,26,-1,13,33,47,51,40,24,21,22,32,37,45,0
-85,-83,-69,-32,10,48,58,33,-3,-42,-88,-119,-139,-134,-115,-66,-11,39,71,101,105,80,22,-43,-93,-106,-96,-60,-31,12,36,44,56,75,99,109,98,68,14,-36,-73,-94,-72,-33,26,60,84,106,103,95,80,44,14,-17,-33,-50,-49,-31,0,34,55,56,32,26,43,76,74,62,30,-13,-61,-102,-127,-111,-72,-24,17,75,124,157,119,57,-15,-55,-63,-49,-35,-37,-33,-37,-38,-30,-12,4,17,18,-6,-21,-33,-34,-34,-46,-55,-66,-63,-50,-29,-21,-30,-49,-71,-104,-100,-84,-64,-26,-9,7,6,-13,-28,-47,-48,-44,-55,-64,-76,-55,-21,22,55,68,55,24,-18,-67,-100,-107,-93,-77,-52,-17,16,46,46,35,13,20,30,37,42,32,-10,-51,-89,-91,-86,-62,-33,14,57,92,107,105,92,84,61,49,24,-8,-44,-77,-76,-70,-46,-3,31,58,0
-16,-4,-4,-10,-19,-31,-40,-48,-61,-87,-103,-123,-139,-141,-122,-83,-43,-1,17,23,14,8,-10,-20,-15,-15,-25,-40,-52,-63,-60,-40,-22,-11,-13,-28,-59,-77,-88,-92,-99,-105,-106,-108,-109,-110,-105,-98,-73,-43,-30,-27,-33,-38,-42,-38,-29,-29,-26,-18,-9,-9,-13,-26,-43,-54,-51,-44,-47,-45,-53,-51,-45,-24,-11,-11,-18,-45,-76,-101,-105,-90,-64,-34,-23,-31,-44,-48,-54,-57,-53,-48,-45,-39,-32,-39,-37,-32,-24,-26,-31,-31,-43,-43,-40,-47,-57,-74,-80,-86,-83,-78,-68,-54,-44,-31,-34,-47,-65,-87,-106,-112,-106,-91,-62,-34,-17,-10,-7,-13,-19,-26,-27,-23,-30,-34,-40,-41,-44,-39,-42,-62,-86,-114,-129,-120,-90,-61,-44,-37,-44,-53,-64,-69,-83,-87,-84,-78,-78,-77,-65,-58,-43,-38,-37,-46,-46,-36,-24,-5,8,12,-4,-26,-44,-58,-56,-45,0
-177,-170,-151,-119,-108,-101,-107,-124,-138,-158,-159,-149,-138,-114,-105,-95,-92,-91,-90,-80,-76,-79,-93,-107,-103,-89,-65,-49,-39,-37,-23,-27,-8,-2,1,-8,-8,4,10,-1,-8,-20,-14,-21,-32,-50,-74,-76,-71,-62,-43,-43,-35,-41,-36,-36,-23,-3,22,51,77,94,98,112,125,144,153,158,173,176,182,179,165,153,130,116,96,74,44,32,15,9,-4,-17,-36,-46,-49,-61,-56,-59,-58,-52,-34,-8,-3,7,7,19,40,50,46,35,20,12,1,-12,-25,-38,-45,-63,-75,-103,-130,-137,-152,-158,-183,-204,-210,-214,-196,-194,-199,-198,-197,-178,-179,-173,-162,-147,-130,-108,-97,-82,-67,-56,-34,-13,7,10,13,8,-8,-17,-26,-20,-25,-28,-32,-46,-56,-60,-51,-40,-35,-39,-36,-38,-40,-55,-64,-72,-71,-56,-46,-56,-61,-70,-59,-58,-59,-77,-85,-87,-73,-53,-35,-27,0
-127,-142,-122,-79,-55,-43,-28,-31,-64,-84,-90,-118,-137,-113,-77,-52,-2,42,17,-22,-41,-80,-122,-132,-124,-104,-71,-48,-47,-51,-44,-55,-75,-93,-108,-117,-122,-108,-93,-110,-122,-118,-131,-157,-154,-140,-140,-121,-84,-68,-53,-29,-43,-74,-100,-111,-128,-126,-97,-51,-32,-28,-39,-86,-148,-180,-189,-172,-127,-68,-42,-26,11,32,34,11,-14,-54,-83,-92,-104,-91,-73,-43,-29,-31,-19,-16,-15,-13,-15,-42,-80,-92,-97,-114,-110,-105,-133,-125,-95,-65,-52,-23,-15,-14,-21,-17,-23,-44,-40,-29,-32,-6,14,-1,-36,-48,-68,-108,-141,-143,-130,-110,-80,-79,-75,-68,-68,-82,-84,-72,-69,-50,-18,18,26,23,17,-12,-64,-97,-103,-96,-74,-39,-3,-13,-38,-48,-85,-114,-129,-149,-163,-147,-103,-93,-90,-57,-27,-7,1,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1,-21,-42,-16,-3,0
-113,-89,-80,-73,-63,-43,-42,-49,-43,-58,-87,-116,-136,-150,-137,-71,-15,7,28,38,23,12,-5,-20,-47,-55,-60,-59,-46,-29,-54,-101,-113,-116,-122,-106,-80,-73,-76,-68,-61,-78,-105,-116,-141,-140,-86,-66,-62,-40,-28,-42,-44,-42,-59,-71,-91,-106,-116,-107,-80,-60,-51,-27,-13,-57,-106,-123,-118,-113,-86,-56,-49,-46,-38,-51,-78,-81,-73,-69,-64,-62,-76,-103,-102,-91,-95,-92,-86,-91,-92,-71,-52,-44,-51,-84,-137,-175,-173,-146,-119,-87,-46,-36,-56,-61,-92,-131,-156,-178,-186,-171,-121,-90,-78,-50,-8,-7,-20,-39,-85,-136,-147,-129,-118,-86,-40,-26,-26,-26,-32,-49,-36,-19,-31,-61,-93,-128,-169,-173,-153,-116,-69,-17,-2,-32,-76,-116,-148,-152,-124,-98,-91,-68,-43,-41,-56,-86,-133,-171,-181,-158,-129,-98,-40,-12,-17,-31,-64,-114,-147,-119,-91,-61,-11,33,28,-36,0
