343,399,498,561,436,348,187,109,47,-38,-63,-132,15,121,177,5,-173,-253,-114,43,59,48,-18,-286,-132,-259,-314,-369,-352,-296,-249,-232,-185,-59,-11,152,136,129,-30,-285,-453,-513,-448,-337,-226,-123,-53,59,-58,122,-64,23,-295,-340,-275,60,484,609,672,489,302,203,25,-13,-100,-108,-120,-91,-49,3,54,139,295,443,609,685,659,513,381,251,219,175,55,-74,-205,-369,-373,-345,-344,-565,-747,-708,-393,-14,209,458,218,17,-263,-636,-873,-854,-651,-484,-244,-107,45,145,63,2,-163,-179,-76,43,145,177,187,224,261,298,204,163,86,59,8,-95,-147,-103,-23,56,101,141,178,210,54,120,37,-65,-90,-110,-42,43,45,50,-6,178,79,-108,-228,-340,-360,-279,-232,-207,-160,-62,-158,73,-74,49,-6,-84,-70,20,154,199,174,207,154,255,-93,-14,-203,-440,-590,-591,-327,28,1
550,398,230,73,-43,-88,-68,-23,21,24,-15,-84,-179,-269,-328,-342,-335,-315,-297,-279,-263,-251,-251,-250,-255,-259,-254,-250,-246,-236,-233,-226,-227,-220,-213,-201,-198,-205,-215,-230,-242,-214,-170,-110,-59,-72,-183,-341,-449,-516,-447,-294,-79,162,392,615,840,1036,1070,951,793,668,650,680,672,606,481,315,170,81,43,19,8,-11,-19,-35,-48,-29,-2,8,-26,-109,-212,-294,-330,-324,-292,-262,-247,-239,-234,-214,-175,-118,-87,-112,-171,-180,-143,-50,41,104,142,147,142,160,232,315,420,511,569,567,527,463,381,286,170,62,7,4,39,71,76,51,-10,-91,-167,-221,-247,-255,-251,-233,-226,-226,-239,-248,-253,-256,-258,-259,-246,-209,-164,-102,-53,-57,-118,-176,-175,-122,-61,-16,-13,5,84,287,595,919,1133,1188,1049,809,577,451,425,433,418,344,234,117,31,-6,-31,-64,-113,-166,-203,-225,1
-426,-521,-481,-334,-179,-99,-35,52,168,301,468,626,726,712,626,423,237,19,-173,-313,-406,-416,-398,-358,-308,-249,-160,-77,11,48,50,17,4,-15,-36,-71,-140,-150,-139,-82,-53,-140,-335,-503,-540,-507,-508,-469,-307,54,483,789,939,929,800,613,422,218,43,-91,-175,-234,-260,-254,-197,-150,-101,-63,-60,-14,-59,-83,-275,-448,-618,-621,-497,-366,-292,-303,-274,-174,40,323,552,700,712,639,480,322,151,12,-109,-183,-218,-211,-195,-174,-162,-129,-118,-141,-151,-191,-188,-166,-138,-125,-96,-66,-24,62,138,80,-139,-461,-680,-739,-707,-588,-409,-48,445,850,1167,1219,1090,829,524,220,-34,-237,-320,-359,-347,-318,-267,-224,-214,-179,-143,-83,-79,-226,-460,-648,-676,-523,-347,-219,-96,69,241,407,487,498,550,609,649,645,527,350,198,68,-40,-71,-161,-199,-316,-389,-446,-427,-388,-327,-294,-291,-334,-373,1
-403,-496,-411,-274,-157,-31,90,268,354,327,286,281,296,270,186,63,-53,-135,-180,-204,-221,-218,-216,-225,-236,-239,-174,-55,40,43,-60,-235,-396,-423,-295,-153,-38,73,207,389,455,449,419,434,406,310,179,66,32,27,13,-31,-65,-53,13,105,179,187,91,-52,-262,-375,-350,-178,-49,-47,-32,64,277,399,371,299,261,273,277,245,143,28,-66,-132,-160,-174,-178,-176,-177,-188,-195,-151,-50,59,103,19,-148,-377,-510,-446,-285,-155,-43,53,226,378,414,401,410,382,295,144,-7,-96,-129,-145,-181,-216,-216,-162,-68,26,91,64,-43,-211,-395,-480,-401,-230,-148,-148,-122,23,226,302,247,169,164,181,187,143,44,-69,-150,-208,-241,-259,-262,-249,-257,-272,-294,-258,-155,-47,-9,-91,-262,-486,-597,-501,-345,-224,-122,-5,186,319,318,275,285,314,290,218,85,-58,-167,-229,-257,-247,-255,-259,1
-319,-389,-383,-329,-237,-135,-65,-11,91,199,329,381,350,277,187,96,10,-50,-98,-144,-204,-268,-326,-346,-309,-234,-145,-68,-7,47,57,69,91,171,238,260,216,160,113,87,59,5,-85,-202,-320,-371,-344,-244,-106,10,97,144,144,123,133,124,131,85,12,-56,-102,-128,-132,-121,-110,-114,-133,-185,-284,-384,-419,-344,-182,31,230,402,490,513,461,385,299,219,142,72,-6,-87,-165,-219,-257,-270,-267,-247,-227,-222,-249,-302,-408,-522,-558,-451,-245,32,276,484,625,662,586,459,325,219,138,71,8,-47,-93,-136,-174,-220,-281,-353,-455,-540,-585,-534,-409,-249,-82,32,175,274,332,321,262,184,103,35,-12,-32,-48,-65,-80,-102,-139,-192,-282,-380,-446,-437,-362,-226,-108,-17,67,187,289,353,315,219,117,45,2,-39,-90,-154,-200,-223,-246,-259,-285,-255,-186,-85,14,49,131,230,345,417,1
159,147,137,129,119,112,105,100,92,83,67,45,23,1,-29,-86,-189,-299,-392,-457,-509,-556,-561,-500,-375,-232,-71,17,39,-7,-105,-240,-337,-366,-270,-80,103,241,258,169,36,-60,-93,-77,-50,-25,-9,12,50,80,107,124,128,130,136,146,152,158,163,164,161,157,150,142,137,135,130,124,117,107,95,84,78,71,63,53,39,19,-2,-25,-62,-127,-212,-308,-386,-477,-537,-602,-614,-586,-492,-354,-181,-45,2,-19,-93,-241,-371,-445,-404,-240,-32,152,245,190,79,-48,-102,-93,-59,-26,-4,17,52,89,117,136,146,152,159,168,173,179,181,179,172,169,160,153,144,137,135,134,135,130,118,106,97,91,84,81,77,69,59,42,10,-31,-97,-185,-280,-393,-484,-559,-596,-590,-523,-409,-247,-71,24,44,-12,-128,-293,-394,-424,-325,-121,74,236,262,178,47,-57,-88,-66,-20,1
-269,-268,-269,-267,-262,-259,-261,-261,-261,-265,-269,-270,-273,-277,-271,-270,-270,-267,-263,-261,-260,-253,-249,-241,-236,-230,-231,-233,-229,-223,-219,-217,-210,-204,-199,-188,-183,-179,-174,-167,-161,-154,-125,-59,32,155,272,356,391,334,308,266,268,225,156,123,131,153,158,164,168,175,191,218,256,290,312,323,286,292,290,317,307,311,309,331,351,355,323,293,239,199,160,103,37,-1,-16,16,48,63,69,70,58,41,19,-6,-30,-53,-61,-73,-76,-77,-84,-95,-102,-108,-116,-121,-126,-135,-150,-165,-178,-197,-208,-214,-219,-229,-235,-241,-248,-253,-257,-264,-273,-277,-280,-282,-281,-281,-252,-171,-71,66,145,219,145,58,-29,-41,-5,-1,-20,-2,28,75,85,74,39,16,7,14,36,66,102,139,177,189,182,147,122,137,120,83,49,31,61,99,92,71,57,46,20,-28,-66,-106,-119,-131,1
-57,-59,-72,-98,-141,-166,-116,-19,155,264,320,289,253,215,196,138,72,20,-20,-66,-109,-157,-208,-237,-245,-226,-198,-171,-165,-154,-157,-153,-145,-151,-156,-168,-179,-178,-156,-128,-98,-84,-57,-31,-6,-1,-12,-37,-55,-66,-73,-89,-96,-108,-122,-131,-126,-122,-122,-121,-123,-123,-120,-115,-110,-110,-103,-99,-93,-91,-80,-74,-65,-54,-48,-39,-35,-29,-26,-21,-13,-8,-6,-5,3,6,10,15,19,22,24,28,31,32,33,32,29,28,28,29,29,26,28,20,18,12,1,-7,-14,-30,-59,-100,-100,-41,93,263,357,368,338,290,263,233,166,102,64,24,-11,-59,-107,-146,-173,-188,-188,-175,-162,-146,-133,-127,-126,-125,-143,-155,-177,-195,-206,-193,-170,-143,-120,-78,-35,-6,-22,-39,-62,-84,-103,-109,-114,-118,-115,-112,-116,-121,-123,-129,-131,-132,-135,-140,-139,-138,-140,-138,-131,-120,-115,-107,1
-950,-696,-291,174,572,853,927,854,695,500,322,174,96,38,56,58,15,-22,-103,-138,-159,-136,-89,-104,-129,-225,-272,-347,-416,-573,-762,-896,-981,-870,-644,-283,260,628,915,1044,1010,868,686,464,277,120,37,-7,-43,-21,-11,-10,-18,-65,-126,-189,-266,-318,-353,-328,-335,-387,-465,-589,-679,-803,-714,-521,-167,345,707,978,1056,944,742,510,298,177,62,-33,-90,-99,-100,-78,-117,-135,-129,-176,-166,-196,-212,-251,-298,-423,-566,-689,-789,-859,-679,-424,77,469,744,868,831,706,543,381,289,214,182,129,70,42,29,-14,-46,-96,-155,-198,-257,-293,-286,-319,-367,-493,-645,-784,-837,-905,-647,-409,69,427,726,876,917,857,750,602,443,252,83,-58,-163,-191,-198,-177,-153,-130,-110,-102,-80,-85,-69,-107,-152,-269,-417,-593,-755,-793,-861,-659,-375,45,511,736,881,907,834,724,551,413,275,188,117,66,1
52,34,42,58,74,87,106,115,119,96,59,7,-42,-79,-106,-124,-139,-142,-141,-133,-122,-115,-112,-124,-161,-216,-283,-354,-411,-409,-344,-187,3,183,298,330,308,258,199,146,87,39,7,-21,-28,-62,-99,-114,-75,36,185,325,432,517,572,599,613,580,516,406,278,163,86,36,-4,-54,-98,-134,-152,-162,-181,-213,-264,-323,-407,-487,-559,-591,-594,-594,-575,-541,-459,-354,-243,-148,-108,-110,-112,-11,130,344,531,707,838,893,878,820,728,607,460,320,197,107,41,-18,-50,-48,-21,24,56,69,57,15,-35,-99,-139,-149,-111,-53,12,59,75,57,7,-54,-131,-169,-181,-127,-30,69,162,245,315,350,341,297,227,169,106,46,-25,-79,-130,-124,-67,50,193,309,397,448,466,447,389,313,236,167,109,57,-4,-66,-115,-139,-160,-197,-269,-333,-360,-341,-296,-265,-244,-254,-299,-366,-462,-534,1
122,191,245,293,322,356,373,404,448,519,573,592,561,487,343,103,-253,-581,-844,-938,-883,-759,-587,-436,-320,-216,-109,3,96,156,217,256,333,380,429,441,430,395,290,164,-70,-316,-575,-746,-764,-663,-500,-334,-188,-92,-14,60,132,213,266,312,342,367,398,441,509,559,591,571,515,413,226,-73,-432,-761,-941,-927,-817,-642,-494,-362,-253,-154,-52,34,107,176,234,291,333,382,450,517,570,576,553,462,330,83,-267,-599,-829,-883,-795,-643,-481,-345,-230,-134,-33,59,140,205,262,311,350,380,433,505,570,609,572,526,411,231,-88,-431,-722,-865,-825,-695,-538,-396,-277,-178,-86,16,91,158,212,271,312,357,402,470,538,574,583,556,470,341,88,-256,-588,-810,-863,-776,-628,-475,-343,-239,-140,-44,45,114,171,229,277,321,358,416,488,545,574,562,524,413,228,-92,-428,-734,-881,-856,1
99,114,126,119,96,64,34,13,-1,5,32,67,108,139,153,153,145,132,116,96,59,-4,-70,-137,-182,-215,-212,-192,-157,-117,-71,-23,21,58,78,84,79,57,17,-30,-76,-118,-146,-152,-133,-95,-52,-14,17,25,24,11,-5,-16,-32,-39,-57,-74,-91,-91,-77,-39,-1,27,50,55,49,40,33,21,0,-29,-61,-99,-133,-145,-139,-103,-56,-2,45,82,100,107,89,65,29,-8,-65,-133,-219,-281,-287,-213,-119,-72,-115,-187,-283,-284,-287,-257,-242,-210,-175,-143,-125,-122,-110,-79,-5,88,162,195,161,115,68,14,-65,-141,-163,-97,17,93,116,81,54,62,76,98,95,60,-12,-59,-59,-8,30,16,-13,-38,-36,-21,2,25,40,34,8,-17,-44,-63,-74,-61,-30,19,74,121,153,163,162,142,102,48,-14,-74,-126,-152,-158,-149,-129,-100,-68,-34,1,35,49,36,2,-47,1
-134,177,439,597,673,705,712,678,594,478,360,238,129,28,-75,-163,-245,-316,-371,-405,-412,-380,-334,-280,-236,-211,-198,-204,-220,-239,-241,-222,-174,-129,-114,-154,-298,-502,-629,-584,-345,-32,231,441,586,662,672,624,530,406,271,148,49,-15,-45,-84,-143,-207,-266,-276,-221,-139,-53,-25,-69,-123,-172,-201,-215,-209,-181,-145,-156,-221,-328,-383,-384,-334,-258,-95,105,340,481,508,485,429,369,294,197,106,45,18,1,-18,-49,-69,-68,-38,-4,0,-31,-96,-181,-239,-276,-279,-266,-224,-172,-114,-118,-197,-280,-362,-394,-456,-342,-144,146,396,530,575,589,509,392,252,110,5,-59,-94,-113,-140,-157,-167,-184,-188,-189,-177,-148,-98,-38,4,17,-16,-72,-150,-267,-384,-457,-501,-496,-491,-438,-299,-112,87,255,397,514,551,517,453,373,293,170,45,-76,-159,-214,-238,-238,-219,-189,-147,-131,-122,-144,-181,1
-257,-258,-257,-255,-258,-258,-252,-250,-249,-247,-245,-245,-243,-238,-238,-232,-227,-223,-222,-223,-219,-218,-215,-211,-208,-207,-203,-196,-196,-188,-182,-176,-171,-168,-158,-152,-145,-138,-137,-141,-140,-136,-134,-129,-120,-109,-103,-92,-86,-81,-76,-74,-68,-66,-52,-24,31,115,241,359,484,541,522,388,187,16,-53,2,110,217,273,293,298,290,287,294,302,316,337,333,317,296,355,442,477,488,444,423,402,373,336,302,275,389,421,450,330,213,145,144,148,133,112,89,65,35,6,-29,-61,-82,-84,-82,-81,-78,-83,-95,-105,-110,-116,-123,-130,-142,-156,-171,-184,-198,-212,-215,-222,-230,-238,-240,-243,-244,-244,-247,-252,-254,-250,-245,-234,-223,-198,-148,-64,42,116,197,295,339,263,21,-228,-369,-350,-198,-30,123,211,235,208,161,121,95,86,89,106,124,148,166,151,140,138,289,408,434,365,262,1
210,174,165,173,187,184,158,128,129,182,259,311,314,241,112,-89,-339,-575,-696,-700,-607,-511,-422,-333,-257,-201,-157,-103,-26,53,133,169,172,146,131,147,199,268,352,423,498,554,606,635,646,648,637,619,576,529,479,449,436,445,465,483,489,479,456,422,381,340,315,307,315,321,321,312,306,306,261,167,4,-257,-614,-892,-1033,-982,-854,-732,-616,-506,-419,-364,-306,-239,-158,-77,-7,63,122,166,204,230,254,265,267,259,232,198,170,163,169,171,149,113,82,66,43,-3,-64,-109,-131,-132,-142,-177,-248,-349,-507,-678,-824,-888,-858,-740,-596,-453,-325,-208,-108,-26,37,81,119,149,185,227,269,295,314,334,357,376,373,350,322,309,312,338,369,404,433,447,429,389,316,213,60,-161,-460,-695,-843,-818,-676,-482,-296,-124,0,80,117,140,157,157,172,192,233,280,335,398,1
-208,-214,-216,-229,-255,-291,-323,-363,-367,-290,-97,158,349,403,357,275,257,272,327,344,329,268,150,13,-107,-196,-223,-225,-232,-247,-274,-298,-322,-326,-260,-109,88,249,267,209,150,148,203,261,300,293,244,138,8,-115,-207,-253,-262,-244,-228,-232,-278,-335,-398,-383,-277,-60,186,353,372,289,184,144,163,233,273,282,236,132,17,-107,-198,-248,-252,-234,-213,-214,-241,-277,-321,-370,-400,-362,-215,30,269,397,400,325,274,274,305,350,339,299,196,57,-68,-166,-212,-214,-211,-210,-220,-231,-227,-189,-130,-67,29,155,285,367,362,315,252,235,154,79,-28,-121,-191,-239,-257,-237,-206,-186,-163,-174,-190,-238,-291,-339,-377,-343,-207,8,230,315,334,292,300,315,329,356,338,275,174,57,-61,-144,-185,-197,-190,-185,-207,-226,-262,-280,-230,-86,101,243,244,200,162,202,254,297,291,276,195,82,1
-139,-126,-109,-92,-78,-56,-38,-23,-9,-2,-1,-4,-15,-27,-42,-58,-72,-81,-84,-77,-82,-113,-157,-206,-211,-193,-172,-176,-180,-179,-171,-160,-133,-110,-78,-67,-67,-73,-78,-77,-76,-69,-63,-50,-46,-45,-51,-63,-71,-79,-76,-75,-79,-90,-107,-104,-101,-71,-39,3,37,53,44,28,24,25,38,51,64,67,74,73,62,42,14,-9,-33,-46,-57,-65,-69,-69,-69,-75,-80,-84,-92,-100,-105,-110,-120,-126,-133,-137,-144,-147,-141,-122,-69,-17,45,94,126,133,113,60,-8,-105,-187,-235,-255,-255,-250,-240,-226,-201,-168,-132,-93,-57,-29,-9,7,19,27,36,46,55,56,58,52,31,-3,-57,-122,-173,-190,-155,-92,-12,63,115,142,153,159,167,171,174,164,139,113,91,67,49,31,20,15,12,5,-7,-23,-39,-43,-43,-30,-21,-11,-8,2,4,24,52,114,180,229,251,235,208,1
85,78,72,63,63,57,60,73,100,109,111,114,104,71,9,-19,33,161,265,275,205,102,11,-66,-134,-192,-236,-270,-280,-287,-283,-271,-258,-244,-236,-211,-195,-190,-199,-216,-227,-232,-220,-209,-196,-183,-167,-146,-129,-110,-103,-98,-102,-105,-102,-97,-75,-55,-33,-20,-6,5,16,26,29,34,33,40,37,44,50,54,53,50,49,48,54,63,69,72,73,81,82,83,80,77,71,71,68,61,51,47,42,45,51,49,37,18,3,1,3,18,29,48,69,89,91,81,68,63,66,60,59,51,42,39,32,25,20,13,9,6,4,-5,-13,-22,-22,-21,-15,-10,-5,1,5,10,0,-2,-7,-10,-12,-14,-9,-17,-25,-34,-34,-24,-5,15,24,37,41,7,-43,2,128,273,323,265,172,78,-3,-89,-165,-222,-254,-273,-280,-275,-278,-277,-280,-287,-284,-261,-218,-175,-146,-129,1
259,275,281,278,272,270,256,221,150,69,-6,-56,-47,-8,31,50,59,60,52,38,1,-47,-100,-145,-181,-191,-178,-129,-59,23,74,92,82,33,-9,-99,-173,-229,-264,-261,-234,-203,-175,-150,-136,-127,-117,-108,-102,-104,-110,-125,-149,-173,-197,-215,-230,-231,-229,-221,-216,-213,-213,-215,-213,-217,-222,-230,-234,-239,-240,-238,-239,-242,-240,-238,-237,-242,-241,-173,103,467,739,719,515,330,212,132,28,-18,7,28,47,49,58,71,98,129,157,179,188,212,221,241,238,237,232,232,246,265,267,273,245,253,241,216,160,47,-41,-77,-37,31,57,85,75,52,19,-34,-86,-125,-157,-171,-170,-168,-165,-164,-172,-177,-181,-150,-81,32,167,281,330,285,109,-94,-251,-335,-318,-266,-222,-176,-125,-81,-53,-32,-9,10,23,28,22,14,6,2,-7,-18,-33,-43,-57,-63,-73,-77,-90,-94,-96,-99,1
-296,-274,-286,-322,-401,-371,-236,-78,38,24,-23,-78,-154,-99,110,425,730,860,845,751,605,433,250,89,-73,-189,-267,-302,-304,-314,-310,-312,-360,-407,-380,-271,-114,-1,-29,-97,-192,-287,-447,-442,-199,227,668,870,873,788,623,429,223,19,-144,-285,-386,-448,-468,-469,-460,-477,-490,-461,-382,-290,-254,-272,-298,-339,-399,-383,-227,55,369,577,656,620,526,373,238,92,-17,-116,-216,-295,-336,-363,-375,-408,-467,-568,-629,-591,-432,-219,-45,35,10,-41,-108,-151,-167,-155,-115,-51,2,57,147,276,386,444,411,350,245,91,-80,-224,-350,-437,-497,-479,-417,-326,-255,-209,-219,-277,-354,-398,-407,-375,-355,-317,-248,-172,-83,-13,83,216,399,532,571,490,387,272,167,32,-70,-142,-172,-177,-209,-267,-361,-408,-410,-350,-278,-202,-152,-79,-19,39,41,64,75,140,230,288,331,314,280,238,177,79,-56,-192,1
-428,-334,-227,-53,155,325,441,483,468,379,233,93,-17,-63,-67,-64,-55,-58,-73,-91,-114,-113,-108,-107,-133,-186,-257,-318,-387,-420,-428,-418,-430,-447,-488,-499,-393,-183,113,346,502,543,492,368,225,106,44,24,5,-3,-21,-33,-37,-28,-8,-2,-8,-47,-100,-166,-256,-355,-452,-519,-535,-516,-472,-398,-239,-20,219,403,493,527,473,363,212,80,39,14,-3,-2,-12,-20,-32,-28,-46,-56,-87,-116,-161,-220,-284,-342,-390,-402,-409,-404,-441,-447,-413,-242,10,277,480,575,598,523,387,243,138,93,70,65,61,52,45,41,48,47,37,-1,-38,-101,-170,-261,-369,-449,-508,-504,-484,-415,-282,-78,176,396,537,595,589,507,370,231,116,61,46,35,30,15,-1,-24,-43,-54,-60,-70,-85,-121,-179,-247,-312,-340,-342,-349,-376,-421,-464,-475,-351,-140,154,403,556,610,571,449,298,176,98,75,1
-7,-56,-116,-142,-83,-12,112,185,224,237,184,122,75,26,-9,-38,-73,-102,-128,-154,-174,-190,-192,-195,-190,-183,-178,-175,-171,-165,-165,-170,-170,-164,-156,-160,-166,-178,-181,-149,-98,-68,-64,-96,-132,-156,-164,-161,-151,-136,-110,-79,-61,-54,-70,-85,-93,-102,-104,-105,-99,-99,-97,-90,-83,-73,-64,-51,-43,-36,-25,-22,-14,-13,-4,2,9,21,31,39,46,53,55,51,47,43,37,35,37,17,-15,-75,-121,-100,-41,59,132,216,249,266,203,138,89,46,14,-25,-67,-109,-142,-164,-179,-188,-191,-190,-190,-188,-183,-183,-178,-180,-178,-172,-162,-150,-162,-171,-163,-142,-108,-76,-55,-61,-89,-100,-94,-74,-60,-58,-69,-78,-81,-86,-90,-98,-107,-117,-120,-117,-112,-106,-99,-89,-81,-75,-65,-61,-48,-29,-16,-11,-10,-3,3,8,13,12,13,7,7,1,1,0,3,-1,-7,-7,-9,-19,1
-14,210,274,480,329,59,-404,-731,-817,-613,-410,-252,-188,-179,-191,-211,-238,-244,-235,-213,-197,-193,-210,-237,-226,-182,-210,-219,-241,-348,-368,-454,-423,-288,-127,42,143,211,285,373,452,453,477,417,437,412,389,359,254,151,15,-193,-477,-755,-899,-928,-863,-717,-636,-588,-541,-472,-371,-380,-434,-501,-557,-571,-529,-358,-289,-286,-307,-293,-110,23,-71,-90,-100,44,82,-24,-183,-358,-445,-379,-285,-109,18,43,9,-78,-231,-334,-519,-491,-588,-462,-482,-732,-941,-1073,-1062,-915,-761,-614,-502,-479,-533,-511,-434,-319,-184,-57,65,176,269,341,388,415,438,458,492,538,587,632,672,710,792,970,1092,1151,1052,696,98,-638,-1298,-1524,-1350,-904,-449,-193,-229,-355,-466,-466,-393,-298,-214,-150,-91,-29,32,91,145,216,307,450,542,573,555,490,460,457,456,445,410,359,281,187,83,-15,-67,-54,-224,-109,-44,95,1
-21,-17,-16,-15,-9,-9,-13,-35,-97,-175,-217,-157,-7,117,163,128,73,41,23,-9,-34,-68,-90,-126,-157,-181,-190,-179,-152,-118,-104,-92,-80,-77,-94,-148,-199,-207,-167,-111,-67,-58,-62,-65,-65,-59,-55,-54,-43,-36,-23,-26,-17,-10,-6,-3,2,-5,-3,-8,-15,-14,-9,7,12,13,-2,-44,-106,-149,-120,-34,71,118,105,63,32,14,-9,-36,-66,-98,-133,-151,-163,-149,-130,-110,-107,-100,-100,-93,-85,-86,-115,-158,-195,-205,-173,-119,-87,-71,-74,-68,-62,-55,-52,-50,-47,-36,-33,-26,-13,-5,-3,4,10,11,11,9,4,5,8,24,39,44,37,-3,-83,-144,-143,-66,53,118,112,59,6,-25,-47,-69,-96,-122,-147,-153,-145,-133,-111,-102,-84,-72,-58,-48,-47,-80,-143,-206,-240,-206,-135,-76,-45,-45,-54,-57,-49,-45,-39,-42,-43,-38,-28,-23,-18,-15,-2,14,30,39,1
-257,-430,-513,-609,-450,-148,323,610,791,563,162,-189,-322,-267,-152,-97,-95,-11,69,127,130,29,-72,-159,-192,-172,-126,-53,29,137,272,370,485,571,617,598,504,203,-486,-1115,-1401,-1089,-356,372,773,757,193,-522,-1089,-1235,-1003,-713,-266,51,271,260,87,-128,-351,-409,-312,-19,377,636,818,866,771,453,-5,-700,-1037,-1177,-981,-683,-443,101,471,568,193,-320,-700,-763,-613,-398,-187,55,318,524,631,605,472,353,259,245,285,348,435,545,638,762,872,852,750,244,-21,-427,-412,-505,-750,-781,-671,-232,36,312,318,182,-14,-103,-60,60,203,351,532,690,779,773,726,635,520,175,-183,-495,-526,-231,58,418,620,711,520,250,-116,-704,-1036,-1153,-865,-547,-142,125,437,577,545,434,362,401,483,555,585,573,552,541,543,555,580,619,660,697,704,666,602,529,477,445,427,403,376,350,334,324,1
-170,-178,-184,-184,-184,-180,-176,-175,-175,-173,-170,-167,-165,-159,-158,-159,-160,-154,-154,-151,-148,-149,-153,-158,-163,-166,-168,-168,-168,-175,-176,-173,-177,-180,-179,-182,-186,-186,-187,-185,-182,-177,-173,-171,-163,-158,-152,-145,-133,-125,-119,-113,-110,-110,-111,-108,-107,-103,-99,-99,-100,-100,-92,-90,-83,-76,-72,-68,-62,-58,-54,-48,-43,-37,-40,-40,-36,-34,-28,-18,-9,5,49,131,230,339,434,473,480,438,387,293,221,177,196,253,320,354,370,383,398,420,440,465,464,459,448,453,470,481,500,500,489,429,392,397,395,383,318,283,285,317,308,291,287,304,286,214,157,119,159,174,110,19,-45,-34,11,53,89,110,123,136,150,151,145,137,125,110,99,91,79,68,57,42,26,13,5,-7,-15,-22,-30,-42,-51,-58,-67,-77,-83,-93,-97,-101,-105,-108,-109,-106,-103,-104,-100,-99,1
-38,-40,-34,-33,-47,-72,-103,-143,-212,-275,-245,-141,18,107,109,60,11,-36,-98,-169,-206,-226,-309,-416,-354,-163,172,353,378,324,248,166,90,35,-1,-18,-27,-36,-47,-56,-71,-82,-95,-90,-40,36,96,16,-194,-311,-221,75,359,502,517,459,362,254,161,94,44,24,14,23,40,62,81,94,107,13,-150,-287,-356,-179,-7,194,261,230,149,75,22,-12,-40,-74,-103,-126,-123,-82,-43,-55,-185,-314,-313,-81,152,280,217,92,-14,-88,-111,-109,-91,-91,-118,-149,-140,-132,-135,-72,25,157,214,195,157,124,99,76,61,39,12,-18,-46,-61,-61,-38,-51,-167,-250,-234,-35,246,417,467,425,347,253,171,110,56,9,-34,-63,-77,-75,-61,-39,-6,39,83,92,-34,-243,-402,-354,-102,173,341,380,357,304,225,151,82,14,-42,-95,-120,-114,-85,-46,-12,-68,-213,-308,-372,-206,-21,1
-387,-356,-336,-346,-404,-483,-533,-523,-411,-128,370,789,1081,1064,964,858,737,602,471,346,235,133,44,-39,-106,-161,-205,-232,-255,-266,-266,-255,-250,-255,-274,-308,-331,-367,-378,-386,-312,5,460,840,1049,1016,913,780,643,493,361,223,119,12,-69,-140,-200,-252,-293,-330,-339,-360,-379,-381,-391,-379,-374,-373,-381,-383,-398,-379,-365,-337,-340,-370,-411,-481,-501,-440,-308,144,607,998,1129,1034,901,786,647,510,386,275,161,65,-14,-79,-143,-176,-200,-200,-190,-185,-191,-206,-214,-217,-237,-265,-293,-317,-292,-138,213,603,931,1021,963,845,708,562,415,276,141,47,-46,-121,-179,-243,-280,-300,-327,-337,-347,-350,-354,-348,-361,-369,-395,-385,-362,-322,-283,-300,-350,-424,-490,-523,-486,-379,-48,420,831,1085,1055,936,814,681,540,406,277,165,59,-26,-99,-161,-206,-240,-262,-276,-278,-279,-287,-304,-328,-331,-313,-265,1
-184,-185,-166,-136,-98,-59,-27,-8,1,-1,-7,0,6,6,-3,-30,-66,-112,-155,-185,-192,-179,-157,-144,-147,-156,-173,-166,-115,-19,55,20,-124,-290,-395,-378,-297,-193,-125,-83,-67,-52,-28,0,25,39,44,42,49,48,51,51,66,94,99,89,82,97,100,64,-72,-182,-263,-252,-204,-148,-70,-3,50,97,138,169,186,192,195,196,200,203,201,189,166,134,91,39,-19,-77,-124,-149,-165,-186,-197,-161,-85,-46,-95,-231,-377,-462,-472,-432,-363,-294,-244,-192,-140,-69,5,81,148,187,209,211,205,191,173,147,126,126,160,159,40,-115,-273,-281,-230,-150,-101,-71,-43,-9,5,0,-30,-66,-91,-112,-115,-65,29,112,78,-51,-181,-232,-213,-166,-125,-95,-77,-83,-92,-95,-69,-22,-33,-64,-127,-117,-70,-10,30,50,62,53,39,16,6,12,42,73,98,107,105,101,100,94,85,76,1
