N,trial,iterations,fitness,time,fevals
20,4,390,16.0,0.0515035800008,8780,35
20,4,400,16.0,0.0526993670007,9000,36
20,4,410,15.0,0.0538632650007,9220,37
20,4,420,15.0,0.0552035700007,9440,38
20,4,430,16.0,0.0565317290007,9660,39
20,4,440,15.0,0.0577652840007,9880,40
20,4,450,16.0,0.0590121390007,10100,41
20,4,460,15.0,0.0602676760009,10320,42
20,4,470,15.0,0.061534416001,10540,43
20,4,480,17.0,0.0627972840009,10760,44
20,4,490,17.0,0.0640214020009,10980,45
20,4,500,17.0,0.0653409640008,11200,46
20,4,510,17.0,0.0666182480009,11420,47
20,4,520,15.0,0.0679090010008,11640,48
20,4,530,15.0,0.0691660830007,11860,49
20,4,540,15.0,0.0703384950009,12080,50
20,4,550,17.0,0.0715481650009,12300,51
20,4,560,17.0,0.0728026350009,12520,52
20,4,570,17.0,0.0740893610009,12740,53
20,4,580,16.0,0.0753362050009,12960,54
20,4,590,15.0,0.0766134100008,13180,55
20,4,600,17.0,0.0779030150009,13400,56
20,4,610,15.0,0.0792837970009,13620,57
20,4,620,17.0,0.0807287430009,13840,58
20,4,630,16.0,0.082039671001,14060,59
20,4,640,16.0,0.0832930850008,14280,60
20,4,650,16.0,0.0845681700009,14500,61
20,4,660,16.0,0.0857853460009,14720,62
20,4,670,16.0,0.086957010001,14940,63
20,4,680,16.0,0.088126604001,15160,64
20,4,690,16.0,0.0894014880012,15380,65
20,4,700,14.0,0.0906288340011,15600,66
20,4,710,16.0,0.0919390150011,15820,67
20,4,720,16.0,0.0933367690011,16040,68
20,4,730,16.0,0.094696559001,16260,69
20,4,740,17.0,0.0959494710012,16480,70
20,4,750,16.0,0.0970894670011,16700,71
20,4,760,16.0,0.0982759450012,16920,72
20,4,770,16.0,0.0994471090012,17140,73
20,4,780,17.0,0.100747493001,17360,74
20,4,790,16.0,0.102004058001,17580,75
20,4,800,16.0,0.103227461001,17800,76
20,4,810,17.0,0.104388185001,18020,77
20,4,820,16.0,0.105720761002,18240,78
20,4,830,17.0,0.107040833002,18460,79
20,4,840,17.0,0.108338044001,18680,80
20,4,850,16.0,0.109502778001,18900,81
20,4,860,16.0,0.110749176001,19120,82
20,4,870,15.0,0.112089420001,19340,83
20,4,880,15.0,0.113361299001,19560,84
20,4,890,16.0,0.114692644001,19780,85
20,4,900,17.0,0.116048515001,20000,86
20,4,910,17.0,0.117335506001,20220,87
20,4,920,17.0,0.118627200001,20440,88
20,4,930,15.0,0.119938111001,20660,89
20,4,940,16.0,0.121291466001,20880,90
20,4,950,16.0,0.122548976001,21100,91
20,4,960,16.0,0.123870068001,21320,92
20,4,970,16.0,0.125106608001,21540,93
20,4,980,16.0,0.126347182001,21760,94
20,4,990,16.0,0.127565725001,21980,95
20,4,1000,16.0,0.128719967001,22200,96
20,4,1010,18.0,0.129977636001,22420,97
20,4,1020,18.0,0.131223895001,22640,98
20,4,1030,18.0,0.132451346001,22860,99
20,4,1030,18.0,0.132451346001,22860,optimal
40,0,0,30.0,0.00715461599998,400,0
40,0,10,34.0,0.01415271,840,0
40,0,20,32.0,0.019926791,1280,0
40,0,30,34.0,0.0255268139999,1720,1
40,0,40,34.0,0.0312240469998,2160,2
40,0,50,34.0,0.0364626829999,2600,3
40,0,60,34.0,0.042053359,3040,4
40,0,70,34.0,0.047794651,3480,5
40,0,80,36.0,0.0533619180001,3920,6
40,0,90,36.0,0.059140562,4360,0
40,0,100,36.0,0.0640390440001,4800,1
40,0,110,36.0,0.0691130310001,5240,2
40,0,120,36.0,0.0746869460002,5680,3
40,0,130,36.0,0.0800589680002,6120,4
40,0,140,36.0,0.0853185710002,6560,5
40,0,150,36.0,0.0904702370003,7000,6
40,0,160,36.0,0.0958363470004,7440,7
40,0,170,36.0,0.100699829,7880,8
40,0,180,36.0,0.106074459,8320,9
40,0,190,36.0,0.111363518,8760,10
40,0,200,36.0,0.118997261,9200,11
40,0,210,36.0,0.124988666,9640,12
40,0,220,36.0,0.130118372,10080,13
40,0,230,36.0,0.135316764,10520,14
40,0,240,36.0,0.140851018,10960,15
40,0,250,37.0,0.146036698,11400,16
40,0,260,36.0,0.151323563,11840,0
40,0,270,36.0,0.156203,12280,1
40,0,280,37.0,0.161091538001,12720,2
40,0,290,37.0,0.166318472001,13160,3
40,0,300,37.0,0.171716261001,13600,4
40,0,310,36.0,0.176949964001,14040,5
40,0,320,37.0,0.182182339001,14480,6
40,0,330,36.0,0.187312771001,14920,7
40,0,340,37.0,0.192873964001,15360,8
40,0,350,36.0,0.198295645001,15800,9
40,0,360,37.0,0.203772674001,16240,10
40,0,370,36.0,0.208748655001,16680,11
40,0,380,37.0,0.213639378001,17120,12
40,0,390,36.0,0.218741192001,17560,13
40,0,400,36.0,0.224171198001,18000,14
40,0,410,37.0,0.229578257001,18440,15
40,0,420,36.0,0.235786555001,18880,16
40,0,430,36.0,0.240833990001,19320,17
40,0,440,37.0,0.245764455001,19760,18
40,0,450,36.0,0.251242777001,20200,19
40,0,460,37.0,0.256646702001,20640,20
40,0,470,37.0,0.261815864001,21080,21
40,0,480,37.0,0.266658580001,21520,22
40,0,490,37.0,0.272356775002,21960,23
40,0,500,38.0,0.277839172001,22400,24
40,0,510,37.0,0.282791851002,22840,0
40,0,520,37.0,0.288099533002,23280,1
40,0,530,37.0,0.293586610002,23720,2
40,0,540,37.0,0.298916067002,24160,3
40,0,550,37.0,0.304001510002,24600,4
40,0,560,37.0,0.309341385002,25040,5
40,0,570,37.0,0.314132821002,25480,6
40,0,580,37.0,0.319053985001,25920,7
40,0,590,37.0,0.324238231001,26360,8
40,0,600,37.0,0.329301186001,26800,9
40,0,610,37.0,0.334042798001,27240,10
40,0,620,37.0,0.339113929001,27680,11
40,0,630,37.0,0.344120771001,28120,12
40,0,640,37.0,0.348953490001,28560,13
40,0,650,37.0,0.353960972001,29000,14
40,0,660,37.0,0.358823566001,29440,15
40,0,670,37.0,0.364074697001,29880,16
40,0,680,38.0,0.369323973001,30320,17
40,0,690,37.0,0.374265549001,30760,18
40,0,700,37.0,0.379638000001,31200,19
40,0,710,37.0,0.385042211001,31640,20
40,0,720,37.0,0.390543858001,32080,21
40,0,730,37.0,0.395821512001,32520,22
40,0,740,37.0,0.400687549001,32960,23
40,0,750,37.0,0.406022815001,33400,24
40,0,760,37.0,0.411401163001,33840,25
40,0,770,37.0,0.416847016001,34280,26
40,0,780,37.0,0.421634104001,34720,27
40,0,790,37.0,0.426363673001,35160,28
40,0,800,37.0,0.431393294001,35600,29
40,0,810,37.0,0.436921717001,36040,30
40,0,820,37.0,0.442015761001,36480,31
40,0,830,37.0,0.446725239001,36920,32
40,0,840,37.0,0.452448170001,37360,33
40,0,850,37.0,0.457642365001,37800,34
40,0,860,37.0,0.463168119001,38240,35
40,0,870,37.0,0.468715740001,38680,36
40,0,880,37.0,0.474180597001,39120,37
40,0,890,37.0,0.479069784001,39560,38
40,0,900,37.0,0.484092730001,40000,39
40,0,910,37.0,0.489442165001,40440,40
40,0,920,37.0,0.494287528001,40880,41
40,0,930,37.0,0.499176833001,41320,42
40,0,940,37.0,0.504212631001,41760,43
40,0,950,37.0,0.509430398001,42200,44
40,0,960,37.0,0.515143100001,42640,45
40,0,970,37.0,0.520412007001,43080,46
40,0,980,38.0,0.525990421001,43520,47
40,0,990,38.0,0.531307282001,43960,48
40,0,1000,38.0,0.536602984001,44400,49
40,0,1010,38.0,0.541674703001,44840,50
40,0,1020,38.0,0.546801422001,45280,51
40,0,1030,37.0,0.552356715001,45720,52
40,0,1040,38.0,0.557650507001,46160,53
40,0,1050,38.0,0.562932107001,46600,54
40,0,1060,37.0,0.567899282001,47040,55
40,0,1070,37.0,0.573175148001,47480,56
40,0,1080,37.0,0.578108120001,47920,57
40,0,1090,37.0,0.583308441001,48360,58
40,0,1100,37.0,0.588678924001,48800,59
40,0,1110,38.0,0.594175202001,49240,60
40,0,1120,38.0,0.599666594001,49680,61
40,0,1130,37.0,0.604632960001,50120,62
40,0,1140,37.0,0.609436723,50560,63
40,0,1150,37.0,0.614359155001,51000,64
40,0,1160,37.0,0.619121191,51440,65
40,0,1170,37.0,0.624204345,51880,66
40,0,1180,37.0,0.629227316,52320,67
40,0,1190,38.0,0.634359771,52760,68
40,0,1200,38.0,0.639851635,53200,69
40,0,1210,38.0,0.645211384,53640,70
40,0,1220,38.0,0.650723751,54080,71
40,0,1230,38.0,0.656118893,54520,72
40,0,1240,38.0,0.661048295,54960,73
40,0,1250,38.0,0.665899555,55400,74
40,0,1260,38.0,0.671991346,55840,75
40,0,1270,38.0,0.677522021,56280,76
40,0,1280,38.0,0.682389661,56720,77
40,0,1290,38.0,0.687394134,57160,78
40,0,1300,38.0,0.692554546,57600,79
40,0,1310,38.0,0.697896242001,58040,80
40,0,1320,38.0,0.703173617001,58480,81
40,0,1330,38.0,0.707961951001,58920,82
40,0,1340,38.0,0.712968450001,59360,83
40,0,1350,38.0,0.718216718001,59800,84
40,0,1360,38.0,0.722997279001,60240,85
40,0,1370,38.0,0.72820516,60680,86
40,0,1380,38.0,0.733111437,61120,87
40,0,1390,38.0,0.73789806,61560,88
40,0,1400,38.0,0.742706908,62000,89
40,0,1410,38.0,0.748011787,62440,90
40,0,1420,38.0,0.753502686,62880,91
40,0,1430,38.0,0.758682313,63320,92
40,0,1440,38.0,0.763994014,63760,93
40,0,1450,38.0,0.76892997,64200,94
40,0,1460,38.0,0.773958887,64640,95
40,0,1470,38.0,0.779282821,65080,96
40,0,1480,38.0,0.784416047,65520,97
40,0,1490,38.0,0.789496513,65960,98
40,0,1500,38.0,0.794786803,66400,99
40,0,1500,38.0,0.794786803,66400,optimal
40,1,0,32.0,0.00727088400004,400,0
40,1,10,32.0,0.0133262520001,840,0
40,1,20,32.0,0.019264236,1280,1
40,1,30,32.0,0.024956124,1720,2
40,1,40,32.0,0.030693553,2160,3
40,1,50,32.0,0.036129721,2600,4
40,1,60,32.0,0.0417406129998,3040,5
40,1,70,32.0,0.0475603019997,3480,6
40,1,80,34.0,0.0535070839996,3920,7
40,1,90,34.0,0.0594211079997,4360,0
40,1,100,34.0,0.0645435499998,4800,1
40,1,110,34.0,0.0699939499998,5240,2
40,1,120,34.0,0.0755568909999,5680,3
40,1,130,34.0,0.0809529469998,6120,4
40,1,140,34.0,0.0865560439997,6560,5
40,1,150,34.0,0.0921652719999,7000,6
40,1,160,34.0,0.0975263009998,7440,7
40,1,170,34.0,0.103526549,7880,8
40,1,180,36.0,0.109053299,8320,9
40,1,190,36.0,0.114405493,8760,0
40,1,200,36.0,0.119998275,9200,1
40,1,210,36.0,0.125384722,9640,2
40,1,220,36.0,0.130855848,10080,3
40,1,230,36.0,0.136464059,10520,4
40,1,240,36.0,0.141569579,10960,5
40,1,250,36.0,0.146746085,11400,6
40,1,260,36.0,0.151985064,11840,7
40,1,270,36.0,0.156912402,12280,8
40,1,280,36.0,0.161932854,12720,9
40,1,290,36.0,0.167048555,13160,10
40,1,300,36.0,0.172282926,13600,11
40,1,310,36.0,0.177402959,14040,12
40,1,320,36.0,0.182459992001,14480,13
40,1,330,36.0,0.187842758001,14920,14
40,1,340,36.0,0.193366936001,15360,15
40,1,350,36.0,0.198889663001,15800,16
40,1,360,36.0,0.204480047001,16240,17
40,1,370,36.0,0.209466689001,16680,18
40,1,380,36.0,0.214774039001,17120,19
40,1,390,36.0,0.220158723001,17560,20
40,1,400,36.0,0.225217729001,18000,21
40,1,410,36.0,0.230618577001,18440,22
40,1,420,36.0,0.235623642001,18880,23
40,1,430,36.0,0.241108540001,19320,24
40,1,440,36.0,0.248048374001,19760,25
40,1,450,36.0,0.253401380001,20200,26
40,1,460,36.0,0.258878664001,20640,27
40,1,470,36.0,0.264998483,21080,28
40,1,480,36.0,0.272534973001,21520,29
40,1,490,36.0,0.279047901,21960,30
40,1,500,36.0,0.284451776,22400,31
40,1,510,36.0,0.290394876,22840,32
40,1,520,36.0,0.295941608,23280,33
40,1,530,36.0,0.300969464,23720,34
40,1,540,36.0,0.305823469,24160,35
40,1,550,36.0,0.310968841,24600,36
40,1,560,36.0,0.316426791,25040,37
40,1,570,36.0,0.321981706,25480,38
40,1,580,36.0,0.32821478,25920,39
40,1,590,36.0,0.333146146,26360,40
40,1,600,36.0,0.338221489,26800,41
40,1,610,36.0,0.343695514001,27240,42
40,1,620,36.0,0.349108898,27680,43
40,1,630,36.0,0.354656667,28120,44
40,1,640,36.0,0.360194826,28560,45
40,1,650,36.0,0.365168841,29000,46
40,1,660,36.0,0.370532558,29440,47
40,1,670,36.0,0.376055843001,29880,48
40,1,680,36.0,0.380895761001,30320,49
40,1,690,36.0,0.385977956001,30760,50
40,1,700,37.0,0.391227686001,31200,51
40,1,710,36.0,0.396354024001,31640,0
40,1,720,36.0,0.401875954001,32080,1
40,1,730,36.0,0.407372375,32520,2
40,1,740,36.0,0.413351419,32960,3
40,1,750,36.0,0.419236743001,33400,4
40,1,760,36.0,0.424556075001,33840,5
40,1,770,36.0,0.429775318,34280,6
40,1,780,36.0,0.435181644,34720,7
40,1,790,36.0,0.440470065,35160,8
40,1,800,36.0,0.445886073,35600,9
40,1,810,36.0,0.451014384,36040,10
40,1,820,36.0,0.456560197,36480,11
40,1,830,36.0,0.461914645,36920,12
40,1,840,36.0,0.466939925,37360,13
40,1,850,36.0,0.472017436,37800,14
40,1,860,36.0,0.477963986001,38240,15
40,1,870,36.0,0.483404409001,38680,16
40,1,880,36.0,0.488722109001,39120,17
40,1,890,36.0,0.494264386001,39560,18
40,1,900,36.0,0.499773406,40000,19
40,1,910,36.0,0.505122173,40440,20
40,1,920,36.0,0.510435472,40880,21
40,1,930,36.0,0.515981172,41320,22
40,1,940,36.0,0.521229716,41760,23
40,1,950,36.0,0.526684132,42200,24
40,1,960,36.0,0.532020444,42640,25
40,1,970,36.0,0.537546221,43080,26
40,1,980,36.0,0.543104344,43520,27
40,1,990,36.0,0.548384344,43960,28
40,1,1000,36.0,0.553107079,44400,29
40,1,1010,36.0,0.558077591,44840,30
40,1,1020,36.0,0.563063715,45280,31
40,1,1030,36.0,0.568530629001,45720,32
40,1,1040,36.0,0.573404905001,46160,33
40,1,1050,36.0,0.578886472001,46600,34
40,1,1060,36.0,0.584359806001,47040,35
40,1,1070,36.0,0.589702287001,47480,36
40,1,1080,36.0,0.595181453001,47920,37
40,1,1090,36.0,0.600235259001,48360,38
40,1,1100,36.0,0.605434680001,48800,39
40,1,1110,36.0,0.610822102001,49240,40
40,1,1120,36.0,0.616409837001,49680,41
40,1,1130,36.0,0.621939554001,50120,42
40,1,1140,36.0,0.627474992001,50560,43
40,1,1150,36.0,0.632911511001,51000,44
40,1,1160,36.0,0.638370919001,51440,45
40,1,1170,34.0,0.644166263001,51880,46
40,1,1180,35.0,0.650539836001,52320,47
40,1,1190,36.0,0.656457100001,52760,48
40,1,1200,36.0,0.665030988001,53200,49
40,1,1210,36.0,0.671951835001,53640,50
40,1,1220,36.0,0.680422659001,54080,51
40,1,1230,36.0,0.689557896001,54520,52
40,1,1240,36.0,0.698410373001,54960,53
40,1,1250,36.0,0.712418839002,55400,54
40,1,1260,36.0,0.724342776002,55840,55
40,1,1270,36.0,0.732354053001,56280,56
40,1,1280,36.0,0.741646425002,56720,57
40,1,1290,36.0,0.748016835002,57160,58
40,1,1300,36.0,0.753603282002,57600,59
40,1,1310,36.0,0.759615038002,58040,60
40,1,1320,36.0,0.765136736002,58480,61
40,1,1330,36.0,0.770431328001,58920,62
40,1,1340,36.0,0.775525549001,59360,63
40,1,1350,36.0,0.780637243001,59800,64
40,1,1360,36.0,0.785908179001,60240,65
40,1,1370,36.0,0.791136010001,60680,66
40,1,1380,36.0,0.796727104001,61120,67
40,1,1390,36.0,0.802526411001,61560,68
40,1,1400,36.0,0.807749321001,62000,69
40,1,1410,36.0,0.813460611001,62440,70
40,1,1420,36.0,0.818945205001,62880,71
40,1,1430,36.0,0.825500355001,63320,72
40,1,1440,36.0,0.830985332001,63760,73
40,1,1450,36.0,0.836319696001,64200,74
40,1,1460,36.0,0.841623160001,64640,75
40,1,1470,36.0,0.847095077001,65080,76
40,1,1480,36.0,0.852491400001,65520,77
40,1,1490,36.0,0.857757600001,65960,78
40,1,1500,36.0,0.862939570001,66400,79
40,1,1510,36.0,0.868392035001,66840,80
40,1,1520,36.0,0.873228557001,67280,81
40,1,1530,36.0,0.880066652001,67720,82
40,1,1540,36.0,0.885606452001,68160,83
40,1,1550,36.0,0.891000462001,68600,84
40,1,1560,36.0,0.896762728001,69040,85
40,1,1570,36.0,0.902121275001,69480,86
40,1,1580,36.0,0.907632415001,69920,87
40,1,1590,36.0,0.919271264001,70360,88
40,1,1600,36.0,0.928643931001,70800,89
40,1,1610,36.0,0.940224583001,71240,90
40,1,1620,36.0,0.950614847001,71680,91
40,1,1630,36.0,0.963110475001,72120,92
40,1,1640,36.0,0.974419645001,72560,93
40,1,1650,36.0,0.982012156001,73000,94
40,1,1660,36.0,0.996357514001,73440,95
40,1,1670,36.0,1.0042551,73880,96
40,1,1680,36.0,1.018164739,74320,97
40,1,1690,36.0,1.038035676,74760,98
40,1,1700,36.0,1.057723786,75200,99
40,1,1700,37.0,1.057723786,75200,optimal
40,2,0,32.0,0.018115953,400,0
40,2,10,33.0,0.0297031059999,840,0
40,2,20,33.0,0.049384959,1280,0
40,2,30,32.0,0.0652227,1720,1
40,2,40,32.0,0.0788451780002,2160,2
40,2,50,32.0,0.087562013,2600,3
40,2,60,34.0,0.138117693,3040,4
40,2,70,33.0,0.155243739,3480,0
40,2,80,33.0,0.191507867,3920,1
40,2,90,33.0,0.198531244,4360,2
40,2,100,34.0,0.20555531,4800,3
40,2,110,33.0,0.213161371,5240,4
40,2,120,33.0,0.221646063,5680,5
40,2,130,33.0,0.230970595,6120,6
40,2,140,33.0,0.239140015,6560,7
40,2,150,33.0,0.245202615,7000,8
40,2,160,33.0,0.251812842,7440,9
40,2,170,33.0,0.257281679,7880,10
40,2,180,33.0,0.26313114,8320,11
40,2,190,33.0,0.268858739001,8760,12
40,2,200,33.0,0.274702932,9200,13
40,2,210,33.0,0.280259951,9640,14
40,2,220,33.0,0.285860358,10080,15
40,2,230,33.0,0.291498699,10520,16
40,2,240,33.0,0.297267256,10960,17
40,2,250,33.0,0.303256457001,11400,18
40,2,260,33.0,0.311011954,11840,19
40,2,270,33.0,0.316526986001,12280,20
40,2,280,33.0,0.322448337,12720,21
40,2,290,33.0,0.328316918001,13160,22
40,2,300,33.0,0.333987572001,13600,23
40,2,310,33.0,0.339827002,14040,24
40,2,320,33.0,0.345678244001,14480,25
40,2,330,33.0,0.351854806001,14920,26
40,2,340,33.0,0.361621984001,15360,27
40,2,350,33.0,0.369995949001,15800,28
40,2,360,33.0,0.376979520001,16240,29
40,2,370,33.0,0.382971636001,16680,30
40,2,380,33.0,0.392393951001,17120,31
40,2,390,33.0,0.398513697001,17560,32
40,2,400,33.0,0.404527766001,18000,33
40,2,410,33.0,0.411722999001,18440,34
40,2,420,33.0,0.417649352001,18880,35
40,2,430,33.0,0.423142905001,19320,36
40,2,440,33.0,0.428368268001,19760,37
40,2,450,33.0,0.433854480001,20200,38
40,2,460,33.0,0.439460887001,20640,39
40,2,470,33.0,0.445174071001,21080,40
40,2,480,33.0,0.450621404001,21520,41
40,2,490,33.0,0.456161907001,21960,42
40,2,500,33.0,0.461282779001,22400,43
40,2,510,33.0,0.466727335001,22840,44
40,2,520,33.0,0.472255694001,23280,45
40,2,530,33.0,0.477827549001,23720,46
40,2,540,33.0,0.484302126001,24160,47
40,2,550,33.0,0.490414164001,24600,48
40,2,560,33.0,0.496966261001,25040,49
40,2,570,33.0,0.502741135001,25480,50
40,2,580,33.0,0.508393740001,25920,51
40,2,590,33.0,0.513972507001,26360,52
40,2,600,33.0,0.519327588001,26800,53
40,2,610,33.0,0.524598685001,27240,54
40,2,620,33.0,0.530199119001,27680,55
40,2,630,33.0,0.535971530001,28120,56
40,2,640,33.0,0.541252907001,28560,57
40,2,650,33.0,0.546405937001,29000,58
40,2,660,33.0,0.551758431001,29440,59
40,2,670,33.0,0.559024213001,29880,60
40,2,680,35.0,0.564357754001,30320,61
40,2,690,35.0,0.569885738,30760,0
40,2,700,35.0,0.575848997001,31200,1
40,2,710,35.0,0.581250624,31640,2
40,2,720,35.0,0.586280911001,32080,3
40,2,730,35.0,0.591563833001,32520,4
40,2,740,35.0,0.597085936001,32960,5
40,2,750,35.0,0.602328841001,33400,6
40,2,760,35.0,0.607528341,33840,7
40,2,770,35.0,0.612472382001,34280,8
40,2,780,35.0,0.617470630001,34720,9
40,2,790,35.0,0.622872485,35160,10
40,2,800,35.0,0.628199823,35600,11
40,2,810,35.0,0.633898296,36040,12
40,2,820,35.0,0.638951842,36480,13
40,2,830,35.0,0.643715563,36920,14
40,2,840,35.0,0.649097059,37360,15
40,2,850,35.0,0.655295013,37800,16
40,2,860,35.0,0.660412228,38240,17
40,2,870,35.0,0.665820292,38680,18
40,2,880,35.0,0.671448109,39120,19
40,2,890,35.0,0.676941043,39560,20
40,2,900,35.0,0.682137836,40000,21
40,2,910,35.0,0.687782523,40440,22
40,2,920,35.0,0.693293708001,40880,23
40,2,930,35.0,0.699103217001,41320,24
40,2,940,35.0,0.704623387001,41760,25
40,2,950,35.0,0.709905418001,42200,26
40,2,960,35.0,0.715286351001,42640,27
40,2,970,35.0,0.720783671001,43080,28
40,2,980,35.0,0.727007367001,43520,29
40,2,990,35.0,0.732017477001,43960,30
40,2,1000,35.0,0.737885421001,44400,31
40,2,1010,35.0,0.743194166001,44840,32
40,2,1020,35.0,0.748666997001,45280,33
40,2,1030,35.0,0.753864244001,45720,34
40,2,1040,37.0,0.759160197001,46160,35
40,2,1050,35.0,0.764696161001,46600,0
40,2,1060,37.0,0.770133938001,47040,1
40,2,1070,37.0,0.775957490001,47480,2
40,2,1080,37.0,0.781434540002,47920,3
40,2,1090,37.0,0.786814041002,48360,4
40,2,1100,37.0,0.792185432002,48800,5
40,2,1110,37.0,0.797568289002,49240,6
40,2,1120,37.0,0.803011071001,49680,7
40,2,1130,37.0,0.808644192002,50120,8
40,2,1140,35.0,0.814427208001,50560,9
40,2,1150,37.0,0.820444497002,51000,10
40,2,1160,37.0,0.825451055002,51440,11
40,2,1170,37.0,0.830685093002,51880,12
40,2,1180,37.0,0.835798693002,52320,13
40,2,1190,37.0,0.841127720002,52760,14
40,2,1200,37.0,0.945092742002,53200,15
40,2,1210,37.0,0.975237064002,53640,16
40,2,1220,37.0,0.981623861002,54080,17
40,2,1230,37.0,0.986984866002,54520,18
40,2,1240,37.0,0.992447932002,54960,19
40,2,1250,37.0,0.998057680001,55400,20
40,2,1260,37.0,1.003368414,55840,21
40,2,1270,37.0,1.008716485,56280,22
40,2,1280,37.0,1.013667152,56720,23
40,2,1290,37.0,1.018763462,57160,24
40,2,1300,37.0,1.025444635,57600,25
40,2,1310,37.0,1.030378806,58040,26
40,2,1320,37.0,1.035589959,58480,27
40,2,1330,37.0,1.040892134,58920,28
40,2,1340,37.0,1.045908157,59360,29
40,2,1350,37.0,1.051370207,59800,30
40,2,1360,37.0,1.056596563,60240,31
40,2,1370,37.0,1.062037616,60680,32
40,2,1380,37.0,1.067292325,61120,33
40,2,1390,37.0,1.07254303,61560,34
40,2,1400,37.0,1.078861248,62000,35
40,2,1410,37.0,1.084159271,62440,36
40,2,1420,37.0,1.088966969,62880,37
40,2,1430,37.0,1.094333032,63320,38
40,2,1440,37.0,1.099535937,63760,39
40,2,1450,37.0,1.10519601,64200,40
40,2,1460,37.0,1.110231771,64640,41
40,2,1470,37.0,1.115144012,65080,42
40,2,1480,37.0,1.120067266,65520,43
40,2,1490,37.0,1.125034997,65960,44
40,2,1500,37.0,1.130192032,66400,45
40,2,1510,37.0,1.134997541,66840,46
40,2,1520,37.0,1.140030212,67280,47
40,2,1530,37.0,1.144983398,67720,48
40,2,1540,37.0,1.149823886,68160,49
40,2,1550,37.0,1.155178753,68600,50
40,2,1560,37.0,1.160563483,69040,51
40,2,1570,37.0,1.166018535,69480,52
40,2,1580,37.0,1.171268762,69920,53
40,2,1590,37.0,1.176547718,70360,54
40,2,1600,37.0,1.181933276,70800,55
40,2,1610,37.0,1.187762409,71240,56
40,2,1620,37.0,1.193114902,71680,57
40,2,1630,37.0,1.198542992,72120,58
40,2,1640,37.0,1.203825527,72560,59
40,2,1650,37.0,1.209287716,73000,60
40,2,1660,37.0,1.214875519,73440,61
40,2,1670,37.0,1.219791958,73880,62
40,2,1680,37.0,1.225184608,74320,63
40,2,1690,37.0,1.230451329,74760,64
40,2,1700,37.0,1.23538285,75200,65
40,2,1710,37.0,1.240618979,75640,66
40,2,1720,37.0,1.246097703,76080,67
40,2,1730,37.0,1.251545166,76520,68
40,2,1740,37.0,1.256826552,76960,69
40,2,1750,37.0,1.261820804,77400,70
40,2,1760,37.0,1.266737576,77840,71
40,2,1770,37.0,1.272424597,78280,72
40,2,1780,37.0,1.277847968,78720,73
40,2,1790,37.0,1.2831362,79160,74
40,2,1800,37.0,1.288371007,79600,75
40,2,1810,37.0,1.293682147,80040,76
40,2,1820,37.0,1.299604205,80480,77
40,2,1830,37.0,1.304409796,80920,78
40,2,1840,37.0,1.309748882,81360,79
40,2,1850,37.0,1.315069945,81800,80
40,2,1860,37.0,1.31977776,82240,81
40,2,1870,37.0,1.325176216,82680,82
40,2,1880,37.0,1.330510965,83120,83
40,2,1890,37.0,1.335925974,83560,84
40,2,1900,37.0,1.341301727,84000,85
40,2,1910,37.0,1.346562327,84440,86
40,2,1920,37.0,1.352033942,84880,87
40,2,1930,37.0,1.356796676,85320,88
40,2,1940,37.0,1.361520855,85760,89
40,2,1950,37.0,1.366554682,86200,90
40,2,1960,37.0,1.371852904,86640,91
40,2,1970,37.0,1.377212889,87080,92
40,2,1980,37.0,1.38282598,87520,93
40,2,1990,37.0,1.387947453,87960,94
40,2,2000,37.0,1.39271054,88400,95
