N,trial,iterations,fitness,time,fevals
40,0,670,36.0,0.000390404,681,28
40,0,680,36.0,0.000395932,691,29
40,0,690,36.0,0.000401321,701,30
40,0,700,36.0,0.000406526,711,31
40,0,710,36.0,0.000412546,721,32
40,0,720,36.0,0.000418154,731,33
40,0,730,36.0,0.000423626,741,34
40,0,740,36.0,0.000429044,751,35
40,0,750,36.0,0.000434442,761,36
40,0,760,36.0,0.00044001,771,37
40,0,770,36.0,0.000445675,781,38
40,0,780,36.0,0.000453379,791,39
40,0,790,36.0,0.000459059,801,40
40,0,800,36.0,0.00046454,811,41
40,0,810,36.0,0.000470176,821,42
40,0,820,36.0,0.000475543,831,43
40,0,830,36.0,0.000481335,841,44
40,0,840,36.0,0.000486877,851,45
40,0,850,36.0,0.000492339,861,46
40,0,860,36.0,0.000497472,871,47
40,0,870,36.0,0.000502918,881,48
40,0,880,36.0,0.000508086,891,49
40,0,890,36.0,0.000513168,901,50
40,0,900,36.0,0.000518695,911,51
40,0,910,36.0,0.000523663,921,52
40,0,920,36.0,0.000529134,931,53
40,0,930,36.0,0.000534372,941,54
40,0,940,36.0,0.000539715,951,55
40,0,950,36.0,0.000544892,961,56
40,0,960,36.0,0.000551278,971,57
40,0,970,36.0,0.000556717,981,58
40,0,980,36.0,0.000562569,991,59
40,0,990,36.0,0.000567819,1001,60
40,0,1000,36.0,0.000573487,1011,61
40,0,1010,36.0,0.000577535,1021,62
40,0,1020,36.0,0.000581098,1031,63
40,0,1030,36.0,0.000584721,1041,64
40,0,1040,36.0,0.000591914,1051,65
40,0,1050,36.0,0.000597469,1061,66
40,0,1060,36.0,0.00060277,1071,67
40,0,1070,36.0,0.000606752,1081,68
40,0,1080,36.0,0.000610578,1091,69
40,0,1090,36.0,0.000614306,1101,70
40,0,1100,36.0,0.000620931,1111,71
40,0,1110,36.0,0.000625614,1121,72
40,0,1120,36.0,0.000631929,1131,73
40,0,1130,36.0,0.000635606,1141,74
40,0,1140,36.0,0.000641973,1151,75
40,0,1150,36.0,0.000646026,1161,76
40,0,1160,36.0,0.000649825,1171,77
40,0,1170,36.0,0.000654039,1181,78
40,0,1180,36.0,0.000658039,1191,79
40,0,1190,36.0,0.000661809,1201,80
40,0,1200,36.0,0.000685073,1211,81
40,0,1210,36.0,0.00068912,1221,82
40,0,1220,36.0,0.000693325,1231,83
40,0,1230,36.0,0.000697422,1241,84
40,0,1240,36.0,0.000701578,1251,85
40,0,1250,36.0,0.000705861,1261,86
40,0,1260,36.0,0.00071014,1271,87
40,0,1270,36.0,0.000714573,1281,88
40,0,1280,36.0,0.000719002,1291,89
40,0,1290,36.0,0.000723036,1301,90
40,0,1300,36.0,0.000727151,1311,91
40,0,1310,36.0,0.000731143,1321,92
40,0,1320,36.0,0.000735502,1331,93
40,0,1330,36.0,0.0007399,1341,94
40,0,1340,36.0,0.000744076,1351,95
40,0,1350,36.0,0.000748194,1361,96
40,0,1360,36.0,0.000752976,1371,97
40,0,1370,36.0,0.000758371,1381,98
40,0,1380,36.0,0.000764261,1391,99
40,0,1380,36.0,0.000764261,1391,optimal
40,1,0,15.0,5.21900000017e-06,11,0
40,1,10,21.0,9.6730000001e-06,21,0
40,1,20,24.0,1.42980000002e-05,31,0
40,1,30,26.0,1.84910000003e-05,41,0
40,1,40,26.0,2.57330000002e-05,51,0
40,1,50,26.0,3.01190000003e-05,61,1
40,1,60,28.0,3.74320000003e-05,71,2
40,1,70,28.0,4.19040000004e-05,81,0
40,1,80,28.0,4.86250000005e-05,91,1
40,1,90,28.0,5.25040000003e-05,101,2
40,1,100,28.0,5.82360000003e-05,111,3
40,1,110,28.0,6.28750000005e-05,121,4
40,1,120,28.0,6.71430000005e-05,131,5
40,1,130,28.0,7.27630000006e-05,141,6
40,1,140,28.0,7.85630000006e-05,151,7
40,1,150,30.0,8.44110000007e-05,161,8
40,1,160,30.0,8.97740000008e-05,171,0
40,1,170,30.0,9.56020000007e-05,181,1
40,1,180,30.0,0.000101208000001,191,2
40,1,190,30.0,0.000107065000001,201,3
40,1,200,30.0,0.000112698000001,211,4
40,1,210,30.0,0.000118330000001,221,5
40,1,220,30.0,0.000124017000001,231,6
40,1,230,30.0,0.000129646000001,241,7
40,1,240,32.0,0.000135255000001,251,8
40,1,250,32.0,0.000140592000001,261,0
40,1,260,32.0,0.000145957000001,271,1
40,1,270,32.0,0.000151480000001,281,2
40,1,280,32.0,0.000156599000001,291,3
40,1,290,32.0,0.000166747000001,301,4
40,1,300,32.0,0.000172028000001,311,5
40,1,310,32.0,0.000177295000001,321,6
40,1,320,32.0,0.000182912000001,331,7
40,1,330,32.0,0.000188361000001,341,8
40,1,340,32.0,0.000194547000001,351,9
40,1,350,32.0,0.000226560000001,361,10
40,1,360,32.0,0.000230752000001,371,11
40,1,370,34.0,0.000236495000001,381,12
40,1,380,34.0,0.000241128000001,391,0
40,1,390,34.0,0.000246333000001,401,1
40,1,400,34.0,0.000250858000001,411,2
40,1,410,34.0,0.000254862000001,421,3
40,1,420,34.0,0.000258956000001,431,4
40,1,430,34.0,0.000262935000001,441,5
40,1,440,34.0,0.000266902000001,451,6
40,1,450,34.0,0.000276105000001,461,7
40,1,460,34.0,0.000283432000001,471,8
40,1,470,34.0,0.000287940000001,481,9
40,1,480,34.0,0.000294237000001,491,10
40,1,490,34.0,0.000298169000001,501,11
40,1,500,34.0,0.000306232000001,511,12
40,1,510,34.0,0.000311303000001,521,13
40,1,520,34.0,0.000315098000001,531,14
40,1,530,34.0,0.000320249000001,541,15
40,1,540,34.0,0.000326518000001,551,16
40,1,550,34.0,0.000330060000001,561,17
40,1,560,34.0,0.000333694000001,571,18
40,1,570,34.0,0.000337354000001,581,19
40,1,580,36.0,0.000342438000001,591,20
40,1,590,36.0,0.000347949000001,601,0
40,1,600,36.0,0.000352040000001,611,1
40,1,610,36.0,0.000356533000001,621,2
40,1,620,36.0,0.000360483000001,631,3
40,1,630,36.0,0.000366324000001,641,4
40,1,640,36.0,0.000371832000001,651,5
40,1,650,36.0,0.000375356000001,661,6
40,1,660,36.0,0.000379009000001,671,7
40,1,670,36.0,0.000382855000001,681,8
40,1,680,36.0,0.000388662000001,691,9
40,1,690,36.0,0.000394751000001,701,10
40,1,700,36.0,0.000400002000001,711,11
40,1,710,36.0,0.000403853000001,721,12
40,1,720,36.0,0.000409326000001,731,13
40,1,730,36.0,0.000414610000001,741,14
40,1,740,36.0,0.000418747000001,751,15
40,1,750,36.0,0.000424541000001,761,16
40,1,760,36.0,0.000428096000001,771,17
40,1,770,36.0,0.000431627000001,781,18
40,1,780,36.0,0.000438988000001,791,19
40,1,790,36.0,0.000442458000001,801,20
40,1,800,36.0,0.000446093000001,811,21
40,1,810,36.0,0.000449642000001,821,22
40,1,820,36.0,0.000457052000001,831,23
40,1,830,36.0,0.000461586000001,841,24
40,1,840,36.0,0.000467497000001,851,25
40,1,850,36.0,0.000471314000001,861,26
40,1,860,36.0,0.000478484000001,871,27
40,1,870,36.0,0.000481981000001,881,28
40,1,880,36.0,0.000489528000001,891,29
40,1,890,36.0,0.000493336000001,901,30
40,1,900,36.0,0.000496708000001,911,31
40,1,910,36.0,0.000500096000001,921,32
40,1,920,36.0,0.000505455000001,931,33
40,1,930,36.0,0.000510596000001,941,34
40,1,940,36.0,0.000514268000001,951,35
40,1,950,36.0,0.000517727000001,961,36
40,1,960,36.0,0.000522731000001,971,37
40,1,970,36.0,0.000526055000001,981,38
40,1,980,36.0,0.000529467000001,991,39
40,1,990,36.0,0.000533075000001,1001,40
40,1,1000,36.0,0.000537620000002,1011,41
40,1,1010,36.0,0.000543036000002,1021,42
40,1,1020,36.0,0.000549036000002,1031,43
40,1,1030,36.0,0.000552842000002,1041,44
40,1,1040,36.0,0.000574368000001,1051,45
40,1,1050,36.0,0.000578107000001,1061,46
40,1,1060,36.0,0.000584465000002,1071,47
40,1,1070,36.0,0.000588311000002,1081,48
40,1,1080,36.0,0.000591814000001,1091,49
40,1,1090,36.0,0.000595391000001,1101,50
40,1,1100,36.0,0.000603109000001,1111,51
40,1,1110,36.0,0.000607025000001,1121,52
40,1,1120,36.0,0.000610788000001,1131,53
40,1,1130,36.0,0.000614324000001,1141,54
40,1,1140,36.0,0.000619490000001,1151,55
40,1,1150,36.0,0.000623121000001,1161,56
40,1,1160,36.0,0.000626477000001,1171,57
40,1,1170,36.0,0.000629754000001,1181,58
40,1,1180,36.0,0.000633200000001,1191,59
40,1,1190,36.0,0.000636594000001,1201,60
40,1,1200,36.0,0.000641619000001,1211,61
40,1,1210,36.0,0.000645036000001,1221,62
40,1,1220,36.0,0.000648498000001,1231,63
40,1,1230,36.0,0.000654416000001,1241,64
40,1,1240,36.0,0.000659349000002,1251,65
40,1,1250,36.0,0.000663019000001,1261,66
40,1,1260,36.0,0.000666492000001,1271,67
40,1,1270,36.0,0.000672026000001,1281,68
40,1,1280,36.0,0.000677016000002,1291,69
40,1,1290,36.0,0.000680313000002,1301,70
40,1,1300,36.0,0.000683858000002,1311,71
40,1,1310,36.0,0.000687568000002,1321,72
40,1,1320,36.0,0.000691108000002,1331,73
40,1,1330,36.0,0.000694498000002,1341,74
40,1,1340,36.0,0.000699476000002,1351,75
40,1,1350,36.0,0.000702784000002,1361,76
40,1,1360,36.0,0.000706464000002,1371,77
40,1,1370,36.0,0.000713896000002,1381,78
40,1,1380,36.0,0.000718117000002,1391,79
40,1,1390,36.0,0.000721839000002,1401,80
40,1,1400,36.0,0.000725762000002,1411,81
40,1,1410,36.0,0.000729058000002,1421,82
40,1,1420,36.0,0.000732740000002,1431,83
40,1,1430,36.0,0.000736032000002,1441,84
40,1,1440,36.0,0.000739299000002,1451,85
40,1,1450,36.0,0.000742653000002,1461,86
40,1,1460,36.0,0.000748057000002,1471,87
40,1,1470,36.0,0.000751965000002,1481,88
40,1,1480,36.0,0.000757594000002,1491,89
40,1,1490,36.0,0.000761025000002,1501,90
40,1,1500,36.0,0.000764434000002,1511,91
40,1,1510,36.0,0.000768025000002,1521,92
40,1,1520,36.0,0.000773933000002,1531,93
40,1,1530,36.0,0.000777615000002,1541,94
40,1,1540,36.0,0.000782527000002,1551,95
40,1,1550,36.0,0.000785896000002,1561,96
40,1,1560,36.0,0.000789363000002,1571,97
40,1,1570,36.0,0.000792622000002,1581,98
40,1,1580,36.0,0.000797834000002,1591,99
40,1,1580,36.0,0.000797834000002,1591,optimal
40,2,0,23.0,4.71099999988e-06,11,0
40,2,10,23.0,8.65099999969e-06,21,0
40,2,20,27.0,1.44379999998e-05,31,1
40,2,30,29.0,1.81209999999e-05,41,0
40,2,40,29.0,2.40869999999e-05,51,0
40,2,50,29.0,2.80479999999e-05,61,1
40,2,60,29.0,3.17189999999e-05,71,2
40,2,70,31.0,3.50189999998e-05,81,3
40,2,80,31.0,4.05089999997e-05,91,0
40,2,90,31.0,4.45019999997e-05,101,1
40,2,100,31.0,4.83159999995e-05,111,2
40,2,110,33.0,5.21359999994e-05,121,3
40,2,120,33.0,5.57939999994e-05,131,0
40,2,130,35.0,5.92819999994e-05,141,1
40,2,140,35.0,6.26199999996e-05,151,0
40,2,150,35.0,6.59209999996e-05,161,1
40,2,160,35.0,6.94209999994e-05,171,2
40,2,170,35.0,7.29779999995e-05,181,3
40,2,180,35.0,7.64809999996e-05,191,4
40,2,190,37.0,8.00739999995e-05,201,5
40,2,200,37.0,8.34939999994e-05,211,0
40,2,210,37.0,8.71099999995e-05,221,1
40,2,220,37.0,9.04859999995e-05,231,2
40,2,230,37.0,9.38519999993e-05,241,3
40,2,240,37.0,9.72079999995e-05,251,4
40,2,250,37.0,0.000100679999999,261,5
40,2,260,37.0,0.000104014999999,271,6
40,2,270,37.0,0.000109211999999,281,7
40,2,280,37.0,0.000113067999999,291,8
40,2,290,37.0,0.000118921999999,301,9
40,2,300,37.0,0.000122251999999,311,10
40,2,310,37.0,0.000128030999999,321,11
40,2,320,37.0,0.000131514999999,331,12
40,2,330,37.0,0.000137276999999,341,13
40,2,340,37.0,0.000140913999999,351,14
40,2,350,37.0,0.000144584999999,361,15
40,2,360,37.0,0.000150166999999,371,16
40,2,370,37.0,0.000153819999999,381,17
40,2,380,37.0,0.000159765999999,391,18
40,2,390,37.0,0.000163931999999,401,19
40,2,400,37.0,0.000167723999999,411,20
40,2,410,37.0,0.000171219999999,421,21
40,2,420,37.0,0.000174718999999,431,22
40,2,430,37.0,0.000178253999999,441,23
40,2,440,37.0,0.000181659999999,451,24
40,2,450,37.0,0.000185010999999,461,25
40,2,460,37.0,0.000188405999999,471,26
40,2,470,37.0,0.000191706999999,481,27
40,2,480,37.0,0.000195107999999,491,28
40,2,490,37.0,0.000198438999999,501,29
40,2,500,37.0,0.000201770999999,511,30
40,2,510,37.0,0.000205114999999,521,31
40,2,520,37.0,0.000208311999999,531,32
40,2,530,37.0,0.000211632999999,541,33
40,2,540,37.0,0.000214906999999,551,34
40,2,550,37.0,0.000218177999999,561,35
40,2,560,37.0,0.000221374999999,571,36
40,2,570,37.0,0.000224701999999,581,37
40,2,580,37.0,0.000227985999999,591,38
40,2,590,37.0,0.000231158999999,601,39
40,2,600,37.0,0.000234537999999,611,40
40,2,610,37.0,0.000237811999999,621,41
40,2,620,37.0,0.000241240999999,631,42
40,2,630,37.0,0.000244548999999,641,43
40,2,640,37.0,0.000247763999999,651,44
40,2,650,37.0,0.000251235999999,661,45
40,2,660,37.0,0.000254471999999,671,46
40,2,670,37.0,0.000257837999999,681,47
40,2,680,37.0,0.000261256999999,691,48
40,2,690,37.0,0.000264561999999,701,49
40,2,700,37.0,0.000267889999999,711,50
40,2,710,37.0,0.000271542999999,721,51
40,2,720,37.0,0.000275203999999,731,52
40,2,730,37.0,0.000278533999999,741,53
40,2,740,37.0,0.000282083999999,751,54
40,2,750,37.0,0.000285263999999,761,55
40,2,760,37.0,0.000289814999999,771,56
40,2,770,37.0,0.000293658999999,781,57
40,2,780,37.0,0.000297433999999,791,58
40,2,790,37.0,0.000301235999999,801,59
40,2,800,37.0,0.000304836999999,811,60
40,2,810,37.0,0.000308389999999,821,61
40,2,820,37.0,0.000313816999999,831,62
40,2,830,37.0,0.000317820999999,841,63
40,2,840,37.0,0.000323702999999,851,64
40,2,850,37.0,0.000327454999999,861,65
40,2,860,37.0,0.000331942999999,871,66
40,2,870,37.0,0.000335420999999,881,67
40,2,880,37.0,0.000339097999999,891,68
40,2,890,37.0,0.000343237999999,901,69
40,2,900,37.0,0.000346700999999,911,70
40,2,910,37.0,0.000350407999999,921,71
40,2,920,37.0,0.000353682999999,931,72
40,2,930,37.0,0.000357657999999,941,73
40,2,940,37.0,0.000361346999999,951,74
40,2,950,37.0,0.000364781999999,961,75
40,2,960,37.0,0.000368111999999,971,76
40,2,970,37.0,0.000373859999999,981,77
40,2,980,37.0,0.000377137999999,991,78
40,2,990,37.0,0.000380660999999,1001,79
40,2,1000,37.0,0.000384318999999,1011,80
40,2,1010,37.0,0.000387940999999,1021,81
40,2,1020,37.0,0.000391280999999,1031,82
40,2,1030,37.0,0.000394767999999,1041,83
40,2,1040,37.0,0.000398154999999,1051,84
40,2,1050,37.0,0.000401641999999,1061,85
40,2,1060,37.0,0.000405610999999,1071,86
40,2,1070,37.0,0.000409115999999,1081,87
40,2,1080,37.0,0.000413674999999,1091,88
40,2,1090,37.0,0.000417764999999,1101,89
40,2,1100,37.0,0.000422282999999,1111,90
40,2,1110,37.0,0.000426883999999,1121,91
40,2,1120,37.0,0.000430851999999,1131,92
40,2,1130,37.0,0.000435157999999,1141,93
40,2,1140,37.0,0.000438832999999,1151,94
40,2,1150,37.0,0.000442317999999,1161,95
40,2,1160,37.0,0.000445939999999,1171,96
40,2,1170,37.0,0.000449290999999,1181,97
40,2,1180,37.0,0.000454201999999,1191,98
40,2,1190,37.0,0.000457932999999,1201,99
40,2,1190,37.0,0.000457932999999,1201,optimal
40,3,0,13.0,4.4979999998e-06,11,0
40,3,10,15.0,8.34199999966e-06,21,0
40,3,20,17.0,1.22719999995e-05,31,0
40,3,30,21.0,1.60179999995e-05,41,0
40,3,40,23.0,2.14539999996e-05,51,0
40,3,50,25.0,2.53849999996e-05,61,0
40,3,60,25.0,2.95029999995e-05,71,0
40,3,70,25.0,3.33099999994e-05,81,1
40,3,80,27.0,3.67749999994e-05,91,2
40,3,90,29.0,4.02939999995e-05,101,0
40,3,100,31.0,4.39649999995e-05,111,0
40,3,110,33.0,4.78839999996e-05,121,0
40,3,120,35.0,5.16339999996e-05,131,0
40,3,130,35.0,5.53149999998e-05,141,0
40,3,140,35.0,5.88139999997e-05,151,1
40,3,150,35.0,6.25079999996e-05,161,2
40,3,160,35.0,6.71779999997e-05,171,3
40,3,170,35.0,7.11709999996e-05,181,4
40,3,180,35.0,7.49219999996e-05,191,5
40,3,190,35.0,7.89719999996e-05,201,6
40,3,200,35.0,8.29049999995e-05,211,7
40,3,210,35.0,8.67979999994e-05,221,8
40,3,220,35.0,9.05179999995e-05,231,9
40,3,230,35.0,9.46179999994e-05,241,10
40,3,240,35.0,9.83679999995e-05,251,11
40,3,250,35.0,0.000102029999999,261,12
40,3,260,36.0,0.000105608999999,271,13
40,3,270,36.0,0.000109280999999,281,0
40,3,280,36.0,0.000112973999999,291,1
40,3,290,36.0,0.000116283999999,301,2
40,3,300,36.0,0.000119837999999,311,3
40,3,310,36.0,0.000123663999999,321,4
40,3,320,36.0,0.000127323999999,331,5
40,3,330,36.0,0.000130864999999,341,6
40,3,340,36.0,0.000134420999999,351,7
40,3,350,36.0,0.000137885999999,361,8
40,3,360,36.0,0.000141514999999,371,9
40,3,370,36.0,0.000145106999999,381,10
40,3,380,36.0,0.000149402999999,391,11
40,3,390,36.0,0.000153926999999,401,12
40,3,400,36.0,0.000157922999999,411,13
40,3,410,36.0,0.000161372999999,421,14
40,3,420,36.0,0.000166763999999,431,15
40,3,430,36.0,0.000170969999999,441,16
40,3,440,36.0,0.000174696999999,451,17
40,3,450,36.0,0.000178373999999,461,18
40,3,460,36.0,0.000181923999999,471,19
40,3,470,36.0,0.000185390999998,481,20
40,3,480,36.0,0.000188743999998,491,21
40,3,490,36.0,0.000192303999998,501,22
40,3,500,36.0,0.000195801999998,511,23
40,3,510,36.0,0.000201598999998,521,24
40,3,520,36.0,0.000204967999998,531,25
40,3,530,36.0,0.000209393999998,541,26
40,3,540,36.0,0.000213103999998,551,27
40,3,550,36.0,0.000216464999998,561,28
40,3,560,36.0,0.000219652999998,571,29
40,3,570,36.0,0.000223243999998,581,30
40,3,580,36.0,0.000226974999998,591,31
40,3,590,36.0,0.000233281999998,601,32
40,3,600,36.0,0.000237268999998,611,33
40,3,610,36.0,0.000240897999998,621,34
40,3,620,36.0,0.000244428999998,631,35
40,3,630,36.0,0.000248199999998,641,36
40,3,640,36.0,0.000251704999998,651,37
40,3,650,36.0,0.000255945999998,661,38
40,3,660,36.0,0.000259412999998,671,39
40,3,670,36.0,0.000262865999998,681,40
40,3,680,36.0,0.000266313999998,691,41
40,3,690,36.0,0.000269996999998,701,42
40,3,700,36.0,0.000275195999998,711,43
40,3,710,36.0,0.000279160999998,721,44
40,3,720,36.0,0.000283107999998,731,45
40,3,730,36.0,0.000286735999998,741,46
40,3,740,36.0,0.000290276999998,751,47
40,3,750,36.0,0.000293976999998,761,48
40,3,760,36.0,0.000297461999998,771,49
40,3,770,36.0,0.000301624999998,781,50
40,3,780,36.0,0.000305794999998,791,51
40,3,790,36.0,0.000309387999998,801,52
40,3,800,36.0,0.000313297999998,811,53
40,3,810,36.0,0.000319183999998,821,54
40,3,820,36.0,0.000322462999998,831,55
40,3,830,36.0,0.000328345999998,841,56
40,3,840,36.0,0.000332350999998,851,57
40,3,850,36.0,0.000335833999998,861,58
40,3,860,36.0,0.000339388999998,871,59
40,3,870,36.0,0.000345171999998,881,60
40,3,880,36.0,0.000349098999998,891,61
40,3,890,36.0,0.000354178999998,901,62
40,3,900,36.0,0.000357927999998,911,63
40,3,910,36.0,0.000362828999998,921,64
40,3,920,36.0,0.000366551999998,931,65
40,3,930,36.0,0.000371234999998,941,66
40,3,940,36.0,0.000375171999998,951,67
40,3,950,36.0,0.000378793999998,961,68
40,3,960,36.0,0.000382253999998,971,69
40,3,970,36.0,0.000394417999998,981,70
40,3,980,36.0,0.000398505999998,991,71
40,3,990,36.0,0.000402435999998,1001,72
40,3,1000,36.0,0.000406199999998,1011,73
40,3,1010,36.0,0.000410137999998,1021,74
40,3,1020,36.0,0.000413935999998,1031,75
40,3,1030,36.0,0.000417733999998,1041,76
40,3,1040,36.0,0.000421529999999,1051,77
40,3,1050,36.0,0.000425109999999,1061,78
40,3,1060,36.0,0.000428863999999,1071,79
40,3,1070,36.0,0.000432531999999,1081,80
40,3,1080,36.0,0.000453446999999,1091,81
40,3,1090,36.0,0.000459910999999,1101,82
40,3,1100,36.0,0.000463654999999,1111,83
40,3,1110,36.0,0.000483343999998,1121,84
40,3,1120,36.0,0.000487638999998,1131,85
40,3,1130,36.0,0.000491020999998,1141,86
40,3,1140,36.0,0.000494589999998,1151,87
40,3,1150,36.0,0.000499610999998,1161,88
40,3,1160,36.0,0.000503690999998,1171,89
40,3,1170,36.0,0.000507734999998,1181,90
40,3,1180,36.0,0.000511216999998,1191,91
40,3,1190,36.0,0.000514573999998,1201,92
40,3,1200,36.0,0.000519995999998,1211,93
40,3,1210,36.0,0.000524153999998,1221,94
40,3,1220,36.0,0.000527698999998,1231,95
40,3,1230,36.0,0.000532511999998,1241,96
40,3,1240,36.0,0.000535993999998,1251,97
40,3,1250,36.0,0.000539422999998,1261,98
40,3,1260,36.0,0.000542877999998,1271,99
40,3,1260,36.0,0.000542877999998,1271,optimal
40,4,0,17.0,4.14700000007e-06,11,0
40,4,10,21.0,8.47699999995e-06,21,0
40,4,20,25.0,1.2465e-05,31,0
40,4,30,25.0,1.61240000001e-05,41,0
40,4,40,25.0,2.0294e-05,51,1
40,4,50,25.0,2.3938e-05,61,2
40,4,60,25.0,2.7483e-05,71,3
40,4,70,27.0,3.1025e-05,81,4
40,4,80,27.0,3.46169999998e-05,91,0
40,4,90,27.0,3.82129999998e-05,101,1
40,4,100,27.0,4.19789999997e-05,111,2
40,4,110,28.0,4.55939999997e-05,121,3
40,4,120,28.0,4.91519999997e-05,131,0
40,4,130,30.0,5.27779999997e-05,141,1
40,4,140,30.0,5.60539999996e-05,151,0
40,4,150,32.0,5.96149999996e-05,161,1
40,4,160,34.0,6.31869999996e-05,171,0
40,4,170,34.0,6.74279999997e-05,181,0
40,4,180,34.0,7.24369999996e-05,191,1
40,4,190,34.0,7.61469999997e-05,201,2
40,4,200,34.0,8.01399999997e-05,211,3
40,4,210,34.0,8.37189999998e-05,221,4
40,4,220,34.0,8.72039999997e-05,231,5
40,4,230,34.0,9.24049999997e-05,241,6
40,4,240,34.0,9.61089999996e-05,251,7
40,4,250,34.0,0.000101282,261,8
40,4,260,34.0,0.000105553,271,9
40,4,270,34.0,0.000109325,281,10
40,4,280,34.0,0.000112731,291,11
40,4,290,34.0,0.000117348,301,12
40,4,300,34.0,0.000121466,311,13
40,4,310,34.0,0.000125004,321,14
40,4,320,34.0,0.000128394,331,15
40,4,330,35.0,0.000132297,341,16
40,4,340,35.0,0.000135839,351,0
40,4,350,35.0,0.000140866,361,1
40,4,360,35.0,0.000144287,371,2
40,4,370,35.0,0.000149482,381,3
40,4,380,35.0,0.000153559,391,4
40,4,390,35.0,0.00015797,401,5
40,4,400,35.0,0.000161702,411,6
40,4,410,36.0,0.000165653,421,7
40,4,420,36.0,0.000169277,431,0
40,4,430,36.0,0.000174208,441,1
40,4,440,36.0,0.000178186999999,451,2
40,4,450,36.0,0.00018308,461,3
40,4,460,36.0,0.000186955,471,4
40,4,470,36.0,0.000190365,481,5
40,4,480,36.0,0.0001944,491,6
40,4,490,36.0,0.000197758,501,7
40,4,500,36.0,0.000202989,511,8
40,4,510,36.0,0.00020701,521,9
40,4,520,36.0,0.000210914,531,10
40,4,530,36.0,0.000214441,541,11
40,4,540,36.0,0.000218104,551,12
40,4,550,36.0,0.000221682999999,561,13
40,4,560,36.0,0.000226518,571,14
40,4,570,36.0,0.000230144,581,15
40,4,580,36.0,0.000234105,591,16
40,4,590,36.0,0.000237822,601,17
40,4,600,36.0,0.000241123,611,18
40,4,610,36.0,0.000244631,621,19
40,4,620,36.0,0.000248193,631,20
40,4,630,36.0,0.000251882,641,21
40,4,640,36.0,0.000255243,651,22
40,4,650,36.0,0.000260322,661,23
40,4,660,36.0,0.000264444,671,24
40,4,670,36.0,0.000269535,681,25
40,4,680,36.0,0.000273236,691,26
40,4,690,36.0,0.000276746,701,27
40,4,700,36.0,0.000280103,711,28
40,4,710,36.0,0.000284496,721,29
40,4,720,36.0,0.000288532,731,30
40,4,730,36.0,0.00029262,741,31
40,4,740,36.0,0.000295968,751,32
40,4,750,36.0,0.000299256,761,33
40,4,760,36.0,0.000302771,771,34
40,4,770,36.0,0.000306016,781,35
40,4,780,36.0,0.000310182,791,36
40,4,790,36.0,0.000314032,801,37
40,4,800,36.0,0.000317782,811,38
40,4,810,36.0,0.000321285,821,39
40,4,820,36.0,0.000325086,831,40
40,4,830,36.0,0.00032943,841,41
40,4,840,36.0,0.000333078,851,42
40,4,850,36.0,0.00035806,861,43
40,4,860,36.0,0.000362535,871,44
40,4,870,36.0,0.000365826,881,45
40,4,880,36.0,0.000369465,891,46
40,4,890,36.0,0.000376161,901,47
40,4,900,36.0,0.000381345,911,48
40,4,910,36.0,0.000385414,921,49
40,4,920,36.0,0.000388857,931,50
40,4,930,36.0,0.000394758,941,51
40,4,940,36.0,0.000398446,951,52
40,4,950,36.0,0.000401853,961,53
