N,trial,iterations,fitness,time,fevals
20,3,1670,18.0,0.00742918399999,19899,98
20,3,1680,16.0,0.00747648399998,20014,99
20,3,1680,19.0,0.00747648399998,20014,optimal
20,4,0,14.0,4.94359999976e-05,138,0
20,4,10,14.0,9.23889999953e-05,256,0
20,4,20,14.0,0.000134674999995,375,1
20,4,30,16.0,0.000177064999992,489,2
20,4,40,16.0,0.000221327999991,607,0
20,4,50,16.0,0.000264978999994,725,1
20,4,60,17.0,0.000308523999994,842,2
20,4,70,17.0,0.000351095999992,961,0
20,4,80,16.0,0.00039460799999,1076,1
20,4,90,16.0,0.00044183999999,1198,2
20,4,100,17.0,0.00048589899999,1317,3
20,4,110,17.0,0.00052913099999,1433,4
20,4,120,17.0,0.000572916999989,1547,5
20,4,130,17.0,0.00061491899999,1668,6
20,4,140,17.0,0.000657833999988,1787,7
20,4,150,17.0,0.00070101399999,1909,8
20,4,160,17.0,0.000743633999992,2029,9
20,4,170,17.0,0.00078483299999,2145,10
20,4,180,17.0,0.000826815999993,2263,11
20,4,190,17.0,0.000868950999994,2379,12
20,4,200,17.0,0.000918206999994,2499,13
20,4,210,17.0,0.000960411999994,2619,14
20,4,220,17.0,0.001002726,2736,15
20,4,230,17.0,0.00104486599999,2852,16
20,4,240,15.0,0.00109219199999,2973,17
20,4,250,15.0,0.001143899,3089,18
20,4,260,15.0,0.00119095,3203,19
20,4,270,17.0,0.001243221,3323,20
20,4,280,17.0,0.001288131,3437,21
20,4,290,17.0,0.001332555,3556,22
20,4,300,17.0,0.001375624,3676,23
20,4,310,17.0,0.001419641,3797,24
20,4,320,17.0,0.001462299,3918,25
20,4,330,17.0,0.001503925,4038,26
20,4,340,17.0,0.001547121,4156,27
20,4,350,17.0,0.00158956,4277,28
20,4,360,17.0,0.001632748,4400,29
20,4,370,17.0,0.001677947,4522,30
20,4,380,15.0,0.001723244,4643,31
20,4,390,15.0,0.001768154,4766,32
20,4,400,15.0,0.001813311,4888,33
20,4,410,15.0,0.001858338,5010,34
20,4,420,14.0,0.001903986,5130,35
20,4,430,13.0,0.001957675,5256,36
20,4,440,13.0,0.002002539,5371,37
20,4,450,15.0,0.00204747800001,5493,38
20,4,460,15.0,0.002091223,5610,39
20,4,470,15.0,0.00213491900001,5729,40
20,4,480,15.0,0.00217873500001,5848,41
20,4,490,17.0,0.00222325400001,5966,42
20,4,500,15.0,0.00226676500001,6088,43
20,4,510,17.0,0.00230952100002,6208,44
20,4,520,17.0,0.00235276100002,6322,45
20,4,530,17.0,0.00239553900001,6441,46
20,4,540,17.0,0.00244301600001,6552,47
20,4,550,17.0,0.00249441900001,6667,48
20,4,560,16.0,0.00254414400001,6789,49
20,4,570,16.0,0.00258740500001,6902,50
20,4,580,16.0,0.00263001300001,7028,51
20,4,590,16.0,0.00267163000001,7147,52
20,4,600,16.0,0.00271435100001,7262,53
20,4,610,16.0,0.00275805100001,7381,54
20,4,620,16.0,0.00280095800001,7503,55
20,4,630,16.0,0.00287368900002,7621,56
20,4,640,16.0,0.00292291900002,7738,57
20,4,650,16.0,0.00297611400002,7860,58
20,4,660,16.0,0.00302020400002,7979,59
20,4,670,16.0,0.00306411000001,8105,60
20,4,680,16.0,0.00310730600001,8224,61
20,4,690,16.0,0.00314952100001,8342,62
20,4,700,16.0,0.00319186300001,8460,63
20,4,710,16.0,0.00323508200001,8578,64
20,4,720,17.0,0.00327853800001,8697,65
20,4,730,17.0,0.00332611900001,8809,66
20,4,740,16.0,0.00336889900002,8931,67
20,4,750,16.0,0.00341160700001,9051,68
20,4,760,16.0,0.00345421000001,9167,69
20,4,770,16.0,0.00349584600001,9288,70
20,4,780,16.0,0.00353814600001,9407,71
20,4,790,16.0,0.00357963700001,9524,72
20,4,800,16.0,0.00362225600001,9639,73
20,4,810,16.0,0.00366730400001,9758,74
20,4,820,15.0,0.00371112700001,9874,75
20,4,830,14.0,0.00375490400002,9987,76
20,4,840,14.0,0.00379671200002,10102,77
20,4,850,16.0,0.00383949700002,10220,78
20,4,860,16.0,0.00388321900002,10337,79
20,4,870,16.0,0.00392685400002,10458,80
20,4,880,16.0,0.00398073000002,10580,81
20,4,890,16.0,0.00402528000002,10699,82
20,4,900,17.0,0.00406933300002,10816,83
20,4,910,17.0,0.00411280100002,10933,84
20,4,920,17.0,0.00415741300002,11052,85
20,4,930,15.0,0.00420221800002,11170,86
20,4,940,15.0,0.00424661500002,11292,87
20,4,950,15.0,0.00429035600002,11408,88
20,4,960,17.0,0.00433621000002,11526,89
20,4,970,16.0,0.00438042200002,11647,90
20,4,980,15.0,0.00442716700002,11770,91
20,4,990,16.0,0.00447635600002,11894,92
20,4,1000,16.0,0.00452106900002,12010,93
20,4,1010,16.0,0.00456557200002,12125,94
20,4,1020,16.0,0.00460939700002,12247,95
20,4,1030,16.0,0.00465311800002,12361,96
20,4,1040,16.0,0.00469612600002,12479,97
20,4,1050,16.0,0.00474372100001,12598,98
20,4,1060,16.0,0.00478777800001,12719,99
20,4,1060,17.0,0.00478777800001,12719,optimal
40,0,0,28.0,0.000135655999998,275,0
40,0,10,25.0,0.000256715999996,502,0
40,0,20,27.0,0.000360512999997,736,1
40,0,30,27.0,0.000460931999996,973,2
40,0,40,27.0,0.000561180999998,1203,3
40,0,50,27.0,0.000665491999996,1440,4
40,0,60,29.0,0.000787469999995,1690,5
40,0,70,27.0,0.000887391999996,1915,0
40,0,80,28.0,0.000989751999995,2154,1
40,0,90,27.0,0.001090715,2383,2
40,0,100,28.0,0.001199246,2613,3
40,0,110,28.0,0.00131078099999,2845,4
40,0,120,30.0,0.00141320399999,3084,5
40,0,130,30.0,0.00151584299999,3324,0
40,0,140,30.0,0.00161983599999,3562,1
40,0,150,32.0,0.00171875599999,3797,2
40,0,160,30.0,0.00182393099999,4031,0
40,0,170,28.0,0.00192933899999,4274,1
40,0,180,30.0,0.00202982899998,4513,2
40,0,190,30.0,0.00214038499998,4745,3
40,0,200,32.0,0.00224540999998,4985,4
40,0,210,34.0,0.00234970999998,5225,5
40,0,220,32.0,0.00245659299998,5461,0
40,0,230,34.0,0.00255283899998,5697,1
40,0,240,34.0,0.00265496999998,5930,2
40,0,250,36.0,0.00275520799998,6173,3
40,0,260,36.0,0.00285466699998,6413,0
40,0,270,34.0,0.00294821699998,6656,1
40,0,280,36.0,0.00305216199998,6888,2
40,0,290,34.0,0.00314925499998,7124,3
40,0,300,34.0,0.00324829699998,7363,4
40,0,310,36.0,0.00334462699998,7600,5
40,0,320,34.0,0.00344281999998,7834,6
40,0,330,34.0,0.00355850399998,8079,7
40,0,340,36.0,0.00366328099998,8309,8
40,0,350,36.0,0.00376480499998,8545,9
40,0,360,36.0,0.00386465399998,8784,10
40,0,370,38.0,0.00397272999998,9023,11
40,0,380,34.0,0.00407214499998,9259,0
40,0,390,36.0,0.00420634099998,9496,1
40,0,400,34.0,0.00430440199998,9728,2
40,0,410,34.0,0.00440130299998,9966,3
40,0,420,34.0,0.00450814699997,10204,4
40,0,430,34.0,0.00460456799997,10444,5
40,0,440,34.0,0.00470020499997,10679,6
40,0,450,36.0,0.00479522499997,10919,7
40,0,460,34.0,0.00701533999997,11157,8
40,0,470,36.0,0.00714438699997,11394,9
40,0,480,38.0,0.00725894999997,11623,10
40,0,490,38.0,0.00738484099997,11864,11
40,0,500,38.0,0.00748869999997,12103,12
40,0,510,38.0,0.00759019499997,12340,13
40,0,520,38.0,0.00768704799997,12576,14
40,0,530,36.0,0.00778330399997,12818,15
40,0,540,36.0,0.00788411699997,13050,16
40,0,550,36.0,0.00799097699997,13289,17
40,0,560,38.0,0.00809069699997,13532,18
40,0,570,38.0,0.00818644699998,13771,19
40,0,580,38.0,0.00829767199997,14004,20
40,0,590,38.0,0.00839466299998,14241,21
40,0,600,36.0,0.00849224599998,14481,22
40,0,610,38.0,0.00858818299998,14726,23
40,0,620,36.0,0.00868502999998,14960,24
40,0,630,34.0,0.00878267799998,15195,25
40,0,640,34.0,0.00889326699998,15426,26
40,0,650,34.0,0.00899716299998,15666,27
40,0,660,34.0,0.00909491299998,15896,28
40,0,670,34.0,0.00919382299999,16131,29
40,0,680,36.0,0.00929017799999,16369,30
40,0,690,36.0,0.00939219999999,16605,31
40,0,700,36.0,0.00948812899999,16837,32
40,0,710,36.0,0.00958561599998,17067,33
40,0,720,36.0,0.00968223499998,17301,34
40,0,730,36.0,0.00978488899998,17544,35
40,0,740,36.0,0.00987878099998,17771,36
40,0,750,36.0,0.00997686999998,18014,37
40,0,760,36.0,0.010073885,18244,38
40,0,770,36.0,0.010174041,18478,39
40,0,780,36.0,0.010273585,18712,40
40,0,790,36.0,0.010371598,18947,41
40,0,800,36.0,0.010471585,19177,42
40,0,810,36.0,0.010571705,19415,43
40,0,820,36.0,0.01067284,19655,44
40,0,830,36.0,0.010774803,19899,45
40,0,840,34.0,0.010877835,20137,46
40,0,850,34.0,0.010976568,20373,47
40,0,860,36.0,0.011076049,20607,48
40,0,870,34.0,0.011177252,20848,49
40,0,880,36.0,0.011276899,21085,50
40,0,890,36.0,0.011375509,21322,51
40,0,900,34.0,0.011475759,21564,52
40,0,910,36.0,0.011574948,21810,53
40,0,920,36.0,0.011678754,22046,54
40,0,930,34.0,0.011777582,22293,55
40,0,940,34.0,0.01187529,22526,56
40,0,950,34.0,0.011974794,22759,57
40,0,960,34.0,0.012087662,22994,58
40,0,970,34.0,0.012195574,23227,59
40,0,980,34.0,0.012293762,23465,60
40,0,990,34.0,0.012393305,23703,61
40,0,1000,34.0,0.012524529,23937,62
40,0,1010,34.0,0.012627654,24167,63
40,0,1020,34.0,0.012723543,24393,64
40,0,1030,36.0,0.012819015,24632,65
40,0,1040,36.0,0.012914922,24867,66
40,0,1050,36.0,0.013012949,25107,67
40,0,1060,36.0,0.013111264,25345,68
40,0,1070,36.0,0.013235527,25579,69
40,0,1080,36.0,0.013334943,25816,70
40,0,1090,36.0,0.01347444,26050,71
40,0,1100,36.0,0.013584949,26291,72
40,0,1110,36.0,0.01368707,26521,73
40,0,1120,36.0,0.013791214,26761,74
40,0,1130,36.0,0.013956242,27002,75
40,0,1140,36.0,0.014056037,27238,76
40,0,1150,36.0,0.014153182,27478,77
40,0,1160,36.0,0.014249091,27716,78
40,0,1170,36.0,0.014344218,27959,79
40,0,1180,36.0,0.014436752,28194,80
40,0,1190,36.0,0.014558728,28438,81
40,0,1200,36.0,0.014677323,28672,82
40,0,1210,36.0,0.014811328,28910,83
40,0,1220,34.0,0.014937082,29146,84
40,0,1230,36.0,0.015042189,29382,85
40,0,1240,36.0,0.015142516,29619,86
40,0,1250,34.0,0.015250912,29855,87
40,0,1260,34.0,0.0153537,30100,88
40,0,1270,36.0,0.015452861,30336,89
40,0,1280,34.0,0.01555737,30570,90
40,0,1290,34.0,0.015653334,30805,91
40,0,1300,34.0,0.015748178,31048,92
40,0,1310,34.0,0.015847579,31283,93
40,0,1320,34.0,0.015949871,31519,94
40,0,1330,34.0,0.016053492,31757,95
40,0,1340,34.0,0.016152521,31994,96
40,0,1350,32.0,0.016252266,32229,97
40,0,1360,32.0,0.016353696,32469,98
40,0,1370,34.0,0.016464256,32707,99
40,0,1370,38.0,0.016464256,32707,optimal
40,1,0,28.0,0.000118283000003,279,0
40,1,10,32.0,0.000228873000001,512,0
40,1,20,28.0,0.000340252000001,751,0
40,1,30,28.0,0.000451588000001,979,1
40,1,40,30.0,0.000556039000003,1212,2
40,1,50,30.0,0.000659933000001,1449,3
40,1,60,30.0,0.000776737999999,1682,4
40,1,70,30.0,0.000879688999998,1916,5
40,1,80,31.0,0.000983445999996,2158,6
40,1,90,30.0,0.001083802,2402,7
40,1,100,28.0,0.001183924,2637,8
40,1,110,30.0,0.001281919,2876,9
40,1,120,30.0,0.001387235,3113,10
40,1,130,30.0,0.001487638,3353,11
40,1,140,30.0,0.001588051,3590,12
40,1,150,32.0,0.00168671199999,3824,13
40,1,160,32.0,0.001787326,4058,14
40,1,170,32.0,0.00189455099999,4298,15
40,1,180,32.0,0.00199383799999,4528,16
40,1,190,32.0,0.00209535499999,4767,17
40,1,200,34.0,0.00219155899999,5001,18
40,1,210,34.0,0.00229065699999,5243,0
40,1,220,34.0,0.00238570399999,5477,1
40,1,230,34.0,0.00248454799999,5720,2
40,1,240,34.0,0.00257903399999,5960,3
40,1,250,34.0,0.00267660999999,6200,4
40,1,260,34.0,0.00277716699999,6445,5
40,1,270,34.0,0.00287303599999,6681,6
40,1,280,34.0,0.00296973799999,6911,7
40,1,290,34.0,0.00306599999999,7149,8
40,1,300,34.0,0.00316225699999,7387,9
40,1,310,34.0,0.00326143399999,7621,10
40,1,320,34.0,0.00336045899999,7858,11
40,1,330,34.0,0.00346148699999,8095,12
40,1,340,34.0,0.00356515499999,8335,13
40,1,350,34.0,0.00366986299999,8572,14
40,1,360,32.0,0.00376784799999,8805,15
40,1,370,34.0,0.00386851399999,9040,16
40,1,380,34.0,0.00396843899999,9278,17
40,1,390,34.0,0.00406758399999,9518,18
40,1,400,34.0,0.00416935599999,9751,19
40,1,410,34.0,0.00426949399999,9987,20
40,1,420,34.0,0.00436931299999,10228,21
40,1,430,34.0,0.00446955399999,10465,22
40,1,440,32.0,0.00457492199999,10700,23
40,1,450,34.0,0.00467308399999,10936,24
40,1,460,34.0,0.00477313599999,11177,25
40,1,470,34.0,0.00487131699998,11410,26
40,1,480,34.0,0.00496644599998,11642,27
40,1,490,35.0,0.00506679399998,11880,28
40,1,500,34.0,0.00519453099998,12114,0
40,1,510,33.0,0.00529776499998,12350,1
40,1,520,33.0,0.00540125799998,12588,2
40,1,530,33.0,0.00550844799999,12820,3
40,1,540,31.0,0.00561118599999,13056,4
40,1,550,31.0,0.00570692799999,13295,5
40,1,560,31.0,0.00580533999999,13532,6
40,1,570,31.0,0.00590882399999,13768,7
40,1,580,31.0,0.00601119799999,14005,8
40,1,590,31.0,0.00610762399999,14241,9
40,1,600,31.0,0.00620261999999,14470,10
40,1,610,31.0,0.00629919299999,14715,11
40,1,620,32.0,0.006404244,14948,12
40,1,630,34.0,0.006516715,15182,13
40,1,640,32.0,0.006614798,15415,14
40,1,650,32.0,0.006710106,15652,15
40,1,660,32.0,0.006806831,15890,16
40,1,670,34.0,0.00690703599999,16134,17
40,1,680,34.0,0.00700677999999,16371,18
40,1,690,34.0,0.007111922,16615,19
40,1,700,34.0,0.00721305599999,16851,20
40,1,710,32.0,0.00731980799999,17092,21
40,1,720,34.0,0.00741860099999,17318,22
40,1,730,34.0,0.007520344,17555,23
40,1,740,34.0,0.00761942,17788,24
40,1,750,35.0,0.007720858,18024,25
40,1,760,35.0,0.007824764,18265,26
40,1,770,35.0,0.007922247,18498,27
40,1,780,35.0,0.008020533,18735,28
40,1,790,35.0,0.008119537,18974,29
40,1,800,35.0,0.00822433,19210,30
40,1,810,35.0,0.008325568,19448,31
40,1,820,33.0,0.00842550699999,19687,32
40,1,830,33.0,0.00853073099999,19927,33
40,1,840,33.0,0.00862868699999,20166,34
40,1,850,33.0,0.008732606,20403,35
40,1,860,33.0,0.0088306,20639,36
40,1,870,33.0,0.008930128,20881,37
40,1,880,33.0,0.00904368499999,21122,38
40,1,890,33.0,0.009149327,21360,39
40,1,900,33.0,0.009268179,21596,40
40,1,910,33.0,0.00940087099999,21830,41
40,1,920,31.0,0.00950289099999,22068,42
40,1,930,31.0,0.00961961399999,22307,43
40,1,940,31.0,0.00972698099999,22546,44
40,1,950,33.0,0.00986051199999,22782,45
40,1,960,33.0,0.00997015999999,23022,46
40,1,970,33.0,0.010071771,23260,47
40,1,980,33.0,0.010173481,23490,48
40,1,990,33.0,0.010289241,23725,49
40,1,1000,31.0,0.010394385,23953,50
40,1,1010,33.0,0.010497459,24194,51
40,1,1020,32.0,0.01060062,24427,52
40,1,1030,31.0,0.01070784,24664,53
40,1,1040,32.0,0.010810168,24901,54
40,1,1050,32.0,0.010913304,25129,55
40,1,1060,32.0,0.011020559,25366,56
40,1,1070,33.0,0.011131571,25601,57
40,1,1080,33.0,0.011248649,25837,58
40,1,1090,33.0,0.011354337,26078,59
40,1,1100,34.0,0.01145856,26319,60
40,1,1110,35.0,0.011614808,26560,61
40,1,1120,35.0,0.01171836,26800,62
40,1,1130,35.0,0.011819422,27050,63
40,1,1140,35.0,0.011917624,27283,64
40,1,1150,35.0,0.01201395,27523,65
40,1,1160,35.0,0.012111237,27758,66
40,1,1170,35.0,0.012220547,27994,67
40,1,1180,35.0,0.012322132,28231,68
40,1,1190,35.0,0.012425007,28471,69
40,1,1200,33.0,0.012526737,28709,70
40,1,1210,33.0,0.012629947,28948,71
40,1,1220,35.0,0.012730603,29181,72
40,1,1230,33.0,0.012829349,29420,73
40,1,1240,33.0,0.012933232,29660,74
40,1,1250,33.0,0.013037842,29891,75
40,1,1260,33.0,0.013168912,30130,76
40,1,1270,33.0,0.013288834,30364,77
40,1,1280,33.0,0.013400763,30599,78
40,1,1290,33.0,0.013551204,30833,79
40,1,1300,33.0,0.013690632,31066,80
40,1,1310,33.0,0.013815085,31298,81
40,1,1320,33.0,0.013958802,31532,82
40,1,1330,33.0,0.01410287,31763,83
40,1,1340,31.0,0.014249545,31999,84
40,1,1350,33.0,0.014399346,32231,85
40,1,1360,33.0,0.014501376,32462,86
40,1,1370,31.0,0.014606049,32705,87
40,1,1380,33.0,0.014706732,32938,88
40,1,1390,33.0,0.014808972,33172,89
40,1,1400,35.0,0.014934256,33405,90
40,1,1410,33.0,0.01509794,33646,91
40,1,1420,33.0,0.015197796,33889,92
40,1,1430,33.0,0.015320141,34127,93
40,1,1440,31.0,0.015436429,34367,94
40,1,1450,33.0,0.015538579,34610,95
40,1,1460,33.0,0.015642143,34849,96
40,1,1470,33.0,0.015754474,35082,97
40,1,1480,31.0,0.015869595,35318,98
40,1,1490,33.0,0.015998502,35552,99
40,1,1490,35.0,0.015998502,35552,optimal
40,2,0,28.0,0.000161589000001,278,0
40,2,10,30.0,0.000313628000001,518,0
40,2,20,30.0,0.000459792000001,759,0
40,2,30,31.0,0.000612122,998,1
40,2,40,32.0,0.000754876999999,1236,0
40,2,50,32.0,0.000895380999999,1463,0
40,2,60,32.0,0.001031135,1697,1
40,2,70,32.0,0.001173057,1929,2
40,2,80,32.0,0.001313898,2173,3
40,2,90,30.0,0.001457064,2414,4
40,2,100,32.0,0.001600823,2645,5
40,2,110,32.0,0.00174455399999,2883,6
40,2,120,32.0,0.00189878599999,3123,7
40,2,130,32.0,0.00203761999999,3361,8
40,2,140,32.0,0.00214734299999,3602,9
40,2,150,33.0,0.00225601899999,3841,10
40,2,160,33.0,0.002360379,4079,0
40,2,170,32.0,0.00246362399999,4314,1
40,2,180,32.0,0.00256199299999,4553,2
40,2,190,32.0,0.002661979,4789,3
40,2,200,34.0,0.002761134,5030,4
40,2,210,32.0,0.0028676,5265,0
40,2,220,32.0,0.002978829,5504,1
40,2,230,32.0,0.00308235599999,5749,2
40,2,240,32.0,0.00318162499999,5992,3
40,2,250,32.0,0.003279553,6232,4
40,2,260,33.0,0.00338259199999,6468,5
40,2,270,33.0,0.00348110199999,6700,6
40,2,280,33.0,0.00358127499999,6932,7
40,2,290,33.0,0.003685468,7174,8
40,2,300,33.0,0.003792283,7410,9
40,2,310,33.0,0.003893155,7648,10
40,2,320,33.0,0.00398695,7881,11
40,2,330,33.0,0.004081666,8121,12
40,2,340,33.0,0.004177079,8358,13
40,2,350,33.0,0.004276704,8597,14
40,2,360,33.0,0.00437604999999,8829,15
40,2,370,33.0,0.00447678099999,9079,16
40,2,380,31.0,0.004577455,9320,17
40,2,390,31.0,0.004684442,9559,18
40,2,400,31.0,0.004783395,9790,19
40,2,410,33.0,0.004881932,10031,20
40,2,420,33.0,0.004978207,10262,21
40,2,430,33.0,0.005074536,10496,22
40,2,440,33.0,0.005176842,10732,23
40,2,450,33.0,0.005274877,10967,24
40,2,460,33.0,0.005372654,11204,25
40,2,470,33.0,0.005471079,11449,26
40,2,480,33.0,0.005572077,11681,27
40,2,490,33.0,0.005703122,11918,28
40,2,500,33.0,0.00580619,12151,29
40,2,510,33.0,0.005907804,12387,30
40,2,520,33.0,0.006008104,12623,31
40,2,530,35.0,0.006111409,12857,32
40,2,540,33.0,0.006211729,13096,0
40,2,550,33.0,0.006335575,13331,1
40,2,560,33.0,0.00644498,13569,2
40,2,570,33.0,0.006561951,13811,3
40,2,580,35.0,0.006665012,14044,4
40,2,590,33.0,0.006769581,14281,5
40,2,600,31.0,0.006876591,14512,6
40,2,610,31.0,0.00701460500001,14749,7
40,2,620,33.0,0.007177071,14987,8
40,2,630,33.0,0.007392007,15224,9
40,2,640,33.0,0.007499867,15461,10
40,2,650,33.0,0.007604595,15705,11
40,2,660,33.0,0.007704016,15938,12
40,2,670,33.0,0.007800453,16183,13
40,2,680,35.0,0.007897728,16414,14
40,2,690,35.0,0.007994386,16656,15
40,2,700,35.0,0.008094477,16894,16
40,2,710,35.0,0.008195854,17129,17
40,2,720,35.0,0.008292632,17364,18
40,2,730,35.0,0.00839195,17599,19
40,2,740,35.0,0.008510758,17836,20
40,2,750,37.0,0.008615758,18075,21
40,2,760,35.0,0.008735402,18309,0
40,2,770,35.0,0.008834686,18543,1
40,2,780,35.0,0.008931529,18767,2
40,2,790,33.0,0.009030391,19000,3
40,2,800,35.0,0.00913303699999,19234,4
40,2,810,35.0,0.009230733,19467,5
40,2,820,35.0,0.00933099,19707,6
40,2,830,35.0,0.009427359,19942,7
40,2,840,35.0,0.009521492,20182,8
40,2,850,37.0,0.009624606,20416,9
40,2,860,37.0,0.0097207,20654,10
40,2,870,37.0,0.009819129,20894,11
40,2,880,37.0,0.009917831,21139,12
40,2,890,37.0,0.010019706,21375,13
40,2,900,37.0,0.010117979,21608,14
40,2,910,37.0,0.010218643,21843,15
40,2,920,37.0,0.01031847,22081,16
40,2,930,37.0,0.010416204,22319,17
40,2,940,37.0,0.01051658,22553,18
40,2,950,37.0,0.01062955,22789,19
40,2,960,37.0,0.010727848,23028,20
40,2,970,37.0,0.01082418,23265,21
40,2,980,37.0,0.010919498,23504,22
40,2,990,37.0,0.011015832,23736,23
40,2,1000,37.0,0.011108785,23975,24
40,2,1010,37.0,0.011232324,24211,25
40,2,1020,37.0,0.011327762,24445,26
40,2,1030,35.0,0.01143419,24683,27
40,2,1040,34.0,0.011538097,24918,28
40,2,1050,36.0,0.011672171,25154,29
40,2,1060,36.0,0.011833303,25396,30
40,2,1070,36.0,0.011931846,25636,31
40,2,1080,36.0,0.012066269,25872,32
40,2,1090,35.0,0.012165713,26104,33
40,2,1100,35.0,0.012265078,26342,34
40,2,1110,35.0,0.012411103,26583,35
40,2,1120,36.0,0.012523434,26826,36
40,2,1130,35.0,0.012627503,27063,37
40,2,1140,34.0,0.01273263,27299,38
40,2,1150,35.0,0.012840737,27534,39
40,2,1160,35.0,0.012947205,27775,40
40,2,1170,35.0,0.013054635,28008,41
40,2,1180,37.0,0.013157813,28243,42
40,2,1190,37.0,0.013258152,28478,43
40,2,1200,37.0,0.013359117,28712,44
40,2,1210,39.0,0.013470125,28953,45
40,2,1220,37.0,0.013570207,29191,0
40,2,1230,39.0,0.013687599,29426,1
40,2,1240,39.0,0.013788394,29666,2
40,2,1250,39.0,0.013888825,29894,3
40,2,1260,39.0,0.013997394,30131,4
40,2,1270,37.0,0.014098641,30371,5
40,2,1280,38.0,0.01419646,30607,6
40,2,1290,39.0,0.01429456,30846,7
40,2,1300,38.0,0.014418358,31078,8
40,2,1310,38.0,0.014556809,31315,9
40,2,1320,38.0,0.014657281,31552,10
40,2,1330,36.0,0.014760937,31788,11
40,2,1340,37.0,0.014859258,32027,12
40,2,1350,37.0,0.014962278,32267,13
40,2,1360,35.0,0.015060132,32501,14
40,2,1370,35.0,0.015159117,32735,15
40,2,1380,37.0,0.015260236,32972,16
40,2,1390,33.0,0.01536977,33210,17
40,2,1400,35.0,0.015469542,33444,18
40,2,1410,33.0,0.015571789,33684,19
40,2,1420,33.0,0.015671882,33918,20
40,2,1430,31.0,0.015771648,34156,21
40,2,1440,33.0,0.015881585,34391,22
40,2,1450,33.0,0.015983299,34632,23
40,2,1460,37.0,0.01609222,34866,24
40,2,1470,35.0,0.016195947,35103,25
40,2,1480,35.0,0.016305518,35342,26
40,2,1490,35.0,0.016404507,35586,27
40,2,1500,35.0,0.016504179,35827,28
40,2,1510,35.0,0.016601941,36066,29
40,2,1520,36.0,0.016699455,36301,30
40,2,1530,35.0,0.016800991,36540,31
40,2,1540,36.0,0.016906867,36772,32
40,2,1550,35.0,0.017004956,37014,33
40,2,1560,35.0,0.017099901,37246,34
40,2,1570,35.0,0.017206236,37477,35
40,2,1580,35.0,0.017304251,37717,36
40,2,1590,35.0,0.01739904,37948,37
40,2,1600,35.0,0.017493845,38186,38
40,2,1610,35.0,0.017589835,38423,39
40,2,1620,35.0,0.017687374,38666,40
40,2,1630,35.0,0.017783468,38908,41
40,2,1640,35.0,0.017879247,39141,42
40,2,1650,35.0,0.017978654,39379,43
40,2,1660,35.0,0.018082111,39618,44
40,2,1670,35.0,0.018180876,39863,45
40,2,1680,36.0,0.018277719,40096,46
40,2,1690,36.0,0.018374216,40326,47
40,2,1700,35.0,0.018468794,40558,48
40,2,1710,35.0,0.01856564,40799,49
40,2,1720,35.0,0.018663065,41036,50
40,2,1730,34.0,0.018759699,41266,51
40,2,1740,36.0,0.01885937,41498,52
40,2,1750,36.0,0.018964874,41737,53
40,2,1760,34.0,0.019065241,41968,54
40,2,1770,36.0,0.019165451,42203,55
40,2,1780,36.0,0.019262235,42431,56
40,2,1790,36.0,0.019364168,42673,57
40,2,1800,36.0,0.019468194,42912,58
40,2,1810,36.0,0.019572015,43149,59
40,2,1820,34.0,0.019672238,43385,60
40,2,1830,34.0,0.019771979,43620,61
