N,trial,iterations,fitness,time,fevals
20,4,1020,17.0,0.133917598,22640,43
20,4,1030,17.0,0.135303021,22860,44
20,4,1040,17.0,0.136828763,23080,45
20,4,1050,17.0,0.138094284,23300,46
20,4,1060,17.0,0.139299608,23520,47
20,4,1070,17.0,0.140641262,23740,48
20,4,1080,17.0,0.141930566,23960,49
20,4,1090,17.0,0.143128197,24180,50
20,4,1100,17.0,0.144349444,24400,51
20,4,1110,17.0,0.145534541,24620,52
20,4,1120,17.0,0.146716275,24840,53
20,4,1130,17.0,0.147916807,25060,54
20,4,1140,17.0,0.149184298,25280,55
20,4,1150,17.0,0.150370954,25500,56
20,4,1160,17.0,0.151562427,25720,57
20,4,1170,17.0,0.152844434,25940,58
20,4,1180,17.0,0.154123984,26160,59
20,4,1190,17.0,0.155461329,26380,60
20,4,1200,17.0,0.156695086,26600,61
20,4,1210,17.0,0.157935952,26820,62
20,4,1220,17.0,0.159145117,27040,63
20,4,1230,17.0,0.160324751,27260,64
20,4,1240,17.0,0.161527654,27480,65
20,4,1250,17.0,0.162724627,27700,66
20,4,1260,17.0,0.163932148,27920,67
20,4,1270,17.0,0.165299406,28140,68
20,4,1280,17.0,0.16675607,28360,69
20,4,1290,18.0,0.1680308,28580,70
20,4,1300,17.0,0.169269811,28800,71
20,4,1310,18.0,0.170499842,29020,72
20,4,1320,17.0,0.171899241,29240,73
20,4,1330,18.0,0.173274851,29460,74
20,4,1340,17.0,0.174492426,29680,75
20,4,1350,17.0,0.175780743,29900,76
20,4,1360,17.0,0.176974266,30120,77
20,4,1370,17.0,0.178216591,30340,78
20,4,1380,17.0,0.179417956,30560,79
20,4,1390,17.0,0.180834071,30780,80
20,4,1400,17.0,0.182079783,31000,81
20,4,1410,17.0,0.183272174,31220,82
20,4,1420,17.0,0.184527795,31440,83
20,4,1430,17.0,0.185744681,31660,84
20,4,1440,17.0,0.186962005,31880,85
20,4,1450,17.0,0.188196993,32100,86
20,4,1460,17.0,0.189443888,32320,87
20,4,1470,17.0,0.190708275,32540,88
20,4,1480,18.0,0.192236086,32760,89
20,4,1490,18.0,0.194817198,32980,90
20,4,1500,18.0,0.196005463,33200,91
20,4,1510,18.0,0.19720055,33420,92
20,4,1520,18.0,0.198386563,33640,93
20,4,1530,18.0,0.199581467,33860,94
20,4,1540,18.0,0.200767015,34080,95
20,4,1550,18.0,0.201964905,34300,96
20,4,1560,18.0,0.203155652,34520,97
20,4,1570,18.0,0.204418933,34740,98
20,4,1580,18.0,0.205635825,34960,99
20,4,1580,18.0,0.205635825,34960,optimal
40,0,0,28.0,0.008643613,400,0
40,0,10,28.0,0.014846207,840,0
40,0,20,30.0,0.020892238,1280,1
40,0,30,30.0,0.026806113,1720,0
40,0,40,28.0,0.032934965,2160,1
40,0,50,28.0,0.039407037,2600,2
40,0,60,30.0,0.04571994,3040,3
40,0,70,28.0,0.052104002,3480,4
40,0,80,28.0,0.058244259,3920,5
40,0,90,30.0,0.064429788,4360,6
40,0,100,30.0,0.070909791,4800,7
40,0,110,30.0,0.076714315,5240,8
40,0,120,30.0,0.082966098,5680,9
40,0,130,28.0,0.089135336,6120,10
40,0,140,30.0,0.095385695,6560,11
40,0,150,30.0,0.101760225,7000,12
40,0,160,30.0,0.108182495,7440,13
40,0,170,32.0,0.114281801,7880,14
40,0,180,32.0,0.120457422,8320,0
40,0,190,30.0,0.126632325,8760,1
40,0,200,32.0,0.133163625,9200,2
40,0,210,32.0,0.139542011,9640,3
40,0,220,34.0,0.145791079,10080,4
40,0,230,34.0,0.152126061,10520,0
40,0,240,34.0,0.157908062,10960,1
40,0,250,34.0,0.165428413,11400,2
40,0,260,34.0,0.171093881,11840,3
40,0,270,34.0,0.176495136,12280,4
40,0,280,34.0,0.181875885,12720,5
40,0,290,34.0,0.187372317,13160,6
40,0,300,34.0,0.193139987,13600,7
40,0,310,34.0,0.19876501,14040,8
40,0,320,34.0,0.204292058,14480,9
40,0,330,34.0,0.211039106,14920,10
40,0,340,34.0,0.218731005,15360,11
40,0,350,34.0,0.22602474,15800,12
40,0,360,34.0,0.232586641,16240,13
40,0,370,34.0,0.239670033,16680,14
40,0,380,34.0,0.248611457,17120,15
40,0,390,34.0,0.257317272,17560,16
40,0,400,34.0,0.267479187,18000,17
40,0,410,34.0,0.274289163,18440,18
40,0,420,34.0,0.280498901,18880,19
40,0,430,34.0,0.287451139,19320,20
40,0,440,34.0,0.293129891,19760,21
40,0,450,34.0,0.300713199,20200,22
40,0,460,34.0,0.306592237,20640,23
40,0,470,34.0,0.312175923,21080,24
40,0,480,34.0,0.318021773,21520,25
40,0,490,34.0,0.324273475,21960,26
40,0,500,34.0,0.329971707,22400,27
40,0,510,34.0,0.335915515,22840,28
40,0,520,34.0,0.341665721,23280,29
40,0,530,36.0,0.347640432,23720,30
40,0,540,34.0,0.353555176,24160,0
40,0,550,34.0,0.359411941,24600,1
40,0,560,34.0,0.365358943,25040,2
40,0,570,36.0,0.371120581,25480,3
40,0,580,36.0,0.377225392,25920,4
40,0,590,36.0,0.384043743,26360,5
40,0,600,36.0,0.390231363,26800,6
40,0,610,36.0,0.395724148,27240,7
40,0,620,36.0,0.401663864,27680,8
40,0,630,36.0,0.40702169,28120,9
40,0,640,36.0,0.412581648,28560,10
40,0,650,36.0,0.418095399,29000,11
40,0,660,36.0,0.423808955,29440,12
40,0,670,36.0,0.430116554,29880,13
40,0,680,36.0,0.435785772,30320,14
40,0,690,36.0,0.441189426,30760,15
40,0,700,36.0,0.446862125,31200,16
40,0,710,36.0,0.452421484,31640,17
40,0,720,36.0,0.457943687,32080,18
40,0,730,36.0,0.463481573,32520,19
40,0,740,36.0,0.469001487,32960,20
40,0,750,36.0,0.47452622,33400,21
40,0,760,36.0,0.480472794,33840,22
40,0,770,36.0,0.485867172,34280,23
40,0,780,36.0,0.491268918,34720,24
40,0,790,36.0,0.496566572,35160,25
40,0,800,36.0,0.501949573,35600,26
40,0,810,36.0,0.50748688,36040,27
40,0,820,36.0,0.513090508,36480,28
40,0,830,36.0,0.518872081,36920,29
40,0,840,36.0,0.524399626,37360,30
40,0,850,36.0,0.530887304,37800,31
40,0,860,36.0,0.53636026,38240,32
40,0,870,36.0,0.541663737,38680,33
40,0,880,36.0,0.547172124,39120,34
40,0,890,36.0,0.552505247,39560,35
40,0,900,36.0,0.558196583,40000,36
40,0,910,36.0,0.563771332,40440,37
40,0,920,36.0,0.569280185,40880,38
40,0,930,36.0,0.575206466,41320,39
40,0,940,36.0,0.580573489,41760,40
40,0,950,36.0,0.586809083,42200,41
40,0,960,36.0,0.592316926,42640,42
40,0,970,36.0,0.59792178,43080,43
40,0,980,36.0,0.603506265,43520,44
40,0,990,36.0,0.609133757,43960,45
40,0,1000,36.0,0.615028046,44400,46
40,0,1010,36.0,0.620784758,44840,47
40,0,1020,36.0,0.626297544,45280,48
40,0,1030,36.0,0.631777119,45720,49
40,0,1040,36.0,0.637488968,46160,50
40,0,1050,36.0,0.6428891,46600,51
40,0,1060,36.0,0.648461712,47040,52
40,0,1070,36.0,0.653896647,47480,53
40,0,1080,36.0,0.659413499,47920,54
40,0,1090,36.0,0.665083967,48360,55
40,0,1100,36.0,0.670946421,48800,56
40,0,1110,36.0,0.676509553,49240,57
40,0,1120,36.0,0.682287178,49680,58
40,0,1130,36.0,0.687722296,50120,59
40,0,1140,36.0,0.69321119,50560,60
40,0,1150,36.0,0.698722883,51000,61
40,0,1160,36.0,0.704370669,51440,62
40,0,1170,36.0,0.709689312,51880,63
40,0,1180,36.0,0.715373906,52320,64
40,0,1190,36.0,0.720982055,52760,65
40,0,1200,36.0,0.726480963,53200,66
40,0,1210,36.0,0.731834504,53640,67
40,0,1220,36.0,0.737295858,54080,68
40,0,1230,36.0,0.742607701,54520,69
40,0,1240,36.0,0.748251846,54960,70
40,0,1250,36.0,0.753661326,55400,71
40,0,1260,36.0,0.759127051,55840,72
40,0,1270,36.0,0.765277552,56280,73
40,0,1280,36.0,0.770797029,56720,74
40,0,1290,36.0,0.777495845,57160,75
40,0,1300,36.0,0.783381198,57600,76
40,0,1310,36.0,0.789059595,58040,77
40,0,1320,36.0,0.794942433,58480,78
40,0,1330,36.0,0.800557109,58920,79
40,0,1340,36.0,0.806157891,59360,80
40,0,1350,36.0,0.811686055,59800,81
40,0,1360,36.0,0.817128281,60240,82
40,0,1370,36.0,0.822562902,60680,83
40,0,1380,36.0,0.828016544,61120,84
40,0,1390,36.0,0.833442383,61560,85
40,0,1400,36.0,0.839079242,62000,86
40,0,1410,36.0,0.844537703,62440,87
40,0,1420,36.0,0.849953192,62880,88
40,0,1430,36.0,0.855994417,63320,89
40,0,1440,36.0,0.862341122,63760,90
40,0,1450,36.0,0.8680725,64200,91
40,0,1460,36.0,0.873919087,64640,92
40,0,1470,36.0,0.879237159,65080,93
40,0,1480,36.0,0.88472453,65520,94
40,0,1490,36.0,0.890151217,65960,95
40,0,1500,36.0,0.895632025,66400,96
40,0,1510,36.0,0.901321541,66840,97
40,0,1520,36.0,0.907064502,67280,98
40,0,1530,36.0,0.912646909,67720,99
40,0,1530,36.0,0.912646909,67720,optimal
40,1,0,29.0,0.008233853,400,0
40,1,10,29.0,0.014509244,840,0
40,1,20,30.0,0.020279865,1280,1
40,1,30,32.0,0.026427626,1720,0
40,1,40,33.0,0.032686807,2160,0
40,1,50,30.0,0.038700681,2600,0
40,1,60,30.0,0.044734867,3040,1
40,1,70,30.0,0.05039005,3480,2
40,1,80,30.0,0.056203977,3920,3
40,1,90,30.0,0.061963788,4360,4
40,1,100,30.0,0.06768067,4800,5
40,1,110,30.0,0.073273485,5240,6
40,1,120,30.0,0.078876844,5680,7
40,1,130,30.0,0.084459284,6120,8
40,1,140,30.0,0.090105334,6560,9
40,1,150,30.0,0.095765686,7000,10
40,1,160,30.0,0.101518829,7440,11
40,1,170,30.0,0.107074513,7880,12
40,1,180,32.0,0.113058399,8320,13
40,1,190,32.0,0.120314585,8760,14
40,1,200,30.0,0.126204946,9200,15
40,1,210,30.0,0.131982254,9640,16
40,1,220,30.0,0.137851796,10080,17
40,1,230,30.0,0.143619189,10520,18
40,1,240,30.0,0.149740345,10960,19
40,1,250,32.0,0.155622804,11400,20
40,1,260,32.0,0.161469653,11840,21
40,1,270,32.0,0.167277064,12280,22
40,1,280,30.0,0.17342125,12720,23
40,1,290,30.0,0.179298508,13160,24
40,1,300,32.0,0.185082595,13600,25
40,1,310,30.0,0.190771971,14040,26
40,1,320,32.0,0.196535516,14480,27
40,1,330,30.0,0.202333089,14920,28
40,1,340,30.0,0.208331667,15360,29
40,1,350,32.0,0.214732221,15800,30
40,1,360,30.0,0.220702792,16240,31
40,1,370,30.0,0.226913146,16680,32
40,1,380,32.0,0.23317231,17120,33
40,1,390,30.0,0.239262244,17560,34
40,1,400,30.0,0.24508779,18000,35
40,1,410,30.0,0.250821893,18440,36
40,1,420,30.0,0.257178909,18880,37
40,1,430,32.0,0.265650895,19320,38
40,1,440,32.0,0.271928471,19760,39
40,1,450,32.0,0.277396307,20200,40
40,1,460,32.0,0.282985137,20640,41
40,1,470,32.0,0.28872442,21080,42
40,1,480,32.0,0.294721324,21520,43
40,1,490,32.0,0.300121529,21960,44
40,1,500,32.0,0.30590488,22400,45
40,1,510,32.0,0.311398575,22840,46
40,1,520,32.0,0.316927375,23280,47
40,1,530,32.0,0.322665848,23720,48
40,1,540,32.0,0.328289239,24160,49
40,1,550,32.0,0.334180224,24600,50
40,1,560,32.0,0.339956864,25040,51
40,1,570,32.0,0.345722923,25480,52
40,1,580,33.0,0.351482672,25920,53
40,1,590,33.0,0.357376385,26360,54
40,1,600,32.0,0.363210606,26800,55
40,1,610,32.0,0.368771257,27240,56
40,1,620,32.0,0.374700534,27680,57
40,1,630,33.0,0.38062618,28120,58
40,1,640,33.0,0.38776481,28560,59
40,1,650,33.0,0.39358432,29000,60
40,1,660,33.0,0.399512312,29440,61
40,1,670,33.0,0.405259077,29880,62
40,1,680,33.0,0.411089695,30320,63
40,1,690,33.0,0.41689148,30760,64
40,1,700,33.0,0.423539969,31200,65
40,1,710,33.0,0.429160318,31640,66
40,1,720,33.0,0.435242976,32080,67
40,1,730,33.0,0.441072363,32520,68
40,1,740,33.0,0.446936853,32960,69
40,1,750,33.0,0.452776183,33400,70
40,1,760,33.0,0.458175449,33840,71
40,1,770,35.0,0.464242373,34280,72
40,1,780,35.0,0.470078914,34720,0
40,1,790,35.0,0.475731593,35160,1
40,1,800,35.0,0.481426173,35600,2
40,1,810,35.0,0.486993977,36040,3
40,1,820,35.0,0.492720444,36480,4
40,1,830,36.0,0.49833055,36920,5
40,1,840,35.0,0.503994013,37360,0
40,1,850,35.0,0.509872442,37800,1
40,1,860,35.0,0.515687021,38240,2
40,1,870,35.0,0.521319558,38680,3
40,1,880,35.0,0.527291227,39120,4
40,1,890,35.0,0.533051021,39560,5
40,1,900,35.0,0.538556893,40000,6
40,1,910,35.0,0.543975751,40440,7
40,1,920,35.0,0.54931387,40880,8
40,1,930,35.0,0.554767166,41320,9
40,1,940,35.0,0.560233517,41760,10
40,1,950,35.0,0.565612117,42200,11
40,1,960,35.0,0.571007113,42640,12
40,1,970,35.0,0.576428197,43080,13
40,1,980,35.0,0.581824845,43520,14
40,1,990,35.0,0.587337914,43960,15
40,1,1000,35.0,0.59293149,44400,16
40,1,1010,35.0,0.598480925,44840,17
40,1,1020,35.0,0.604097147,45280,18
40,1,1030,35.0,0.609749843,45720,19
40,1,1040,35.0,0.615147438,46160,20
40,1,1050,35.0,0.620853282,46600,21
40,1,1060,35.0,0.626278688,47040,22
40,1,1070,35.0,0.631646748,47480,23
40,1,1080,35.0,0.638582212,47920,24
40,1,1090,35.0,0.644031829,48360,25
40,1,1100,35.0,0.649700577,48800,26
40,1,1110,35.0,0.655234908,49240,27
40,1,1120,35.0,0.660898337,49680,28
40,1,1130,35.0,0.666210756,50120,29
40,1,1140,35.0,0.671563066,50560,30
40,1,1150,35.0,0.676947124,51000,31
40,1,1160,35.0,0.68255074,51440,32
40,1,1170,35.0,0.688341609,51880,33
40,1,1180,35.0,0.693714168,52320,34
40,1,1190,35.0,0.699097801,52760,35
40,1,1200,35.0,0.704748087,53200,36
40,1,1210,35.0,0.71026857,53640,37
40,1,1220,35.0,0.715935242,54080,38
40,1,1230,35.0,0.72131382,54520,39
40,1,1240,35.0,0.726795956,54960,40
40,1,1250,35.0,0.732153455,55400,41
40,1,1260,35.0,0.737602437,55840,42
40,1,1270,35.0,0.743213643,56280,43
40,1,1280,35.0,0.749104321,56720,44
40,1,1290,35.0,0.754651326,57160,45
40,1,1300,35.0,0.760137268,57600,46
40,1,1310,35.0,0.765443061,58040,47
40,1,1320,35.0,0.770769578,58480,48
40,1,1330,35.0,0.77612673,58920,49
40,1,1340,35.0,0.781717574,59360,50
40,1,1350,35.0,0.787404422,59800,51
40,1,1360,35.0,0.793398277,60240,52
40,1,1370,35.0,0.799142539,60680,53
40,1,1380,35.0,0.804643039,61120,54
40,1,1390,35.0,0.810414011,61560,55
40,1,1400,35.0,0.816219965,62000,56
40,1,1410,35.0,0.821777539,62440,57
40,1,1420,35.0,0.827428271,62880,58
40,1,1430,35.0,0.833014208,63320,59
40,1,1440,35.0,0.838377282,63760,60
40,1,1450,35.0,0.843892442,64200,61
40,1,1460,35.0,0.849214118,64640,62
40,1,1470,35.0,0.854556826,65080,63
40,1,1480,35.0,0.859936283,65520,64
40,1,1490,35.0,0.865435162,65960,65
40,1,1500,35.0,0.870941579,66400,66
40,1,1510,35.0,0.876992282,66840,67
40,1,1520,35.0,0.882862395,67280,68
40,1,1530,35.0,0.89024323,67720,69
40,1,1540,37.0,0.896289209,68160,70
40,1,1550,35.0,0.901942392,68600,0
40,1,1560,35.0,0.908084613,69040,1
40,1,1570,35.0,0.913816922,69480,2
40,1,1580,35.0,0.919777695,69920,3
40,1,1590,35.0,0.925738764,70360,4
40,1,1600,35.0,0.931614691,70800,5
40,1,1610,35.0,0.937278758,71240,6
40,1,1620,35.0,0.942749347,71680,7
40,1,1630,35.0,0.948379358,72120,8
40,1,1640,35.0,0.953808334,72560,9
40,1,1650,35.0,0.959114781,73000,10
40,1,1660,35.0,0.964423177,73440,11
40,1,1670,35.0,0.970100645,73880,12
40,1,1680,35.0,0.97539948,74320,13
40,1,1690,35.0,0.980685556,74760,14
40,1,1700,35.0,0.985983266,75200,15
40,1,1710,35.0,0.991298823,75640,16
40,1,1720,35.0,0.996680398,76080,17
40,1,1730,35.0,1.00256558,76520,18
40,1,1740,35.0,1.00833383,76960,19
40,1,1750,35.0,1.013965192,77400,20
40,1,1760,35.0,1.019748868,77840,21
40,1,1770,35.0,1.025299945,78280,22
40,1,1780,35.0,1.031059907,78720,23
40,1,1790,35.0,1.036710657,79160,24
40,1,1800,35.0,1.042256786,79600,25
40,1,1810,35.0,1.047799203,80040,26
40,1,1820,35.0,1.053344324,80480,27
40,1,1830,35.0,1.058707007,80920,28
40,1,1840,35.0,1.064243033,81360,29
40,1,1850,35.0,1.069687119,81800,30
40,1,1860,35.0,1.075338825,82240,31
40,1,1870,35.0,1.080952703,82680,32
40,1,1880,35.0,1.08651197,83120,33
40,1,1890,35.0,1.092059922,83560,34
40,1,1900,35.0,1.097897489,84000,35
40,1,1910,35.0,1.103432469,84440,36
40,1,1920,35.0,1.108845876,84880,37
40,1,1930,35.0,1.114512815,85320,38
40,1,1940,35.0,1.120113829,85760,39
40,1,1950,35.0,1.125807473,86200,40
40,1,1960,35.0,1.131383868,86640,41
40,1,1970,37.0,1.138044351,87080,42
40,1,1980,37.0,1.143782856,87520,43
40,1,1990,37.0,1.149083701,87960,44
40,1,2000,37.0,1.154519528,88400,45
40,1,2010,37.0,1.159841792,88840,46
40,1,2020,37.0,1.165128243,89280,47
40,1,2030,37.0,1.17047661,89720,48
40,1,2040,37.0,1.175755311,90160,49
40,1,2050,37.0,1.18112099,90600,50
40,1,2060,37.0,1.186411075,91040,51
40,1,2070,37.0,1.191973937,91480,52
40,1,2080,37.0,1.197479537,91920,53
40,1,2090,37.0,1.20285323,92360,54
40,1,2100,37.0,1.208307874,92800,55
40,1,2110,37.0,1.213623186,93240,56
40,1,2120,37.0,1.219010285,93680,57
40,1,2130,37.0,1.224324168,94120,58
40,1,2140,37.0,1.229746141,94560,59
40,1,2150,37.0,1.235104972,95000,60
40,1,2160,37.0,1.240656626,95440,61
40,1,2170,37.0,1.246021571,95880,62
40,1,2180,37.0,1.251520396,96320,63
40,1,2190,37.0,1.257536236,96760,64
40,1,2200,37.0,1.263456273,97200,65
40,1,2210,37.0,1.26909673,97640,66
40,1,2220,37.0,1.274792986,98080,67
40,1,2230,37.0,1.283367364,98520,68
40,1,2240,37.0,1.289334861,98960,69
40,1,2250,37.0,1.294949219,99400,70
40,1,2260,37.0,1.300401019,99840,71
40,1,2270,37.0,1.305789351,100280,72
40,1,2280,37.0,1.311166991,100720,73
40,1,2290,37.0,1.316564933,101160,74
40,1,2300,37.0,1.321904646,101600,75
40,1,2310,37.0,1.327331401,102040,76
40,1,2320,37.0,1.332780012,102480,77
40,1,2330,37.0,1.338358278,102920,78
40,1,2340,37.0,1.343799401,103360,79
40,1,2350,37.0,1.349326226,103800,80
40,1,2360,37.0,1.354841419,104240,81
40,1,2370,37.0,1.360421028,104680,82
40,1,2380,37.0,1.36632332,105120,83
40,1,2390,37.0,1.37208004,105560,84
40,1,2400,37.0,1.377661446,106000,85
40,1,2410,37.0,1.383282156,106440,86
40,1,2420,37.0,1.390031018,106880,87
40,1,2430,37.0,1.395490282,107320,88
40,1,2440,37.0,1.400802874,107760,89
40,1,2450,37.0,1.40633533,108200,90
40,1,2460,37.0,1.411790487,108640,91
40,1,2470,37.0,1.417161978,109080,92
40,1,2480,37.0,1.422616159,109520,93
40,1,2490,37.0,1.42807591,109960,94
40,1,2500,37.0,1.433639987,110400,95
40,1,2510,37.0,1.439192036,110840,96
40,1,2520,37.0,1.444571589,111280,97
40,1,2530,37.0,1.450039448,111720,98
40,1,2540,37.0,1.455626387,112160,99
40,1,2540,37.0,1.455626387,112160,optimal
40,2,0,32.0,0.008151277,400,0
40,2,10,32.0,0.014869325,840,0
40,2,20,34.0,0.021516358,1280,1
40,2,30,32.0,0.027727397,1720,0
40,2,40,32.0,0.033771433,2160,1
40,2,50,32.0,0.039329993,2600,2
40,2,60,32.0,0.04510595,3040,3
40,2,70,32.0,0.051103419,3480,4
40,2,80,34.0,0.057170682,3920,5
40,2,90,32.0,0.06302152,4360,6
40,2,100,32.0,0.068783691,4800,7
40,2,110,34.0,0.074306126,5240,8
40,2,120,32.0,0.080385783,5680,9
40,2,130,32.0,0.086337351,6120,10
40,2,140,32.0,0.092301349,6560,11
40,2,150,34.0,0.098313381,7000,12
40,2,160,34.0,0.104233188,7440,13
40,2,170,34.0,0.110862707,7880,14
40,2,180,32.0,0.116940411,8320,15
40,2,190,34.0,0.123400265,8760,16
40,2,200,34.0,0.129750547,9200,17
40,2,210,34.0,0.135604465,9640,18
40,2,220,34.0,0.141233057,10080,19
40,2,230,34.0,0.146961201,10520,20
40,2,240,34.0,0.152641165,10960,21
40,2,250,34.0,0.158127121,11400,22
40,2,260,34.0,0.163762337,11840,23
40,2,270,34.0,0.169643254,12280,24
40,2,280,34.0,0.175598043,12720,25
40,2,290,34.0,0.181287481,13160,26
40,2,300,34.0,0.186922325,13600,27
40,2,310,34.0,0.19262912,14040,28
40,2,320,34.0,0.199199684,14480,29
40,2,330,34.0,0.204766239,14920,30
40,2,340,34.0,0.210699318,15360,31
40,2,350,34.0,0.216540823,15800,32
40,2,360,34.0,0.222184282,16240,33
40,2,370,34.0,0.227741757,16680,34
40,2,380,34.0,0.233224212,17120,35
40,2,390,34.0,0.238680001,17560,36
40,2,400,34.0,0.244275859,18000,37
40,2,410,34.0,0.249732729,18440,38
40,2,420,34.0,0.255406442,18880,39
40,2,430,34.0,0.261014588,19320,40
40,2,440,34.0,0.266605128,19760,41
40,2,450,34.0,0.272121147,20200,42
40,2,460,34.0,0.277608168,20640,43
40,2,470,34.0,0.283059695,21080,44
40,2,480,34.0,0.288936391,21520,45
40,2,490,34.0,0.294641922,21960,46
40,2,500,34.0,0.300355289,22400,47
40,2,510,34.0,0.306116806,22840,48
40,2,520,34.0,0.312253474,23280,49
40,2,530,34.0,0.318085156,23720,50
40,2,540,34.0,0.323792399,24160,51
40,2,550,34.0,0.32940908,24600,52
40,2,560,34.0,0.335132506,25040,53
40,2,570,34.0,0.340726905,25480,54
40,2,580,34.0,0.346325457,25920,55
40,2,590,34.0,0.352001936,26360,56
40,2,600,34.0,0.357861101,26800,57
40,2,610,34.0,0.363627375,27240,58
40,2,620,34.0,0.369267072,27680,59
40,2,630,34.0,0.374767186,28120,60
40,2,640,34.0,0.380321911,28560,61
40,2,650,34.0,0.385804086,29000,62
40,2,660,34.0,0.391374575,29440,63
40,2,670,34.0,0.396824108,29880,64
40,2,680,34.0,0.402576267,30320,65
40,2,690,34.0,0.408578917,30760,66
40,2,700,34.0,0.414487675,31200,67
40,2,710,34.0,0.420068269,31640,68
40,2,720,34.0,0.425984192,32080,69
40,2,730,36.0,0.431947687,32520,70
40,2,740,34.0,0.437530658,32960,0
40,2,750,34.0,0.443206679,33400,1
40,2,760,34.0,0.449798747,33840,2
40,2,770,34.0,0.455473417,34280,3
40,2,780,34.0,0.461017394,34720,4
40,2,790,34.0,0.466794247,35160,5
40,2,800,34.0,0.472254079,35600,6
40,2,810,34.0,0.477915411,36040,7
40,2,820,34.0,0.483516041,36480,8
40,2,830,34.0,0.489430555,36920,9
40,2,840,34.0,0.495302688,37360,10
40,2,850,34.0,0.500866888,37800,11
40,2,860,34.0,0.506671303,38240,12
40,2,870,34.0,0.512258805,38680,13
40,2,880,34.0,0.51806105,39120,14
40,2,890,34.0,0.523954006,39560,15
40,2,900,34.0,0.529588271,40000,16
40,2,910,34.0,0.535132078,40440,17
40,2,920,34.0,0.540879838,40880,18
40,2,930,34.0,0.546826748,41320,19
40,2,940,34.0,0.552678822,41760,20
40,2,950,34.0,0.558177522,42200,21
40,2,960,34.0,0.56398809,42640,22
40,2,970,34.0,0.569573881,43080,23
40,2,980,34.0,0.575259063,43520,24
40,2,990,34.0,0.580794577,43960,25
40,2,1000,34.0,0.586671099,44400,26
40,2,1010,34.0,0.592062416,44840,27
40,2,1020,34.0,0.597657727,45280,28
40,2,1030,34.0,0.603504654,45720,29
40,2,1040,34.0,0.609145632,46160,30
40,2,1050,34.0,0.614699418,46600,31
40,2,1060,34.0,0.620122367,47040,32
40,2,1070,34.0,0.625483215,47480,33
40,2,1080,34.0,0.630827947,47920,34
40,2,1090,34.0,0.636333595,48360,35
40,2,1100,34.0,0.641783448,48800,36
40,2,1110,34.0,0.647333779,49240,37
40,2,1120,34.0,0.652847391,49680,38
40,2,1130,34.0,0.658247015,50120,39
40,2,1140,34.0,0.663836572,50560,40
40,2,1150,34.0,0.669327345,51000,41
40,2,1160,34.0,0.674795446,51440,42
40,2,1170,34.0,0.680454634,51880,43
40,2,1180,34.0,0.686130048,52320,44
40,2,1190,34.0,0.691626502,52760,45
40,2,1200,34.0,0.697898372,53200,46
40,2,1210,34.0,0.709538058,53640,47
40,2,1220,34.0,0.717268623,54080,48
40,2,1230,34.0,0.722795841,54520,49
40,2,1240,34.0,0.728158408,54960,50
40,2,1250,34.0,0.733568913,55400,51
40,2,1260,34.0,0.739110691,55840,52
40,2,1270,35.0,0.744992195,56280,53
40,2,1280,34.0,0.750574958,56720,54
40,2,1290,34.0,0.756240183,57160,55
40,2,1300,34.0,0.762074172,57600,56
40,2,1310,34.0,0.767507185,58040,57
40,2,1320,34.0,0.772981357,58480,58
40,2,1330,34.0,0.77882381,58920,59
40,2,1340,34.0,0.784538246,59360,60
40,2,1350,34.0,0.790388432,59800,61
40,2,1360,34.0,0.796508299,60240,62
40,2,1370,35.0,0.8024673,60680,63
40,2,1380,34.0,0.808611668,61120,64
40,2,1390,34.0,0.814790362,61560,65
40,2,1400,34.0,0.820630545,62000,66
40,2,1410,34.0,0.826595401,62440,67
40,2,1420,34.0,0.832287372,62880,68
40,2,1430,34.0,0.838050314,63320,69
40,2,1440,34.0,0.843502827,63760,70
40,2,1450,34.0,0.849448341,64200,71
40,2,1460,34.0,0.855429118,64640,72
40,2,1470,34.0,0.860907914,65080,73
40,2,1480,34.0,0.866403675,65520,74
40,2,1490,34.0,0.871962591,65960,75
40,2,1500,34.0,0.877453206,66400,76
40,2,1510,34.0,0.88402018,66840,77
40,2,1520,34.0,0.890682767,67280,78
40,2,1530,34.0,0.896543097,67720,79
40,2,1540,34.0,0.902204129,68160,80
40,2,1550,34.0,0.908146471,68600,81
40,2,1560,34.0,0.914718006,69040,82
40,2,1570,34.0,0.920989343,69480,83
40,2,1580,34.0,0.926578346,69920,84
40,2,1590,34.0,0.932594808,70360,85
40,2,1600,34.0,0.93813068,70800,86
40,2,1610,34.0,0.943505356,71240,87
40,2,1620,34.0,0.948866393,71680,88
40,2,1630,34.0,0.954281372,72120,89
