N,trial,iterations,fitness,time,fevals
20,4,1100,18.0,0.000407904000001,1111,83
20,4,1110,18.0,0.000410658,1121,84
20,4,1120,18.0,0.000413568,1131,85
20,4,1130,18.0,0.000416155,1141,86
20,4,1140,18.0,0.000418971,1151,87
20,4,1150,18.0,0.000421714,1161,88
20,4,1160,18.0,0.000427474,1171,89
20,4,1170,18.0,0.000430528,1181,90
20,4,1180,18.0,0.000433719,1191,91
20,4,1190,18.0,0.000436545,1201,92
20,4,1200,18.0,0.000439373,1211,93
20,4,1210,18.0,0.000442061,1221,94
20,4,1220,18.0,0.00044481,1231,95
20,4,1230,18.0,0.000447942,1241,96
20,4,1240,18.0,0.000450772,1251,97
20,4,1250,18.0,0.000454771,1261,98
20,4,1260,18.0,0.000457909000001,1271,99
20,4,1260,18.0,0.000457909000001,1271,optimal
40,0,0,20.0,4.05800000003e-06,11,0
40,0,10,20.0,8.12300000019e-06,21,0
40,0,20,24.0,1.42190000001e-05,31,1
40,0,30,24.0,1.78769999999e-05,41,0
40,0,40,24.0,2.3712e-05,51,1
40,0,50,26.0,2.78590000002e-05,61,2
40,0,60,26.0,3.18050000003e-05,71,0
40,0,70,26.0,3.53790000003e-05,81,1
40,0,80,28.0,4.17160000001e-05,91,2
40,0,90,28.0,4.53359999999e-05,101,0
40,0,100,28.0,4.96619999999e-05,111,1
40,0,110,28.0,5.3115e-05,121,2
40,0,120,28.0,5.91380000001e-05,131,3
40,0,130,28.0,6.27679999998e-05,141,4
40,0,140,28.0,6.61759999998e-05,151,5
40,0,150,28.0,6.9919e-05,161,6
40,0,160,28.0,7.38899999999e-05,171,7
40,0,170,28.0,9.71540000001e-05,181,8
40,0,180,28.0,0.000100864,191,9
40,0,190,28.0,0.000104559,201,10
40,0,200,28.0,0.000107981,211,11
40,0,210,28.0,0.00011094,221,12
40,0,220,28.0,0.000114305,231,13
40,0,230,28.0,0.00011772,241,14
40,0,240,30.0,0.000120877000001,251,15
40,0,250,30.0,0.000124016,261,0
40,0,260,30.0,0.000129166000001,271,1
40,0,270,30.0,0.000134185000001,281,2
40,0,280,30.0,0.000138014,291,3
40,0,290,30.0,0.000141571,301,4
40,0,300,30.0,0.00014529,311,5
40,0,310,30.0,0.00014981,321,6
40,0,320,32.0,0.000153158,331,7
40,0,330,32.0,0.000157896,341,0
40,0,340,32.0,0.000164137,351,1
40,0,350,32.0,0.000169951,361,2
40,0,360,34.0,0.00017363,371,3
40,0,370,34.0,0.000177051,381,0
40,0,380,34.0,0.000182238999999,391,1
40,0,390,34.0,0.000185844999999,401,2
40,0,400,34.0,0.000188981999999,411,3
40,0,410,34.0,0.000192148,421,4
40,0,420,34.0,0.000198207,431,5
40,0,430,34.0,0.000205618999999,441,6
40,0,440,34.0,0.000210683,451,7
40,0,450,34.0,0.000215733,461,8
40,0,460,34.0,0.000219935,471,9
40,0,470,34.0,0.000225754,481,10
40,0,480,34.0,0.000230514999999,491,11
40,0,490,34.0,0.000236252999999,501,12
40,0,500,34.0,0.000242858,511,13
40,0,510,34.0,0.000246392,521,14
40,0,520,34.0,0.000250193,531,15
40,0,530,34.0,0.000255085,541,16
40,0,540,34.0,0.000258828,551,17
40,0,550,34.0,0.000262133,561,18
40,0,560,34.0,0.000265544,571,19
40,0,570,34.0,0.000270587,581,20
40,0,580,34.0,0.000274484,591,21
40,0,590,34.0,0.000278067,601,22
40,0,600,34.0,0.000282934000001,611,23
40,0,610,34.0,0.000286961,621,24
40,0,620,36.0,0.00029059,631,25
40,0,630,36.0,0.000294195,641,0
40,0,640,36.0,0.00029908,651,1
40,0,650,36.0,0.000305403,661,2
40,0,660,36.0,0.000308824,671,3
40,0,670,36.0,0.000312129,681,4
40,0,680,36.0,0.000315678,691,5
40,0,690,36.0,0.000322,701,6
40,0,700,36.0,0.000326450999999,711,7
40,0,710,36.0,0.000332831,721,8
40,0,720,36.0,0.000336835,731,9
40,0,730,36.0,0.000340555,741,10
40,0,740,36.0,0.00034386,751,11
40,0,750,36.0,0.000346993,761,12
40,0,760,36.0,0.000350098999999,771,13
40,0,770,36.0,0.000353435999999,781,14
40,0,780,36.0,0.000356600999999,791,15
40,0,790,36.0,0.000359733999999,801,16
40,0,800,36.0,0.000363350999999,811,17
40,0,810,36.0,0.000368882999999,821,18
40,0,820,36.0,0.000372061999999,831,19
40,0,830,36.0,0.000375262999999,841,20
40,0,840,36.0,0.000378576999999,851,21
40,0,850,36.0,0.000381812999999,861,22
40,0,860,36.0,0.000385008999999,871,23
40,0,870,36.0,0.000389618999999,881,24
40,0,880,36.0,0.000393009999999,891,25
40,0,890,36.0,0.000396418999999,901,26
40,0,900,36.0,0.000399645999999,911,27
40,0,910,36.0,0.000402892999999,921,28
40,0,920,36.0,0.000406231999999,931,29
40,0,930,36.0,0.000409612999999,941,30
40,0,940,36.0,0.000412825999999,951,31
40,0,950,36.0,0.000416033999999,961,32
40,0,960,36.0,0.000419104999998,971,33
40,0,970,36.0,0.000422480999998,981,34
40,0,980,36.0,0.000425730999999,991,35
40,0,990,36.0,0.000429124999998,1001,36
40,0,1000,36.0,0.000432204999998,1011,37
40,0,1010,36.0,0.000435432999998,1021,38
40,0,1020,36.0,0.000438518999998,1031,39
40,0,1030,36.0,0.000441876999998,1041,40
40,0,1040,36.0,0.000445014999999,1051,41
40,0,1050,36.0,0.000448191999999,1061,42
40,0,1060,36.0,0.000451274999998,1071,43
40,0,1070,36.0,0.000454545999998,1081,44
40,0,1080,36.0,0.000457669999998,1091,45
40,0,1090,36.0,0.000460872999998,1101,46
40,0,1100,36.0,0.000463948999998,1111,47
40,0,1110,36.0,0.000467080999998,1121,48
40,0,1120,36.0,0.000470274999998,1131,49
40,0,1130,36.0,0.000473387999998,1141,50
40,0,1140,36.0,0.000476449999998,1151,51
40,0,1150,36.0,0.000479580999998,1161,52
40,0,1160,36.0,0.000482801999998,1171,53
40,0,1170,36.0,0.000486127999998,1181,54
40,0,1180,36.0,0.000489262999997,1191,55
40,0,1190,36.0,0.000492376999997,1201,56
40,0,1200,36.0,0.000495320999998,1211,57
40,0,1210,36.0,0.000498465999998,1221,58
40,0,1220,36.0,0.000503691999998,1231,59
40,0,1230,36.0,0.000507769999998,1241,60
40,0,1240,36.0,0.000511572999998,1251,61
40,0,1250,36.0,0.000514917999998,1261,62
40,0,1260,36.0,0.000518475999998,1271,63
40,0,1270,36.0,0.000522028999998,1281,64
40,0,1280,36.0,0.000525602999998,1291,65
40,0,1290,36.0,0.000529072999998,1301,66
40,0,1300,36.0,0.000533215999998,1311,67
40,0,1310,36.0,0.000536437999998,1321,68
40,0,1320,36.0,0.000539786999998,1331,69
40,0,1330,36.0,0.000542968999998,1341,70
40,0,1340,36.0,0.000546273999998,1351,71
40,0,1350,36.0,0.000549478999998,1361,72
40,0,1360,36.0,0.000552644999998,1371,73
40,0,1370,36.0,0.000555850999998,1381,74
40,0,1380,36.0,0.000559525999998,1391,75
40,0,1390,36.0,0.000562828999998,1401,76
40,0,1400,36.0,0.000566345999998,1411,77
40,0,1410,36.0,0.000569481999998,1421,78
40,0,1420,36.0,0.000572653999998,1431,79
40,0,1430,36.0,0.000575877999998,1441,80
40,0,1440,36.0,0.000578992999998,1451,81
40,0,1450,36.0,0.000582171999998,1461,82
40,0,1460,36.0,0.000585438999998,1471,83
40,0,1470,36.0,0.000588813999998,1481,84
40,0,1480,36.0,0.000592305999998,1491,85
40,0,1490,36.0,0.000596703999998,1501,86
40,0,1500,36.0,0.000600827999998,1511,87
40,0,1510,36.0,0.000604195999999,1521,88
40,0,1520,36.0,0.000607759999999,1531,89
40,0,1530,36.0,0.000611343999998,1541,90
40,0,1540,36.0,0.000616187999999,1551,91
40,0,1550,36.0,0.000623438999999,1561,92
40,0,1560,36.0,0.000626754999999,1571,93
40,0,1570,36.0,0.000629932999999,1581,94
40,0,1580,36.0,0.000633179999999,1591,95
40,0,1590,36.0,0.000636823999999,1601,96
40,0,1600,36.0,0.000640337999999,1611,97
40,0,1610,36.0,0.000643598999999,1621,98
40,0,1620,36.0,0.000646774999999,1631,99
40,0,1620,36.0,0.000646774999999,1631,optimal
40,1,0,19.0,4.10499999992e-06,11,0
40,1,10,19.0,7.67299999982e-06,21,0
40,1,20,21.0,1.27499999998e-05,31,1
40,1,30,23.0,1.67929999999e-05,41,0
40,1,40,23.0,2.04429999999e-05,51,0
40,1,50,23.0,2.38110000002e-05,61,1
40,1,60,25.0,2.81450000004e-05,71,2
40,1,70,27.0,3.17140000003e-05,81,0
40,1,80,27.0,3.5483e-05,91,0
40,1,90,27.0,3.87079999999e-05,101,1
40,1,100,27.0,4.20490000002e-05,111,2
40,1,110,31.0,4.5429e-05,121,3
40,1,120,31.0,4.87150000001e-05,131,0
40,1,130,31.0,5.21529999999e-05,141,1
40,1,140,31.0,5.56089999999e-05,151,2
40,1,150,31.0,5.91579999996e-05,161,3
40,1,160,31.0,6.27209999995e-05,171,4
40,1,170,31.0,6.60419999994e-05,181,5
40,1,180,31.0,6.9515999999e-05,191,6
40,1,190,31.0,7.28789999993e-05,201,7
40,1,200,31.0,7.63429999995e-05,211,8
40,1,210,31.0,7.97279999993e-05,221,9
40,1,220,31.0,8.29909999993e-05,231,10
40,1,230,31.0,8.63689999995e-05,241,11
40,1,240,31.0,8.95829999994e-05,251,12
40,1,250,31.0,9.28549999992e-05,261,13
40,1,260,31.0,9.61459999993e-05,271,14
40,1,270,31.0,9.93909999991e-05,281,15
40,1,280,31.0,0.000102620999999,291,16
40,1,290,31.0,0.000106126999999,301,17
40,1,300,31.0,0.000109644999999,311,18
40,1,310,31.0,0.000114828999999,321,19
40,1,320,31.0,0.000118368999999,331,20
40,1,330,31.0,0.000121844999998,341,21
40,1,340,33.0,0.000125499999998,351,22
40,1,350,33.0,0.000128809999999,361,0
40,1,360,33.0,0.000132347999999,371,1
40,1,370,33.0,0.000135876999999,381,2
40,1,380,33.0,0.000141334999999,391,3
40,1,390,33.0,0.000144599999999,401,4
40,1,400,33.0,0.000147992999999,411,5
40,1,410,33.0,0.000151837999999,421,6
40,1,420,33.0,0.000155006999999,431,7
40,1,430,33.0,0.000159722999999,441,8
40,1,440,33.0,0.000163259999999,451,9
40,1,450,33.0,0.000167710999999,461,10
40,1,460,35.0,0.000171187999999,471,11
40,1,470,35.0,0.000174765999998,481,0
40,1,480,35.0,0.000177754999998,491,1
40,1,490,35.0,0.000182463999998,501,2
40,1,500,35.0,0.000186054999998,511,3
40,1,510,35.0,0.000189236999998,521,4
40,1,520,35.0,0.000192644999998,531,5
40,1,530,35.0,0.000197845999998,541,6
40,1,540,35.0,0.000201723999998,551,7
40,1,550,35.0,0.000204892999998,561,8
40,1,560,35.0,0.000208060999998,571,9
40,1,570,35.0,0.000212086999998,581,10
40,1,580,35.0,0.000215649999998,591,11
40,1,590,35.0,0.000220274999998,601,12
40,1,600,35.0,0.000224415999999,611,13
40,1,610,35.0,0.000241957999999,621,14
40,1,620,35.0,0.000245256999999,631,15
40,1,630,35.0,0.000249925999999,641,16
40,1,640,35.0,0.000253497999999,651,17
40,1,650,35.0,0.000256971999999,661,18
40,1,660,35.0,0.000260418999999,671,19
40,1,670,35.0,0.000265186999999,681,20
40,1,680,35.0,0.000268754999999,691,21
40,1,690,35.0,0.000272647999999,701,22
40,1,700,35.0,0.000276736999999,711,23
40,1,710,35.0,0.000281591999999,721,24
40,1,720,35.0,0.000285440999999,731,25
40,1,730,35.0,0.000290585999999,741,26
40,1,740,35.0,0.000293797999999,751,27
40,1,750,35.0,0.000298858999999,761,28
40,1,760,35.0,0.000302698999999,771,29
40,1,770,35.0,0.000305921999999,781,30
40,1,780,35.0,0.000309521,791,31
40,1,790,35.0,0.000313774,801,32
40,1,800,35.0,0.000318704,811,33
40,1,810,35.0,0.000322372999999,821,34
40,1,820,35.0,0.000325747,831,35
40,1,830,35.0,0.00032911,841,36
40,1,840,35.0,0.00033245,851,37
40,1,850,35.0,0.000335441,861,38
40,1,860,35.0,0.000338781,871,39
40,1,870,35.0,0.000342117,881,40
40,1,880,35.0,0.000346699,891,41
40,1,890,35.0,0.000350389999999,901,42
40,1,900,35.0,0.000353768,911,43
40,1,910,35.0,0.000356985,921,44
40,1,920,35.0,0.000360121,931,45
40,1,930,35.0,0.000364241,941,46
40,1,940,35.0,0.000367565,951,47
40,1,950,35.0,0.000370694,961,48
40,1,960,35.0,0.00037375,971,49
40,1,970,35.0,0.000376831,981,50
40,1,980,35.0,0.000379938,991,51
40,1,990,35.0,0.000382878,1001,52
40,1,1000,35.0,0.000385927,1011,53
40,1,1010,35.0,0.000389059000001,1021,54
40,1,1020,35.0,0.000392041000001,1031,55
40,1,1030,35.0,0.000395258000001,1041,56
40,1,1040,35.0,0.000398241000001,1051,57
40,1,1050,35.0,0.000401397000001,1061,58
40,1,1060,35.0,0.000404552000001,1071,59
40,1,1070,35.0,0.000407657000002,1081,60
40,1,1080,35.0,0.000410547000002,1091,61
40,1,1090,35.0,0.000413502000002,1101,62
40,1,1100,35.0,0.000416560000002,1111,63
40,1,1110,35.0,0.000419573000002,1121,64
40,1,1120,35.0,0.000422664000002,1131,65
40,1,1130,35.0,0.000425746000002,1141,66
40,1,1140,35.0,0.000430727000002,1151,67
40,1,1150,35.0,0.000434239000002,1161,68
40,1,1160,35.0,0.000440088000002,1171,69
40,1,1170,35.0,0.000443388000002,1181,70
40,1,1180,35.0,0.000447203000002,1191,71
40,1,1190,35.0,0.000450381000002,1201,72
40,1,1200,35.0,0.000453835000002,1211,73
40,1,1210,35.0,0.000457030000002,1221,74
40,1,1220,35.0,0.000459943000002,1231,75
40,1,1230,35.0,0.000463072000002,1241,76
40,1,1240,35.0,0.000466235000002,1251,77
40,1,1250,35.0,0.000469307000002,1261,78
40,1,1260,35.0,0.000472369000002,1271,79
40,1,1270,35.0,0.000475391000002,1281,80
40,1,1280,35.0,0.000478354000002,1291,81
40,1,1290,35.0,0.000481453000002,1301,82
40,1,1300,35.0,0.000484524000002,1311,83
40,1,1310,35.0,0.000487440000002,1321,84
40,1,1320,35.0,0.000490754000002,1331,85
40,1,1330,35.0,0.000496402000001,1341,86
40,1,1340,35.0,0.000501707000001,1351,87
40,1,1350,35.0,0.000507176000001,1361,88
40,1,1360,35.0,0.000510963000001,1371,89
40,1,1370,35.0,0.000518305000001,1381,90
40,1,1380,35.0,0.000522109000001,1391,91
40,1,1390,35.0,0.000525595,1401,92
40,1,1400,35.0,0.000529035,1411,93
40,1,1410,35.0,0.000535472,1421,94
40,1,1420,35.0,0.000539074,1431,95
40,1,1430,35.0,0.000542426,1441,96
40,1,1440,35.0,0.000545894,1451,97
40,1,1450,35.0,0.000550584,1461,98
40,1,1460,35.0,0.000554553000001,1471,99
40,1,1460,35.0,0.000554553000001,1471,optimal
40,2,0,17.0,4.46600000004e-06,11,0
40,2,10,17.0,8.12800000016e-06,21,0
40,2,20,21.0,1.17580000003e-05,31,1
40,2,30,21.0,1.49930000002e-05,41,0
40,2,40,25.0,2.43860000002e-05,51,1
40,2,50,25.0,2.84550000003e-05,61,0
40,2,60,28.0,3.20940000003e-05,71,1
40,2,70,28.0,3.60140000004e-05,81,0
40,2,80,30.0,4.31760000001e-05,91,1
40,2,90,31.0,4.66389999998e-05,101,0
40,2,100,31.0,5.38809999999e-05,111,0
40,2,110,31.0,5.72610000003e-05,121,1
40,2,120,31.0,6.07970000002e-05,131,2
40,2,130,31.0,6.43480000004e-05,141,3
40,2,140,32.0,7.14370000008e-05,151,4
40,2,150,32.0,7.50270000007e-05,161,0
40,2,160,32.0,7.81450000007e-05,171,1
40,2,170,32.0,8.12600000004e-05,181,2
40,2,180,32.0,8.78110000002e-05,191,3
40,2,190,32.0,9.15880000001e-05,201,4
40,2,200,32.0,9.95170000002e-05,211,5
40,2,210,32.0,0.000102933,221,6
40,2,220,32.0,0.000106379,231,7
40,2,230,32.0,0.000111307000001,241,8
40,2,240,32.0,0.000117573,251,9
40,2,250,32.0,0.000121904,261,10
40,2,260,32.0,0.00012488,271,11
40,2,270,32.0,0.000128149,281,12
40,2,280,32.0,0.000131201,291,13
40,2,290,32.0,0.000134617,301,14
40,2,300,32.0,0.000139732,311,15
40,2,310,34.0,0.000142951,321,16
40,2,320,34.0,0.00014679,331,0
40,2,330,34.0,0.000149901,341,1
40,2,340,34.0,0.000154976,351,2
40,2,350,34.0,0.000158562,361,3
40,2,360,34.0,0.000163793,371,4
40,2,370,36.0,0.000168535999999,381,5
40,2,380,36.0,0.000172008999999,391,0
40,2,390,36.0,0.000175391,401,1
40,2,400,36.0,0.000181036,411,2
40,2,410,36.0,0.000184439,421,3
40,2,420,36.0,0.000187586,431,4
40,2,430,36.0,0.000190846,441,5
40,2,440,36.0,0.000195571,451,6
40,2,450,36.0,0.00020059,461,7
40,2,460,36.0,0.000206245,471,8
40,2,470,36.0,0.000209529,481,9
40,2,480,36.0,0.000212833,491,10
40,2,490,36.0,0.000217204,501,11
40,2,500,36.0,0.000222600999999,511,12
40,2,510,38.0,0.000226087999999,521,13
40,2,520,38.0,0.000229473,531,0
40,2,530,38.0,0.000233291,541,1
40,2,540,38.0,0.000236503,551,2
40,2,550,38.0,0.000239759,561,3
40,2,560,38.0,0.000244424,571,4
40,2,570,38.0,0.000247632,581,5
40,2,580,38.0,0.000250732,591,6
40,2,590,38.0,0.000254442,601,7
40,2,600,38.0,0.000259975,611,8
40,2,610,38.0,0.000263436,621,9
40,2,620,38.0,0.000268521999999,631,10
40,2,630,38.0,0.000271764999999,641,11
40,2,640,38.0,0.000275041999999,651,12
40,2,650,38.0,0.000278290999999,661,13
40,2,660,38.0,0.000283071999999,671,14
40,2,670,38.0,0.000286244999999,681,15
40,2,680,38.0,0.000289443999999,691,16
40,2,690,38.0,0.000292918,701,17
40,2,700,38.0,0.000298575,711,18
40,2,710,38.0,0.00030245,721,19
40,2,720,38.0,0.000306446,731,20
40,2,730,38.0,0.000309793,741,21
40,2,740,38.0,0.000312769,751,22
40,2,750,38.0,0.000315854,761,23
40,2,760,38.0,0.000320566,771,24
40,2,770,38.0,0.000325785,781,25
40,2,780,38.0,0.000329271,791,26
40,2,790,38.0,0.000332429,801,27
40,2,800,38.0,0.000335441,811,28
40,2,810,38.0,0.000338624999999,821,29
40,2,820,38.0,0.000341764,831,30
40,2,830,38.0,0.000344762,841,31
40,2,840,38.0,0.00034789,851,32
40,2,850,38.0,0.000352451,861,33
40,2,860,38.0,0.000356016,871,34
40,2,870,38.0,0.00035911,881,35
40,2,880,38.0,0.000362238,891,36
40,2,890,38.0,0.000365699,901,37
40,2,900,38.0,0.000368727,911,38
40,2,910,38.0,0.000371869,921,39
40,2,920,38.0,0.000374805,931,40
40,2,930,38.0,0.00037808,941,41
40,2,940,38.0,0.000381199,951,42
40,2,950,38.0,0.000384480000001,961,43
40,2,960,38.0,0.000387731,971,44
40,2,970,38.0,0.000391187,981,45
40,2,980,38.0,0.000394715000001,991,46
40,2,990,38.0,0.000397813000001,1001,47
40,2,1000,38.0,0.000400882000001,1011,48
40,2,1010,38.0,0.000403982,1021,49
40,2,1020,38.0,0.000406976,1031,50
40,2,1030,38.0,0.000410093,1041,51
40,2,1040,38.0,0.000413117,1051,52
40,2,1050,38.0,0.000417147,1061,53
40,2,1060,38.0,0.000420297,1071,54
40,2,1070,38.0,0.000423423,1081,55
40,2,1080,38.0,0.000426514,1091,56
40,2,1090,38.0,0.000431672,1101,57
40,2,1100,38.0,0.000435318000001,1111,58
40,2,1110,38.0,0.000438698,1121,59
40,2,1120,38.0,0.000441698,1131,60
40,2,1130,38.0,0.000445093,1141,61
40,2,1140,38.0,0.000448102,1151,62
40,2,1150,38.0,0.000451262,1161,63
40,2,1160,38.0,0.000454312,1171,64
40,2,1170,38.0,0.000457566,1181,65
40,2,1180,38.0,0.00046051,1191,66
40,2,1190,38.0,0.000464179,1201,67
40,2,1200,38.0,0.000467225,1211,68
40,2,1210,38.0,0.000470276,1221,69
40,2,1220,38.0,0.000473189,1231,70
40,2,1230,38.0,0.000476336,1241,71
40,2,1240,38.0,0.000479199,1251,72
40,2,1250,38.0,0.000483009,1261,73
40,2,1260,38.0,0.00048622,1271,74
40,2,1270,38.0,0.000489412,1281,75
40,2,1280,38.0,0.000492713,1291,76
40,2,1290,38.0,0.000496034,1301,77
40,2,1300,38.0,0.000499115,1311,78
40,2,1310,38.0,0.000503826000001,1321,79
40,2,1320,38.0,0.000509005000001,1331,80
40,2,1330,38.0,0.000512507,1341,81
40,2,1340,38.0,0.000515937,1351,82
40,2,1350,38.0,0.000519779000001,1361,83
40,2,1360,38.0,0.000523046000001,1371,84
40,2,1370,38.0,0.000526461000001,1381,85
40,2,1380,38.0,0.000529575000001,1391,86
40,2,1390,38.0,0.000532827000001,1401,87
40,2,1400,38.0,0.000535870000001,1411,88
40,2,1410,38.0,0.000539889000001,1421,89
40,2,1420,38.0,0.000543352000001,1431,90
40,2,1430,38.0,0.000546785,1441,91
40,2,1440,38.0,0.000549879,1451,92
40,2,1450,38.0,0.000553035,1461,93
40,2,1460,38.0,0.000556143,1471,94
40,2,1470,38.0,0.000559567,1481,95
40,2,1480,38.0,0.000562565000001,1491,96
40,2,1490,38.0,0.000565641000001,1501,97
40,2,1500,38.0,0.000568639,1511,98
40,2,1510,38.0,0.000571755,1521,99
40,2,1510,38.0,0.000571755,1521,optimal
40,3,0,18.0,4.34600000032e-06,11,0
40,3,10,19.0,7.94800000037e-06,21,0
40,3,20,19.0,1.14290000002e-05,31,0
40,3,30,19.0,1.47520000002e-05,41,1
40,3,40,21.0,1.83840000001e-05,51,2
40,3,50,21.0,2.18100000002e-05,61,0
40,3,60,23.0,2.70650000003e-05,71,1
40,3,70,23.0,3.1146e-05,81,0
40,3,80,23.0,3.48640000003e-05,91,1
40,3,90,25.0,3.85670000003e-05,101,2
40,3,100,27.0,4.17070000003e-05,111,0
40,3,110,27.0,4.51470000002e-05,121,0
40,3,120,27.0,4.88409999999e-05,131,1
40,3,130,27.0,5.22169999999e-05,141,2
40,3,140,27.0,5.77389999998e-05,151,3
40,3,150,29.0,6.1605e-05,161,4
40,3,160,29.0,6.74860000003e-05,171,0
40,3,170,29.0,7.72800000002e-05,181,1
40,3,180,29.0,8.29930000004e-05,191,2
40,3,190,29.0,8.62500000003e-05,201,3
40,3,200,29.0,9.22730000004e-05,211,4
40,3,210,29.0,9.59600000008e-05,221,5
40,3,220,29.0,0.000101638000001,231,6
40,3,230,29.0,0.000105015000001,241,7
40,3,240,29.0,0.000109005000001,251,8
40,3,250,31.0,0.000112627000001,261,9
40,3,260,31.0,0.000116151000001,271,0
40,3,270,31.0,0.000119609000001,281,1
40,3,280,31.0,0.000123066000001,291,2
40,3,290,37.0,0.000126721000001,301,3
40,3,300,37.0,0.000130069000001,311,0
40,3,310,37.0,0.000133203000001,321,1
40,3,320,37.0,0.000136343000001,331,2
40,3,330,37.0,0.000139552000002,341,3
40,3,340,37.0,0.000142704000002,351,4
40,3,350,37.0,0.000146164000002,361,5
40,3,360,37.0,0.000152447000002,371,6
40,3,370,37.0,0.000155531000002,381,7
40,3,380,37.0,0.000159182000001,391,8
40,3,390,37.0,0.000162266000001,401,9
40,3,400,37.0,0.000165837000001,411,10
40,3,410,37.0,0.000168796000001,421,11
40,3,420,37.0,0.000172029000002,431,12
40,3,430,37.0,0.000175413000002,441,13
40,3,440,37.0,0.000178673000002,451,14
40,3,450,37.0,0.000181958000002,461,15
40,3,460,37.0,0.000185104000002,471,16
40,3,470,37.0,0.000188138000002,481,17
40,3,480,37.0,0.000191352000002,491,18
40,3,490,37.0,0.000194591000002,501,19
40,3,500,37.0,0.000197872000002,511,20
40,3,510,37.0,0.000201118000002,521,21
40,3,520,37.0,0.000204339000002,531,22
40,3,530,37.0,0.000207475000002,541,23
40,3,540,37.0,0.000210588000002,551,24
40,3,550,37.0,0.000213708000002,561,25
40,3,560,37.0,0.000216970000002,571,26
40,3,570,37.0,0.000219969000002,581,27
40,3,580,37.0,0.000223047000002,591,28
40,3,590,37.0,0.000226165000002,601,29
40,3,600,37.0,0.000229132000002,611,30
40,3,610,37.0,0.000232218000002,621,31
40,3,620,37.0,0.000235419000002,631,32
40,3,630,37.0,0.000238592000002,641,33
40,3,640,37.0,0.000241651000002,651,34
40,3,650,37.0,0.000244626000002,661,35
40,3,660,37.0,0.000247742000002,671,36
40,3,670,37.0,0.000250872000002,681,37
40,3,680,37.0,0.000255093000002,691,38
40,3,690,37.0,0.000258384000002,701,39
40,3,700,37.0,0.000265073000002,711,40
40,3,710,37.0,0.000269111000002,721,41
40,3,720,37.0,0.000273063000002,731,42
40,3,730,37.0,0.000276419000001,741,43
40,3,740,37.0,0.000279588000001,751,44
40,3,750,37.0,0.000282781000001,761,45
40,3,760,37.0,0.000288356000002,771,46
40,3,770,37.0,0.000291444000002,781,47
40,3,780,37.0,0.000294601000002,791,48
40,3,790,37.0,0.000297709000001,801,49
40,3,800,37.0,0.000300849000001,811,50
40,3,810,37.0,0.000304006000001,821,51
40,3,820,37.0,0.000307092000001,831,52
40,3,830,37.0,0.000310135000001,841,53
40,3,840,37.0,0.000313275000001,851,54
40,3,850,37.0,0.000316324000001,861,55
40,3,860,37.0,0.000319325000001,871,56
40,3,870,37.0,0.000322470000002,881,57
40,3,880,37.0,0.000325497000002,891,58
40,3,890,37.0,0.000329831000002,901,59
40,3,900,37.0,0.000332935000002,911,60
40,3,910,37.0,0.000336643000002,921,61
40,3,920,37.0,0.000339560000001,931,62
40,3,930,37.0,0.000343880000002,941,63
40,3,940,37.0,0.000347055000002,951,64
40,3,950,37.0,0.000352123000002,961,65
40,3,960,37.0,0.000355705000002,971,66
40,3,970,37.0,0.000359436000002,981,67
40,3,980,37.0,0.000362892000002,991,68
40,3,990,37.0,0.000366275000002,1001,69
