N,trial,iterations,fitness,time,fevals
20,4,240,18.0,8.93039999998e-05,251,12
20,4,250,18.0,9.21579999997e-05,261,13
20,4,260,18.0,9.51789999997e-05,271,14
20,4,270,18.0,9.81439999994e-05,281,15
20,4,280,18.0,0.000101578999999,291,16
20,4,290,18.0,0.000104681999999,301,17
20,4,300,18.0,0.000107746999999,311,18
20,4,310,18.0,0.000110611999999,321,19
20,4,320,18.0,0.000115114999999,331,20
20,4,330,18.0,0.000120489999999,341,21
20,4,340,18.0,0.000124062999999,351,22
20,4,350,18.0,0.000127586999999,361,23
20,4,360,18.0,0.000130719999999,371,24
20,4,370,18.0,0.000135158999999,381,25
20,4,380,18.0,0.000138688999999,391,26
20,4,390,18.0,0.000142193999999,401,27
20,4,400,18.0,0.000146480999999,411,28
20,4,410,18.0,0.000149857999999,421,29
20,4,420,18.0,0.000152996999999,431,30
20,4,430,18.0,0.000156469999999,441,31
20,4,440,18.0,0.000159336999999,451,32
20,4,450,19.0,0.000177964999999,461,33
20,4,460,19.0,0.000181164999999,471,0
20,4,470,19.0,0.000184376999999,481,1
20,4,480,19.0,0.000189912999999,491,2
20,4,490,19.0,0.000193030999999,501,3
20,4,500,19.0,0.000196092999999,511,4
20,4,510,19.0,0.000198793999999,521,5
20,4,520,19.0,0.000203451999999,531,6
20,4,530,19.0,0.000206959999999,541,7
20,4,540,19.0,0.000210191999999,551,8
20,4,550,19.0,0.000213120999998,561,9
20,4,560,19.0,0.000216131999998,571,10
20,4,570,19.0,0.000221471999998,581,11
20,4,580,19.0,0.000224713999998,591,12
20,4,590,19.0,0.000230440999998,601,13
20,4,600,19.0,0.000233311999999,611,14
20,4,610,19.0,0.000237780999999,621,15
20,4,620,19.0,0.000241718999999,631,16
20,4,630,19.0,0.000245303999999,641,17
20,4,640,19.0,0.000249385999999,651,18
20,4,650,19.0,0.000252441999999,661,19
20,4,660,19.0,0.000255534999999,671,20
20,4,670,19.0,0.000258642999999,681,21
20,4,680,19.0,0.000261746999999,691,22
20,4,690,19.0,0.000264880999999,701,23
20,4,700,19.0,0.000267994999999,711,24
20,4,710,19.0,0.000271122,721,25
20,4,720,19.0,0.000274240999999,731,26
20,4,730,19.0,0.000277307999999,741,27
20,4,740,19.0,0.000280342999999,751,28
20,4,750,19.0,0.000283448999999,761,29
20,4,760,19.0,0.000286565999999,771,30
20,4,770,19.0,0.000289662999999,781,31
20,4,780,19.0,0.000293674999999,791,32
20,4,790,19.0,0.000296655999998,801,33
20,4,800,19.0,0.000299949999999,811,34
20,4,810,19.0,0.000303133999999,821,35
20,4,820,19.0,0.000306318999999,831,36
20,4,830,19.0,0.000309214999998,841,37
20,4,840,19.0,0.000313026999998,851,38
20,4,850,19.0,0.000316093999998,861,39
20,4,860,19.0,0.000319157999998,871,40
20,4,870,19.0,0.000322041999998,881,41
20,4,880,19.0,0.000324927999998,891,42
20,4,890,19.0,0.000327928999998,901,43
20,4,900,19.0,0.000331052999998,911,44
20,4,910,19.0,0.000333911999998,921,45
20,4,920,19.0,0.000336733999998,931,46
20,4,930,19.0,0.000339533999998,941,47
20,4,940,19.0,0.000342665999998,951,48
20,4,950,19.0,0.000345426999998,961,49
20,4,960,19.0,0.000348371999998,971,50
20,4,970,19.0,0.000351012999998,981,51
20,4,980,19.0,0.000354495999998,991,52
20,4,990,19.0,0.000357432999997,1001,53
20,4,1000,19.0,0.000360651999998,1011,54
20,4,1010,19.0,0.000363471999997,1021,55
20,4,1020,19.0,0.000366352999997,1031,56
20,4,1030,19.0,0.000369016999997,1041,57
20,4,1040,19.0,0.000372686999997,1051,58
20,4,1050,19.0,0.000375511999998,1061,59
20,4,1060,19.0,0.000378748999998,1071,60
20,4,1070,19.0,0.000381615999997,1081,61
20,4,1080,19.0,0.000384706999998,1091,62
20,4,1090,19.0,0.000387608999997,1101,63
20,4,1100,19.0,0.000391858999997,1111,64
20,4,1110,19.0,0.000396400999997,1121,65
20,4,1120,19.0,0.000399512999997,1131,66
20,4,1130,19.0,0.000402519999997,1141,67
20,4,1140,19.0,0.000405497999997,1151,68
20,4,1150,19.0,0.000410258999997,1161,69
20,4,1160,19.0,0.000416150999997,1171,70
20,4,1170,19.0,0.000419459999998,1181,71
20,4,1180,19.0,0.000422834999998,1191,72
20,4,1190,19.0,0.000426045999997,1201,73
20,4,1200,19.0,0.000429047999997,1211,74
20,4,1210,19.0,0.000433365999998,1221,75
20,4,1220,19.0,0.000437534999998,1231,76
20,4,1230,19.0,0.000441922999998,1241,77
20,4,1240,19.0,0.000446195999998,1251,78
20,4,1250,19.0,0.000450160999998,1261,79
20,4,1260,19.0,0.000454171999998,1271,80
20,4,1270,19.0,0.000461140999998,1281,81
20,4,1280,19.0,0.000464649999997,1291,82
20,4,1290,19.0,0.000469009999998,1301,83
20,4,1300,19.0,0.000472980999997,1311,84
20,4,1310,19.0,0.000477161999997,1321,85
20,4,1320,19.0,0.000481124999998,1331,86
20,4,1330,19.0,0.000484674999998,1341,87
20,4,1340,19.0,0.000488440999998,1351,88
20,4,1350,19.0,0.000492237999997,1361,89
20,4,1360,19.0,0.000495900999997,1371,90
20,4,1370,19.0,0.000499743999997,1381,91
20,4,1380,19.0,0.000503585999997,1391,92
20,4,1390,19.0,0.000510401999997,1401,93
20,4,1400,19.0,0.000522235999997,1411,94
20,4,1410,19.0,0.000529002999997,1421,95
20,4,1420,19.0,0.000532693999997,1431,96
20,4,1430,19.0,0.000539067999997,1441,97
20,4,1440,19.0,0.000543134999997,1451,98
20,4,1450,19.0,0.000546969999997,1461,99
20,4,1450,19.0,0.000546969999997,1461,optimal
40,0,0,19.0,4.911e-06,11,0
40,0,10,14.0,9.09900000012e-06,21,0
40,0,20,16.0,1.42350000001e-05,31,1
40,0,30,18.0,1.8227e-05,41,2
40,0,40,22.0,2.32179999999e-05,51,3
40,0,50,22.0,2.6579e-05,61,0
40,0,60,23.0,3.02519999997e-05,71,1
40,0,70,23.0,3.36239999994e-05,81,0
40,0,80,24.0,3.77689999995e-05,91,1
40,0,90,24.0,4.13309999994e-05,101,0
40,0,100,24.0,4.51919999995e-05,111,1
40,0,110,24.0,4.97899999994e-05,121,2
40,0,120,24.0,5.35169999996e-05,131,3
40,0,130,26.0,5.71639999993e-05,141,4
40,0,140,28.0,6.09199999997e-05,151,0
40,0,150,28.0,6.43579999999e-05,161,0
40,0,160,28.0,6.80539999998e-05,171,1
40,0,170,28.0,7.1524e-05,181,2
40,0,180,28.0,7.5072e-05,191,3
40,0,190,28.0,8.082e-05,201,4
40,0,200,28.0,8.4406e-05,211,5
40,0,210,28.0,9.05489999998e-05,221,6
40,0,220,30.0,9.41939999994e-05,231,7
40,0,230,30.0,9.83729999993e-05,241,0
40,0,240,32.0,0.000102061999999,251,1
40,0,250,32.0,0.000108657999999,261,0
40,0,260,32.0,0.000112487,271,1
40,0,270,33.0,0.000115992,281,2
40,0,280,33.0,0.000119454,291,0
40,0,290,35.0,0.000122997999999,301,1
40,0,300,35.0,0.000126944999999,311,0
40,0,310,35.0,0.000131849999999,321,1
40,0,320,35.0,0.000135122999999,331,2
40,0,330,35.0,0.000138301999999,341,3
40,0,340,35.0,0.000144558999999,351,4
40,0,350,35.0,0.000148149999999,361,5
40,0,360,35.0,0.000152919999999,371,6
40,0,370,35.0,0.000156705999999,381,7
40,0,380,35.0,0.000160371999999,391,8
40,0,390,37.0,0.000163766,401,9
40,0,400,37.0,0.000168537999999,411,0
40,0,410,37.0,0.000172772999999,421,1
40,0,420,37.0,0.000177497999999,431,2
40,0,430,37.0,0.000181619999999,441,3
40,0,440,37.0,0.000185126999999,451,4
40,0,450,37.0,0.000188264999998,461,5
40,0,460,37.0,0.000192135999999,471,6
40,0,470,37.0,0.000195294999998,481,7
40,0,480,37.0,0.000198687999998,491,8
40,0,490,37.0,0.000201955999998,501,9
40,0,500,37.0,0.000206744999999,511,10
40,0,510,37.0,0.000210280999998,521,11
40,0,520,37.0,0.000213910999999,531,12
40,0,530,37.0,0.000217687999998,541,13
40,0,540,37.0,0.000222502999998,551,14
40,0,550,37.0,0.000226259999998,561,15
40,0,560,37.0,0.000230135999999,571,16
40,0,570,37.0,0.000233323999999,581,17
40,0,580,37.0,0.000238177999998,591,18
40,0,590,37.0,0.000242273999998,601,19
40,0,600,37.0,0.000248266999999,611,20
40,0,610,37.0,0.000251762999998,621,21
40,0,620,37.0,0.000256955999998,631,22
40,0,630,37.0,0.000260997999998,641,23
40,0,640,37.0,0.000264323999998,651,24
40,0,650,37.0,0.000267632999998,661,25
40,0,660,37.0,0.000271881999998,671,26
40,0,670,37.0,0.000276931999998,681,27
40,0,680,37.0,0.000280903999998,691,28
40,0,690,37.0,0.000284131999998,701,29
40,0,700,37.0,0.000287265999998,711,30
40,0,710,37.0,0.000290754999998,721,31
40,0,720,37.0,0.000294021999998,731,32
40,0,730,37.0,0.000298474999998,741,33
40,0,740,37.0,0.000302124999998,751,34
40,0,750,37.0,0.000305624999998,761,35
40,0,760,37.0,0.000309051999999,771,36
40,0,770,37.0,0.000314620999998,781,37
40,0,780,37.0,0.000317899999998,791,38
40,0,790,37.0,0.000321589999999,801,39
40,0,800,37.0,0.000324934999999,811,40
40,0,810,37.0,0.000328338999999,821,41
40,0,820,37.0,0.000331747999999,831,42
40,0,830,37.0,0.000336253999999,841,43
40,0,840,37.0,0.000339803999999,851,44
40,0,850,37.0,0.000343143999999,861,45
40,0,860,37.0,0.000346263999998,871,46
40,0,870,37.0,0.000349563999998,881,47
40,0,880,37.0,0.000352554999998,891,48
40,0,890,37.0,0.000356756999998,901,49
40,0,900,37.0,0.000360198999998,911,50
40,0,910,37.0,0.000366322999998,921,51
40,0,920,37.0,0.000369822999998,931,52
40,0,930,37.0,0.000373526999998,941,53
40,0,940,37.0,0.000376648999998,951,54
40,0,950,37.0,0.000384555999998,961,55
40,0,960,37.0,0.000388876999998,971,56
40,0,970,37.0,0.000392186999999,981,57
40,0,980,37.0,0.000395342999999,991,58
40,0,990,37.0,0.000398238999999,1001,59
40,0,1000,37.0,0.000401572999999,1011,60
40,0,1010,37.0,0.000404653999999,1021,61
40,0,1020,37.0,0.000407890999999,1031,62
40,0,1030,37.0,0.000410965999999,1041,63
40,0,1040,37.0,0.000414103999999,1051,64
40,0,1050,37.0,0.000417282999999,1061,65
40,0,1060,37.0,0.000422199999999,1071,66
40,0,1070,37.0,0.000425825999999,1081,67
40,0,1080,37.0,0.000429206999999,1091,68
40,0,1090,37.0,0.000432554,1101,69
40,0,1100,37.0,0.000435789,1111,70
40,0,1110,37.0,0.000438923,1121,71
40,0,1120,37.0,0.00044223,1131,72
40,0,1130,37.0,0.000445470999999,1141,73
40,0,1140,37.0,0.000449084,1151,74
40,0,1150,37.0,0.000452597999999,1161,75
40,0,1160,37.0,0.000455888999999,1171,76
40,0,1170,37.0,0.000459670999999,1181,77
40,0,1180,37.0,0.000462859999999,1191,78
40,0,1190,37.0,0.000466309999999,1201,79
40,0,1200,37.0,0.000469266999999,1211,80
40,0,1210,37.0,0.000472626999999,1221,81
40,0,1220,37.0,0.000476381999999,1231,82
40,0,1230,37.0,0.000480965999999,1241,83
40,0,1240,37.0,0.000484886999999,1251,84
40,0,1250,37.0,0.000490466,1261,85
40,0,1260,37.0,0.000496169999999,1271,86
40,0,1270,37.0,0.000500499999999,1281,87
40,0,1280,37.0,0.000504123999999,1291,88
40,0,1290,37.0,0.000508185999999,1301,89
40,0,1300,37.0,0.000514514999999,1311,90
40,0,1310,37.0,0.000520981999999,1321,91
40,0,1320,37.0,0.000524748,1331,92
40,0,1330,37.0,0.000528738,1341,93
40,0,1340,37.0,0.000532919,1351,94
40,0,1350,37.0,0.000539498,1361,95
40,0,1360,37.0,0.000543826,1371,96
40,0,1370,37.0,0.000548618,1381,97
40,0,1380,37.0,0.000552749,1391,98
40,0,1390,37.0,0.000558537999999,1401,99
40,0,1390,37.0,0.000558537999999,1401,optimal
40,1,0,19.0,4.80100000022e-06,11,0
40,1,10,17.0,8.60000000014e-06,21,0
40,1,20,19.0,1.20460000002e-05,31,1
40,1,30,21.0,1.58650000004e-05,41,2
40,1,40,23.0,1.94800000002e-05,51,0
40,1,50,23.0,2.29700000003e-05,61,0
40,1,60,25.0,2.70340000004e-05,71,1
40,1,70,27.0,3.03260000005e-05,81,0
40,1,80,27.0,3.55350000003e-05,91,0
40,1,90,27.0,3.92430000002e-05,101,1
40,1,100,27.0,4.27460000001e-05,111,2
40,1,110,28.0,4.6518e-05,121,3
40,1,120,30.0,5.02980000001e-05,131,0
40,1,130,30.0,5.38720000001e-05,141,0
40,1,140,30.0,5.87890000001e-05,151,1
40,1,150,32.0,6.25169999999e-05,161,2
40,1,160,34.0,6.62419999999e-05,171,0
40,1,170,35.0,6.95089999998e-05,181,0
40,1,180,35.0,7.28849999998e-05,191,0
40,1,190,35.0,7.62189999994e-05,201,1
40,1,200,35.0,7.96149999993e-05,211,2
40,1,210,35.0,8.29059999994e-05,221,3
40,1,220,35.0,8.61349999997e-05,231,4
40,1,230,35.0,8.9327e-05,241,5
40,1,240,35.0,9.25179999998e-05,251,6
40,1,250,35.0,9.53339999996e-05,261,7
40,1,260,35.0,9.88929999997e-05,271,8
40,1,270,35.0,0.00010207,281,9
40,1,280,35.0,0.000105154,291,10
40,1,290,35.0,0.000108392,301,11
40,1,300,35.0,0.000111328,311,12
40,1,310,35.0,0.000114801,321,13
40,1,320,35.0,0.000117718,331,14
40,1,330,35.0,0.000120834000001,341,15
40,1,340,35.0,0.000124189000001,351,16
40,1,350,35.0,0.000127659000001,361,17
40,1,360,35.0,0.000130786000001,371,18
40,1,370,35.0,0.000134182,381,19
40,1,380,35.0,0.000137253000001,391,20
40,1,390,35.0,0.000140563000001,401,21
40,1,400,35.0,0.000143935000001,411,22
40,1,410,35.0,0.000147942000001,421,23
40,1,420,35.0,0.000151281000001,431,24
40,1,430,35.0,0.000154602000001,441,25
40,1,440,35.0,0.000157786000001,451,26
40,1,450,35.0,0.000160810000001,461,27
40,1,460,35.0,0.000163926000001,471,28
40,1,470,35.0,0.000166949000001,481,29
40,1,480,35.0,0.000170183000001,491,30
40,1,490,35.0,0.000173133000001,501,31
40,1,500,35.0,0.000176111000001,511,32
40,1,510,35.0,0.000179142000001,521,33
40,1,520,35.0,0.000182455,531,34
40,1,530,35.0,0.000185618000001,541,35
40,1,540,35.0,0.000188826,551,36
40,1,550,35.0,0.000193451000001,561,37
40,1,560,35.0,0.000196970000001,571,38
40,1,570,35.0,0.000200325000001,581,39
40,1,580,35.0,0.000203514000001,591,40
40,1,590,35.0,0.000206676000001,601,41
40,1,600,35.0,0.000211926000001,611,42
40,1,610,35.0,0.000216705000001,621,43
40,1,620,35.0,0.000220319000001,631,44
40,1,630,35.0,0.000223818000001,641,45
40,1,640,35.0,0.000228696000001,651,46
40,1,650,37.0,0.000250148000001,661,47
40,1,660,37.0,0.000255012,671,0
40,1,670,37.0,0.00025906,681,1
40,1,680,37.0,0.000264754,691,2
40,1,690,37.0,0.000268150000001,701,3
40,1,700,37.0,0.000273265000001,711,4
40,1,710,37.0,0.00027731,721,5
40,1,720,37.0,0.000280909,731,6
40,1,730,37.0,0.000284315,741,7
40,1,740,37.0,0.000288747,751,8
40,1,750,37.0,0.000292438,761,9
40,1,760,37.0,0.000295603,771,10
40,1,770,37.0,0.000298969,781,11
40,1,780,37.0,0.000304652,791,12
40,1,790,37.0,0.00030808,801,13
40,1,800,37.0,0.000312238,811,14
40,1,810,37.0,0.000317322,821,15
40,1,820,37.0,0.000321555,831,16
40,1,830,37.0,0.000326905,841,17
40,1,840,37.0,0.00033267,851,18
40,1,850,37.0,0.000336271,861,19
40,1,860,37.0,0.000339783,871,20
40,1,870,37.0,0.000344639,881,21
40,1,880,37.0,0.000348508,891,22
40,1,890,37.0,0.000352221,901,23
40,1,900,39.0,0.000355438,911,24
40,1,910,39.0,0.000358974,921,0
40,1,920,39.0,0.000364086,931,1
40,1,930,39.0,0.00036809,941,2
40,1,940,39.0,0.000374322,951,3
40,1,950,39.0,0.000377975,961,4
40,1,960,39.0,0.000381458,971,5
40,1,970,39.0,0.0003848,981,6
40,1,980,39.0,0.000388024,991,7
40,1,990,39.0,0.000391141000001,1001,8
40,1,1000,39.0,0.000395991,1011,9
40,1,1010,39.0,0.000399959000001,1021,10
40,1,1020,39.0,0.00040549,1031,11
40,1,1030,39.0,0.000408933,1041,12
40,1,1040,39.0,0.000412328,1051,13
40,1,1050,39.0,0.000415661,1061,14
40,1,1060,39.0,0.000418949,1071,15
40,1,1070,39.0,0.000422118,1081,16
40,1,1080,39.0,0.000427563,1091,17
40,1,1090,39.0,0.000430635,1101,18
40,1,1100,39.0,0.000433962,1111,19
40,1,1110,39.0,0.00043721,1121,20
40,1,1120,39.0,0.000442678,1131,21
40,1,1130,39.0,0.000445992,1141,22
40,1,1140,39.0,0.000451629,1151,23
40,1,1150,39.0,0.000454808,1161,24
40,1,1160,39.0,0.00045816,1171,25
40,1,1170,39.0,0.000461387,1181,26
40,1,1180,39.0,0.000464767,1191,27
40,1,1190,39.0,0.000467966,1201,28
40,1,1200,39.0,0.00047128,1211,29
40,1,1210,39.0,0.000474483,1221,30
40,1,1220,39.0,0.000478444,1231,31
40,1,1230,39.0,0.000482472999999,1241,32
40,1,1240,39.0,0.000486655,1251,33
40,1,1250,39.0,0.000490890999999,1261,34
40,1,1260,39.0,0.000494915999999,1271,35
40,1,1270,39.0,0.000499073999999,1281,36
40,1,1280,39.0,0.000503121999999,1291,37
40,1,1290,39.0,0.000508038999999,1301,38
40,1,1300,39.0,0.000512160999999,1311,39
40,1,1310,39.0,0.000516419999999,1321,40
40,1,1320,39.0,0.000520447999999,1331,41
40,1,1330,39.0,0.000524552999999,1341,42
40,1,1340,39.0,0.000528771999998,1351,43
40,1,1350,39.0,0.000533027999998,1361,44
40,1,1360,39.0,0.000538334999998,1371,45
40,1,1370,39.0,0.000542462999998,1381,46
40,1,1380,39.0,0.000546360999998,1391,47
40,1,1390,39.0,0.000550435999998,1401,48
40,1,1400,39.0,0.000554347999998,1411,49
40,1,1410,39.0,0.000558513999998,1421,50
40,1,1420,39.0,0.000562572999999,1431,51
40,1,1430,39.0,0.000569726999998,1441,52
40,1,1440,39.0,0.000573986999998,1451,53
40,1,1450,39.0,0.000578698999998,1461,54
40,1,1460,39.0,0.000582848999998,1471,55
40,1,1470,39.0,0.000586970999998,1481,56
40,1,1480,39.0,0.000590978999999,1491,57
40,1,1490,39.0,0.000595086999998,1501,58
40,1,1500,39.0,0.000598885999999,1511,59
40,1,1510,39.0,0.000602646999999,1521,60
40,1,1520,39.0,0.000607099999999,1531,61
40,1,1530,39.0,0.000610747999999,1541,62
40,1,1540,39.0,0.000614748999999,1551,63
40,1,1550,39.0,0.000618730999999,1561,64
40,1,1560,39.0,0.000622826999999,1571,65
40,1,1570,39.0,0.000626916999999,1581,66
40,1,1580,39.0,0.000630877999999,1591,67
40,1,1590,39.0,0.000634538999999,1601,68
40,1,1600,39.0,0.000638611999999,1611,69
40,1,1610,39.0,0.000642584999999,1621,70
40,1,1620,39.0,0.000646648999999,1631,71
40,1,1630,39.0,0.000650427999999,1641,72
40,1,1640,39.0,0.000654439999999,1651,73
40,1,1650,39.0,0.000658316999999,1661,74
40,1,1660,39.0,0.000663997999999,1671,75
40,1,1670,39.0,0.000668376999999,1681,76
40,1,1680,39.0,0.000672719999999,1691,77
40,1,1690,39.0,0.000676794999999,1701,78
40,1,1700,39.0,0.000680926999999,1711,79
40,1,1710,39.0,0.000685268999999,1721,80
40,1,1720,39.0,0.000690568999998,1731,81
40,1,1730,39.0,0.000695044999998,1741,82
40,1,1740,39.0,0.000700015999998,1751,83
40,1,1750,39.0,0.000704329999998,1761,84
40,1,1760,39.0,0.000708383999998,1771,85
40,1,1770,39.0,0.000712569999998,1781,86
40,1,1780,39.0,0.000716775999998,1791,87
40,1,1790,39.0,0.000720544999998,1801,88
40,1,1800,39.0,0.000724769999998,1811,89
40,1,1810,39.0,0.000728975999998,1821,90
40,1,1820,39.0,0.000732960999998,1831,91
40,1,1830,39.0,0.000736981999998,1841,92
40,1,1840,39.0,0.000740733999999,1851,93
40,1,1850,39.0,0.000746156999999,1861,94
40,1,1860,39.0,0.000751119999999,1871,95
40,1,1870,39.0,0.000765071999999,1881,96
40,1,1880,39.0,0.000770692999999,1891,97
40,1,1890,39.0,0.000774804999999,1901,98
40,1,1900,39.0,0.000778848999999,1911,99
40,1,1900,39.0,0.000778848999999,1911,optimal
40,2,0,19.0,4.12599999988e-06,11,0
40,2,10,21.0,7.94000000015e-06,21,0
40,2,20,19.0,1.16120000002e-05,31,0
40,2,30,19.0,1.47560000001e-05,41,1
40,2,40,21.0,1.8217e-05,51,2
40,2,50,25.0,2.16339999999e-05,61,3
40,2,60,25.0,2.48969999999e-05,71,0
40,2,70,27.0,2.85600000001e-05,81,1
40,2,80,27.0,3.35310000001e-05,91,0
40,2,90,29.0,3.76660000003e-05,101,1
40,2,100,31.0,4.17150000005e-05,111,0
40,2,110,35.0,4.51900000007e-05,121,0
40,2,120,35.0,4.96900000009e-05,131,0
40,2,130,35.0,5.36230000012e-05,141,1
40,2,140,35.0,5.69860000015e-05,151,2
40,2,150,35.0,6.18950000013e-05,161,3
40,2,160,35.0,6.51080000011e-05,171,4
40,2,170,35.0,6.9947000001e-05,181,5
40,2,180,35.0,7.39150000011e-05,191,6
40,2,190,35.0,7.75870000012e-05,201,7
40,2,200,35.0,8.11910000014e-05,211,8
40,2,210,35.0,8.46240000012e-05,221,9
40,2,220,35.0,8.7928000001e-05,231,10
40,2,230,35.0,9.12330000014e-05,241,11
40,2,240,35.0,9.47140000012e-05,251,12
40,2,250,35.0,9.83750000012e-05,261,13
40,2,260,35.0,0.000103486000001,271,14
40,2,270,35.0,0.000107026000001,281,15
40,2,280,35.0,0.000110351000001,291,16
40,2,290,35.0,0.000113765000001,301,17
40,2,300,35.0,0.000117256000001,311,18
40,2,310,35.0,0.000122231000001,321,19
40,2,320,35.0,0.000126037000001,331,20
40,2,330,35.0,0.000129499000001,341,21
40,2,340,35.0,0.000132730000001,351,22
40,2,350,35.0,0.000137702000001,361,23
40,2,360,35.0,0.000149295000001,371,24
40,2,370,35.0,0.000153617000001,381,25
40,2,380,35.0,0.000157595000001,391,26
40,2,390,35.0,0.000160912000001,401,27
40,2,400,35.0,0.000164358000001,411,28
40,2,410,35.0,0.000169480000001,421,29
40,2,420,35.0,0.000173654000001,431,30
40,2,430,35.0,0.000177025000001,441,31
40,2,440,35.0,0.000180040000001,451,32
40,2,450,35.0,0.000183826000002,461,33
40,2,460,35.0,0.000187285000002,471,34
40,2,470,35.0,0.000190665000002,481,35
40,2,480,35.0,0.000194028000001,491,36
40,2,490,35.0,0.000197997000002,501,37
40,2,500,35.0,0.000201423000002,511,38
40,2,510,35.0,0.000204692000002,521,39
40,2,520,35.0,0.000208298000002,531,40
40,2,530,35.0,0.000213612000002,541,41
40,2,540,35.0,0.000217545000002,551,42
40,2,550,35.0,0.000221029000002,561,43
40,2,560,35.0,0.000224556000002,571,44
40,2,570,35.0,0.000228494000002,581,45
40,2,580,35.0,0.000232033000002,591,46
40,2,590,35.0,0.000236660000002,601,47
40,2,600,35.0,0.000240281000003,611,48
40,2,610,37.0,0.000245451000003,621,49
40,2,620,37.0,0.000249726000003,631,0
40,2,630,37.0,0.000255691000003,641,1
40,2,640,37.0,0.000259196000003,651,2
40,2,650,37.0,0.000262623000002,661,3
40,2,660,37.0,0.000266058000002,671,4
40,2,670,37.0,0.000271829000003,681,5
40,2,680,37.0,0.000275519000003,691,6
40,2,690,37.0,0.000279990000003,701,7
40,2,700,37.0,0.000283802000003,711,8
40,2,710,37.0,0.000287829000003,721,9
40,2,720,37.0,0.000293648000003,731,10
40,2,730,37.0,0.000297141000003,741,11
40,2,740,37.0,0.000302687000003,751,12
40,2,750,37.0,0.000306952000003,761,13
40,2,760,37.0,0.000310859000002,771,14
40,2,770,38.0,0.000314629000003,781,15
40,2,780,38.0,0.000318061000002,791,0
40,2,790,38.0,0.000322977000002,801,1
40,2,800,38.0,0.000327508000002,811,2
40,2,810,38.0,0.000330844000002,821,3
40,2,820,38.0,0.000334153000002,831,4
40,2,830,38.0,0.000337507000002,841,5
40,2,840,38.0,0.000340697000002,851,6
40,2,850,38.0,0.000345206000002,861,7
40,2,860,38.0,0.000348591000002,871,8
40,2,870,38.0,0.000352348000002,881,9
40,2,880,38.0,0.000355517000002,891,10
40,2,890,38.0,0.000358656000002,901,11
40,2,900,38.0,0.000361856000002,911,12
40,2,910,38.0,0.000365113000002,921,13
40,2,920,38.0,0.000368282000001,931,14
40,2,930,38.0,0.000371675000002,941,15
40,2,940,38.0,0.000374793000002,951,16
40,2,950,38.0,0.000378101000001,961,17
40,2,960,38.0,0.000381509000001,971,18
40,2,970,38.0,0.000384541000001,981,19
40,2,980,38.0,0.000387848000001,991,20
40,2,990,38.0,0.000390806000001,1001,21
40,2,1000,38.0,0.000393896000001,1011,22
40,2,1010,38.0,0.000397176000001,1021,23
40,2,1020,38.0,0.000400518000001,1031,24
40,2,1030,38.0,0.000403615000001,1041,25
40,2,1040,38.0,0.000406892000001,1051,26
40,2,1050,38.0,0.000411411000001,1061,27
