N,trial,iterations,fitness,time,fevals
20,4,1130,16.0,0.011579787,16033,43
20,4,1140,15.0,0.011678265,16172,44
20,4,1150,14.0,0.011815383,16311,45
20,4,1160,15.0,0.011923649,16457,46
20,4,1170,15.0,0.012033189,16599,47
20,4,1180,15.0,0.012127259,16744,48
20,4,1190,16.0,0.012221814,16881,49
20,4,1200,16.0,0.012320034,17023,50
20,4,1210,16.0,0.012425053,17160,51
20,4,1220,16.0,0.012534956,17298,52
20,4,1230,16.0,0.012630115,17437,53
20,4,1240,16.0,0.012728639,17581,54
20,4,1250,15.0,0.012823971,17722,55
20,4,1260,15.0,0.012919417,17857,56
20,4,1270,14.0,0.013015745,17997,57
20,4,1280,15.0,0.013176801,18139,58
20,4,1290,16.0,0.013277265,18281,59
20,4,1300,16.0,0.013374256,18425,60
20,4,1310,16.0,0.013471971,18565,61
20,4,1320,16.0,0.013564523,18711,62
20,4,1330,16.0,0.013657653,18852,63
20,4,1340,16.0,0.013754969,18984,64
20,4,1350,16.0,0.013852692,19124,65
20,4,1360,15.0,0.013953918,19267,66
20,4,1370,15.0,0.01405001,19411,67
20,4,1380,16.0,0.014143657,19544,68
20,4,1390,14.0,0.014267226,19682,69
20,4,1400,16.0,0.014367941,19824,70
20,4,1410,16.0,0.014469929,19963,71
20,4,1420,15.0,0.01456164,20102,72
20,4,1430,15.0,0.01465137,20245,73
20,4,1440,13.0,0.014743768,20383,74
20,4,1450,15.0,0.01483982,20524,75
20,4,1460,15.0,0.014964743,20666,76
20,4,1470,15.0,0.01507115,20802,77
20,4,1480,15.0,0.015163891,20937,78
20,4,1490,16.0,0.015261286,21070,79
20,4,1500,15.0,0.015370539,21207,80
20,4,1510,16.0,0.015483043,21347,81
20,4,1520,14.0,0.015576131,21485,82
20,4,1530,14.0,0.015667611,21625,83
20,4,1540,15.0,0.015761133,21765,84
20,4,1550,15.0,0.015854097,21914,85
20,4,1560,14.0,0.015982817,22051,86
20,4,1570,14.0,0.016072019,22192,87
20,4,1580,14.0,0.016176941,22330,88
20,4,1590,15.0,0.016272344,22471,89
20,4,1600,16.0,0.016364374,22611,90
20,4,1610,16.0,0.016474407,22748,91
20,4,1620,16.0,0.01657167,22880,92
20,4,1630,16.0,0.016667519,23017,93
20,4,1640,16.0,0.01676446,23160,94
20,4,1650,15.0,0.016859771,23301,95
20,4,1660,17.0,0.016954851,23439,96
20,4,1670,17.0,0.017051514,23576,97
20,4,1680,15.0,0.017143203,23714,98
20,4,1690,15.0,0.017237784,23857,99
20,4,1690,19.0,0.017237784,23857,optimal
40,0,0,27.0,0.000267816000001,319,0
40,0,10,27.0,0.000533565000001,602,0
40,0,20,30.0,0.000764898000002,876,1
40,0,30,30.0,0.001002784,1156,0
40,0,40,31.0,0.001244402,1434,1
40,0,50,31.0,0.001542153,1723,0
40,0,60,29.0,0.001906818,2003,1
40,0,70,29.0,0.002161195,2281,2
40,0,80,32.0,0.002395539,2558,3
40,0,90,34.0,0.002715845,2835,0
40,0,100,32.0,0.002960408,3108,0
40,0,110,32.0,0.003287679,3381,1
40,0,120,33.0,0.003552106,3661,2
40,0,130,33.0,0.003872989,3950,3
40,0,140,32.0,0.004122275,4228,4
40,0,150,30.0,0.004384101,4498,5
40,0,160,28.0,0.004659448,4780,6
40,0,170,31.0,0.00496467,5052,7
40,0,180,32.0,0.005192307,5335,8
40,0,190,30.0,0.005450592,5612,9
40,0,200,31.0,0.005707746,5891,10
40,0,210,30.0,0.006034086,6169,11
40,0,220,30.0,0.006267111,6446,12
40,0,230,33.0,0.006498348,6730,13
40,0,240,32.0,0.006762855,7000,14
40,0,250,34.0,0.006993379,7280,15
40,0,260,33.0,0.007238499,7556,16
40,0,270,32.0,0.007474764,7845,17
40,0,280,32.0,0.007720799,8133,18
40,0,290,32.0,0.007972503,8406,19
40,0,300,33.0,0.008204399,8685,20
40,0,310,31.0,0.008435591,8957,21
40,0,320,33.0,0.008658267,9225,22
40,0,330,33.0,0.009104704,9508,23
40,0,340,33.0,0.00933814,9778,24
40,0,350,31.0,0.00959355400001,10062,25
40,0,360,31.0,0.00982404100001,10339,26
40,0,370,31.0,0.010066253,10621,27
40,0,380,32.0,0.010311125,10900,28
40,0,390,32.0,0.010549885,11189,29
40,0,400,33.0,0.010783341,11471,30
40,0,410,36.0,0.011020526,11755,31
40,0,420,34.0,0.011269212,12030,0
40,0,430,33.0,0.011500801,12314,1
40,0,440,32.0,0.011743193,12590,2
40,0,450,34.0,0.012057491,12868,3
40,0,460,34.0,0.01232823,13154,4
40,0,470,33.0,0.012603353,13430,5
40,0,480,32.0,0.012848127,13715,6
40,0,490,31.0,0.013167101,13991,7
40,0,500,31.0,0.013464124,14268,8
40,0,510,31.0,0.013716607,14537,9
40,0,520,31.0,0.013978356,14820,10
40,0,530,32.0,0.014349793,15099,11
40,0,540,32.0,0.014678605,15374,12
40,0,550,32.0,0.014931683,15653,13
40,0,560,32.0,0.015205364,15927,14
40,0,570,31.0,0.015452903,16204,15
40,0,580,30.0,0.015687694,16476,16
40,0,590,32.0,0.015915606,16753,17
40,0,600,32.0,0.016161677,17026,18
40,0,610,32.0,0.016423569,17308,19
40,0,620,32.0,0.016667588,17590,20
40,0,630,27.0,0.016896143,17871,21
40,0,640,28.0,0.017138339,18144,22
40,0,650,28.0,0.017394866,18430,23
40,0,660,30.0,0.017625475,18709,24
40,0,670,34.0,0.017862969,18985,25
40,0,680,34.0,0.018088198,19256,26
40,0,690,34.0,0.018326369,19533,27
40,0,700,34.0,0.018697755,19808,28
40,0,710,31.0,0.018937021,20081,29
40,0,720,30.0,0.019172654,20363,30
40,0,730,30.0,0.019441672,20637,31
40,0,740,32.0,0.019702813,20919,32
40,0,750,32.0,0.019934896,21196,33
40,0,760,32.0,0.020231133,21475,34
40,0,770,32.0,0.020474787,21762,35
40,0,780,32.0,0.020726172,22041,36
40,0,790,32.0,0.020961126,22309,37
40,0,800,32.0,0.0211932,22585,38
40,0,810,32.0,0.021427758,22863,39
40,0,820,30.0,0.021661988,23139,40
40,0,830,32.0,0.021922017,23421,41
40,0,840,34.0,0.022154576,23700,42
40,0,850,32.0,0.022386288,23982,43
40,0,860,30.0,0.022611997,24258,44
40,0,870,30.0,0.022872928,24536,45
40,0,880,32.0,0.023111241,24818,46
40,0,890,32.0,0.023349836,25098,47
40,0,900,32.0,0.023588503,25385,48
40,0,910,31.0,0.0238773,25671,49
40,0,920,30.0,0.024153381,25952,50
40,0,930,31.0,0.024439599,26229,51
40,0,940,31.0,0.024707158,26512,52
40,0,950,31.0,0.024948867,26791,53
40,0,960,31.0,0.025211245,27076,54
40,0,970,30.0,0.025484991,27354,55
40,0,980,29.0,0.025840292,27635,56
40,0,990,32.0,0.026133934,27903,57
40,0,1000,31.0,0.026377752,28177,58
40,0,1010,31.0,0.026635698,28459,59
40,0,1020,32.0,0.026926921,28737,60
40,0,1030,32.0,0.027287832,29020,61
40,0,1040,33.0,0.027535702,29302,62
40,0,1050,34.0,0.027775688,29579,63
40,0,1060,32.0,0.02801142,29863,64
40,0,1070,32.0,0.028243847,30135,65
40,0,1080,34.0,0.028500682,30410,66
40,0,1090,32.0,0.028732147,30702,67
40,0,1100,32.0,0.028987772,30985,68
40,0,1110,32.0,0.029222019,31258,69
40,0,1120,30.0,0.029561967,31544,70
40,0,1130,31.0,0.029800588,31820,71
40,0,1140,31.0,0.030116075,32094,72
40,0,1150,30.0,0.03045418,32376,73
40,0,1160,30.0,0.030688303,32654,74
40,0,1170,30.0,0.031016576,32934,75
40,0,1180,30.0,0.031252517,33211,76
40,0,1190,32.0,0.031505041,33487,77
40,0,1200,32.0,0.031732941,33771,78
40,0,1210,32.0,0.03199202,34046,79
40,0,1220,34.0,0.032233207,34323,80
40,0,1230,32.0,0.032466305,34596,81
40,0,1240,34.0,0.03276241,34872,82
40,0,1250,34.0,0.032998896,35152,83
40,0,1260,34.0,0.03331205,35425,84
40,0,1270,34.0,0.033537237,35702,85
40,0,1280,34.0,0.033778226,35971,86
40,0,1290,32.0,0.034010737,36249,87
40,0,1300,34.0,0.034249603,36528,88
40,0,1310,34.0,0.034513884,36816,89
40,0,1320,34.0,0.034820913,37098,90
40,0,1330,33.0,0.035088868,37393,91
40,0,1340,33.0,0.035320168,37678,92
40,0,1350,32.0,0.035563281,37956,93
40,0,1360,35.0,0.035803208,38237,94
40,0,1370,35.0,0.036053576,38521,95
40,0,1380,33.0,0.036326781,38795,96
40,0,1390,33.0,0.036581333,39076,97
40,0,1400,30.0,0.036821655,39348,98
40,0,1410,30.0,0.037057645,39623,99
40,0,1410,36.0,0.037057645,39623,optimal
40,1,0,24.0,0.000250494000001,315,0
40,1,10,27.0,0.000495762000002,598,0
40,1,20,26.0,0.000743084000002,869,0
40,1,30,29.0,0.000983712000002,1145,1
40,1,40,28.0,0.001232382,1415,0
40,1,50,30.0,0.001493441,1688,1
40,1,60,32.0,0.001729614,1969,0
40,1,70,32.0,0.001964349,2241,0
40,1,80,36.0,0.002203298,2531,1
40,1,90,36.0,0.002455575,2805,0
40,1,100,34.0,0.00269249400001,3085,1
40,1,110,32.0,0.00292636700001,3360,2
40,1,120,33.0,0.00316118700001,3639,3
40,1,130,34.0,0.003404812,3917,4
40,1,140,36.0,0.003658722,4197,5
40,1,150,35.0,0.003884638,4480,6
40,1,160,36.0,0.00412074,4762,7
40,1,170,35.0,0.004346576,5038,8
40,1,180,34.0,0.004593981,5309,9
40,1,190,36.0,0.00482575000001,5595,10
40,1,200,34.0,0.005059455,5876,11
40,1,210,34.0,0.00529525100001,6152,12
40,1,220,36.0,0.005538536,6426,13
40,1,230,32.0,0.00579977,6699,14
40,1,240,32.0,0.00602885200001,6989,15
40,1,250,32.0,0.00627000100001,7272,16
40,1,260,32.0,0.00650238500001,7557,17
40,1,270,34.0,0.00675302400001,7831,18
40,1,280,33.0,0.00698096000001,8106,19
40,1,290,31.0,0.00721633200001,8383,20
40,1,300,32.0,0.00745560300001,8662,21
40,1,310,30.0,0.00769996100001,8942,22
40,1,320,32.0,0.00796941700001,9218,23
40,1,330,33.0,0.00819760300001,9491,24
40,1,340,33.0,0.00843828600001,9768,25
40,1,350,33.0,0.00866791200001,10047,26
40,1,360,33.0,0.00892535500001,10335,27
40,1,370,34.0,0.009158903,10622,28
40,1,380,33.0,0.009389132,10904,29
40,1,390,33.0,0.009639904,11189,30
40,1,400,31.0,0.011659722,11476,31
40,1,410,33.0,0.011811264,11760,32
40,1,420,33.0,0.011953578,12053,33
40,1,430,35.0,0.012103875,12331,34
40,1,440,35.0,0.012242081,12613,35
40,1,450,35.0,0.012373009,12893,36
40,1,460,35.0,0.01249909,13166,37
40,1,470,33.0,0.012646755,13442,38
40,1,480,34.0,0.012780726,13727,39
40,1,490,35.0,0.012919771,14007,40
40,1,500,33.0,0.013048064,14284,41
40,1,510,33.0,0.013177332,14566,42
40,1,520,33.0,0.013319007,14854,43
40,1,530,33.0,0.013446449,15134,44
40,1,540,35.0,0.013593372,15421,45
40,1,550,33.0,0.013735778,15697,46
40,1,560,34.0,0.013868811,15978,47
40,1,570,29.0,0.014013996,16260,48
40,1,580,31.0,0.014151454,16534,49
40,1,590,34.0,0.014277148,16815,50
40,1,600,31.0,0.014404139,17096,51
40,1,610,33.0,0.014639091,17368,52
40,1,620,30.0,0.014769916,17655,53
40,1,630,30.0,0.014910307,17936,54
40,1,640,31.0,0.015039229,18212,55
40,1,650,32.0,0.015171631,18494,56
40,1,660,30.0,0.015319782,18767,57
40,1,670,31.0,0.015471797,19043,58
40,1,680,31.0,0.015602449,19324,59
40,1,690,32.0,0.015734665,19609,60
40,1,700,31.0,0.015938267,19878,61
40,1,710,29.0,0.016160303,20159,62
40,1,720,29.0,0.016334741,20447,63
40,1,730,29.0,0.016499144,20724,64
40,1,740,28.0,0.016664547,20991,65
40,1,750,31.0,0.016825963,21277,66
40,1,760,30.0,0.016978148,21555,67
40,1,770,32.0,0.017124929,21834,68
40,1,780,32.0,0.017262907,22099,69
40,1,790,32.0,0.017466392,22380,70
40,1,800,32.0,0.017611737,22650,71
40,1,810,30.0,0.017758857,22929,72
40,1,820,29.0,0.017921597,23215,73
40,1,830,29.0,0.018070511,23495,74
40,1,840,31.0,0.018222329,23786,75
40,1,850,31.0,0.018372174,24064,76
40,1,860,29.0,0.018524024,24344,77
40,1,870,34.0,0.018683166,24627,78
40,1,880,34.0,0.018887107,24909,79
40,1,890,33.0,0.019053976,25186,80
40,1,900,33.0,0.019213433,25481,81
40,1,910,31.0,0.019381034,25755,82
40,1,920,31.0,0.019529357,26043,83
40,1,930,31.0,0.019695398,26316,84
40,1,940,35.0,0.01983625,26593,85
40,1,950,35.0,0.01997614,26873,86
40,1,960,33.0,0.020108505,27148,87
40,1,970,31.0,0.020253773,27418,88
40,1,980,29.0,0.020384299,27695,89
40,1,990,31.0,0.020515735,27966,90
40,1,1000,31.0,0.020643884,28248,91
40,1,1010,33.0,0.02082408,28525,92
40,1,1020,31.0,0.020973791,28812,93
40,1,1030,35.0,0.021103793,29090,94
40,1,1040,33.0,0.021238889,29371,95
40,1,1050,33.0,0.02137258,29641,96
40,1,1060,31.0,0.021520151,29917,97
40,1,1070,31.0,0.021673705,30203,98
40,1,1080,31.0,0.021823323,30481,99
40,1,1080,36.0,0.021823323,30481,optimal
40,2,0,29.0,0.000147416000001,324,0
40,2,10,31.0,0.000298784000002,606,0
40,2,20,29.0,0.000451248000001,889,0
40,2,30,30.0,0.000602722000002,1183,1
40,2,40,31.0,0.000750877000003,1465,2
40,2,50,30.0,0.000897426000003,1743,3
40,2,60,31.0,0.001040558,2020,4
40,2,70,31.0,0.001185787,2295,5
40,2,80,31.0,0.001316361,2579,6
40,2,90,31.0,0.001475121,2862,7
40,2,100,31.0,0.001602698,3136,8
40,2,110,31.0,0.001750482,3407,9
40,2,120,33.0,0.001891866,3693,10
40,2,130,31.0,0.002043363,3981,0
40,2,140,33.0,0.002185519,4260,1
40,2,150,31.0,0.002326048,4538,2
40,2,160,34.0,0.002456629,4818,3
40,2,170,34.0,0.002581116,5100,0
40,2,180,33.0,0.002712965,5379,1
40,2,190,34.0,0.002848672,5658,2
40,2,200,34.0,0.002992473,5924,3
40,2,210,34.0,0.003139652,6197,4
40,2,220,34.0,0.003302522,6473,5
40,2,230,34.0,0.003432597,6752,6
40,2,240,31.0,0.003575664,7026,7
40,2,250,32.0,0.003742043,7301,8
40,2,260,34.0,0.003873184,7583,9
40,2,270,32.0,0.003996034,7862,10
40,2,280,32.0,0.004134482,8148,11
40,2,290,31.0,0.004271444,8425,12
40,2,300,32.0,0.004399459,8698,13
40,2,310,33.0,0.004533432,8984,14
40,2,320,35.0,0.004661405,9270,15
40,2,330,32.0,0.004800678,9556,0
40,2,340,33.0,0.004929953,9836,1
40,2,350,33.0,0.005057958,10114,2
40,2,360,33.0,0.005185258,10393,3
40,2,370,34.0,0.005310569,10659,4
40,2,380,34.0,0.005437871,10944,5
40,2,390,34.0,0.005566037,11217,6
40,2,400,33.0,0.005701424,11491,7
40,2,410,31.0,0.005832931,11777,8
40,2,420,32.0,0.005962109,12057,9
40,2,430,33.0,0.00609292,12334,10
40,2,440,35.0,0.006223593,12598,11
40,2,450,35.0,0.006398032,12880,12
40,2,460,33.0,0.006554005,13164,13
40,2,470,31.0,0.006680277,13445,14
40,2,480,32.0,0.006810245,13722,15
40,2,490,33.0,0.006958243,13998,16
40,2,500,34.0,0.007086183,14267,17
40,2,510,33.0,0.007220706,14560,18
40,2,520,33.0,0.007485812,14841,19
40,2,530,33.0,0.007624214,15121,20
40,2,540,32.0,0.007764013,15398,21
40,2,550,32.0,0.007891548,15678,22
40,2,560,33.0,0.008020139,15954,23
40,2,570,30.0,0.0081783,16229,24
40,2,580,32.0,0.00835852,16501,25
40,2,590,31.0,0.008534588,16788,26
40,2,600,33.0,0.008665001,17074,27
40,2,610,33.0,0.008798069,17343,28
40,2,620,33.0,0.008937329,17621,29
40,2,630,34.0,0.009079423,17898,30
40,2,640,33.0,0.009213529,18176,31
40,2,650,34.0,0.009410904,18461,32
40,2,660,34.0,0.009542548,18743,33
40,2,670,34.0,0.009693059,19019,34
40,2,680,32.0,0.009829719,19304,35
40,2,690,34.0,0.00996192,19585,36
40,2,700,32.0,0.01010497,19862,37
40,2,710,35.0,0.010239248,20139,38
40,2,720,33.0,0.010369381,20410,39
40,2,730,33.0,0.01049675,20688,40
40,2,740,33.0,0.010621659,20969,41
40,2,750,33.0,0.010760835,21254,42
40,2,760,31.0,0.01089907,21533,43
40,2,770,31.0,0.011043096,21812,44
40,2,780,33.0,0.011189635,22098,45
40,2,790,33.0,0.011315307,22370,46
40,2,800,34.0,0.011444124,22644,47
40,2,810,31.0,0.011592718,22922,48
40,2,820,35.0,0.01172134,23193,49
40,2,830,29.0,0.011847629,23467,50
40,2,840,33.0,0.011976927,23744,51
40,2,850,33.0,0.012122275,24025,52
40,2,860,33.0,0.012260688,24312,53
40,2,870,33.0,0.012389101,24598,54
40,2,880,35.0,0.012524107,24878,55
40,2,890,33.0,0.012657512,25153,56
40,2,900,33.0,0.012800025,25432,57
40,2,910,33.0,0.012925803,25708,58
40,2,920,33.0,0.013060883,25986,59
40,2,930,33.0,0.013189051,26262,60
40,2,940,33.0,0.013333969,26546,61
40,2,950,32.0,0.013478344,26836,62
40,2,960,34.0,0.013604658,27120,63
40,2,970,31.0,0.013732418,27407,64
40,2,980,36.0,0.013866381,27692,65
40,2,990,32.0,0.014014135,27979,0
40,2,1000,31.0,0.014141509,28261,1
40,2,1010,34.0,0.01427268,28540,2
40,2,1020,36.0,0.014414449,28828,3
40,2,1030,36.0,0.014563439,29108,4
40,2,1040,36.0,0.014701402,29389,5
40,2,1050,36.0,0.014845303,29674,6
40,2,1060,36.0,0.014972025,29952,7
40,2,1070,36.0,0.015100954,30224,8
40,2,1080,34.0,0.015226133,30499,9
40,2,1090,34.0,0.015416776,30779,10
40,2,1100,34.0,0.015550849,31061,11
40,2,1110,33.0,0.015682404,31348,12
40,2,1120,32.0,0.015809825,31635,13
40,2,1130,32.0,0.015941926,31917,14
40,2,1140,33.0,0.016085339,32203,15
40,2,1150,32.0,0.016230488,32491,16
40,2,1160,35.0,0.016377574,32759,17
40,2,1170,35.0,0.016524186,33044,18
40,2,1180,36.0,0.016663896,33323,19
40,2,1190,36.0,0.016805511,33598,20
40,2,1200,34.0,0.016978074,33876,21
40,2,1210,34.0,0.017119844,34155,22
40,2,1220,34.0,0.017270644,34444,23
40,2,1230,36.0,0.017412919,34725,24
40,2,1240,34.0,0.017544535,35002,25
40,2,1250,33.0,0.017673221,35279,26
40,2,1260,32.0,0.017804427,35566,27
40,2,1270,34.0,0.017944313,35844,28
40,2,1280,32.0,0.018080044,36125,29
40,2,1290,34.0,0.018209164,36408,30
40,2,1300,32.0,0.018349154,36693,31
40,2,1310,32.0,0.018485805,36976,32
40,2,1320,34.0,0.018629334,37261,33
40,2,1330,34.0,0.018754634,37545,34
40,2,1340,36.0,0.01888477,37823,35
40,2,1350,32.0,0.019013905,38108,36
40,2,1360,34.0,0.019154523,38392,37
40,2,1370,36.0,0.019354162,38669,38
40,2,1380,33.0,0.019486898,38940,39
40,2,1390,34.0,0.019730125,39217,40
40,2,1400,34.0,0.019869272,39487,41
40,2,1410,33.0,0.020022542,39767,42
40,2,1420,35.0,0.020165189,40043,43
40,2,1430,34.0,0.020309767,40321,44
40,2,1440,34.0,0.020448285,40603,45
40,2,1450,35.0,0.020577656,40884,46
40,2,1460,33.0,0.020717124,41165,47
40,2,1470,33.0,0.020851856,41449,48
40,2,1480,33.0,0.021028465,41729,49
40,2,1490,31.0,0.021170548,42009,50
40,2,1500,29.0,0.021312782,42280,51
40,2,1510,30.0,0.021481214,42555,52
40,2,1520,31.0,0.021636508,42830,53
40,2,1530,33.0,0.021797591,43108,54
40,2,1540,33.0,0.021950262,43392,55
40,2,1550,31.0,0.022126485,43670,56
40,2,1560,31.0,0.02228579,43949,57
40,2,1570,29.0,0.022465029,44230,58
40,2,1580,32.0,0.022607633,44511,59
40,2,1590,32.0,0.022760444,44785,60
40,2,1600,32.0,0.022900009,45057,61
40,2,1610,34.0,0.023069364,45328,62
40,2,1620,34.0,0.023203676,45608,63
40,2,1630,36.0,0.023337977,45894,64
40,2,1640,33.0,0.023474841,46175,65
40,2,1650,35.0,0.023619122,46450,66
40,2,1660,33.0,0.023802858,46727,67
40,2,1670,33.0,0.023942437,46996,68
40,2,1680,33.0,0.024156162,47281,69
40,2,1690,34.0,0.024286734,47562,70
40,2,1700,35.0,0.024411852,47832,71
40,2,1710,36.0,0.024539654,48112,72
40,2,1720,35.0,0.024671035,48387,73
40,2,1730,34.0,0.024806387,48678,74
40,2,1740,33.0,0.024931901,48962,75
40,2,1750,32.0,0.025096682,49238,76
40,2,1760,34.0,0.025238113,49522,77
40,2,1770,35.0,0.025382835,49802,78
40,2,1780,33.0,0.025515071,50092,79
40,2,1790,34.0,0.025639345,50384,80
40,2,1800,33.0,0.025770663,50661,81
40,2,1810,31.0,0.025914163,50943,82
40,2,1820,35.0,0.026054052,51216,83
40,2,1830,33.0,0.026184861,51493,84
40,2,1840,35.0,0.026360149,51775,85
40,2,1850,31.0,0.026513786,52056,86
40,2,1860,33.0,0.026657265,52332,87
40,2,1870,31.0,0.026805402,52615,88
40,2,1880,33.0,0.026942402,52897,89
40,2,1890,31.0,0.027079561,53185,90
40,2,1900,31.0,0.02721109,53460,91
40,2,1910,31.0,0.027345764,53733,92
40,2,1920,31.0,0.027489852,53999,93
40,2,1930,33.0,0.027662706,54283,94
40,2,1940,31.0,0.027832447,54563,95
40,2,1950,31.0,0.027965614,54839,96
40,2,1960,31.0,0.028219694,55123,97
40,2,1970,31.0,0.028364141,55406,98
40,2,1980,29.0,0.028507302,55691,99
40,2,1980,36.0,0.028507302,55691,optimal
40,3,0,25.0,0.000145986000001,325,0
40,3,10,28.0,0.000279044000001,598,0
40,3,20,29.0,0.000418139000001,877,0
40,3,30,31.0,0.000575928,1161,0
40,3,40,31.0,0.000710994999999,1435,0
40,3,50,31.0,0.000838520999999,1715,1
40,3,60,31.0,0.000963174999999,1985,2
40,3,70,32.0,0.00109968,2261,3
40,3,80,31.0,0.00123051,2546,0
40,3,90,32.0,0.001360757,2833,1
40,3,100,32.0,0.001496057,3113,2
40,3,110,33.0,0.001633442,3391,3
40,3,120,31.0,0.001780597,3675,0
40,3,130,30.0,0.001929061,3957,1
40,3,140,30.0,0.002063856,4236,2
40,3,150,30.0,0.002193073,4509,3
40,3,160,30.0,0.002321361,4784,4
40,3,170,32.0,0.00245657,5083,5
40,3,180,34.0,0.002598477,5371,6
40,3,190,33.0,0.002766313,5641,0
40,3,200,34.0,0.002899129,5910,1
40,3,210,34.0,0.003035774,6190,2
40,3,220,31.0,0.003194359,6472,3
40,3,230,33.0,0.003338642,6756,4
40,3,240,32.0,0.003484673,7034,5
40,3,250,32.0,0.003633876,7320,6
40,3,260,32.0,0.0037844,7610,7
40,3,270,30.0,0.003932626,7889,8
40,3,280,30.0,0.004077148,8170,9
40,3,290,30.0,0.004224271,8447,10
40,3,300,32.0,0.004374956,8721,11
40,3,310,30.0,0.004532536,8996,12
40,3,320,30.0,0.004674483,9282,13
40,3,330,30.0,0.004818486,9555,14
40,3,340,32.0,0.004971843,9838,15
40,3,350,32.0,0.005124532,10118,16
40,3,360,32.0,0.005273194,10400,17
40,3,370,34.0,0.005399183,10682,18
40,3,380,34.0,0.005531402,10958,19
40,3,390,34.0,0.00567647,11234,20
40,3,400,34.0,0.00583116699999,11513,21
40,3,410,34.0,0.005974985,11788,22
40,3,420,34.0,0.006117651,12072,23
40,3,430,32.0,0.006261529,12352,24
40,3,440,34.0,0.006412187,12627,25
40,3,450,32.0,0.00656203,12910,26
40,3,460,31.0,0.006708585,13187,27
40,3,470,29.0,0.00686606,13470,28
40,3,480,33.0,0.00701539,13747,29
40,3,490,33.0,0.007163648,14027,30
40,3,500,34.0,0.007309173,14302,31
40,3,510,35.0,0.007457179,14587,32
40,3,520,35.0,0.007624346,14870,0
40,3,530,35.0,0.007845518,15157,1
40,3,540,36.0,0.008027279,15432,2
40,3,550,35.0,0.008202564,15720,0
40,3,560,37.0,0.008358322,16006,1
40,3,570,35.0,0.008552299,16292,0
40,3,580,35.0,0.008736133,16567,1
40,3,590,35.0,0.008916558,16850,2
40,3,600,34.0,0.009092359,17119,3
40,3,610,31.0,0.009241977,17391,4
40,3,620,31.0,0.009390357,17663,5
40,3,630,31.0,0.009546844,17959,6
40,3,640,32.0,0.009693807,18229,7
40,3,650,30.0,0.009841382,18506,8
40,3,660,33.0,0.009988747,18785,9
40,3,670,32.0,0.010137926,19062,10
40,3,680,35.0,0.010291197,19329,11
40,3,690,33.0,0.010435683,19616,12
40,3,700,35.0,0.010580803,19901,13
40,3,710,34.0,0.01072556,20171,14
40,3,720,35.0,0.010876449,20462,15
40,3,730,34.0,0.011021439,20736,16
40,3,740,33.0,0.011165737,21010,17
40,3,750,33.0,0.011305624,21285,18
40,3,760,33.0,0.011439134,21567,19
40,3,770,33.0,0.011578247,21849,20
40,3,780,37.0,0.011707119,22129,21
40,3,790,35.0,0.011832413,22408,22
40,3,800,32.0,0.011959015,22691,23
40,3,810,33.0,0.012094957,22977,24
40,3,820,31.0,0.012224408,23259,25
40,3,830,32.0,0.012373785,23540,26
40,3,840,31.0,0.012491633,23813,27
40,3,850,33.0,0.012605736,24088,28
40,3,860,32.0,0.01411671,24371,29
40,3,870,35.0,0.014230399,24653,30
40,3,880,33.0,0.01435041,24936,31
40,3,890,33.0,0.014460095,25216,32
40,3,900,33.0,0.014577381,25496,33
40,3,910,33.0,0.014690011,25782,34
40,3,920,34.0,0.014801112,26064,35
40,3,930,32.0,0.014928264,26343,36
40,3,940,33.0,0.01504208,26615,37
40,3,950,31.0,0.015160292,26901,38
40,3,960,33.0,0.015270509,27180,39
40,3,970,33.0,0.015385297,27456,40
40,3,980,33.0,0.015496606,27729,41
40,3,990,31.0,0.015606029,28009,42
40,3,1000,30.0,0.015720478,28279,43
40,3,1010,29.0,0.015831699,28547,44
40,3,1020,30.0,0.015945893,28826,45
40,3,1030,32.0,0.016058282,29116,46
40,3,1040,32.0,0.016175705,29406,47
40,3,1050,32.0,0.016294569,29691,48
40,3,1060,31.0,0.016412862,29970,49
40,3,1070,31.0,0.016527726,30243,50
40,3,1080,31.0,0.016691216,30522,51
40,3,1090,31.0,0.016813587,30808,52
40,3,1100,29.0,0.016948375,31089,53
40,3,1110,30.0,0.017063572,31364,54
40,3,1120,29.0,0.017178106,31650,55
40,3,1130,31.0,0.017301121,31938,56
40,3,1140,31.0,0.017411244,32214,57
40,3,1150,31.0,0.017525129,32495,58
40,3,1160,29.0,0.017643255,32766,59
40,3,1170,31.0,0.017758327,33041,60
40,3,1180,30.0,0.017876064,33323,61
40,3,1190,31.0,0.017989837,33600,62
40,3,1200,32.0,0.018104122,33878,63
40,3,1210,32.0,0.018214988,34166,64
40,3,1220,31.0,0.018330215,34448,65
