N,trial,iterations,fitness,time,fevals
10,3,1060,0.464303924157,0.001340334,1071,52
10,3,1070,0.464303924157,0.001356167,1081,53
10,3,1080,0.464303924157,0.001370709,1091,54
10,3,1090,0.464303924157,0.00138207,1101,55
10,3,1100,0.464303924157,0.001401672,1111,56
10,3,1110,0.464303924157,0.001421352,1121,57
10,3,1120,0.464303924157,0.001435432,1131,58
10,3,1130,0.464303924157,0.001453541,1141,59
10,3,1140,0.464303924157,0.001470722,1151,60
10,3,1150,0.464303924157,0.001483333,1161,61
10,3,1160,0.464303924157,0.001504918,1171,62
10,3,1170,0.464303924157,0.001519182,1181,63
10,3,1180,0.464303924157,0.001531491,1191,64
10,3,1190,0.464303924157,0.001548893,1201,65
10,3,1200,0.464303924157,0.001568191,1211,66
10,3,1210,0.464303924157,0.001589923,1221,67
10,3,1220,0.464303924157,0.001608651,1231,68
10,3,1230,0.464303924157,0.001622297,1241,69
10,3,1240,0.464303924157,0.001635884,1251,70
10,3,1250,0.464303924157,0.001654259,1261,71
10,3,1260,0.464303924157,0.001665318,1271,72
10,3,1270,0.464303924157,0.001741206,1281,73
10,3,1280,0.464303924157,0.001761512,1291,74
10,3,1290,0.464303924157,0.001786319,1301,75
10,3,1300,0.464303924157,0.001798434,1311,76
10,3,1310,0.464303924157,0.001808649,1321,77
10,3,1320,0.464303924157,0.001821561,1331,78
10,3,1330,0.464303924157,0.001834304,1341,79
10,3,1340,0.464303924157,0.001848057,1351,80
10,3,1350,0.464303924157,0.001865949,1361,81
10,3,1360,0.464303924157,0.001879075,1371,82
10,3,1370,0.464303924157,0.001892724,1381,83
10,3,1380,0.464303924157,0.001909263,1391,84
10,3,1390,0.464303924157,0.00192257,1401,85
10,3,1400,0.464303924157,0.001934933,1411,86
10,3,1410,0.464303924157,0.001947637,1421,87
10,3,1420,0.464303924157,0.001959899,1431,88
10,3,1430,0.464303924157,0.001969944,1441,89
10,3,1440,0.464303924157,0.001979664,1451,90
10,3,1450,0.464303924157,0.00199231,1461,91
10,3,1460,0.464303924157,0.002001926,1471,92
10,3,1470,0.464303924157,0.002011271,1481,93
10,3,1480,0.464303924157,0.002028357,1491,94
10,3,1490,0.464303924157,0.002046126,1501,95
10,3,1500,0.464303924157,0.002059202,1511,96
10,3,1510,0.464303924157,0.002072486,1521,97
10,3,1520,0.464303924157,0.002091976,1531,98
10,3,1530,0.464303924157,0.002101941,1541,99
10,3,1530,0.464303924157,0.002101941,1541,optimal
10,4,0,0.304886280968,1.9777e-05,11,0
10,4,10,0.317856895324,3.0613e-05,21,0
10,4,20,0.250487333726,4.06689999999e-05,31,0
10,4,30,0.243731817922,5.42169999999e-05,41,1
10,4,40,0.362056780623,6.79359999999e-05,51,2
10,4,50,0.320224651217,8.19979999999e-05,61,0
10,4,60,0.302362762384,9.60529999999e-05,71,1
10,4,70,0.356727803465,0.000109728,81,2
10,4,80,0.247706375149,0.000122462,91,3
10,4,90,0.291017899906,0.000132214,101,4
10,4,100,0.253247562758,0.000148962,111,5
10,4,110,0.335882204596,0.000158734,121,6
10,4,120,0.366876712977,0.000181804,131,7
10,4,130,0.320532827966,0.000202897,141,0
10,4,140,0.380411120482,0.000219658,151,1
10,4,150,0.245464852259,0.000234675,161,0
10,4,160,0.388373039095,0.00024813,171,1
10,4,170,0.29134008919,0.000266783,181,0
10,4,180,0.298601112558,0.000286444,191,1
10,4,190,0.310222680689,0.000302684,201,2
10,4,200,0.345344837097,0.00032344,211,3
10,4,210,0.346469343293,0.000336566,221,4
10,4,220,0.282606772942,0.00034731,231,5
10,4,230,0.320395126265,0.000361434,241,6
10,4,240,0.294928791816,0.000374317,251,7
10,4,250,0.277996763758,0.000387048,261,8
10,4,260,0.296364027573,0.000396216,271,9
10,4,270,0.283555478975,0.000409747,281,10
10,4,280,0.328306614523,0.000419454,291,11
10,4,290,0.282009506963,0.000429051,301,12
10,4,300,0.262853527226,0.000441558,311,13
10,4,310,0.249225023731,0.000451079,321,14
10,4,320,0.283031057543,0.000460344,331,15
10,4,330,0.245464852259,0.000472964,341,16
10,4,340,0.294442229832,0.000493705,351,17
10,4,350,0.261354991397,0.000505918,361,18
10,4,360,0.244942330329,0.00051599,371,19
10,4,370,0.362056780623,0.00052914,381,20
10,4,380,0.41071060597,0.000542368,391,21
10,4,390,0.286871727582,0.00055547,401,0
10,4,400,0.296966184294,0.00056515,411,1
10,4,410,0.261136958178,0.000574581,421,2
10,4,420,0.284366190065,0.000586897,431,3
10,4,430,0.331504988029,0.000596178,441,4
10,4,440,0.259966884165,0.000605577,451,5
10,4,450,0.287214019122,0.000618276,461,6
10,4,460,0.260973827762,0.000627874,471,7
10,4,470,0.266948156047,0.000641466,481,8
10,4,480,0.321934804402,0.000654172,491,9
10,4,490,0.370599122411,0.000663606,501,10
10,4,500,0.376902704289,0.000673366,511,11
10,4,510,0.306927531223,0.000687119,521,12
10,4,520,0.37856246043,0.000696732,531,13
10,4,530,0.374020595847,0.000706467,541,14
10,4,540,0.47727066269,0.000719044,551,15
10,4,550,0.51064230679,0.000731601,561,0
10,4,560,0.51064230679,0.000740846,571,0
10,4,570,0.51064230679,0.000750453,581,1
10,4,580,0.51064230679,0.000763273,591,2
10,4,590,0.51064230679,0.00077245,601,3
10,4,600,0.51064230679,0.000781589,611,4
10,4,610,0.51064230679,0.000791236,621,5
10,4,620,0.51064230679,0.00081286,631,6
10,4,630,0.51064230679,0.000828378,641,7
10,4,640,0.51064230679,0.000866606,651,8
10,4,650,0.51064230679,0.000884225,661,9
10,4,660,0.51064230679,0.000902373,671,10
10,4,670,0.51064230679,0.000913465,681,11
10,4,680,0.51064230679,0.00092988,691,12
10,4,690,0.51064230679,0.000945251,701,13
10,4,700,0.51064230679,0.000955313,711,14
10,4,710,0.51064230679,0.000965112,721,15
10,4,720,0.51064230679,0.000978228,731,16
10,4,730,0.51064230679,0.000991647,741,17
10,4,740,0.51064230679,0.001001714,751,18
10,4,750,0.51064230679,0.001011329,761,19
10,4,760,0.51064230679,0.001026875,771,20
10,4,770,0.51064230679,0.001040636,781,21
10,4,780,0.51064230679,0.001050738,791,22
10,4,790,0.51064230679,0.001060116,801,23
10,4,800,0.51064230679,0.001072415,811,24
10,4,810,0.51064230679,0.001081278,821,25
10,4,820,0.51064230679,0.001090327,831,26
10,4,830,0.51064230679,0.001103843,841,27
10,4,840,0.51064230679,0.001113782,851,28
10,4,850,0.51064230679,0.001123404,861,29
10,4,860,0.51064230679,0.00113287,871,30
10,4,870,0.51064230679,0.001145302,881,31
10,4,880,0.51064230679,0.00115448,891,32
10,4,890,0.51064230679,0.001163273,901,33
10,4,900,0.51064230679,0.001175612,911,34
10,4,910,0.51064230679,0.001184378,921,35
10,4,920,0.51064230679,0.001193462,931,36
10,4,930,0.51064230679,0.00120572,941,37
10,4,940,0.51064230679,0.001214641,951,38
10,4,950,0.51064230679,0.001223513,961,39
10,4,960,0.51064230679,0.001232232,971,40
10,4,970,0.51064230679,0.001244088,981,41
10,4,980,0.51064230679,0.001252772,991,42
10,4,990,0.51064230679,0.001261348,1001,43
10,4,1000,0.51064230679,0.001273393,1011,44
10,4,1010,0.51064230679,0.001284811,1021,45
10,4,1020,0.51064230679,0.001293834,1031,46
10,4,1030,0.51064230679,0.00130678,1041,47
10,4,1040,0.51064230679,0.001320604,1051,48
10,4,1050,0.51064230679,0.001333465,1061,49
10,4,1060,0.51064230679,0.001346696,1071,50
10,4,1070,0.51064230679,0.001363666,1081,51
10,4,1080,0.51064230679,0.001377403,1091,52
10,4,1090,0.51064230679,0.001387028,1101,53
10,4,1100,0.51064230679,0.001400543,1111,54
10,4,1110,0.51064230679,0.00141501,1121,55
10,4,1120,0.51064230679,0.001428781,1131,56
10,4,1130,0.51064230679,0.001438612,1141,57
10,4,1140,0.51064230679,0.001450242,1151,58
10,4,1150,0.51064230679,0.001469951,1161,59
10,4,1160,0.51064230679,0.001485532,1171,60
10,4,1170,0.51064230679,0.001496526,1181,61
10,4,1180,0.51064230679,0.001511114,1191,62
10,4,1190,0.51064230679,0.001523888,1201,63
10,4,1200,0.51064230679,0.001536719,1211,64
10,4,1210,0.51064230679,0.001549366,1221,65
10,4,1220,0.51064230679,0.001587506,1231,66
10,4,1230,0.51064230679,0.001627013,1241,67
10,4,1240,0.51064230679,0.001637501,1251,68
10,4,1250,0.51064230679,0.001650316,1261,69
10,4,1260,0.51064230679,0.001663912,1271,70
10,4,1270,0.51064230679,0.001673688,1281,71
10,4,1280,0.51064230679,0.001683587,1291,72
10,4,1290,0.51064230679,0.001696377,1301,73
10,4,1300,0.51064230679,0.001713835,1311,74
10,4,1310,0.51064230679,0.001723976,1321,75
10,4,1320,0.51064230679,0.001733681,1331,76
10,4,1330,0.51064230679,0.001763075,1341,77
10,4,1340,0.51064230679,0.001805147,1351,78
10,4,1350,0.51064230679,0.001818754,1361,79
10,4,1360,0.51064230679,0.001832554,1371,80
10,4,1370,0.51064230679,0.001845172,1381,81
10,4,1380,0.51064230679,0.00185495,1391,82
10,4,1390,0.51064230679,0.00186419,1401,83
10,4,1400,0.51064230679,0.001876748,1411,84
10,4,1410,0.51064230679,0.001886092,1421,85
10,4,1420,0.51064230679,0.00189502,1431,86
10,4,1430,0.51064230679,0.001918013,1441,87
10,4,1440,0.51064230679,0.001927714,1451,88
10,4,1450,0.51064230679,0.001940291,1461,89
10,4,1460,0.51064230679,0.001952561,1471,90
10,4,1470,0.51064230679,0.001961815,1481,91
10,4,1480,0.51064230679,0.00197472,1491,92
10,4,1490,0.51064230679,0.00199326,1501,93
10,4,1500,0.51064230679,0.002006475,1511,94
10,4,1510,0.51064230679,0.002016259,1521,95
10,4,1520,0.51064230679,0.002025963,1531,96
10,4,1530,0.51064230679,0.002038666,1541,97
10,4,1540,0.51064230679,0.002048156,1551,98
10,4,1550,0.51064230679,0.002061412,1561,99
10,4,1550,0.51064230679,0.002061412,1561,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.116653771869,6.80399999986e-06,11,0
20,0,10,0.111880512512,1.24160000006e-05,21,0
20,0,20,0.114608203482,1.91090000001e-05,31,1
20,0,30,0.14116228315,2.46199999996e-05,41,2
20,0,40,0.134628791753,2.93659999979e-05,51,0
20,0,50,0.12800508507,3.8414999997e-05,61,1
20,0,60,0.108666564092,4.6658999997e-05,71,2
20,0,70,0.11938388271,5.48569999967e-05,81,3
20,0,80,0.121666061422,6.05349999976e-05,91,4
20,0,90,0.104998604183,6.58099999988e-05,101,5
20,0,100,0.120601502062,7.33429999986e-05,111,6
20,0,110,0.162685430991,8.06109999978e-05,121,7
20,0,120,0.107749229251,8.80429999963e-05,131,0
20,0,130,0.110013983994,9.56439999964e-05,141,1
20,0,140,0.167290416816,0.000103137999997,151,2
20,0,150,0.135061392485,0.000110351999997,161,0
20,0,160,0.12077502857,0.000118337999996,171,1
20,0,170,0.114754760238,0.000123556999997,181,2
20,0,180,0.10323110633,0.000131371999997,191,3
20,0,190,0.123793937716,0.000140737999997,201,4
20,0,200,0.129053315741,0.000148607999998,211,5
20,0,210,0.111692136587,0.000155888999998,221,6
20,0,220,0.114596887288,0.000163389999997,231,7
20,0,230,0.103536874646,0.000170771999999,241,8
20,0,240,0.117249681741,0.000175605999999,251,9
20,0,250,0.106758822899,0.000180610999999,261,10
20,0,260,0.10708391489,0.0001856,271,11
20,0,270,0.12823139044,0.000190306,281,12
20,0,280,0.1264703347,0.000195319000001,291,13
20,0,290,0.12442048469,0.000200104000001,301,14
20,0,300,0.107856245043,0.000208199000001,311,15
20,0,310,0.114549967186,0.000215748,321,16
20,0,320,0.127920337166,0.000222937,331,17
20,0,330,0.136180181213,0.000230186000001,341,18
20,0,340,0.105757761574,0.000237920000002,351,19
20,0,350,0.108177574137,0.000245769000001,361,20
20,0,360,0.114276770713,0.000252962000001,371,21
20,0,370,0.106749706286,0.000260773000001,381,22
20,0,380,0.102409417293,0.000270423,391,23
20,0,390,0.158276617801,0.000277774999999,401,24
20,0,400,0.124020863473,0.000285308999999,411,25
20,0,410,0.111460937421,0.000292972,421,26
20,0,420,0.123268988545,0.000300094,431,27
20,0,430,0.109962789631,0.000307808999999,441,28
20,0,440,0.113471237021,0.000314918999997,451,29
20,0,450,0.207273839106,0.000322311999998,461,30
20,0,460,0.145025737826,0.000330198999997,471,0
20,0,470,0.185195702158,0.000337359999996,481,1
20,0,480,0.149529529572,0.000344678999996,491,2
20,0,490,0.137839561857,0.000352272999995,501,3
20,0,500,0.130914328439,0.000359649999996,511,4
20,0,510,0.136723226152,0.000366818999996,521,5
20,0,520,0.140528900538,0.000374122999997,531,6
20,0,530,0.142961158173,0.000381459999996,541,7
20,0,540,0.139956212142,0.000389291999996,551,8
20,0,550,0.150187604879,0.000395128999996,561,9
20,0,560,0.133465555749,0.000400703999995,571,10
20,0,570,0.177590915857,0.000405805999995,581,11
20,0,580,0.177590915857,0.000410907999994,591,12
20,0,590,0.185238342409,0.000415812999995,601,13
20,0,600,0.191971444327,0.000421134999996,611,14
20,0,610,0.207954697003,0.000426518999998,621,15
20,0,620,0.207954697003,0.000431512999997,631,0
20,0,630,0.212066802719,0.000437324999996,641,1
20,0,640,0.214152774485,0.000442658999996,651,0
20,0,650,0.223368066725,0.000450215999996,661,0
20,0,660,0.24945488447,0.000458090999997,671,0
20,0,670,0.24945488447,0.000466361999997,681,0
20,0,680,0.24945488447,0.000474198999997,691,1
20,0,690,0.249634560378,0.000481391999998,701,2
20,0,700,0.249634560378,0.000488983999999,711,0
20,0,710,0.253857282789,0.000496327999997,721,1
20,0,720,0.253857282789,0.000503212999996,731,0
20,0,730,0.253857282789,0.000510468999996,741,1
20,0,740,0.253857282789,0.000517925999997,751,2
20,0,750,0.253857282789,0.000525567999997,761,3
20,0,760,0.253857282789,0.000533622999997,771,4
20,0,770,0.253857282789,0.000541300999997,781,5
20,0,780,0.253857282789,0.000548819999995,791,6
20,0,790,0.253857282789,0.000556107999996,801,7
20,0,800,0.253857282789,0.000563524999995,811,8
20,0,810,0.273059208438,0.000570656999995,821,9
20,0,820,0.274449952371,0.000577996999995,831,0
20,0,830,0.274449952371,0.000585218999996,841,0
20,0,840,0.274449952371,0.000592564999994,851,1
20,0,850,0.274449952371,0.000599878999994,861,2
20,0,860,0.274449952371,0.000607140999994,871,3
20,0,870,0.284723937778,0.000614361999995,881,4
20,0,880,0.284723937778,0.000621850999995,891,0
20,0,890,0.284723937778,0.000629051999995,901,1
20,0,900,0.291793483762,0.000636380999996,911,2
20,0,910,0.29630168223,0.000644220999996,921,0
20,0,920,0.29630168223,0.000653334999996,931,0
20,0,930,0.29630168223,0.000660157999995,941,1
20,0,940,0.29630168223,0.000667521999995,951,2
20,0,950,0.29630168223,0.000672752999996,961,3
20,0,960,0.296485589373,0.000677954999997,971,4
20,0,970,0.296485589373,0.000683314999996,981,0
20,0,980,0.296485589373,0.000692942999995,991,1
20,0,990,0.296485589373,0.000700351999996,1001,2
20,0,1000,0.296485589373,0.000707406999995,1011,3
20,0,1010,0.296485589373,0.000713068999996,1021,4
20,0,1020,0.296485589373,0.000718747999995,1031,5
20,0,1030,0.296485589373,0.000726627999995,1041,6
20,0,1040,0.296485589373,0.000734108999994,1051,7
20,0,1050,0.296485589373,0.000738748999995,1061,8
20,0,1060,0.296485589373,0.000743181999995,1071,9
20,0,1070,0.306588921339,0.000747906999996,1081,10
20,0,1080,0.306588921339,0.000752813999997,1091,0
20,0,1090,0.306588921339,0.000757646999997,1101,1
20,0,1100,0.306588921339,0.000762439999997,1111,2
20,0,1110,0.306588921339,0.000767241999997,1121,3
20,0,1120,0.306588921339,0.000771978999996,1131,4
20,0,1130,0.306588921339,0.000776644999995,1141,5
20,0,1140,0.308078527898,0.000781796999995,1151,6
20,0,1150,0.316929477979,0.000791814999996,1161,0
20,0,1160,0.316929477979,0.000799565999996,1171,0
20,0,1170,0.316929477979,0.000825238999996,1181,1
20,0,1180,0.316929477979,0.000831316999996,1191,2
20,0,1190,0.316929477979,0.000836770999996,1201,3
20,0,1200,0.316929477979,0.000842041999997,1211,4
20,0,1210,0.316929477979,0.000847172999997,1221,5
20,0,1220,0.316929477979,0.000852192999997,1231,6
20,0,1230,0.316929477979,0.000856947999996,1241,7
20,0,1240,0.316929477979,0.000861923999995,1251,8
20,0,1250,0.316929477979,0.000866637999994,1261,9
20,0,1260,0.316929477979,0.000871587999994,1271,10
20,0,1270,0.316929477979,0.000878724999994,1281,11
20,0,1280,0.316929477979,0.000883397999994,1291,12
20,0,1290,0.316929477979,0.000888216999995,1301,13
20,0,1300,0.316929477979,0.000892813999995,1311,14
20,0,1310,0.316929477979,0.000897406999995,1321,15
20,0,1320,0.316929477979,0.000902090999993,1331,16
20,0,1330,0.316929477979,0.000907128999993,1341,17
20,0,1340,0.316929477979,0.000912061999994,1351,18
20,0,1350,0.316929477979,0.000916846999994,1361,19
20,0,1360,0.316929477979,0.000921967999993,1371,20
20,0,1370,0.316929477979,0.000926988999993,1381,21
20,0,1380,0.316929477979,0.000931665999993,1391,22
20,0,1390,0.316929477979,0.000936502999993,1401,23
20,0,1400,0.316929477979,0.000941447999994,1411,24
20,0,1410,0.316929477979,0.000946310999995,1421,25
20,0,1420,0.316929477979,0.000951108999995,1431,26
20,0,1430,0.316929477979,0.000956116999996,1441,27
20,0,1440,0.316929477979,0.000962800999996,1451,28
20,0,1450,0.316929477979,0.000968133999995,1461,29
20,0,1460,0.316929477979,0.000972885999994,1471,30
20,0,1470,0.316929477979,0.000977703999995,1481,31
20,0,1480,0.316929477979,0.000982391999996,1491,32
20,0,1490,0.316929477979,0.000987162999996,1501,33
20,0,1500,0.316929477979,0.000995519999995,1511,34
20,0,1510,0.316929477979,0.00100262799999,1521,35
20,0,1520,0.316929477979,0.001009911,1531,36
20,0,1530,0.316929477979,0.00101685999999,1541,37
20,0,1540,0.316929477979,0.00102444599999,1551,38
20,0,1550,0.316929477979,0.00103197099999,1561,39
20,0,1560,0.316929477979,0.00104057799999,1571,40
20,0,1570,0.316929477979,0.00104837599999,1581,41
20,0,1580,0.316929477979,0.00105384099999,1591,42
20,0,1590,0.316929477979,0.00107993099999,1601,43
20,0,1600,0.316929477979,0.00108500599999,1611,44
20,0,1610,0.316929477979,0.00109124199999,1621,45
20,0,1620,0.316929477979,0.00109673399999,1631,46
20,0,1630,0.316929477979,0.00110518899999,1641,47
20,0,1640,0.316929477979,0.00111215199999,1651,48
20,0,1650,0.316929477979,0.00111770899999,1661,49
20,0,1660,0.316929477979,0.00112280299999,1671,50
20,0,1670,0.316929477979,0.00112751299999,1681,51
20,0,1680,0.316929477979,0.00113233599999,1691,52
20,0,1690,0.316929477979,0.00113889999999,1701,53
20,0,1700,0.316929477979,0.00114852799999,1711,54
20,0,1710,0.316929477979,0.00115675099999,1721,55
20,0,1720,0.316929477979,0.00116360899999,1731,56
20,0,1730,0.316929477979,0.00116932499999,1741,57
20,0,1740,0.316929477979,0.00117497799999,1751,58
20,0,1750,0.316929477979,0.00117991199999,1761,59
20,0,1760,0.316929477979,0.00118486899999,1771,60
20,0,1770,0.316929477979,0.00119212299999,1781,61
20,0,1780,0.316929477979,0.00119676499999,1791,62
20,0,1790,0.316929477979,0.00120141999999,1801,63
20,0,1800,0.316929477979,0.00120612799999,1811,64
20,0,1810,0.316929477979,0.00121074399999,1821,65
20,0,1820,0.316929477979,0.00121560699999,1831,66
20,0,1830,0.316929477979,0.00122310199999,1841,67
20,0,1840,0.316929477979,0.00122793699999,1851,68
20,0,1850,0.316929477979,0.00123267199999,1861,69
20,0,1860,0.316929477979,0.00123749699999,1871,70
20,0,1870,0.316929477979,0.00124198899999,1881,71
20,0,1880,0.316929477979,0.00124900699999,1891,72
20,0,1890,0.316929477979,0.00125635199999,1901,73
20,0,1900,0.316929477979,0.00126220699999,1911,74
20,0,1910,0.316929477979,0.00126743599999,1921,75
20,0,1920,0.316929477979,0.00127274499999,1931,76
20,0,1930,0.316929477979,0.00127765399999,1941,77
20,0,1940,0.316929477979,0.00128248699999,1951,78
20,0,1950,0.316929477979,0.00128705999999,1961,79
20,0,1960,0.316929477979,0.00129200099999,1971,80
20,0,1970,0.316929477979,0.00129690599999,1981,81
20,0,1980,0.316929477979,0.001301675,1991,82
20,0,1990,0.316929477979,0.00130631699999,2001,83
20,0,2000,0.316929477979,0.00131109099999,2011,84
20,0,2010,0.316929477979,0.00131558299999,2021,85
20,0,2020,0.316929477979,0.00132034999999,2031,86
20,0,2030,0.316929477979,0.00132508999999,2041,87
20,0,2040,0.316929477979,0.00132976899999,2051,88
20,0,2050,0.316929477979,0.00133436299999,2061,89
20,0,2060,0.316929477979,0.00133914199999,2071,90
20,0,2070,0.316929477979,0.00134419699999,2081,91
20,0,2080,0.316929477979,0.00134900799999,2091,92
20,0,2090,0.316929477979,0.00135391899999,2101,93
20,0,2100,0.316929477979,0.00135869599999,2111,94
20,0,2110,0.316929477979,0.00136343399999,2121,95
20,0,2120,0.316929477979,0.00136829799999,2131,96
20,0,2130,0.316929477979,0.001373186,2141,97
20,0,2140,0.316929477979,0.00137788199999,2151,98
20,0,2150,0.316929477979,0.00138514499999,2161,99
20,0,2150,0.316929477979,0.00138514499999,2161,optimal
20,1,0,0.106470550032,6.44999999899e-06,11,0
